date,factor,ic,rank_ic
2025-04-11,bollinger_zscore_60,0.1911625470363487,0.5
2025-04-14,bollinger_zscore_60,0.7898147434728907,0.5
2025-04-15,bollinger_zscore_60,0.943221625092049,0.5
2025-04-16,bollinger_zscore_60,0.9073253611663143,1.0
2025-04-17,bollinger_zscore_60,-0.29699430555761336,0.5
2025-04-18,bollinger_zscore_60,0.9405656241589134,0.5
2025-04-21,bollinger_zscore_60,0.6347055886953977,0.5
2025-04-22,bollinger_zscore_60,0.7282420790690947,0.5
2025-04-23,bollinger_zscore_60,0.07962364734829475,-0.5
2025-04-24,bollinger_zscore_60,0.708066929639619,0.5
2025-04-25,bollinger_zscore_60,0.2986312542540743,0.5
2025-04-28,bollinger_zscore_60,0.985341771332348,1.0
2025-04-29,bollinger_zscore_60,-0.46041982902561296,-0.5
2025-04-30,bollinger_zscore_60,0.09732640152906166,0.5
2025-05-01,bollinger_zscore_60,0.9588137019872298,0.5
2025-05-02,bollinger_zscore_60,-0.247499434216198,0.5
2025-05-05,bollinger_zscore_60,-0.36510311750479296,-0.5
2025-05-06,bollinger_zscore_60,0.23884725775785348,0.5
2025-05-07,bollinger_zscore_60,0.9756315554466172,1.0
2025-05-08,bollinger_zscore_60,0.9338551585752609,1.0
2025-05-09,bollinger_zscore_60,0.7591062109326807,0.5
2025-05-12,bollinger_zscore_60,0.3621109108875383,0.5
2025-05-13,bollinger_zscore_60,-0.995058704774275,-1.0
2025-05-14,bollinger_zscore_60,-0.7799847850830635,-0.5
2025-05-15,bollinger_zscore_60,-0.8271101093131459,-0.5
2025-05-16,bollinger_zscore_60,-0.8368619205775321,-0.5
2025-05-19,bollinger_zscore_60,-0.7774361730175978,-0.5
2025-05-20,bollinger_zscore_60,-0.9884717220724857,-1.0
2025-05-21,bollinger_zscore_60,-0.8249286541768714,-0.5
2025-05-22,bollinger_zscore_60,0.29783111064097395,0.5
2025-05-23,bollinger_zscore_60,0.9188897703185738,1.0
2025-05-26,bollinger_zscore_60,0.3539743127860507,0.5
2025-05-27,bollinger_zscore_60,0.8596453103116499,0.5
2025-05-28,bollinger_zscore_60,0.984132416030299,1.0
2025-05-29,bollinger_zscore_60,0.5193460304256386,0.5
2025-05-30,bollinger_zscore_60,0.6709292435417888,0.5
2025-06-02,bollinger_zscore_60,0.9139569064404901,0.5
2025-06-03,bollinger_zscore_60,0.7543415881585818,0.5
2025-06-04,bollinger_zscore_60,-0.011369916345677841,-0.5
2025-06-05,bollinger_zscore_60,0.9736362637649807,0.5
2025-06-06,bollinger_zscore_60,0.9103207415297923,1.0
2025-06-09,bollinger_zscore_60,0.9745124399871462,1.0
2025-06-10,bollinger_zscore_60,0.8666987117064593,1.0
2025-06-11,bollinger_zscore_60,0.8427019088665701,1.0
2025-06-12,bollinger_zscore_60,-0.14670726457364916,0.5
2025-06-13,bollinger_zscore_60,-0.6428658169750059,-0.5
2025-06-16,bollinger_zscore_60,-0.8526350659096029,-0.5
2025-06-17,bollinger_zscore_60,-0.9993465452764841,-1.0
2025-06-18,bollinger_zscore_60,-0.9956526028048315,-1.0
2025-06-19,bollinger_zscore_60,-0.7468339572403239,-0.5
2025-06-20,bollinger_zscore_60,-0.8189163367607788,-0.5
2025-06-23,bollinger_zscore_60,-0.4645082652459125,-0.5
2025-06-24,bollinger_zscore_60,0.32172761271181594,0.5
2025-06-25,bollinger_zscore_60,-0.42208902611796667,-0.5
2025-06-26,bollinger_zscore_60,-0.5716628510036413,-0.5
2025-06-27,bollinger_zscore_60,-0.46346157755369466,-0.5
2025-06-30,bollinger_zscore_60,0.7374787149562655,0.5
2025-07-01,bollinger_zscore_60,0.08695330399581169,0.5
2025-07-02,bollinger_zscore_60,0.9435449593100442,0.5
2025-07-03,bollinger_zscore_60,0.9996147480594443,1.0
2025-07-04,bollinger_zscore_60,0.8138700437345215,1.0
2025-07-07,bollinger_zscore_60,0.09277495992200056,-0.5
2025-07-08,bollinger_zscore_60,0.4322802020219173,0.5
2025-07-09,bollinger_zscore_60,0.42037831933236447,0.5
2025-07-10,bollinger_zscore_60,0.9774760483520771,1.0
2025-07-11,bollinger_zscore_60,0.751933889841694,0.5
2025-07-14,bollinger_zscore_60,0.9593936714188265,1.0
2025-07-15,bollinger_zscore_60,0.3811619047387557,0.5
2025-07-16,bollinger_zscore_60,0.5277850631917388,0.5
2025-07-17,bollinger_zscore_60,0.933336856535839,1.0
2025-07-18,bollinger_zscore_60,0.9359399210070685,1.0
2025-07-21,bollinger_zscore_60,0.990982258463259,1.0
2025-07-22,bollinger_zscore_60,0.7542970833071907,0.5
2025-07-23,bollinger_zscore_60,0.9184901093428715,0.5
2025-07-24,bollinger_zscore_60,0.9742066509374356,0.5
2025-07-25,bollinger_zscore_60,0.7651563553191929,0.5
2025-07-28,bollinger_zscore_60,0.8236720449481549,0.5
2025-07-29,bollinger_zscore_60,0.9743136998243684,1.0
2025-07-30,bollinger_zscore_60,0.9801066362595396,1.0
2025-07-31,bollinger_zscore_60,0.872936588045247,1.0
2025-08-01,bollinger_zscore_60,0.6805792625202597,1.0
2025-08-04,bollinger_zscore_60,0.8370544208031706,0.5
2025-08-05,bollinger_zscore_60,0.89020995846494,0.5
2025-08-06,bollinger_zscore_60,0.8125431693831309,0.5
2025-08-07,bollinger_zscore_60,0.956393327245294,0.5
2025-08-08,bollinger_zscore_60,0.380075914623358,0.5
2025-08-11,bollinger_zscore_60,0.6678513010934132,0.5
2025-08-12,bollinger_zscore_60,0.8889697349773891,0.5
2025-08-13,bollinger_zscore_60,-0.9420594925415996,-0.5
2025-08-14,bollinger_zscore_60,-0.7369490744303365,-1.0
2025-08-15,bollinger_zscore_60,0.18096817243456884,-0.5
2025-08-18,bollinger_zscore_60,0.6106437301315795,1.0
2025-08-19,bollinger_zscore_60,-0.005900199277227995,-0.5
2025-08-20,bollinger_zscore_60,0.45877296479441054,0.5
2025-08-21,bollinger_zscore_60,0.09440370689411406,0.5
2025-08-22,bollinger_zscore_60,0.34957305787426496,0.5
2025-08-25,bollinger_zscore_60,0.4529516543303395,0.5
2025-08-26,bollinger_zscore_60,0.6154562464487947,0.5
2025-08-27,bollinger_zscore_60,0.9906651848242847,1.0
2025-08-28,bollinger_zscore_60,0.840329143509279,0.5
2025-08-29,bollinger_zscore_60,0.9962765152752673,1.0
2025-09-01,bollinger_zscore_60,0.5918046547751037,0.5
2025-09-02,bollinger_zscore_60,0.38306460058953834,0.5
2025-09-03,bollinger_zscore_60,-0.9996578165452025,-1.0
2025-09-04,bollinger_zscore_60,-0.9890061899748352,-0.5
2025-09-05,bollinger_zscore_60,-0.9939071788836616,-1.0
2025-09-08,bollinger_zscore_60,-0.8724129929866592,-1.0
2025-09-09,bollinger_zscore_60,-0.3390706999509294,-0.5
2025-09-10,bollinger_zscore_60,0.5206696055318453,0.5
2025-09-11,bollinger_zscore_60,0.6130178341916138,0.5
2025-09-12,bollinger_zscore_60,0.46026463041169846,0.5
2025-09-15,bollinger_zscore_60,0.2952658280308657,0.5
2025-09-16,bollinger_zscore_60,0.8294322745789257,0.5
2025-09-17,bollinger_zscore_60,0.640616160650814,0.5
2025-09-18,bollinger_zscore_60,0.4283144785892869,0.5
2025-09-19,bollinger_zscore_60,0.2307228552232003,0.5
2025-09-22,bollinger_zscore_60,0.9999512339378805,1.0
2025-09-23,bollinger_zscore_60,0.90835145306794,0.5
2025-09-24,bollinger_zscore_60,0.9124895581435591,0.5
2025-09-25,bollinger_zscore_60,0.9849348235106253,1.0
2025-09-26,bollinger_zscore_60,0.5827127378584354,0.5
2025-09-29,bollinger_zscore_60,-0.7057351115376642,-0.5
2025-09-30,bollinger_zscore_60,-0.1445166795661273,0.5
2025-10-01,bollinger_zscore_60,-0.3857706901880255,0.5
2025-10-02,bollinger_zscore_60,-0.7022709839851273,-0.5
2025-10-03,bollinger_zscore_60,-0.516760677228616,-0.5
2025-10-06,bollinger_zscore_60,-0.4388458897242181,-0.5
2025-10-07,bollinger_zscore_60,-0.07934357514557011,0.5
2025-10-08,bollinger_zscore_60,0.48042240421149374,0.5
2025-10-09,bollinger_zscore_60,0.04177708352997674,-0.5
2025-10-10,bollinger_zscore_60,-0.5477516217450379,-0.5
2025-10-13,bollinger_zscore_60,-0.802683692216351,-1.0
2025-10-14,bollinger_zscore_60,-0.9563968227799349,-1.0
2025-10-15,bollinger_zscore_60,-0.8732509038979416,-1.0
2025-10-16,bollinger_zscore_60,-0.9680637702477802,-0.5
2025-10-17,bollinger_zscore_60,0.4222502344887934,0.5
2025-10-20,bollinger_zscore_60,0.9717055638413189,1.0
2025-10-21,bollinger_zscore_60,0.05875736999916981,0.5
2025-10-22,bollinger_zscore_60,-0.12909321944379215,0.5
2025-10-23,bollinger_zscore_60,0.8165949931394603,1.0
2025-10-24,bollinger_zscore_60,-0.01594515218386961,-0.5
2025-10-27,bollinger_zscore_60,-0.4101049080441879,-0.5
2025-10-28,bollinger_zscore_60,-0.23874046846224592,0.5
2025-10-29,bollinger_zscore_60,0.8729400196257053,1.0
2025-10-30,bollinger_zscore_60,0.42086144539114856,0.5
2025-10-31,bollinger_zscore_60,0.15462915996945728,0.5
2025-11-03,bollinger_zscore_60,0.5151123706933609,0.5
2025-11-04,bollinger_zscore_60,0.9085666554366263,1.0
2025-11-05,bollinger_zscore_60,0.7749616681823595,0.5
2025-11-06,bollinger_zscore_60,0.8414350029562281,0.5
2025-11-07,bollinger_zscore_60,-0.18362205891290265,0.5
2025-11-10,bollinger_zscore_60,0.4081555002333273,0.5
2025-11-11,bollinger_zscore_60,0.6554270539989953,1.0
2025-11-12,bollinger_zscore_60,-0.4070869052942401,-0.5
2025-11-13,bollinger_zscore_60,0.3469365386259443,0.5
2025-11-14,bollinger_zscore_60,0.9487872930523129,1.0
2025-11-17,bollinger_zscore_60,0.9329604901257512,1.0
2025-11-18,bollinger_zscore_60,0.6342058653628345,1.0
2025-11-19,bollinger_zscore_60,0.4759279899466058,0.5
2025-11-20,bollinger_zscore_60,-0.5540777746647134,-0.5
2025-11-21,bollinger_zscore_60,-0.9211888861220242,-0.5
2025-11-24,bollinger_zscore_60,-0.8611446602657769,-0.5
2025-11-25,bollinger_zscore_60,-0.7951463223202564,-0.5
2025-11-26,bollinger_zscore_60,-0.7541018333985664,-0.5
2025-11-27,bollinger_zscore_60,-0.29575513286923266,-0.5
2025-11-28,bollinger_zscore_60,0.6312449001476054,0.5
2025-12-01,bollinger_zscore_60,0.8343043555945976,1.0
2025-12-02,bollinger_zscore_60,-0.4971995845075641,-0.5
2025-12-03,bollinger_zscore_60,-0.2362271553095885,-0.5
2025-12-04,bollinger_zscore_60,-0.41052564298714916,-0.5
2025-12-05,bollinger_zscore_60,-0.38196477024054976,-0.5
2025-12-08,bollinger_zscore_60,-0.3525553746352041,-0.5
2025-12-09,bollinger_zscore_60,-0.429308828297481,-0.5
2025-12-10,bollinger_zscore_60,-0.6376977386120044,-0.5
2025-12-11,bollinger_zscore_60,0.5942566680272853,0.5
2025-12-12,bollinger_zscore_60,0.9750783693833328,1.0
2025-12-15,bollinger_zscore_60,0.7725470167125943,1.0
2025-12-16,bollinger_zscore_60,0.5304902776027314,0.5
2025-12-17,bollinger_zscore_60,0.39688940068989953,0.5
2025-12-18,bollinger_zscore_60,0.4713535940831814,0.5
2025-12-19,bollinger_zscore_60,0.32945385811385275,0.5
2025-12-22,bollinger_zscore_60,0.3011925720660766,0.5
2025-12-23,bollinger_zscore_60,0.6360061156982434,0.5
2025-12-24,bollinger_zscore_60,0.9172815269928104,0.5
2022-01-19,bollinger_width_20,0.1733988658424057,-0.5
2022-01-20,bollinger_width_20,-0.16662747457323218,0.5
2022-01-21,bollinger_width_20,0.1564827568382781,0.5
2022-01-24,bollinger_width_20,0.5306121738592717,0.5
2022-01-25,bollinger_width_20,0.7813023495128594,0.5
2022-01-26,bollinger_width_20,0.985149973650531,1.0
2022-01-27,bollinger_width_20,0.9923270345052361,1.0
2022-01-28,bollinger_width_20,0.8778176669772682,0.5
2022-01-31,bollinger_width_20,0.975146204195712,1.0
2022-02-01,bollinger_width_20,0.9910157180418253,1.0
2022-02-02,bollinger_width_20,0.9999997350358343,1.0
2022-02-03,bollinger_width_20,0.9997321357515752,1.0
2022-02-04,bollinger_width_20,0.9069341709789821,1.0
2022-02-07,bollinger_width_20,0.730813925626921,1.0
2022-02-08,bollinger_width_20,0.6105837543947649,0.5
2022-02-09,bollinger_width_20,-0.008079832771232654,-0.5
2022-02-10,bollinger_width_20,0.3766121201936617,0.5
2022-02-11,bollinger_width_20,0.9711651076096787,1.0
2022-02-14,bollinger_width_20,0.2704537749050474,0.5
2022-02-15,bollinger_width_20,-0.23830196976608223,0.5
2022-02-16,bollinger_width_20,-0.011545461903960797,0.5
2022-02-17,bollinger_width_20,-0.3878133788755857,0.5
2022-02-18,bollinger_width_20,-0.27149963792159926,0.5
2022-02-21,bollinger_width_20,-0.383843749451435,0.5
2022-02-22,bollinger_width_20,0.5032058347108704,0.5
2022-02-23,bollinger_width_20,-0.8221870413898777,-1.0
2022-02-24,bollinger_width_20,-0.11962235323148625,-0.5
2022-02-25,bollinger_width_20,0.18525143317816026,-0.5
2022-02-28,bollinger_width_20,0.3814745599415815,-0.5
2022-03-01,bollinger_width_20,-0.40032026958696965,0.5
2022-03-02,bollinger_width_20,-0.035839878040563426,0.5
2022-03-03,bollinger_width_20,-0.398173624874256,0.5
2022-03-04,bollinger_width_20,-0.07073499907439605,-0.5
2022-03-07,bollinger_width_20,-0.9663998299948061,-1.0
2022-03-08,bollinger_width_20,0.9060757143487754,1.0
2022-03-09,bollinger_width_20,0.9866587121556397,1.0
2022-03-10,bollinger_width_20,0.9914008049498328,1.0
2022-03-11,bollinger_width_20,-0.7439252967831365,-1.0
2022-03-14,bollinger_width_20,-0.7155110086165721,-0.5
2022-03-15,bollinger_width_20,-0.9901011251362628,-1.0
2022-03-16,bollinger_width_20,-0.964975398224794,-1.0
2022-03-17,bollinger_width_20,-0.9991187077582974,-1.0
2022-03-18,bollinger_width_20,-0.9152168811496708,-1.0
2022-03-21,bollinger_width_20,-0.657022356857544,-1.0
2022-03-22,bollinger_width_20,0.1940133729085522,-0.5
2022-03-23,bollinger_width_20,-0.8399413517337363,-1.0
2022-03-24,bollinger_width_20,0.6898066115627102,1.0
2022-03-25,bollinger_width_20,0.9610544101203876,0.5
2022-03-28,bollinger_width_20,0.8967004729717578,1.0
2022-03-29,bollinger_width_20,-0.21708558916611467,-0.5
2022-03-30,bollinger_width_20,-0.046360001347341515,-0.5
2022-03-31,bollinger_width_20,-0.27109487287051737,-0.5
2022-04-01,bollinger_width_20,-0.4076014384749136,-0.5
2022-04-04,bollinger_width_20,-0.06807714750912734,0.5
2022-04-05,bollinger_width_20,0.11867281344046367,0.5
2022-04-06,bollinger_width_20,0.5897217794121016,0.5
2022-04-07,bollinger_width_20,0.8516145722408287,1.0
2022-04-08,bollinger_width_20,0.9094746650735597,0.5
2022-04-11,bollinger_width_20,0.9709535144159394,1.0
2022-04-12,bollinger_width_20,0.3157002923398286,0.5
2022-04-13,bollinger_width_20,0.08915494277087219,-0.5
2022-04-14,bollinger_width_20,-0.9151247154102995,-1.0
2022-04-15,bollinger_width_20,-0.9181977838293398,-1.0
2022-04-18,bollinger_width_20,-0.23140365399184307,-0.5
2022-04-19,bollinger_width_20,0.3773136223982149,0.5
2022-04-20,bollinger_width_20,-0.06447142219318534,-0.5
2022-04-21,bollinger_width_20,0.7052350427382573,0.5
2022-04-22,bollinger_width_20,0.4113612414959861,0.5
2022-04-25,bollinger_width_20,-0.9494367733424037,-1.0
2022-04-26,bollinger_width_20,-0.9999978868549354,-1.0
2022-04-27,bollinger_width_20,-0.8253086140222733,-1.0
2022-04-28,bollinger_width_20,-0.9813047820058161,-1.0
2022-04-29,bollinger_width_20,-0.9495901241138953,-1.0
2022-05-02,bollinger_width_20,-0.9946971141562766,-0.5
2022-05-03,bollinger_width_20,-0.47843532495685415,-0.5
2022-05-04,bollinger_width_20,-0.7732803250576756,-0.5
2022-05-05,bollinger_width_20,-0.10814395508520855,-0.5
2022-05-06,bollinger_width_20,-0.04452536427933366,0.5
2022-05-09,bollinger_width_20,0.7881096891053094,0.5
2022-05-10,bollinger_width_20,-0.4230054940890298,-0.5
2022-05-11,bollinger_width_20,-0.6511829635962311,-0.5
2022-05-12,bollinger_width_20,-0.0861289941969465,-0.5
2022-05-13,bollinger_width_20,0.8149070742906558,1.0
2022-05-16,bollinger_width_20,-0.33083376429595446,-0.5
2022-05-17,bollinger_width_20,0.8700228092927567,0.5
2022-05-18,bollinger_width_20,0.5415304241330033,0.5
2022-05-19,bollinger_width_20,0.7684542159185414,0.5
2022-05-20,bollinger_width_20,-0.47520287286573515,-0.5
2022-05-23,bollinger_width_20,-0.6717078668728103,-1.0
2022-05-24,bollinger_width_20,0.009963118855021396,0.5
2022-05-25,bollinger_width_20,-0.4056539609560238,-0.5
2022-05-26,bollinger_width_20,0.8667512290594447,1.0
2022-05-27,bollinger_width_20,0.989458318507024,1.0
2022-05-30,bollinger_width_20,0.9580970081792137,1.0
2022-05-31,bollinger_width_20,0.8259726639508211,0.5
2022-06-01,bollinger_width_20,0.6147933284163336,0.5
2022-06-02,bollinger_width_20,-0.5319777156148602,-0.5
2022-06-03,bollinger_width_20,-0.9286372992863033,-0.5
2022-06-06,bollinger_width_20,-0.7463910355589998,-1.0
2022-06-07,bollinger_width_20,-0.2139014798481097,-0.5
2022-06-08,bollinger_width_20,-0.481599936704766,-0.5
2022-06-09,bollinger_width_20,-0.8320232855057338,-1.0
2022-06-10,bollinger_width_20,-0.5596586424174638,-0.5
2022-06-13,bollinger_width_20,-0.7289292003080687,-0.5
2022-06-14,bollinger_width_20,-0.904038465870399,-0.5
2022-06-15,bollinger_width_20,-0.25090827381091657,0.5
2022-06-16,bollinger_width_20,-0.061477931141174266,0.5
2022-06-17,bollinger_width_20,-0.6570879957158032,-1.0
2022-06-20,bollinger_width_20,-0.8177787787237752,-1.0
2022-06-21,bollinger_width_20,-0.7379940944796611,-0.5
2022-06-22,bollinger_width_20,-0.7967392985114414,-0.5
2022-06-23,bollinger_width_20,-0.80772515572986,-0.5
2022-06-24,bollinger_width_20,-0.9162799165269984,-1.0
2022-06-27,bollinger_width_20,-0.9283800935762939,-1.0
2022-06-28,bollinger_width_20,-0.9561083183115496,-1.0
2022-06-29,bollinger_width_20,-0.8579538104936492,-0.5
2022-06-30,bollinger_width_20,-0.9999031644257131,-1.0
2022-07-01,bollinger_width_20,0.011054241221252063,-0.5
2022-07-04,bollinger_width_20,0.7682821035349003,0.5
2022-07-05,bollinger_width_20,0.9492743378877295,0.5
2022-07-06,bollinger_width_20,0.7692763322469551,0.5
2022-07-07,bollinger_width_20,0.8875396855881474,0.5
2022-07-08,bollinger_width_20,0.6480190494604643,1.0
2022-07-11,bollinger_width_20,-0.6874305896814341,-0.5
2022-07-12,bollinger_width_20,-0.6490408641650606,-0.5
2022-07-13,bollinger_width_20,-0.9168848570885492,-0.5
2022-07-14,bollinger_width_20,-0.9994212163475205,-0.5
2022-07-15,bollinger_width_20,-0.9092805532834359,-0.5
2022-07-18,bollinger_width_20,-0.9102081189681355,-1.0
2022-07-19,bollinger_width_20,-0.8000812215009282,-0.5
2022-07-20,bollinger_width_20,-0.4875306853822545,-0.5
2022-07-21,bollinger_width_20,-0.12411478950680849,0.5
2022-07-22,bollinger_width_20,-0.7625743976507856,-0.5
2022-07-25,bollinger_width_20,-0.9977340965304323,-1.0
2022-07-26,bollinger_width_20,-0.14712334164174623,0.5
2022-07-27,bollinger_width_20,-0.15608853689943283,0.5
2022-07-28,bollinger_width_20,-0.44387032141028276,-0.5
2022-07-29,bollinger_width_20,0.045127164454364245,0.5
2022-08-01,bollinger_width_20,0.5896542669367124,0.5
2022-08-02,bollinger_width_20,0.03226243210161322,0.5
2022-08-03,bollinger_width_20,0.6873649915215242,0.5
2022-08-04,bollinger_width_20,0.9734689140615229,1.0
2022-08-05,bollinger_width_20,0.3795385764859298,0.5
2022-08-08,bollinger_width_20,-0.6862837667084055,-0.5
2022-08-09,bollinger_width_20,0.5677871307425516,0.5
2022-08-10,bollinger_width_20,0.47326879265665933,0.5
2022-08-11,bollinger_width_20,0.4261847844378331,0.5
2022-08-12,bollinger_width_20,0.9933126223884434,1.0
2022-08-15,bollinger_width_20,0.988008989337089,1.0
2022-08-16,bollinger_width_20,0.9929192358221418,1.0
2022-08-17,bollinger_width_20,0.9993811915259568,1.0
2022-08-18,bollinger_width_20,0.9074598383072128,0.5
2022-08-19,bollinger_width_20,0.2124128743689247,0.5
2022-08-22,bollinger_width_20,-0.9310415386611788,-0.5
2022-08-23,bollinger_width_20,-0.15373310127171902,-0.5
2022-08-24,bollinger_width_20,0.8673333628057507,0.5
2022-08-25,bollinger_width_20,-0.6753015827354103,-0.5
2022-08-26,bollinger_width_20,0.08382604545913157,-0.5
2022-08-29,bollinger_width_20,-0.7797362982169485,-0.5
2022-08-30,bollinger_width_20,-0.9995188869256005,-1.0
2022-08-31,bollinger_width_20,-0.9727848838407063,-1.0
2022-09-01,bollinger_width_20,-0.6405093167619892,-1.0
2022-09-02,bollinger_width_20,-0.9792470183455761,-1.0
2022-09-05,bollinger_width_20,-0.8129035791213105,-0.5
2022-09-06,bollinger_width_20,-0.9110643732403307,-1.0
2022-09-07,bollinger_width_20,-0.949275177854783,-1.0
2022-09-08,bollinger_width_20,-0.7839100968683056,-1.0
2022-09-09,bollinger_width_20,-0.7912681918206873,-1.0
2022-09-12,bollinger_width_20,0.9989556127843441,1.0
2022-09-13,bollinger_width_20,-0.9966486749623068,-1.0
2022-09-14,bollinger_width_20,0.5345593568557362,0.5
2022-09-15,bollinger_width_20,0.3539556654774719,0.5
2022-09-16,bollinger_width_20,0.4704805902559729,0.5
2022-09-19,bollinger_width_20,0.001821587324629156,-0.5
2022-09-20,bollinger_width_20,0.591925339838581,0.5
2022-09-21,bollinger_width_20,0.7463116013794698,0.5
2022-09-22,bollinger_width_20,0.9436987269185179,1.0
2022-09-23,bollinger_width_20,-0.9990515341579721,-1.0
2022-09-26,bollinger_width_20,-0.8692241467601114,-1.0
2022-09-27,bollinger_width_20,-0.8653573265210606,-1.0
2022-09-28,bollinger_width_20,-0.3998866875869299,-0.5
2022-09-29,bollinger_width_20,-0.003415284652605962,-0.5
2022-09-30,bollinger_width_20,0.04515399075536233,-0.5
2022-10-03,bollinger_width_20,0.04508933141728577,-0.5
2022-10-04,bollinger_width_20,0.42151601284280676,0.5
2022-10-05,bollinger_width_20,0.3337077760766834,0.5
2022-10-06,bollinger_width_20,0.994394606590038,1.0
2022-10-07,bollinger_width_20,0.7809368301736451,1.0
2022-10-10,bollinger_width_20,0.5846805412479312,0.5
2022-10-11,bollinger_width_20,0.6849771714737496,0.5
2022-10-12,bollinger_width_20,0.291164387051489,0.5
2022-10-13,bollinger_width_20,-0.20908268364171614,0.5
2022-10-14,bollinger_width_20,0.1926094674659766,0.5
2022-10-17,bollinger_width_20,-0.12156498363906314,0.5
2022-10-18,bollinger_width_20,-0.4028455512761476,-0.5
2022-10-19,bollinger_width_20,-0.13726913686183145,-0.5
2022-10-20,bollinger_width_20,-0.226641086197512,-0.5
2022-10-21,bollinger_width_20,-0.5745776954580366,-0.5
2022-10-24,bollinger_width_20,0.2732299660800486,0.5
2022-10-25,bollinger_width_20,-0.5287062262534948,-0.5
2022-10-26,bollinger_width_20,-0.9113500006659003,-1.0
2022-10-27,bollinger_width_20,-0.9828444673033773,-1.0
2022-10-28,bollinger_width_20,-0.9201365721694312,-1.0
2022-10-31,bollinger_width_20,-0.9633090992357155,-0.5
2022-11-01,bollinger_width_20,-0.9744117563230998,-1.0
2022-11-02,bollinger_width_20,-0.618126812800945,-0.5
2022-11-03,bollinger_width_20,0.9607379575882682,1.0
2022-11-04,bollinger_width_20,0.8013791285976165,0.5
2022-11-07,bollinger_width_20,0.20459473128550806,-0.5
2022-11-08,bollinger_width_20,-0.30991857968555264,-0.5
2022-11-09,bollinger_width_20,-0.03429868592734792,0.5
2022-11-10,bollinger_width_20,-0.22892257720410233,-0.5
2022-11-11,bollinger_width_20,-0.12156226310266106,-0.5
2022-11-14,bollinger_width_20,-0.937564058417218,-1.0
2022-11-15,bollinger_width_20,-0.5903070053651182,-0.5
2022-11-16,bollinger_width_20,-0.3632838776638036,-0.5
2022-11-17,bollinger_width_20,0.1878010600760089,0.5
2022-11-18,bollinger_width_20,0.4596515769754222,0.5
2022-11-21,bollinger_width_20,-0.08711539608176216,0.5
2022-11-22,bollinger_width_20,-0.1555057965726267,-0.5
2022-11-23,bollinger_width_20,0.7280288537144961,0.5
2022-11-24,bollinger_width_20,0.6500282243816319,0.5
2022-11-25,bollinger_width_20,0.1471829399345842,-0.5
2022-11-28,bollinger_width_20,0.4889661308019849,0.5
2022-11-29,bollinger_width_20,0.47761647104730065,0.5
2022-11-30,bollinger_width_20,0.5073014138968711,0.5
2022-12-01,bollinger_width_20,0.5981817877351218,0.5
2022-12-02,bollinger_width_20,0.004254522992556916,-0.5
2022-12-05,bollinger_width_20,-0.48673349911639296,-0.5
2022-12-06,bollinger_width_20,0.7778272016208028,0.5
2022-12-07,bollinger_width_20,-0.6319459696365427,-0.5
2022-12-08,bollinger_width_20,-0.7894917750051522,-1.0
2022-12-09,bollinger_width_20,-0.30273654775492603,-0.5
2022-12-12,bollinger_width_20,-0.26580872264258276,-0.5
2022-12-13,bollinger_width_20,-0.9802881188378652,-1.0
2022-12-14,bollinger_width_20,0.24568023621443444,0.5
2022-12-15,bollinger_width_20,0.9503757376950288,1.0
2022-12-16,bollinger_width_20,0.9911724682502454,1.0
2022-12-19,bollinger_width_20,0.5042794362371794,0.5
2022-12-20,bollinger_width_20,0.9037685734916497,0.5
2022-12-21,bollinger_width_20,0.7263284206941572,0.5
2022-12-22,bollinger_width_20,0.3298495697404078,0.5
2022-12-23,bollinger_width_20,0.2861883054292104,0.5
2022-12-26,bollinger_width_20,-0.5402380818635976,-0.5
2022-12-27,bollinger_width_20,0.5004102606366895,0.5
2022-12-28,bollinger_width_20,0.17551097352732228,0.5
2022-12-29,bollinger_width_20,0.9439584650737444,0.5
2022-12-30,bollinger_width_20,-0.9796743982190794,-1.0
2023-01-02,bollinger_width_20,-0.4636169496861678,-0.5
2023-01-03,bollinger_width_20,-0.6837762359108908,-0.5
2023-01-04,bollinger_width_20,-0.13534693319244198,-0.5
2023-01-05,bollinger_width_20,-0.15728634421702434,-0.5
2023-01-06,bollinger_width_20,0.771985102291248,0.5
2023-01-09,bollinger_width_20,0.6211390955602545,1.0
2023-01-10,bollinger_width_20,0.33981679590640895,0.5
2023-01-11,bollinger_width_20,-0.21632763427813315,-0.5
2023-01-12,bollinger_width_20,-0.45382000102642206,-0.5
2023-01-13,bollinger_width_20,-0.5317864832167978,-0.5
2023-01-16,bollinger_width_20,-0.9463203837222932,-1.0
2023-01-17,bollinger_width_20,-0.8546107743111585,-1.0
2023-01-18,bollinger_width_20,-0.8848886681239416,-0.5
2023-01-19,bollinger_width_20,-0.2227756899019408,0.5
2023-01-20,bollinger_width_20,0.5880035941748929,0.5
2023-01-23,bollinger_width_20,0.0798546344948215,0.5
2023-01-24,bollinger_width_20,0.3330114407628571,0.5
2023-01-25,bollinger_width_20,0.6399314478465993,0.5
2023-01-26,bollinger_width_20,0.933864072739764,1.0
2023-01-27,bollinger_width_20,0.5290023448720406,0.5
2023-01-30,bollinger_width_20,0.537439863958963,0.5
2023-01-31,bollinger_width_20,0.23010833488466395,0.5
2023-02-01,bollinger_width_20,0.11481586666188529,-0.5
2023-02-02,bollinger_width_20,-0.6500180234659765,-0.5
2023-02-03,bollinger_width_20,-0.9596165002692884,-1.0
