date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2024-08-05,300308,0.30500000000000005,,,0.2,0.48832567364315294,0,5,0.02933163821285878,1.0,,
2024-08-06,300308,0.32,,,0.2,0.48819553966361035,0,5,0.02148846960167705,1.0,,
2024-08-07,300308,0.34800000000000003,,,0.5,0.48136299445372205,0,5,0.021708436286622,1.0,,
2024-08-08,300308,0.299,,,0.1,0.490413870991182,0,5,0.04162895927601795,1.0,,
2024-08-09,300308,0.25200000000000006,,,0.2,0.48842932215227236,0,5,0.06602683728783454,1.0,,
2024-08-12,300308,0.23600000000000004,,,0.1,0.49110952826988324,0,5,0.07313630348478162,1.0,,
2024-08-13,300308,0.24000000000000005,,,0.1,0.4913984206708693,0,5,0.040619120916709495,1.0,,
2024-08-14,300308,0.25900000000000006,,,0.1,0.4917378304563533,0,5,0.055622732769044614,1.0,,
2024-08-15,300308,0.2810000000000001,,,0.1,0.49196911535045507,0,5,0.054648132059079035,1.0,,
2024-08-16,300308,0.27199999999999996,,,0.1,0.4922805295011088,0,5,-0.00033344448149386086,0.0,,
2024-08-19,300308,0.33099999999999996,,,0.3,0.48668858096329043,0,5,-0.060013153567905375,0.0,,
2024-08-20,300308,0.32399999999999995,,,0.3,0.4862111861108634,0,5,-0.06935656175527982,0.0,,
2024-08-21,300308,0.3489999999999999,,,0.3,0.48573472700539005,0,5,-0.07903780068728516,0.0,,
2024-08-22,300308,0.3849999999999999,,,0.5,0.48025456705219244,0,5,-0.12150918527061538,0.0,,
2024-08-23,300308,0.3769999999999999,,,0.5,0.4798705055762037,0,5,-0.09189459639759845,0.0,,
2024-08-26,300308,0.361,,,0.5,0.4802054223286455,0,5,-0.0892950848347035,0.0,,
2024-08-27,300308,0.375,,,0.4,0.4824069027954237,0,5,-0.07011037527593811,0.0,,
2024-08-28,300308,0.35600000000000004,,,0.4,0.4826475034655022,0,5,-0.09470504619758358,0.0,,
2024-08-29,300308,0.37200000000000005,,,0.5,0.48020410845641953,0,5,-0.04660540135033764,0.0,,
2024-08-30,300308,0.36400000000000005,,,0.5,0.4800971637645047,0,5,-0.08705234159779607,0.0,,
2024-09-02,300308,0.4070000000000001,,,0.5,0.47963512448012197,0,5,-0.020455200230481085,0.0,,
2024-09-03,300308,0.36900000000000005,,,0.5,0.47924156333089263,0,5,0.01063526730604858,1.0,,
2024-09-04,300308,0.274,,,0.2,0.48697888857625626,0,5,0.04200196270853773,1.0,,
2024-09-05,300308,0.321,,,0.3,0.48448897971172383,0,5,0.0622602537621717,1.0,,
2024-09-06,300308,0.3539999999999999,,,0.2,0.4870867619278016,0,5,0.16616374974854153,1.0,,
2024-09-09,300308,0.29800000000000004,,,0.2,0.48711415478634673,0,5,0.11411764705882343,1.0,,
2024-09-10,300308,0.24400000000000005,,,0.2,0.4871530446528474,0,5,0.033825049328196855,1.0,,
2024-09-11,300308,0.23300000000000004,,,0.1,0.49012152300603634,0,5,0.026558673949896416,1.0,,
2024-09-12,300308,0.286,,,0.2,0.4877179377827155,0,5,0.008333333333333304,1.0,,
2024-09-13,300308,0.37000000000000005,,,0.6,0.47657984174694956,0,5,0.05364843884767989,1.0,,
2024-09-18,300308,0.28800000000000003,,,0.3,0.4856338265678427,0,5,0.0734776487152411,1.0,,
2024-09-19,300308,0.21499999999999997,,,0.1,0.49183348123487675,0,5,0.17858765791147868,1.0,,
2024-09-20,300308,0.134,,,0.1,0.4923269317129808,0,5,0.22568807339449548,1.0,,
2024-09-23,300308,0.137,,,0.1,0.4928194249997686,0,5,0.4220385674931131,1.0,,
2024-09-24,300308,0.308,,,0.3,0.4876070035822521,0,5,0.5212017026850033,1.0,,
2024-09-25,300308,0.32100000000000006,,,0.2,0.4909497427593366,0,5,0.3640462332978114,1.0,,
2024-09-26,300308,0.343,,,0.3,0.48858792528025236,0,5,0.25470388648982123,1.0,,
2024-09-27,300308,0.25,,,0.2,0.4919284303112236,0,5,0.19491017964071844,1.0,,
2024-09-30,300308,0.30200000000000005,,,0.2,0.49234067871662884,0,5,0.046106160402944685,1.0,,
2024-10-08,300308,0.48400000000000004,,,0.7,0.47825864324760403,0,5,-0.15083678631006836,0.0,,
2024-10-09,300308,0.38499999999999995,,,0.5,0.48387613257221174,0,5,-0.10637019230769229,0.0,,
2024-10-10,300308,0.354,,,0.4,0.48640343231264394,0,5,-0.07504148485034723,0.0,,
2024-10-11,300308,0.4149999999999999,,,0.6,0.4802430851813503,0,5,0.05236782761212733,1.0,,
2024-10-14,300308,0.3659999999999999,,,0.4,0.4865676452354392,0,5,0.018333333333333313,1.0,,
2024-10-15,300308,0.424,,,0.7,0.4778637364880465,0,5,0.07731305449936632,1.0,,
2024-10-16,300308,0.353,,,0.5,0.4843982310725048,0,5,0.05016812373907187,1.0,,
2024-10-17,300308,0.323,,,0.3,0.4910980617445412,0,5,0.0438538205980068,1.0,,
2024-10-18,300308,0.4149999999999999,,,0.6,0.48225748405884805,0,5,-0.06928571428571428,0.0,,
2024-10-21,300308,0.40199999999999997,,,0.4,0.4883563927560243,0,5,-0.08747044917257674,0.0,,
2024-10-22,300308,0.391,,,0.5,0.48475851662786923,0,5,-0.1560588235294117,0.0,,
2024-10-23,300308,0.389,,,0.4,0.48765882660715026,0,5,-0.09547899590163922,0.0,,
2024-10-24,300308,0.42,,,0.4,0.4874189215862126,0,5,-0.08962444302991723,0.0,,
2024-10-25,300308,0.419,,,0.5,0.48441637207940985,0,5,-0.09996162701458178,0.0,,
2024-10-28,300308,0.432,,,0.5,0.4842043931156456,0,5,-0.049089942872326264,0.0,,
2024-10-29,300308,0.304,,,0.2,0.4929265464886217,0,5,0.03359587370181938,1.0,,
2024-10-30,300308,0.304,,,0.2,0.49340569947006047,0,5,0.011681415929203354,1.0,,
2024-10-31,300308,0.296,,,0.2,0.4937695416233195,0,5,0.014403579918892406,1.0,,
2024-11-01,300308,0.311,,,0.3,0.4913585532460346,0,5,0.01051659205570954,1.0,,
2024-11-04,300308,0.22800000000000004,,,0.2,0.49472355003221186,0,5,0.012224938875305735,1.0,,
2024-11-05,300308,0.20800000000000002,,,0.1,0.49808710149938257,0,5,-0.005327399015442769,0.0,,
2024-11-06,300308,0.303,,,0.2,0.49525232840118005,0,5,0.09377186843946816,1.0,,
2024-11-07,300308,0.22400000000000003,,,0.1,0.49835109185822973,0,5,0.025709953129308127,1.0,,
2024-11-08,300308,0.23100000000000004,,,0.1,0.4981741952088356,0,5,-0.012024470852963876,0.0,,
2024-11-11,300308,0.22300000000000003,,,0.1,0.4977225780787465,0,5,-0.08895790200138043,0.0,,
2024-11-12,300308,0.194,,,0.1,0.4973227301940006,0,5,-0.08610169491525421,0.0,,
2024-11-13,300308,0.14899999999999997,,,0.1,0.4968727610435852,0,5,-0.11618682021753046,0.0,,
2024-11-14,300308,0.156,,,0.1,0.4964236361415144,0,5,-0.10086687722599297,0.0,,
2024-11-15,300308,0.16100000000000003,,,0.1,0.49585847011328044,0,5,-0.058505338078291835,0.0,,
2024-11-18,300308,0.177,,,0.1,0.4954972815675164,0,5,-0.0531020377244148,0.0,,
2024-11-19,300308,0.22899999999999998,,,0.1,0.49501770829566055,0,5,-0.05756676557863505,0.0,,
2024-11-20,300308,0.247,,,0.1,0.4946226288347142,0,5,-0.06840886057622697,0.0,,
2024-11-21,300308,0.255,,,0.2,0.4916382040897002,0,5,-0.06733931240657698,0.0,,
2024-11-22,300308,0.257,,,0.1,0.4935161632654692,0,5,-0.04195645600241904,0.0,,
2024-11-25,300308,0.176,,,0.1,0.49311070861296824,0,5,0.05624000000000007,1.0,,
2024-11-26,300308,0.273,,,0.2,0.4913105608247421,0,5,0.023299748110831242,1.0,,
2024-11-27,300308,0.3330000000000001,,,0.4,0.48716951367995864,0,5,-0.005206309736576209,0.0,,
2024-11-28,300308,0.30200000000000005,,,0.3,0.48941109517611053,0,5,0.05649491145123808,1.0,,
2024-11-29,300308,0.328,,,0.4,0.48723148173343017,0,5,0.037717983113706444,1.0,,
2024-12-02,300308,0.22399999999999998,,,0.2,0.49254124028351487,0,5,-0.05248807089297891,0.0,,
2024-12-03,300308,0.22700000000000004,,,0.1,0.49489433695131696,0,5,-0.052692307692307705,0.0,,
2024-12-04,300308,0.25899999999999995,,,0.2,0.4924150201537858,0,5,-0.022574597719106415,0.0,,
2024-12-05,300308,0.20199999999999996,,,0.2,0.492525226243536,0,5,-0.012666868932039055,0.0,,
2024-12-06,300308,0.21200000000000002,,,0.2,0.4927023627091328,0,5,-0.03353357159151393,0.0,,
2024-12-09,300308,0.327,,,0.2,0.49238842876284655,0,5,-0.018385291766586764,0.0,,
2024-12-10,300308,0.252,,,0.1,0.4946562318882831,0,5,0.02306130734876155,1.0,,
2024-12-11,300308,0.21200000000000002,,,0.1,0.49450156104467013,0,5,-0.013585870694477697,0.0,,
2024-12-12,300308,0.23199999999999998,,,0.1,0.49446437088471645,0,5,-0.024045478989014324,0.0,,
2024-12-13,300308,0.16799999999999995,,,0.1,0.494312475380364,0,5,0.0,0.0,,
2024-12-16,300308,0.21700000000000003,,,0.2,0.49183230719357873,0,5,0.07972312703583073,1.0,,
2024-12-17,300308,0.25199999999999995,,,0.2,0.4923029944124169,0,5,0.04460671481863643,1.0,,
2024-12-18,300308,0.167,,,0.1,0.49528969740727924,0,5,0.09365632342218255,1.0,,
2024-12-19,300308,0.308,,,0.2,0.4930868732718399,0,5,0.10831234256926958,1.0,,
2024-12-20,300308,0.21800000000000003,,,0.1,0.49604973594519214,0,5,0.07671125098347753,1.0,,
2024-12-23,300308,0.2879999999999999,,,0.1,0.49606323072689007,0,5,-0.010634286145259741,0.0,,
2024-12-24,300308,0.25699999999999995,,,0.1,0.49597763213075713,0,5,-0.061545475267836824,0.0,,
2024-12-25,300308,0.2909999999999999,,,0.1,0.4954594900037002,0,5,-0.09541447514630719,0.0,,
2024-12-26,300308,0.2739999999999999,,,0.1,0.49500669821611787,0,5,-0.1263494318181818,0.0,,
2024-12-27,300308,0.23099999999999993,,,0.1,0.4945547331281892,0,5,-0.08301059554256485,0.0,,
2024-12-30,300308,0.25899999999999995,,,0.1,0.49410359247829033,0,5,-0.021573410580881247,0.0,,
2024-12-31,300308,0.23099999999999998,,,0.1,0.4936211558074907,0,5,0.005748522386851196,1.0,,
2025-01-02,300308,0.264,,,0.2,0.49143265751583226,0,5,-0.004913602489558633,0.0,,
2025-01-03,300308,0.236,,,0.2,0.4913774651707889,0,5,-0.08031867327859521,0.0,,
2025-01-06,300308,0.192,,,0.1,0.49348381228497235,0,5,-0.11706112040800054,0.0,,
2025-01-07,300308,0.22799999999999995,,,0.2,0.4909992148133695,0,5,-0.10907674328009354,0.0,,
2025-01-08,300308,0.24,,,0.2,0.4906873923153979,0,5,-0.11012719368861701,0.0,,
2025-01-09,300308,0.317,,,0.2,0.49037613209533176,0,5,-0.01662414616080976,0.0,,
2025-01-10,300308,0.326,,,0.2,0.49036571136238916,0,5,0.03332449394501902,1.0,,
2025-01-13,300308,0.34800000000000003,,,0.4,0.48678235809060016,0,5,0.0754512635379061,1.0,,
2025-01-14,300308,0.35500000000000004,,,0.4,0.4871609963714448,0,5,0.04556187144731094,1.0,,
2025-01-15,300308,0.297,,,0.2,0.49196290984895974,0,5,0.1941378686448345,1.0,,
2025-01-16,300308,0.32,,,0.3,0.4902194424566224,0,5,0.06912712360867013,1.0,,
2025-01-17,300308,0.25900000000000006,,,0.2,0.49282008306007985,0,5,0.09709153122326786,1.0,,
2025-01-20,300308,0.2790000000000001,,,0.2,0.49340490249866986,0,5,-0.03642161799261501,0.0,,
2025-01-21,300308,0.21400000000000002,,,0.1,0.49592184084541385,0,5,-0.17823686851789888,0.0,,
2025-01-22,300308,0.356,,,0.4,0.48865991920843294,0,5,-0.23484848484848486,0.0,,
2025-01-23,300308,0.28099999999999997,,,0.3,0.4914357788680514,0,5,-0.15632093933463798,0.0,,
2025-01-24,300308,0.18500000000000005,,,0.2,0.49415095435350603,0,5,-0.13746588693957118,0.0,,
2025-01-27,300308,0.188,,,0.1,0.4969042745580265,0,5,-0.028914823201532824,0.0,,
2025-02-05,300308,0.21600000000000003,,,0.2,0.4945453095351259,0,5,0.13893129770992374,1.0,,
2025-02-06,300308,0.20800000000000002,,,0.2,0.4949956945491527,0,5,0.07049504950495056,1.0,,
2025-02-07,300308,0.202,,,0.2,0.49524010279725306,0,5,-0.0032473557246240903,0.0,,
2025-02-10,300308,0.16899999999999998,,,0.1,0.4974540194084076,0,5,0.04465738564454891,1.0,,
2025-02-11,300308,0.158,,,0.1,0.49775570127423124,0,5,0.018744394618834148,1.0,,
2025-02-12,300308,0.05099999999999996,,,0.1,0.49784698719116033,0,5,0.020911528150133973,1.0,,
2025-02-13,300308,0.07299999999999995,,,0.1,0.4979863300338851,0,5,0.05845357010728813,1.0,,
2025-02-14,300308,0.133,,,0.1,0.49835169144241026,0,5,0.10518477147910255,1.0,,
2025-02-17,300308,0.158,,,0.1,0.4987980653692137,0,5,-0.009172724125995124,0.0,,
2025-02-18,300308,0.14,,,0.1,0.4988086644032967,0,5,-0.019720045778677697,0.0,,
2025-02-19,300308,0.10699999999999996,,,0.2,0.496276035138229,0,5,-0.0176820728291317,0.0,,
2025-02-20,300308,0.11699999999999997,,,0.2,0.49621792476320853,0,5,-0.05470115344285209,0.0,,
2025-02-21,300308,0.096,,,0.2,0.49623996803814224,0,5,-0.1504253347932284,0.0,,
2025-02-24,300308,0.15000000000000002,,,0.2,0.4959466942213215,0,5,-0.10244541484716163,0.0,,
2025-02-25,300308,0.16000000000000003,,,0.2,0.4955098561010841,0,5,-0.07983834755276153,0.0,,
2025-02-26,300308,0.15300000000000002,,,0.2,0.49507378684031195,0,5,-0.07806095170201388,0.0,,
2025-02-27,300308,0.191,,,0.2,0.49463848441096653,0,5,-0.02782399704196714,0.0,,
2025-02-28,300308,0.16899999999999998,,,0.1,0.4967348686109233,0,5,0.013581838009318892,1.0,,
2025-03-03,300308,0.175,,,0.2,0.4944299332376188,0,5,-0.003794881774837,0.0,,
2025-03-04,300308,0.188,,,0.2,0.49451207359723515,0,5,-0.006636736287331635,0.0,,
2025-03-05,300308,0.342,,,0.4,0.4900956497941318,0,5,-0.01063212835878602,0.0,,
2025-03-06,300308,0.281,,,0.2,0.4945906874022848,0,5,-0.02548255205857186,0.0,,
2025-03-07,300308,0.23600000000000004,,,0.2,0.4941581333344396,0,5,0.017116588419405332,1.0,,
2025-03-10,300308,0.28300000000000003,,,0.2,0.4941551391275945,0,5,0.018362961515920873,1.0,,
2025-03-11,300308,0.23800000000000004,,,0.2,0.49429497418913965,0,5,0.06956179996069967,1.0,,
2025-03-12,300308,0.253,,,0.2,0.4946881875656985,0,5,0.025595935912465784,1.0,,
2025-03-13,300308,0.14100000000000001,,,0.2,0.49468474020196856,0,5,0.024490194165284418,1.0,,
2025-03-14,300308,0.196,,,0.2,0.49507174154560846,0,5,-0.01480911626117909,0.0,,
2025-03-17,300308,0.235,,,0.2,0.4948939953085979,0,5,-0.013236140418185327,0.0,,
2025-03-18,300308,0.256,,,0.2,0.4947165106554905,0,5,-0.06301671872129344,0.0,,
2025-03-19,300308,0.22399999999999998,,,0.2,0.4942868125437949,0,5,-0.037149933320632544,0.0,,
2025-03-20,300308,0.2,,,0.2,0.4938578602228224,0,5,-0.05599999999999994,0.0,,
2025-03-21,300308,0.22300000000000003,,,0.2,0.4934612348113284,0,5,-0.04919472913616396,0.0,,
2025-03-24,300308,0.269,,,0.2,0.4932856069913415,0,5,-0.041213063763608115,0.0,,
2025-03-25,300308,0.34800000000000003,,,0.4,0.4874847897077654,0,5,-0.03323529411764703,0.0,,
2025-03-26,300308,0.266,,,0.2,0.49253205883160156,0,5,-0.013058963197467355,0.0,,
2025-03-27,300308,0.33099999999999996,,,0.3,0.4898385328342347,0,5,-0.05286521388216303,0.0,,
2025-03-28,300308,0.4159999999999999,,,0.6,0.48159632514683015,0,5,-0.22903192690688845,0.0,,
2025-03-31,300308,0.4149999999999999,,,0.6,0.4812707013149839,0,5,-0.26723438767234386,0.0,,
2025-04-01,300308,0.418,,,0.5,0.4835258206070987,0,5,-0.26995233749112657,0.0,,
2025-04-02,300308,0.3549999999999999,,,0.4,0.4857903877153675,0,5,-0.2232357658380113,0.0,,
2025-04-03,300308,0.412,,,0.5,0.48300562019426124,0,5,-0.16521090754154244,0.0,,
2025-04-07,300308,0.20900000000000002,,,0.1,0.49274254653459443,0,5,0.08575233022636497,1.0,,
2025-04-08,300308,0.20600000000000002,,,0.2,0.49072572383341256,0,5,0.1091588267847261,1.0,,
2025-04-09,300308,0.20600000000000002,,,0.2,0.4911627670462395,0,5,0.08334490901514102,1.0,,
2025-04-10,300308,0.21400000000000002,,,0.2,0.49159906080024973,0,5,0.0015485869144407083,1.0,,
2025-04-11,300308,0.21300000000000002,,,0.2,0.49165562330310913,0,5,0.009825188209774183,1.0,,
2025-04-14,300308,0.14400000000000002,,,0.1,0.4945291905864297,0,5,-0.0042923718420407875,0.0,,
2025-04-15,300308,0.11399999999999999,,,0.2,0.4921462288970157,0,5,-0.0012473493825621018,0.0,,
2025-04-16,300308,0.12499999999999994,,,0.2,0.4921399320637459,0,5,0.07090652647775353,1.0,,
2025-04-17,300308,0.16099999999999998,,,0.1,0.4953396145107038,0,5,0.04793196752995743,1.0,,
2025-04-18,300308,0.10999999999999999,,,0.1,0.4959233807464069,0,5,0.07745766995198378,1.0,,
2025-04-21,300308,0.09399999999999997,,,0.2,0.49341142239907404,0,5,0.027096933119842292,1.0,,
2025-04-22,300308,0.08400000000000002,,,0.2,0.49348133440123476,0,5,0.037716997627076365,1.0,,
2025-04-23,300308,0.048999999999999974,,,0.1,0.49711166049152683,0,5,-0.0003591954022987842,0.0,,
2025-04-24,300308,0.08300000000000002,,,0.1,0.49696654019473835,0,5,0.06541251690643057,1.0,,
2025-04-25,300308,0.09699999999999998,,,0.1,0.4973958346124869,0,5,0.016183886478245535,1.0,,
2025-04-28,300308,0.09500000000000003,,,0.1,0.4977461775290637,0,5,0.1570931766398851,1.0,,
2025-04-29,300308,0.12,,,0.1,0.49840260507487816,0,5,0.1409315200385124,1.0,,
2025-04-30,300308,0.131,,,0.1,0.4990419098816483,0,5,0.16504970655168294,1.0,,
2025-05-06,300308,0.07600000000000001,,,0.1,0.49968013452002846,0,5,0.11286785920369291,1.0,,
2025-05-07,300308,0.13899999999999996,,,0.1,0.49979350485510343,0,5,0.1354875937680322,1.0,,
2025-05-08,300308,0.419,,,0.7,0.47798340093842295,0,5,-0.024562130790755532,0.0,,
2025-05-09,300308,0.435,,,0.6,0.4813909554348898,0,5,0.031962025316455644,1.0,,
2025-05-12,300308,0.459,,,0.9,0.47030072966871217,0,5,-0.020458517528528786,0.0,,
2025-05-13,300308,0.467,,,0.8,0.47375482979481676,0,5,-0.0048740018666389995,0.0,,
2025-05-14,300308,0.467,,,0.8,0.47362482851373927,0,5,-0.02703526781176946,0.0,,
2025-05-15,300308,0.442,,,0.8,0.47333122649089165,0,5,0.003612409689757623,1.0,,
2025-05-16,300308,0.461,,,0.8,0.47329603201656295,0,5,-0.06092200756414179,0.0,,
2025-05-19,300308,0.47300000000000014,,,0.8,0.4730725544375471,0,5,-0.03064651553316533,0.0,,
2025-05-20,300308,0.49800000000000005,,,0.9,0.4692785058864362,0,5,-0.060441850771154604,0.0,,
2025-05-21,300308,0.48000000000000004,,,0.8,0.4725226307296973,0,5,-0.03248720359343993,0.0,,
2025-05-22,300308,0.421,,,0.6,0.47956858094613186,0,5,0.005081515985602358,1.0,,
2025-05-23,300308,0.515,,,0.9,0.4688840751979645,0,5,0.018286709480788144,1.0,,
2025-05-26,300308,0.5450000000000002,,,0.875,0.46992003926116804,0,5,-0.006496318752706842,0.0,,
2025-05-27,300308,0.5725000000000002,,,0.875,0.46982591435817966,0,5,0.079192546583851,1.0,,
2025-05-28,300308,0.56375,,,0.875,0.4701371774159818,0,5,0.11077521053768091,1.0,,
2025-05-29,300308,0.4862500000000001,,,0.875,0.47049749359925064,0,5,0.08963555930061107,1.0,,
2025-05-30,300308,0.51125,,,0.875,0.47091291538008295,0,5,0.16034206306787802,1.0,,
2025-06-03,300308,0.5062500000000001,,,0.875,0.47127221627362964,0,5,0.17447689625108986,1.0,,
2025-06-04,300308,0.5137499999999999,,,0.875,0.4715816568156092,0,5,0.1097636176772867,1.0,,
2025-06-05,300308,0.52875,,,0.875,0.4716563638605549,0,5,0.1275272161741834,1.0,,
2025-06-06,300308,0.52,,,0.875,0.4717462870993333,0,5,0.12759787336877704,1.0,,
2025-06-09,300308,0.52125,,,0.875,0.4718361740001315,0,5,0.11073238139106412,1.0,,
2025-06-10,300308,0.5310000000000001,,,0.9,0.47115142643155467,0,5,0.10754384337014011,1.0,,
2025-06-11,300308,0.48500000000000004,,,0.8,0.4742434373705536,0,5,0.1581774402667162,1.0,,
2025-06-12,300308,0.5110000000000001,,,0.9,0.4712263123942118,0,5,0.11047507424970648,1.0,,
2025-06-13,300308,0.575,,,1.0,0.4683822909575713,0,5,0.11461574337225255,1.0,,
2025-06-16,300308,0.552,,,0.9,0.471387142764552,0,5,0.05830845660443629,1.0,,
2025-06-17,300308,0.5450000000000002,,,0.8,0.47435597274572117,0,5,0.053559511064334764,1.0,,
2025-06-18,300308,0.5690000000000002,,,0.8,0.47430574317217994,0,5,0.009393814018886282,1.0,,
2025-06-19,300308,0.5840000000000001,,,0.9,0.47158210583226284,0,5,0.010911925175370207,1.0,,
2025-06-20,300308,0.6299999999999999,,,1.0,0.46903573939884985,0,5,0.06872586872586872,1.0,,
2025-06-23,300308,0.637,,,1.0,0.4694584128428627,0,5,0.1476906129514517,1.0,,
2025-06-24,300308,0.619,,,0.9,0.4728200205592182,0,5,0.1600798403193615,1.0,,
2025-06-25,300308,0.685,,,1.0,0.470481909159194,0,5,0.10498687664042006,1.0,,
2025-06-26,300308,0.671,,,1.0,0.4706194997162568,0,5,0.09683885890516564,1.0,,
2025-06-27,300308,0.5960000000000001,,,1.0,0.47088486671625324,0,5,0.007586705202312194,1.0,,
2025-06-30,300308,0.563,,,0.9,0.4737421570647965,0,5,-0.07342657342657333,0.0,,
2025-07-01,300308,0.579,,,1.0,0.47085133437218624,0,5,-0.002890571231934036,0.0,,
2025-07-02,300308,0.5,,,0.7,0.4786498044305624,0,5,0.04585042827323127,1.0,,
2025-07-03,300308,0.468,,,0.7,0.4788476312487263,0,5,0.030437227611415762,1.0,,
2025-07-04,300308,0.48299999999999993,,,0.9,0.4739105918251892,0,5,0.04180709931875204,1.0,,
2025-07-07,300308,0.5430000000000001,,,1.0,0.47160992515818095,0,5,0.10854605993340738,1.0,,
2025-07-08,300308,0.514,,,1.0,0.47188239200877063,0,5,0.20658475980121493,1.0,,
2025-07-09,300308,0.446,,,0.6,0.4822222453977426,0,5,0.17522367515485193,1.0,,
2025-07-10,300308,0.4390000000000001,,,0.7,0.4799400256806682,0,5,0.20642608636332627,1.0,,
2025-07-11,300308,0.42300000000000015,,,0.5,0.48526370418555614,0,5,0.24325440528634368,1.0,,
2025-07-14,300308,0.4509999999999999,,,0.6,0.4829718108998347,0,5,0.2545054064877854,1.0,,
2025-07-15,300308,0.47600000000000003,,,0.9,0.47550436888626446,0,5,0.055088381671529074,1.0,,
2025-07-16,300308,0.46900000000000014,,,0.8,0.47809842430100036,0,5,0.09030217849613509,1.0,,
2025-07-17,300308,0.47900000000000026,,,0.8,0.4782620919370788,0,5,0.047215154085383126,1.0,,
2025-07-18,300308,0.4950000000000003,,,0.8,0.47821448985134773,0,5,0.025467833019599206,1.0,,
2025-07-21,300308,0.5030000000000001,,,0.8,0.47827711153918884,0,5,0.020856610800744857,1.0,,
2025-07-22,300308,0.502,,,0.8,0.47822473966400897,0,5,0.13820212535241794,1.0,,
2025-07-23,300308,0.4560000000000001,,,0.7,0.48145111501045496,0,5,0.13116339026748292,1.0,,
2025-07-24,300308,0.44700000000000023,,,0.6,0.48463124540342195,0,5,0.17499999999999982,1.0,,
2025-07-25,300308,0.47000000000000014,,,0.7,0.4818537254365657,0,5,0.13718820861677994,1.0,,
2025-07-28,300308,0.49200000000000016,,,0.8,0.4790950554355951,0,5,0.08625631938291534,1.0,,
2025-07-29,300308,0.45500000000000024,,,0.7,0.48179512291801213,0,5,0.00471585766684135,1.0,,
2025-07-30,300308,0.4530000000000001,,,0.8,0.47902319354373274,0,5,-0.0003798670465336995,0.0,,
2025-07-31,300308,0.48100000000000004,,,0.8,0.4789135021416049,0,5,-0.042047700013786105,0.0,,
2025-08-01,300308,0.48800000000000004,,,0.9,0.4760557388674082,0,5,-0.006314390162844741,0.0,,
2025-08-04,300308,0.48600000000000004,,,0.8,0.4784095351702894,0,5,0.03037136551194708,1.0,,
2025-08-05,300308,0.49299999999999994,,,0.9,0.4758759103796452,0,5,0.06997913901005126,1.0,,
2025-08-06,300308,0.538,,,0.9,0.4760449689965232,0,5,0.19703591107733232,1.0,,
2025-08-07,300308,0.615,,,1.0,0.4737962883196555,0,5,0.1487575554063132,1.0,,
2025-08-08,300308,0.5969999999999998,,,1.0,0.47406222861953407,0,5,0.13736263736263732,1.0,,
2025-08-11,300308,0.46900000000000014,,,0.8,0.47969880831255685,0,5,0.21071012805587896,1.0,,
2025-08-12,300308,0.47500000000000014,,,0.85,0.47879774108001427,0,5,0.2207550514002128,1.0,,
2025-08-13,300308,0.5409999999999999,,,1.0,0.47528221392914843,0,5,0.06265873015873002,1.0,,
2025-08-14,300308,0.49299999999999994,,,1.0,0.47568763791487817,0,5,0.1075291268217311,1.0,,
2025-08-15,300308,0.48700000000000004,,,0.9,0.4787059231487765,0,5,0.17160260449485398,1.0,,
2025-08-18,300308,0.48700000000000004,,,0.9,0.47910980102572504,0,5,0.23076923076923084,1.0,,
2025-08-19,300308,0.5020000000000002,,,0.9,0.4795130536564254,0,5,0.13974591651542645,1.0,,
2025-08-20,300308,0.48600000000000004,,,0.8,0.482528244163604,0,5,0.21401097875200725,1.0,,
2025-08-21,300308,0.465,,,0.7,0.4855422499946486,0,5,0.35370635698665276,1.0,,
2025-08-22,300308,0.48299999999999993,,,0.9,0.4807190313744533,0,5,0.27257081391179616,1.0,,
2025-08-25,300308,0.5230000000000001,,,1.0,0.4783118893417393,0,5,0.2690625,1.0,,
2025-08-26,300308,0.5590000000000002,,,1.0,0.4786477418842061,0,5,0.22292993630573243,1.0,,
2025-08-27,300308,0.467,,,0.8,0.4837661443305504,0,5,0.31095047677637644,1.0,,
2025-08-28,300308,0.436,,,0.6,0.4888664500982534,0,5,0.028159206751524835,1.0,,
2025-08-29,300308,0.46100000000000013,,,0.7,0.4860589622730551,0,5,0.14673729291107862,1.0,,
2025-09-01,300308,0.4766666666666667,,,0.8888888888888888,0.48107901020101207,0,5,-0.08891898547155874,0.0,,
2025-09-02,300308,0.49888888888888877,,,0.7777777777777778,0.48350310751728015,0,5,-0.06434895833333332,0.0,,
2025-09-03,300308,0.5666666666666665,,,1.0,0.4776352115504097,0,5,-0.096647035359816,0.0,,
2025-09-04,300308,0.5555555555555556,,,0.8888888888888888,0.47999648103318443,0,5,0.19187842011161083,1.0,,
2025-09-05,300308,0.5555555555555556,,,1.0,0.47755751691425974,0,5,0.03707616707616723,1.0,,
2025-09-08,300308,0.6133333333333333,,,0.8888888888888888,0.4807302873142649,0,5,0.10278656179896761,1.0,,
2025-09-09,300308,0.5959999999999999,,,0.9,0.48081638542971,0,5,0.14509170864761045,1.0,,
2025-09-10,300308,0.6809999999999998,,,1.0,0.47869351707669905,0,5,0.05506493506493504,1.0,,
2025-09-11,300308,0.5680000000000001,,,0.9,0.48161008968643043,0,5,-0.0694820101370548,0.0,,
