event_id,symbol,published_at,effective_trade_date,horizon_days,outcome_known_at,event_type,sentiment,source,source_category,source_reliability,source_reliability_bucket,entity_link_confidence,impact_score,weighted_impact_score,forward_return,expected_excess_return_proxy,return_available,evaluation_scope
51149be5b3b34f57,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
51149be5b3b34f57,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
52bb64aebf9f02e5,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
52bb64aebf9f02e5,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
52bb64aebf9f02e5,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
52da3a65c7a43b24,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
52da3a65c7a43b24,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
52da3a65c7a43b24,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
63bb137a320cbae8,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
63bb137a320cbae8,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
63bb137a320cbae8,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
659724081301accb,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
659724081301accb,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
659724081301accb,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.089775,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
7145385dd9da45d6,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
7145385dd9da45d6,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
7145385dd9da45d6,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
80b21789f0968d5d,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
80b21789f0968d5d,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
80b21789f0968d5d,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
84b43ad1d4304ccf,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
84b43ad1d4304ccf,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
84b43ad1d4304ccf,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
939f88cb097636b4,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
939f88cb097636b4,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
939f88cb097636b4,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
972429a053b9b960,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
972429a053b9b960,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
972429a053b9b960,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
a0cbddf72cd2a158,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
a0cbddf72cd2a158,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
a0cbddf72cd2a158,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
a3acc5aa9c829e43,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
a3acc5aa9c829e43,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
a3acc5aa9c829e43,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
a5243aeaa241f50e,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
a5243aeaa241f50e,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
a5243aeaa241f50e,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
a5cc19a52d2f0705,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
a5cc19a52d2f0705,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
a5cc19a52d2f0705,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
b7a21ca5b9ab3891,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
b7a21ca5b9ab3891,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
b7a21ca5b9ab3891,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
be2ce322c9b2d4d1,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
be2ce322c9b2d4d1,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
be2ce322c9b2d4d1,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
c3faffbc10fb2d33,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,buyback_dividend,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.45,0.26932500000000004,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
c3faffbc10fb2d33,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,buyback_dividend,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.45,0.26932500000000004,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
c3faffbc10fb2d33,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,buyback_dividend,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.45,0.26932500000000004,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
ccffd3974309d6e5,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
ccffd3974309d6e5,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
ccffd3974309d6e5,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
ce66ee8f7db6d514,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
ce66ee8f7db6d514,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
ce66ee8f7db6d514,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
d12e7550edd83bd9,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,fund_flow,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.15,0.089775,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
d12e7550edd83bd9,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,fund_flow,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.15,0.089775,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
d12e7550edd83bd9,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,fund_flow,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.15,0.089775,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
d2c64b5251707e11,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
d2c64b5251707e11,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
d2c64b5251707e11,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
d74e1306017215bc,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
d74e1306017215bc,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
d74e1306017215bc,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
dcc440db8e07def7,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
dcc440db8e07def7,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
dcc440db8e07def7,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
dd912c5ff776d217,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
dd912c5ff776d217,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
dd912c5ff776d217,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
f7c866cf9c7f66fb,002352,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.0013144058885383725,-0.015541049290408615,True,ex_post_event_outcome;not_a_trade_signal
f7c866cf9c7f66fb,002352,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.0023659305993690705,-0.03320793860017898,True,ex_post_event_outcome;not_a_trade_signal
f7c866cf9c7f66fb,002352,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.03154574132492105,-0.10494416669925644,True,ex_post_event_outcome;not_a_trade_signal
f18b6810b8ae729a,002353,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,order_contract,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.55,0.329175,0.03729338842975216,0.020437933250805174,True,ex_post_event_outcome;not_a_trade_signal
f18b6810b8ae729a,002353,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,order_contract,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.55,0.329175,0.1552685950413224,0.12442658704051249,True,ex_post_event_outcome;not_a_trade_signal
f18b6810b8ae729a,002353,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,order_contract,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.55,0.329175,0.3145661157024795,0.2411676903281441,True,ex_post_event_outcome;not_a_trade_signal
3bd96ca367fa4b82,002407,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.008267433501078392,-0.008588021677868596,True,ex_post_event_outcome;not_a_trade_signal
3bd96ca367fa4b82,002407,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.012940330697339908,-0.017901677303470007,True,ex_post_event_outcome;not_a_trade_signal
3bd96ca367fa4b82,002407,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.2893601725377426,0.21596174716340721,True,ex_post_event_outcome;not_a_trade_signal
583241f6537aab75,002407,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,0.008267433501078392,-0.008588021677868596,True,ex_post_event_outcome;not_a_trade_signal
583241f6537aab75,002407,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,0.012940330697339908,-0.017901677303470007,True,ex_post_event_outcome;not_a_trade_signal
583241f6537aab75,002407,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,0.2893601725377426,0.21596174716340721,True,ex_post_event_outcome;not_a_trade_signal
a7e056742296a6e5,002407,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.008267433501078392,-0.008588021677868596,True,ex_post_event_outcome;not_a_trade_signal
a7e056742296a6e5,002407,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.012940330697339908,-0.017901677303470007,True,ex_post_event_outcome;not_a_trade_signal
a7e056742296a6e5,002407,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.2893601725377426,0.21596174716340721,True,ex_post_event_outcome;not_a_trade_signal
e8ca66e2bfeb95b4,002407,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.101175,0.008267433501078392,-0.008588021677868596,True,ex_post_event_outcome;not_a_trade_signal
e8ca66e2bfeb95b4,002407,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.101175,0.012940330697339908,-0.017901677303470007,True,ex_post_event_outcome;not_a_trade_signal
e8ca66e2bfeb95b4,002407,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,shareholder_change,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,-0.15,-0.101175,0.2893601725377426,0.21596174716340721,True,ex_post_event_outcome;not_a_trade_signal
12f46090f4925c2c,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
12f46090f4925c2c,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
12f46090f4925c2c,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
2efc6bf642dac60a,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
2efc6bf642dac60a,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
2efc6bf642dac60a,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
3062df55f1820b19,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
3062df55f1820b19,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
3062df55f1820b19,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
34735e14a42e8644,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
34735e14a42e8644,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
34735e14a42e8644,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
355b2a8474755d30,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
355b2a8474755d30,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
355b2a8474755d30,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
460d57234fac8be0,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
