event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,entity_link_method,entity_link_confidence,entity_link_keywords,event_type,sentiment,impact_score,confidence,source_category,source_reliability,weighted_impact_score,source_text_status,source_text_length,source_text_hash,effective_date,raw_hash,quality_flag
9a32b0df45fd5640,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224956270&orgId=9900021007&announcementTime=2026-01-30,2026-01-30 00:00:00,2026-06-13T17:06:50,002602,002602,2025年度业绩预告,2025年度业绩预告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,9a32b0df45fd564099c5ebed12be31b18e385e3b,ok
b88fd3780d4dd80f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224950323&orgId=9900021007&announcementTime=2026-01-27,2026-01-27 00:00:00,2026-06-13T17:06:50,002602,002602,关于2026年度日常关联交易预计的公告,关于2026年度日常关联交易预计的公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-27,b88fd3780d4dd80f7e81adbcdfbfc2f6d362a5f8,ok
439e0a7fb4cd6459,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224950322&orgId=9900021007&announcementTime=2026-01-27,2026-01-27 00:00:00,2026-06-13T17:06:50,002602,002602,关于履行部分担保责任的公告,关于履行部分担保责任的公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-27,439e0a7fb4cd6459a9ce6a832f7cc683137deb95,ok
d19679ea1c0808b6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224950321&orgId=9900021007&announcementTime=2026-01-27,2026-01-27 00:00:00,2026-06-13T17:06:50,002602,002602,关于为参股公司的贷款延期继续提供同比例担保的公告,关于为参股公司的贷款延期继续提供同比例担保的公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-27,d19679ea1c0808b6c7c2355fb5bacebedfff5015,ok
c0c8fd86c59cc171,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224950320&orgId=9900021007&announcementTime=2026-01-27,2026-01-27 00:00:00,2026-06-13T17:06:50,002602,002602,关于为全资子公司申请银行授信额度提供担保的公告,关于为全资子公司申请银行授信额度提供担保的公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-27,c0c8fd86c59cc1711fde51742e5ef9ce8d4cafeb,ok
46d8503b8c50b729,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224950319&orgId=9900021007&announcementTime=2026-01-27,2026-01-27 00:00:00,2026-06-13T17:06:50,002602,002602,关于召开2026年第一次临时股东会的通知,关于召开2026年第一次临时股东会的通知,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-01-27,46d8503b8c50b7293eea9a253b80cde1fc318c14,ok
11d4c819b86b9469,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224950318&orgId=9900021007&announcementTime=2026-01-27,2026-01-27 00:00:00,2026-06-13T17:06:50,002602,002602,第六届董事会第十八次会议决议公告,第六届董事会第十八次会议决议公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-27,11d4c819b86b9469d019ddad7ebd02a244ea3d5a,ok
ebbfc78008262c2a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224936582&orgId=9900021007&announcementTime=2026-01-16,2026-01-16 00:00:00,2026-06-13T17:06:50,002602,002602,关于全资子公司与专业投资机构共同投资的公告,关于全资子公司与专业投资机构共同投资的公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-16,ebbfc78008262c2a85eac76865a6976850ad9d82,ok
76d6ba075ed9dfc2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224927104&orgId=9900021007&announcementTime=2026-01-10,2026-01-10 00:00:00,2026-06-13T17:06:50,002602,002602,关于首次回购股份及回购实施完成暨股份变动的公告,关于首次回购股份及回购实施完成暨股份变动的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-10,76d6ba075ed9dfc28a7cbd85f7ad734ef2b4f88f,ok
426631cc8243eb2b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224921632&orgId=9900021007&announcementTime=2026-01-07,2026-01-07 00:00:00,2026-06-13T17:06:50,002602,002602,关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-01-07,426631cc8243eb2b0e7373143737047c98f0593b,ok
a67c31ca98e8cdaa,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224921631&orgId=9900021007&announcementTime=2026-01-07,2026-01-07 00:00:00,2026-06-13T17:06:50,002602,002602,关于以集中竞价交易方式回购公司股份的回购报告书,关于以集中竞价交易方式回购公司股份的回购报告书,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-07,a67c31ca98e8cdaad65b61c599d74a43f8975a02,ok
ceb8c33f6125574c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224913553&orgId=9900021007&announcementTime=2026-01-05,2026-01-05 00:00:00,2026-06-13T17:06:50,002602,002602,第六届董事会第十七次会议决议公告,第六届董事会第十七次会议决议公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-05,ceb8c33f6125574c04bc3031a6534a2c82133c7a,ok
fe0d03775c0d9b82,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224913552&orgId=9900021007&announcementTime=2026-01-05,2026-01-05 00:00:00,2026-06-13T17:06:50,002602,002602,关于以集中竞价交易方式回购公司股份的预案,关于以集中竞价交易方式回购公司股份的预案,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-05,fe0d03775c0d9b8208c18a4fda6b610e08b49e3d,ok
b1621af8d6e0c9dd,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224913551&orgId=9900021007&announcementTime=2026-01-05,2026-01-05 00:00:00,2026-06-13T17:06:50,002602,002602,关于公司董事长提议公司回购股份的公告,关于公司董事长提议公司回购股份的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-01-05,b1621af8d6e0c9ddb9ca0d37fb2920814b9cf7f4,ok
4945b917e1b5efec,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224900625&orgId=9900021007&announcementTime=2025-12-27,2025-12-27 00:00:00,2026-06-13T17:06:50,002602,002602,关于回购股份注销完成暨股份变动的公告,关于回购股份注销完成暨股份变动的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-12-27,4945b917e1b5efec2ae8c5e800a082e0d5167bcf,ok
ffbfca1a0fba680e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224892043&orgId=9900021007&announcementTime=2025-12-23,2025-12-23 00:00:00,2026-06-13T17:06:50,002602,002602,关于变更回购股份用途为注销并减少注册资本暨通知债权人的公告,关于变更回购股份用途为注销并减少注册资本暨通知债权人的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-12-23,ffbfca1a0fba680e9f3d85f8b56f884cbc8229be,ok
a11a5105241d56a6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224892042&orgId=9900021007&announcementTime=2025-12-23,2025-12-23 00:00:00,2026-06-13T17:06:50,002602,002602,世纪华通2025年第六次临时股东大会法律意见书,世纪华通2025年第六次临时股东大会法律意见书,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-12-23,a11a5105241d56a678770f2579e5e6fbcb3d0839,ok
e5c4403834e3511e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224892041&orgId=9900021007&announcementTime=2025-12-23,2025-12-23 00:00:00,2026-06-13T17:06:50,002602,002602,2025年第六次临时股东会决议公告,2025年第六次临时股东会决议公告,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-12-23,e5c4403834e3511e3aeeb5d1ae2b0cc30b0ccfe1,ok
24e91c808d0a7588,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224887451&orgId=9900021007&announcementTime=2025-12-20,2025-12-20 00:00:00,2026-06-13T17:06:50,002602,002602,关于大股东部分股份质押及解除质押的公告,关于大股东部分股份质押及解除质押的公告,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-12-20,24e91c808d0a7588de3023d402f5d291135c22f9,ok
dc3b3a51f7fd90f8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224880857&orgId=9900021007&announcementTime=2025-12-17,2025-12-17 00:00:00,2026-06-13T17:06:50,002602,002602,关于回购股份注销完成暨股份变动的公告,关于回购股份注销完成暨股份变动的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-12-17,dc3b3a51f7fd90f8056c05554cac0f958b56254e,ok
e7a12c498c19cc84,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224865715&orgId=9900021007&announcementTime=2025-12-11,2025-12-11 00:00:00,2026-06-13T17:06:50,002602,002602,关于间接参股公司首次公开发行股票并在科创板上市的公告,关于间接参股公司首次公开发行股票并在科创板上市的公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-12-11,e7a12c498c19cc843474faf8788fd01dcfb75fd5,ok
10303d9548c654ec,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224853590&orgId=9900021007&announcementTime=2025-12-06,2025-12-06 00:00:00,2026-06-13T17:06:50,002602,002602,关于变更回购股份用途为注销并减少公司注册资本的公告,关于变更回购股份用途为注销并减少公司注册资本的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-12-06,10303d9548c654ecf8bc097a9de1ca2bfd9eff65,ok
7b6a021915b3f809,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224853589&orgId=9900021007&announcementTime=2025-12-06,2025-12-06 00:00:00,2026-06-13T17:06:50,002602,002602,关于召开2025年第六次临时股东会的通知,关于召开2025年第六次临时股东会的通知,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-12-06,7b6a021915b3f80988355da32cdb1ccb5da62184,ok
5ec4991e8d83077b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224853588&orgId=9900021007&announcementTime=2025-12-06,2025-12-06 00:00:00,2026-06-13T17:06:50,002602,002602,第六届董事会第十六次会议决议公告,第六届董事会第十六次会议决议公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-12-06,5ec4991e8d83077b2c2eb6c149559e44d0f72f2c,ok
034b7ebcd2501867,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224846883&orgId=9900021007&announcementTime=2025-12-04,2025-12-04 00:00:00,2026-06-13T17:06:50,002602,002602,关于公司股份回购实施完成暨股份变动的公告,关于公司股份回购实施完成暨股份变动的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-12-04,034b7ebcd25018674822bcf4ee392f8a59a6d185,ok
fd84cb3a7cf673e4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224843135&orgId=9900021007&announcementTime=2025-12-03,2025-12-03 00:00:00,2026-06-13T17:06:50,002602,002602,关于首次回购公司股份暨回购进展的公告,关于首次回购公司股份暨回购进展的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-12-03,fd84cb3a7cf673e4cbcb6bbbdec4e065ab702c03,ok
d65937bf16123001,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224836529&orgId=9900021007&announcementTime=2025-11-29,2025-11-29 00:00:00,2026-06-13T17:06:50,002602,002602,关于回购股份注销减少注册资本暨通知债权人的公告,关于回购股份注销减少注册资本暨通知债权人的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-11-29,d65937bf16123001ea2489a77461a2b3cd81accb,ok
fe9a255bdd3519a9,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224836528&orgId=9900021007&announcementTime=2025-11-29,2025-11-29 00:00:00,2026-06-13T17:06:50,002602,002602,世纪华通2025年第五次临时股东大会法律意见书,世纪华通2025年第五次临时股东大会法律意见书,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-11-29,fe9a255bdd3519a9c5dca7364c8e74801858cd4e,ok
7981485da60af6d0,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224836527&orgId=9900021007&announcementTime=2025-11-29,2025-11-29 00:00:00,2026-06-13T17:06:50,002602,002602,2025年第五次临时股东会决议公告,2025年第五次临时股东会决议公告,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-11-29,7981485da60af6d0e8637b3bfd5b9ca03f591d60,ok
53d8fd45f39b7de5,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224836526&orgId=9900021007&announcementTime=2025-11-29,2025-11-29 00:00:00,2026-06-13T17:06:50,002602,002602,回购股份报告书,回购股份报告书,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-11-29,53d8fd45f39b7de55950b1eb21aa617be2e76f96,ok
cbfff49f84139fc2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224825358&orgId=9900021007&announcementTime=2025-11-26,2025-11-26 00:00:00,2026-06-13T17:06:50,002602,002602,关于取得金融机构股票回购专项贷款承诺函的公告,关于取得金融机构股票回购专项贷款承诺函的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-11-26,cbfff49f84139fc272107323e142e95ee6ce2034,ok
b7063aebd04890d2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224823114&orgId=9900021007&announcementTime=2025-11-25,2025-11-25 00:00:00,2026-06-13T17:06:50,002602,002602,关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-11-25,b7063aebd04890d2f310fdb0e7cc7c22eab3a11d,ok
88ca07a415375970,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224818398&orgId=9900021007&announcementTime=2025-11-21,2025-11-21 00:00:00,2026-06-13T17:06:50,002602,002602,关于回购股份事项前十名股东和前十名无限售条件 股东持股情况的公告,关于回购股份事项前十名股东和前十名无限售条件 股东持股情况的公告,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-11-21,88ca07a415375970c34f0c42ef6060bb8b805332,ok
6555b96d2b444391,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224801290&orgId=9900021007&announcementTime=2025-11-13,2025-11-13 00:00:00,2026-06-13T17:06:50,002602,002602,关于召开2025年第五次临时股东会的通知,关于召开2025年第五次临时股东会的通知,explicit_symbol,1.0,002602,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2025-11-13,6555b96d2b444391b6b03644ec930d72cb507a0d,ok
4c29f13cda2fd1cf,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224801289&orgId=9900021007&announcementTime=2025-11-13,2025-11-13 00:00:00,2026-06-13T17:06:50,002602,002602,第六届董事会第十五次会议决议公告,第六届董事会第十五次会议决议公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-11-13,4c29f13cda2fd1cf9e2719410f6b48a991ac233a,ok
0934c06e79fe5f7c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224801288&orgId=9900021007&announcementTime=2025-11-13,2025-11-13 00:00:00,2026-06-13T17:06:50,002602,002602,关于回购公司股份方案的公告,关于回购公司股份方案的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-11-13,0934c06e79fe5f7cfe1c6df9ccc80b7cbfe3c931,ok
8fb37a2ed89c9039,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224801287&orgId=9900021007&announcementTime=2025-11-13,2025-11-13 00:00:00,2026-06-13T17:06:50,002602,002602,关于公司董事长提议公司回购股份的公告,关于公司董事长提议公司回购股份的公告,explicit_symbol,1.0,002602,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2025-11-13,8fb37a2ed89c90397dad6cc196b793e88b302df2,ok
8cf80b7a5f667e54,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224797176&orgId=9900021007&announcementTime=2025-11-11,2025-11-11 00:00:00,2026-06-13T17:06:50,002602,002602,关于公司股票交易撤销其他风险警示暨停复牌的公告,关于公司股票交易撤销其他风险警示暨停复牌的公告,explicit_symbol,1.0,002602,regulatory_inquiry,negative,-0.7,0.63,official_disclosure,0.95,-0.41894999999999993,not_available,0,,2025-11-11,8cf80b7a5f667e5453b98d63072d5a8d174ecacb,ok
208e634ed24abca2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224792550&orgId=9900021007&announcementTime=2025-11-08,2025-11-08 00:00:00,2026-06-13T17:06:50,002602,002602,第六届董事会第十四次会议决议公告,第六届董事会第十四次会议决议公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-11-08,208e634ed24abca24d0ec268ae9dd1b4751d14f0,ok
8ab7f7a3de6c6198,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224792549&orgId=9900021007&announcementTime=2025-11-08,2025-11-08 00:00:00,2026-06-13T17:06:50,002602,002602,关于申请撤销其他风险警示的公告,关于申请撤销其他风险警示的公告,explicit_symbol,1.0,002602,regulatory_inquiry,negative,-0.7,0.63,official_disclosure,0.95,-0.41894999999999993,not_available,0,,2025-11-08,8ab7f7a3de6c61981daead222466d6fcd924ba2c,ok
e0145b9f9650d793,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224773522&orgId=9900021007&announcementTime=2025-10-31,2025-10-31 00:00:00,2026-06-13T17:06:50,002602,002602,关于增加2025年度日常关联交易预计的公告,关于增加2025年度日常关联交易预计的公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-31,e0145b9f9650d7933a52d88d478aee2f4887cbd9,ok
6d8b18744245d337,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002602&announcementId=1224773521&orgId=9900021007&announcementTime=2025-10-31,2025-10-31 00:00:00,2026-06-13T17:06:50,002602,002602,关于为全资子公司提供担保的公告,关于为全资子公司提供担保的公告,explicit_symbol,1.0,002602,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2025-10-31,6d8b18744245d3379f6c36fd635e89a734b32eb2,ok
6a7c672d9c0a6077,eastmoney_stock_news,http://finance.eastmoney.com/a/202605013727065313.html,2026-05-01 09:35:49,2026-06-13T17:06:50,002605,002605,机构风向标 | 姚记科技0026052026年一季度已披露前十大机构持股比例合计下跌3.66个百分点,2026年4月30日，姚记科技002605.SZ)发布2026年第一季报。截至2026年4月30日，共有6个机构投资者披露持有姚记科技A股股份，合计持股量达2218.12万股，占姚记科技总股本的5.31%。,explicit_symbol,1.0,002605,general_news,neutral,-0.1,0.35,public_finance_media,0.65,-0.02275,not_available,0,,2026-05-01,6a7c672d9c0a6077692816275356ac9926c9df5f,ok
217c6b9bc17102dc,eastmoney_stock_news,http://finance.eastmoney.com/a/202604303726174041.html,2026-04-30 11:08:03,2026-06-13T17:06:50,002605,002605,姚记科技002605.SZ)2025年净利润为4.67亿元、较去年同期下降13.34%,2026年4月30日，姚记科技002605.SZ)发布2025年年报。 公司营业总收入为26.89亿元，较去年同报告期营业总收入减少5.82亿元，同比较去年同期下降17.80%。,explicit_symbol,1.0,002605,performance_miss,negative,-0.75,0.63,public_finance_media,0.65,-0.30712500000000004,not_available,0,,2026-04-30,217c6b9bc17102dc590b2a245c6079c963ce374a,ok
311a879d29d55e8e,eastmoney_stock_news,http://finance.eastmoney.com/a/202606093764547459.html,2026-06-09 09:29:00,2026-06-13T17:06:50,002605,002605,抢权行情能否上演？ 这些股即将实施分红,-3.07 688193 仁度生物 10.000 - 49.19 -3.15 000045 深纺织A 0.480 - 10.99 -3.43 301161 唯万密封 1.670 - 29.76 -4.00 688215 瑞晟智能 1.800 4.500 66.05 -4.07 002605,explicit_symbol,1.0,002605,buyback_dividend,positive,0.45,0.63,public_finance_media,0.65,0.18427500000000002,not_available,0,,2026-06-09,311a879d29d55e8e8177f50960506aaad66709c1,ok
9e7834dca51d9f51,eastmoney_stock_news,http://finance.eastmoney.com/a/202606033759071819.html,2026-06-03 16:56:00,2026-06-13T17:06:50,002605,002605,小红书概念下跌2.35%，主力资金净流出39股,3.89 -1108.65 002354 天娱数科 -7.76 13.78 -1060.19 600880 博瑞传播 -2.07 1.52 -854.50 600228 *ST返利 -3.77 2.59 -817.94 603602 纵横通信 -0.22 3.20 -750.32 002605,explicit_symbol,1.0,002605,fund_flow,neutral,0.15,0.63,public_finance_media,0.65,0.061425,not_available,0,,2026-06-03,9e7834dca51d9f516266a6ce4a4922d78161b8ff,ok
5fe36d09e35ebbac,eastmoney_stock_news,http://finance.eastmoney.com/a/202606023757595480.html,2026-06-02 16:53:00,2026-06-13T17:06:50,002605,002605,手机游戏概念下跌2.64%，5股主力资金净流出超亿元,1.64 -1441.24 300043 星辉娱乐 -2.85 2.20 -1431.13 600770 综艺股份 -2.28 2.67 -1079.29 600715 文投控股 -2.06 0.89 -990.12 600880 博瑞传播 -3.12 1.85 -919.40 002605,explicit_symbol,1.0,002605,fund_flow,neutral,0.15,0.63,public_finance_media,0.65,0.061425,not_available,0,,2026-06-02,5fe36d09e35ebbace4a08045c1fddfaf52fad630,ok
e7ad71e940a67b74,eastmoney_stock_news,http://finance.eastmoney.com/a/202606013756127681.html,2026-06-01 17:31:00,2026-06-13T17:06:50,002291;002605,002605,小红书概念涨4.35%，主力资金净流入这些股,002291 遥望科技 4.82 4.54 1738.18 7.32 301110 青木科技 5.72 7.52 1472.65 4.83 300925 法本信息 5.65 4.15 1414.80 5.84 300781 因赛集团 3.00 6.60 1368.31 5.16 002605,explicit_symbol,1.0,002605,fund_flow,neutral,0.15,0.63,public_finance_media,0.65,0.061425,not_available,0,,2026-06-01,e7ad71e940a67b742489ed569f95bebabf199c0d,ok
cebdf997729458c2,eastmoney_stock_news,http://finance.eastmoney.com/a/202606013756127681.html,2026-06-01 17:31:00,2026-06-13T17:06:50,002291;002605,002291,小红书概念涨4.35%，主力资金净流入这些股,002291 遥望科技 4.82 4.54 1738.18 7.32 301110 青木科技 5.72 7.52 1472.65 4.83 300925 法本信息 5.65 4.15 1414.80 5.84 300781 因赛集团 3.00 6.60 1368.31 5.16 002605,code_mention,0.95,002291,fund_flow,neutral,0.15,0.63,public_finance_media,0.65,0.061425,not_available,0,,2026-06-01,cebdf997729458c2599146927dad0eeb6f7a8d46,ok
fec433ce28beb355,eastmoney_stock_news,http://finance.eastmoney.com/a/202604293724899570.html,2026-04-29 20:35:23,2026-06-13T17:06:50,002605,002605,姚记科技：2026年一季度净利润1.4亿元 同比下降0.64%,4月29日，姚记科技（002605）公告，2026年第一季度营收为7.89亿元，同比增长1.31%；净利润为1.4亿元，同比下降0.64%。,explicit_symbol,1.0,002605,performance_beat,positive,0.75,0.63,public_finance_media,0.65,0.30712500000000004,not_available,0,,2026-04-29,fec433ce28beb355f26ac8f036d75a19a5740a2a,ok
a7458a7299dddbca,eastmoney_stock_news,http://finance.eastmoney.com/a/202604293724943269.html,2026-04-29 20:55:00,2026-06-13T17:06:50,002605,002605,姚记科技：2025年净利润同比下降13.34% 拟10派5元,人民财讯4月29日电，姚记科技0026054月29日披露年报，2025年实现营业收入26.89亿元，同比下降17.80%；归母净利润4.67亿元，同比下降13.34%；基本每股收益1.122元。公司拟每10股派发现金红利5元(含税)。,explicit_symbol,1.0,002605,performance_miss,negative,-0.75,0.63,public_finance_media,0.65,-0.30712500000000004,not_available,0,,2026-04-29,a7458a7299dddbca06873cd950b3f48327d1efc0,ok
4d7e0d3ef7c2bb0e,eastmoney_stock_news,http://finance.eastmoney.com/a/202605083731611660.html,2026-05-08 17:40:23,2026-06-13T17:06:50,002605,002605,姚记科技主业集体失速、市值缩水，“扑克大王”盛景难续？,曾凭借“扑克+游戏”双轮驱动在资本市场大放异彩的姚记科技（002605.SZ），如今正面临前所未有的至暗时刻。 2026年4月29日晚间，姚记科技同步披露2025年年度报告及2026年第一季度报告。,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,public_finance_media,0.65,0.0,not_available,0,,2026-05-08,4d7e0d3ef7c2bb0e0d19cd5fe8ac11b2fddc8a5c,ok
