event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
f67972a51a1914d5,300073,2026-02-25T00:00:00,5,commodity_shock|positive,1492,0.003875491597906625,0.4651474530831099,0.002565330114345144,2026-02-24,True,True,prior_ready
f67972a51a1914d5,300073,2026-02-25T00:00:00,20,commodity_shock|positive,1122,0.036546862341144744,0.5311942959001783,0.01132193500685443,2026-02-24,True,True,prior_ready
ce5be922621e7ce1,000031,2026-02-25T15:56:08,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
ce5be922621e7ce1,000031,2026-02-25T15:56:08,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
ce5be922621e7ce1,000031,2026-02-25T15:56:08,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
c3cfeb9db01bb28e,000543,2026-02-25T18:02:10,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
c3cfeb9db01bb28e,000543,2026-02-25T18:02:10,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
c3cfeb9db01bb28e,000543,2026-02-25T18:02:10,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
c56487f383b1ed5b,300072,2026-02-25T18:08:10,1,shareholder_change|neutral,1052,0.0019464700203830519,0.4914448669201521,0.0002632714250417112,2026-02-25,True,True,prior_ready
c56487f383b1ed5b,300072,2026-02-25T18:08:10,5,shareholder_change|neutral,990,0.009242279286992219,0.5080808080808081,-0.00017267117368847953,2026-02-25,True,True,prior_ready
c56487f383b1ed5b,300072,2026-02-25T18:08:10,20,shareholder_change|neutral,850,0.041144409574383575,0.5929411764705882,0.0008511255634860566,2026-02-25,True,True,prior_ready
db8899021a4a59c7,300072,2026-02-25T18:08:10,1,shareholder_change|neutral,1052,0.0019464700203830519,0.4914448669201521,0.0002632714250417112,2026-02-25,True,True,prior_ready
db8899021a4a59c7,300072,2026-02-25T18:08:10,5,shareholder_change|neutral,990,0.009242279286992219,0.5080808080808081,-0.00017267117368847953,2026-02-25,True,True,prior_ready
db8899021a4a59c7,300072,2026-02-25T18:08:10,20,shareholder_change|neutral,850,0.041144409574383575,0.5929411764705882,0.0008511255634860566,2026-02-25,True,True,prior_ready
380e9da17399e7e0,000426,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
380e9da17399e7e0,000426,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
380e9da17399e7e0,000426,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
8c438774314807e4,000630,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
8c438774314807e4,000630,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
8c438774314807e4,000630,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
02ca82ccd36cda3b,000651,2026-02-26T00:00:00,1,shareholder_change|neutral,1052,0.0019464700203830519,0.4914448669201521,0.0002632714250417112,2026-02-25,True,True,prior_ready
02ca82ccd36cda3b,000651,2026-02-26T00:00:00,5,shareholder_change|neutral,990,0.009242279286992219,0.5080808080808081,-0.00017267117368847953,2026-02-25,True,True,prior_ready
02ca82ccd36cda3b,000651,2026-02-26T00:00:00,20,shareholder_change|neutral,850,0.041144409574383575,0.5929411764705882,0.0008511255634860566,2026-02-25,True,True,prior_ready
366bf2e719e499a6,000975,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
366bf2e719e499a6,000975,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
366bf2e719e499a6,000975,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
2ec8692be68a4392,002074,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
2ec8692be68a4392,002074,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
2ec8692be68a4392,002074,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
c18d99b72ad4f066,002074,2026-02-26T00:00:00,1,shareholder_change|neutral,1052,0.0019464700203830519,0.4914448669201521,0.0002632714250417112,2026-02-25,True,True,prior_ready
c18d99b72ad4f066,002074,2026-02-26T00:00:00,5,shareholder_change|neutral,990,0.009242279286992219,0.5080808080808081,-0.00017267117368847953,2026-02-25,True,True,prior_ready
c18d99b72ad4f066,002074,2026-02-26T00:00:00,20,shareholder_change|neutral,850,0.041144409574383575,0.5929411764705882,0.0008511255634860566,2026-02-25,True,True,prior_ready
20a1c1f5a564e971,002080,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
20a1c1f5a564e971,002080,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
20a1c1f5a564e971,002080,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
a6d0ee06bf6150c7,002155,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
a6d0ee06bf6150c7,002155,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
a6d0ee06bf6150c7,002155,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
22e550ef0e757b52,002192,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
22e550ef0e757b52,002192,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
22e550ef0e757b52,002192,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
fae7b6c7ba9e347e,002237,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
fae7b6c7ba9e347e,002237,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
fae7b6c7ba9e347e,002237,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
f0211802874f47d8,002304,2026-02-26T00:00:00,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
f0211802874f47d8,002304,2026-02-26T00:00:00,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
f0211802874f47d8,002304,2026-02-26T00:00:00,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
f9fb97bc6a0f46a9,002304,2026-02-26T00:00:00,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
f9fb97bc6a0f46a9,002304,2026-02-26T00:00:00,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
f9fb97bc6a0f46a9,002304,2026-02-26T00:00:00,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
f6a419c615e25f07,002340,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
f6a419c615e25f07,002340,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
f6a419c615e25f07,002340,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
8048abacf5cf9ebe,002407,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
8048abacf5cf9ebe,002407,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
8048abacf5cf9ebe,002407,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
0bd21ecedf548c2e,002460,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
0bd21ecedf548c2e,002460,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
0bd21ecedf548c2e,002460,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
b99e70538560cc4f,002460,2026-02-26T00:00:00,1,shareholder_change|neutral,1052,0.0019464700203830519,0.4914448669201521,0.0002632714250417112,2026-02-25,True,True,prior_ready
b99e70538560cc4f,002460,2026-02-26T00:00:00,5,shareholder_change|neutral,990,0.009242279286992219,0.5080808080808081,-0.00017267117368847953,2026-02-25,True,True,prior_ready
b99e70538560cc4f,002460,2026-02-26T00:00:00,20,shareholder_change|neutral,850,0.041144409574383575,0.5929411764705882,0.0008511255634860566,2026-02-25,True,True,prior_ready
cfc66c1265965826,002465,2026-02-26T00:00:00,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
cfc66c1265965826,002465,2026-02-26T00:00:00,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
cfc66c1265965826,002465,2026-02-26T00:00:00,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
6b587f80d023d51c,002466,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
6b587f80d023d51c,002466,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
6b587f80d023d51c,002466,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
4497a6bb963a9eda,002497,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
4497a6bb963a9eda,002497,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
4497a6bb963a9eda,002497,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
e362d11f029ce08d,002532,2026-02-26T00:00:00,1,shareholder_change|neutral,1052,0.0019464700203830519,0.4914448669201521,0.0002632714250417112,2026-02-25,True,True,prior_ready
e362d11f029ce08d,002532,2026-02-26T00:00:00,5,shareholder_change|neutral,990,0.009242279286992219,0.5080808080808081,-0.00017267117368847953,2026-02-25,True,True,prior_ready
e362d11f029ce08d,002532,2026-02-26T00:00:00,20,shareholder_change|neutral,850,0.041144409574383575,0.5929411764705882,0.0008511255634860566,2026-02-25,True,True,prior_ready
b1e1da6e6a62a52d,002557,2026-02-26T00:00:00,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
b1e1da6e6a62a52d,002557,2026-02-26T00:00:00,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
b1e1da6e6a62a52d,002557,2026-02-26T00:00:00,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
bf4872a7a0dd5e38,002557,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
bf4872a7a0dd5e38,002557,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
bf4872a7a0dd5e38,002557,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
9ef68d82b67fbde9,002594,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
9ef68d82b67fbde9,002594,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
9ef68d82b67fbde9,002594,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
553ba815ac54e4d5,002601,2026-02-26T00:00:00,1,capacity_operation|positive,17,0.0034876174792228755,0.5882352941176471,0.002571458975862792,2026-02-13,False,True,"prior_rows=17, minimum=20"
553ba815ac54e4d5,002601,2026-02-26T00:00:00,5,capacity_operation|positive,16,0.01732293049664614,0.8125,0.007566963833896476,2026-02-10,False,True,"prior_rows=16, minimum=20"
553ba815ac54e4d5,002601,2026-02-26T00:00:00,20,capacity_operation|positive,14,0.0635198769376256,0.7142857142857143,-0.000428028993238992,2026-02-06,False,True,"prior_rows=14, minimum=20"
2dd5137697374ef8,002611,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
2dd5137697374ef8,002611,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
2dd5137697374ef8,002611,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
93b2ac49766e48a8,002709,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
93b2ac49766e48a8,002709,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
93b2ac49766e48a8,002709,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
0c546d588d9d5e57,002714,2026-02-26T00:00:00,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
0c546d588d9d5e57,002714,2026-02-26T00:00:00,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
0c546d588d9d5e57,002714,2026-02-26T00:00:00,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
1a0e28592a0d4b14,002714,2026-02-26T00:00:00,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
1a0e28592a0d4b14,002714,2026-02-26T00:00:00,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
1a0e28592a0d4b14,002714,2026-02-26T00:00:00,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
5407b4e895195d56,002714,2026-02-26T00:00:00,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
5407b4e895195d56,002714,2026-02-26T00:00:00,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
5407b4e895195d56,002714,2026-02-26T00:00:00,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
c2b8bd97c936683c,002714,2026-02-26T00:00:00,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
c2b8bd97c936683c,002714,2026-02-26T00:00:00,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
c2b8bd97c936683c,002714,2026-02-26T00:00:00,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
fa2d42c5e1840a65,002714,2026-02-26T00:00:00,1,shareholder_change|neutral,1052,0.0019464700203830519,0.4914448669201521,0.0002632714250417112,2026-02-25,True,True,prior_ready
fa2d42c5e1840a65,002714,2026-02-26T00:00:00,5,shareholder_change|neutral,990,0.009242279286992219,0.5080808080808081,-0.00017267117368847953,2026-02-25,True,True,prior_ready
fa2d42c5e1840a65,002714,2026-02-26T00:00:00,20,shareholder_change|neutral,850,0.041144409574383575,0.5929411764705882,0.0008511255634860566,2026-02-25,True,True,prior_ready
db88332c81c485d1,002738,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
db88332c81c485d1,002738,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
db88332c81c485d1,002738,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
bd969be8cfb2c44d,002756,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
bd969be8cfb2c44d,002756,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
bd969be8cfb2c44d,002756,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
76f9c7cc4f071387,002812,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
76f9c7cc4f071387,002812,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
76f9c7cc4f071387,002812,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
e46e150d924402e2,002815,2026-02-26T00:00:00,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
e46e150d924402e2,002815,2026-02-26T00:00:00,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
e46e150d924402e2,002815,2026-02-26T00:00:00,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
38642c704a724a47,002850,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
38642c704a724a47,002850,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
38642c704a724a47,002850,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
83569b546ae0efad,300003,2026-02-26T00:00:00,1,general_news|neutral,4150,-0.000524791453682081,0.45759036144578313,-0.0017407284261831935,2026-02-25,True,True,prior_ready
83569b546ae0efad,300003,2026-02-26T00:00:00,5,general_news|neutral,4001,0.0012972391574115174,0.48962759310172455,-0.006224019011937049,2026-02-25,True,True,prior_ready
83569b546ae0efad,300003,2026-02-26T00:00:00,20,general_news|neutral,3433,0.023757578506603875,0.5479172735217012,-0.009898779357510793,2026-02-25,True,True,prior_ready
f11eb3bfca319f27,300014,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
f11eb3bfca319f27,300014,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
f11eb3bfca319f27,300014,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
7f62b4b9f397eac9,300037,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
7f62b4b9f397eac9,300037,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
7f62b4b9f397eac9,300037,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
dd833c9649819231,300073,2026-02-26T00:00:00,1,commodity_shock|positive,1616,0.0014963599079519275,0.474009900990099,0.0012775380568542847,2026-02-25,True,True,prior_ready
dd833c9649819231,300073,2026-02-26T00:00:00,5,commodity_shock|positive,1499,0.004068729205067553,0.4676450967311541,0.0026932939492203605,2026-02-25,True,True,prior_ready
dd833c9649819231,300073,2026-02-26T00:00:00,20,commodity_shock|positive,1151,0.03819240640141039,0.5369244135534318,0.013062433839723922,2026-02-25,True,True,prior_ready
a28f3a392c91ca2e,300122,2026-02-26T15:42:12,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
a28f3a392c91ca2e,300122,2026-02-26T15:42:12,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
a28f3a392c91ca2e,300122,2026-02-26T15:42:12,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
ec7b7b725480e733,300122,2026-02-26T15:42:12,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
ec7b7b725480e733,300122,2026-02-26T15:42:12,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
ec7b7b725480e733,300122,2026-02-26T15:42:12,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
5d5a356fb448738c,000426,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
5d5a356fb448738c,000426,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
5d5a356fb448738c,000426,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
7b4db8d88392873d,000426,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
7b4db8d88392873d,000426,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
7b4db8d88392873d,000426,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
f358cbee080eebbd,000630,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
f358cbee080eebbd,000630,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
f358cbee080eebbd,000630,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
3ade8c2e0136a959,000876,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
3ade8c2e0136a959,000876,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
3ade8c2e0136a959,000876,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
7cda4def6fd9fcab,000876,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
7cda4def6fd9fcab,000876,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
7cda4def6fd9fcab,000876,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
ab3c9bb40ea8cd6c,000876,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
ab3c9bb40ea8cd6c,000876,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
ab3c9bb40ea8cd6c,000876,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
