date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-05-29,300308,11,25,4,0,0,-0.011996730475000448,0.41720000000000007,general_news,关于公司第四期限制性股票激励计划首次授予部分第一个归属期归属结果暨股份上市公告
2026-06-01,300308,12,26,4,0,0,-0.01051266299111081,0.41461538461538466,general_news,中际旭创关于网络传闻的澄清公告
2026-06-02,300308,13,27,4,0,0,-0.009199821701069841,0.41222222222222227,general_news,300308，成交额A股第一！
2026-06-03,300308,3,27,4,0,0,-0.009199821701069841,0.41222222222222227,general_news,300308，成交额A股第一！
2026-06-04,300308,2,27,4,0,0,-0.009199821701069845,0.41222222222222227,general_news,300308，成交额A股第一！
2026-06-05,300308,4,29,5,0,0,0.021064354253954583,0.4175862068965518,commodity_shock,突发跳水！300308，天量成交
2026-06-08,300308,2,29,5,0,0,0.02106435425395459,0.4175862068965518,commodity_shock,突发跳水！300308，天量成交
2026-06-09,300308,3,19,1,0,0,0.015432295713216925,0.39421052631578946,general_news,关于使用部分自有资金进行现金管理的进展公告
2026-06-10,300308,5,21,2,0,0,0.09802021629428244,0.40333333333333327,order_contract,中际旭创回应被美国国防部列入1260H清单：认定和依据均不符合客观事实 未对公司经营产生实质性影响
2025-08-26,300502,21,21,1,0,0,0.02619047619047619,0.38999999999999996,order_contract,关于增加向关联方采购商品的日常交易预计金额的公告
2025-08-27,300502,21,21,1,0,0,0.026190476190476188,0.38999999999999996,order_contract,关于增加向关联方采购商品的日常交易预计金额的公告
2025-08-28,300502,21,21,1,0,0,0.02619047619047619,0.38999999999999996,order_contract,关于增加向关联方采购商品的日常交易预计金额的公告
2025-08-29,300502,21,21,1,0,0,0.026190476190476195,0.38999999999999996,order_contract,关于增加向关联方采购商品的日常交易预计金额的公告
2025-09-01,300502,0,21,1,0,0,0.026190476190476188,0.38999999999999996,order_contract,关于增加向关联方采购商品的日常交易预计金额的公告
2025-09-02,300502,0,21,1,0,0,0.026190476190476184,0.38999999999999996,order_contract,关于增加向关联方采购商品的日常交易预计金额的公告
2025-09-03,300502,0,21,1,0,0,0.026190476190476198,0.38999999999999996,order_contract,关于增加向关联方采购商品的日常交易预计金额的公告
2025-09-04,300502,0,21,1,0,0,0.026190476190476195,0.38999999999999996,order_contract,关于增加向关联方采购商品的日常交易预计金额的公告
2025-09-05,300502,1,22,1,0,0,0.021849037237801402,0.38818181818181813,general_news,关于参加举办四川辖区2025年投资者网上集体接待日及半年度报告业绩说明会的公告
2025-09-08,300502,1,22,1,0,0,0.021849037237801402,0.38818181818181813,general_news,关于参加举办四川辖区2025年投资者网上集体接待日及半年度报告业绩说明会的公告
2025-09-09,300502,2,23,1,0,0,0.016890963312984526,0.38652173913043475,general_news,关于2024年限制性股票激励计划预留授予第一期归属结果暨股份上市的公告
2025-09-10,300502,2,23,1,0,0,0.016890963312984515,0.38652173913043475,general_news,关于2024年限制性股票激励计划预留授予第一期归属结果暨股份上市的公告
2025-09-11,300502,4,26,1,0,0,-0.0386692806425942,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-12,300502,4,26,1,0,0,-0.03866928064259421,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-15,300502,3,26,1,0,0,-0.0386692806425942,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-16,300502,3,26,1,0,0,-0.0386692806425942,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-17,300502,0,26,1,0,0,-0.03866928064259419,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-18,300502,0,26,1,0,0,-0.0386692806425942,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-19,300502,0,26,1,0,0,-0.0386692806425942,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-22,300502,0,26,1,0,0,-0.03866928064259421,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-23,300502,0,26,1,0,0,-0.03866928064259421,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-24,300502,0,26,1,0,0,-0.03866928064259421,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-25,300502,0,26,1,0,0,-0.0386692806425942,0.40384615384615385,general_news,第五届董事会第十次会议决议公告
2025-09-26,300502,0,5,0,0,0,-0.07184165859209722,0.462,shareholder_change,北京国枫律师事务所关于成都新易盛通信技术股份有限公司2025年第一次临时股东大会的法律意见书
2025-09-29,300502,0,5,0,0,0,-0.07184165859209724,0.462,shareholder_change,北京国枫律师事务所关于成都新易盛通信技术股份有限公司2025年第一次临时股东大会的法律意见书
2025-09-30,300502,2,7,0,0,0,-0.14050220376062927,0.51,shareholder_change,成都新易盛通信技术股份有限公司股东询价转让计划书
2025-10-01,300502,2,7,0,0,0,-0.14050220376062933,0.51,shareholder_change,成都新易盛通信技术股份有限公司股东询价转让计划书
2025-10-02,300502,2,7,0,0,0,-0.14050220376062933,0.51,shareholder_change,成都新易盛通信技术股份有限公司股东询价转让计划书
2025-10-03,300502,2,7,0,0,0,-0.1405022037606293,0.51,shareholder_change,成都新易盛通信技术股份有限公司股东询价转让计划书
2025-10-06,300502,0,6,0,0,0,-0.1422590350371241,0.5366666666666666,shareholder_change,成都新易盛通信技术股份有限公司股东询价转让计划书
2025-10-07,300502,0,6,0,0,0,-0.14225903503712412,0.5366666666666666,shareholder_change,成都新易盛通信技术股份有限公司股东询价转让计划书
2025-10-08,300502,0,6,0,0,0,-0.14225903503712412,0.5366666666666666,shareholder_change,成都新易盛通信技术股份有限公司股东询价转让计划书
2025-10-09,300502,1,7,0,0,0,-0.14703264430093257,0.55,shareholder_change,股东询价转让定价情况提示性公告
2025-10-10,300502,1,6,0,0,0,-0.14829129540054298,0.5833333333333334,shareholder_change,股东询价转让定价情况提示性公告
2025-10-13,300502,1,3,0,0,0,-0.15,0.63,shareholder_change,股东询价转让定价情况提示性公告
2025-10-14,300502,1,3,0,0,0,-0.15,0.63,shareholder_change,股东询价转让定价情况提示性公告
2025-10-15,300502,0,3,0,0,0,-0.15,0.63,shareholder_change,股东询价转让定价情况提示性公告
2025-10-16,300502,0,3,0,0,0,-0.15,0.63,shareholder_change,股东询价转让定价情况提示性公告
2025-10-17,300502,0,3,0,0,0,-0.15000000000000002,0.63,shareholder_change,股东询价转让定价情况提示性公告
2025-10-20,300502,0,3,0,0,0,-0.15000000000000002,0.63,shareholder_change,股东询价转让定价情况提示性公告
2025-10-21,300502,2,5,0,0,0,-0.15,0.63,shareholder_change,关于股东询价转让结果报告书暨控股股东权益变动触及1%整数倍的提示性公告
2025-10-22,300502,2,5,0,0,0,-0.15000000000000002,0.63,shareholder_change,关于股东询价转让结果报告书暨控股股东权益变动触及1%整数倍的提示性公告
2025-10-23,300502,2,5,0,0,0,-0.14999999999999997,0.63,shareholder_change,关于股东询价转让结果报告书暨控股股东权益变动触及1%整数倍的提示性公告
2025-10-24,300502,2,5,0,0,0,-0.14999999999999997,0.63,shareholder_change,关于股东询价转让结果报告书暨控股股东权益变动触及1%整数倍的提示性公告
2025-10-27,300502,0,5,0,0,0,-0.15,0.63,shareholder_change,关于股东询价转让结果报告书暨控股股东权益变动触及1%整数倍的提示性公告
2025-10-28,300502,0,5,0,0,0,-0.14999999999999997,0.63,shareholder_change,关于股东询价转让结果报告书暨控股股东权益变动触及1%整数倍的提示性公告
2025-10-29,300502,0,5,0,0,0,-0.15000000000000002,0.63,shareholder_change,关于股东询价转让结果报告书暨控股股东权益变动触及1%整数倍的提示性公告
2025-10-30,300502,3,8,0,0,0,-0.026040595644809955,0.525,general_news,2025年三季度报告
2025-10-31,300502,3,6,0,0,0,-0.02509344265200261,0.48999999999999994,general_news,2025年三季度报告
2025-11-03,300502,3,6,0,0,0,-0.025093442652002602,0.48999999999999994,general_news,2025年三季度报告
2025-11-04,300502,3,6,0,0,0,-0.02509344265200261,0.48999999999999994,general_news,2025年三季度报告
2025-11-05,300502,0,6,0,0,0,-0.025093442652002602,0.48999999999999994,general_news,2025年三季度报告
2025-11-06,300502,0,6,0,0,0,-0.025093442652002602,0.48999999999999994,general_news,2025年三季度报告
2025-11-07,300502,0,6,0,0,0,-0.025093442652002605,0.48999999999999994,general_news,2025年三季度报告
2025-11-10,300502,0,5,0,0,0,-0.02334312019848267,0.4619999999999999,general_news,2025年三季度报告
2025-11-11,300502,0,5,0,0,0,-0.023343120198482663,0.4619999999999999,general_news,2025年三季度报告
2025-11-12,300502,0,5,0,0,0,-0.02334312019848267,0.4619999999999999,general_news,2025年三季度报告
2025-11-13,300502,0,5,0,0,0,-0.02334312019848267,0.4619999999999999,general_news,2025年三季度报告
2025-11-14,300502,0,5,0,0,0,-0.023343120198482666,0.4619999999999999,general_news,2025年三季度报告
2025-11-17,300502,0,5,0,0,0,-0.023343120198482673,0.4619999999999999,general_news,2025年三季度报告
2025-11-18,300502,0,5,0,0,0,-0.02334312019848267,0.4619999999999999,general_news,2025年三季度报告
2025-11-19,300502,0,5,0,0,0,-0.023343120198482663,0.4619999999999999,general_news,2025年三季度报告
2025-11-20,300502,0,5,0,0,0,-0.02334312019848267,0.4619999999999999,general_news,2025年三季度报告
2025-11-21,300502,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-24,300502,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-25,300502,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-26,300502,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-27,300502,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-11-28,300502,0,3,0,0,0,0.0,0.3499999999999999,general_news,2025年三季度报告
2025-12-22,300502,1,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2025-12-23,300502,1,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2025-12-24,300502,1,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2025-12-25,300502,1,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2025-12-26,300502,1,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2025-12-29,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2025-12-30,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2025-12-31,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-01,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-02,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-05,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-06,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-07,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-08,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-09,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-12,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-13,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-14,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-15,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-16,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-19,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-20,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-21,300502,0,1,0,0,0,0.0,0.35,general_news,关于2024年限制性股票激励计划首次授予第一期第二批次归属结果暨股份上市的公告
2026-01-30,300502,1,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-02,300502,1,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-03,300502,1,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-04,300502,1,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-05,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-06,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-09,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-10,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-11,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-12,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-13,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-16,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-17,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-18,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-19,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-20,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-23,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-24,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-25,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-26,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-02-27,300502,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩预告
2026-03-30,300502,6,6,0,0,0,-0.024999999999999994,0.39666666666666667,general_news,第五届董事会第十二次会议决议公告
2026-03-31,300502,6,6,0,0,0,-0.025,0.39666666666666667,general_news,第五届董事会第十二次会议决议公告
2026-04-01,300502,6,6,0,0,0,-0.024999999999999994,0.39666666666666667,general_news,第五届董事会第十二次会议决议公告
2026-04-02,300502,6,6,0,0,0,-0.025,0.39666666666666667,general_news,第五届董事会第十二次会议决议公告
2026-04-03,300502,0,6,0,0,0,-0.025,0.39666666666666667,general_news,第五届董事会第十二次会议决议公告
2026-04-06,300502,0,6,0,0,0,-0.025,0.39666666666666667,general_news,第五届董事会第十二次会议决议公告
2026-04-07,300502,0,6,0,0,0,-0.024999999999999998,0.39666666666666667,general_news,第五届董事会第十二次会议决议公告
2026-04-08,300502,0,6,0,0,0,-0.025,0.39666666666666667,general_news,第五届董事会第十二次会议决议公告
2026-04-09,300502,0,6,0,0,0,-0.024999999999999998,0.39666666666666667,general_news,第五届董事会第十二次会议决议公告
2026-04-10,300502,0,6,0,0,0,-0.025,0.39666666666666667,general_news,第五届董事会第十二次会议决议公告
2026-04-13,300502,2,8,0,0,0,-0.12077779476248145,0.45499999999999996,shareholder_change,成都新易盛通信技术股份有限公司2026年第一次临时股东会决议公告
2026-04-14,300502,2,8,0,0,0,-0.12077779476248142,0.45499999999999996,shareholder_change,成都新易盛通信技术股份有限公司2026年第一次临时股东会决议公告
2026-04-15,300502,2,8,0,0,0,-0.12077779476248145,0.45499999999999996,shareholder_change,成都新易盛通信技术股份有限公司2026年第一次临时股东会决议公告
2026-04-16,300502,2,8,0,0,0,-0.12077779476248145,0.45499999999999996,shareholder_change,成都新易盛通信技术股份有限公司2026年第一次临时股东会决议公告
2026-04-17,300502,2,8,0,0,0,-0.12077779476248146,0.45499999999999996,shareholder_change,成都新易盛通信技术股份有限公司2026年第一次临时股东会决议公告
2026-04-20,300502,0,8,0,0,0,-0.12077779476248145,0.45499999999999996,shareholder_change,成都新易盛通信技术股份有限公司2026年第一次临时股东会决议公告
2026-04-21,300502,0,8,0,0,0,-0.12077779476248146,0.45499999999999996,shareholder_change,成都新易盛通信技术股份有限公司2026年第一次临时股东会决议公告
2026-04-22,300502,0,8,0,0,0,-0.12077779476248146,0.45499999999999996,shareholder_change,成都新易盛通信技术股份有限公司2026年第一次临时股东会决议公告
2026-04-23,300502,0,8,0,0,0,-0.12077779476248145,0.45499999999999996,shareholder_change,成都新易盛通信技术股份有限公司2026年第一次临时股东会决议公告
2026-04-24,300502,31,39,0,0,0,-0.006831902874677531,0.37871794871794867,general_news,第五届董事会第十三次会议决议公告
2026-04-27,300502,31,39,0,0,0,-0.006831902874677527,0.37871794871794867,general_news,第五届董事会第十三次会议决议公告
2026-04-28,300502,31,33,0,0,0,-0.006758589888678711,0.37545454545454543,general_news,关于2024年限制性股票激励计划首次授予第二期归属条件成就的公告
2026-04-29,300502,31,33,0,0,0,-0.006758589888678714,0.37545454545454543,general_news,关于2024年限制性股票激励计划首次授予第二期归属条件成就的公告
2026-04-30,300502,1,34,0,0,0,-0.006287012664093014,0.3747058823529412,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-01,300502,1,34,0,0,0,-0.006287012664093014,0.3747058823529412,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-04,300502,1,34,0,0,0,-0.006287012664093014,0.3747058823529412,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-05,300502,1,34,0,0,0,-0.006287012664093016,0.3747058823529412,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-06,300502,0,34,0,0,0,-0.006287012664093016,0.3747058823529412,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-07,300502,0,34,0,0,0,-0.006287012664093015,0.3747058823529412,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-08,300502,0,34,0,0,0,-0.006287012664093013,0.3747058823529412,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-11,300502,0,34,0,0,0,-0.006287012664093015,0.3747058823529412,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-12,300502,0,34,0,0,0,-0.006287012664093015,0.3747058823529412,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-13,300502,0,34,0,0,0,-0.0062870126640930165,0.3747058823529412,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-14,300502,0,32,0,0,0,-0.004496885667119631,0.35875,general_news,关于完成工商登记变更并换发营业执照的公告
2026-05-15,300502,2,34,0,0,0,-0.08399118322576664,0.3747058823529411,shareholder_change,北京国枫律师事务所关于成都新易盛通信技术股份有限公司2025年度股东会的法律意见书
2026-05-18,300502,2,34,0,0,0,-0.08399118322576664,0.3747058823529411,shareholder_change,北京国枫律师事务所关于成都新易盛通信技术股份有限公司2025年度股东会的法律意见书
2026-05-19,300502,3,35,0,0,0,-0.05660817654053589,0.37399999999999994,general_news,关于2024年限制性股票激励计划首次授予第二期归属结果暨股份上市的公告
2026-05-20,300502,3,35,0,0,0,-0.056608176540535876,0.37399999999999994,general_news,关于2024年限制性股票激励计划首次授予第二期归属结果暨股份上市的公告
2026-05-21,300502,1,35,0,0,0,-0.056608176540535904,0.37399999999999994,general_news,关于2024年限制性股票激励计划首次授予第二期归属结果暨股份上市的公告
2026-05-22,300502,1,35,0,0,0,-0.05660817654053589,0.37399999999999994,general_news,关于2024年限制性股票激励计划首次授予第二期归属结果暨股份上市的公告
2026-05-25,300502,0,4,0,0,0,-0.0771582291194345,0.49,general_news,关于2024年限制性股票激励计划首次授予第二期归属结果暨股份上市的公告
2026-05-26,300502,1,5,0,0,0,0.020841140530384904,0.462,general_news,午后突发！300502，大涨！股价突破700元，市值一度站上7000亿，创历史新高｜盘中速报
2026-05-27,300502,1,5,0,0,0,0.020841140530384893,0.462,general_news,午后突发！300502，大涨！股价突破700元，市值一度站上7000亿，创历史新高｜盘中速报
2026-05-28,300502,1,5,0,0,0,0.020841140530384918,0.462,general_news,午后突发！300502，大涨！股价突破700元，市值一度站上7000亿，创历史新高｜盘中速报
2026-05-29,300502,1,5,0,0,0,0.020841140530384904,0.462,general_news,午后突发！300502，大涨！股价突破700元，市值一度站上7000亿，创历史新高｜盘中速报
2026-06-01,300502,0,4,0,0,0,0.02112596993316883,0.49,general_news,午后突发！300502，大涨！股价突破700元，市值一度站上7000亿，创历史新高｜盘中速报
2026-06-02,300502,0,4,0,0,0,0.02112596993316884,0.49,general_news,午后突发！300502，大涨！股价突破700元，市值一度站上7000亿，创历史新高｜盘中速报
2026-06-03,300502,0,4,0,0,0,0.021125969933168835,0.49,general_news,午后突发！300502，大涨！股价突破700元，市值一度站上7000亿，创历史新高｜盘中速报
2026-06-04,300502,1,5,1,0,0,0.3083787346079523,0.534,buyback_dividend,2025年年度分红派息、转增股本实施公告
2026-06-05,300502,1,5,1,0,0,0.3083787346079523,0.534,buyback_dividend,2025年年度分红派息、转增股本实施公告
2026-06-08,300502,1,5,1,0,0,0.30837873460795234,0.534,buyback_dividend,2025年年度分红派息、转增股本实施公告
2026-06-09,300502,1,5,1,0,0,0.3083787346079523,0.534,buyback_dividend,2025年年度分红派息、转增股本实施公告
2026-06-10,300502,6,11,1,0,0,-0.03838221642128891,0.5099999999999999,general_news,7000亿光模块龙头 筹划在港股上市
2026-03-03,603019,1,1,0,0,0,-0.15,0.63,shareholder_change,中科曙光董事、高管减持股份计划公告
2026-03-04,603019,1,1,0,0,0,-0.15,0.63,shareholder_change,中科曙光董事、高管减持股份计划公告
2026-03-05,603019,1,1,0,0,0,-0.15,0.63,shareholder_change,中科曙光董事、高管减持股份计划公告
2026-03-06,603019,1,1,0,0,0,-0.15,0.63,shareholder_change,中科曙光董事、高管减持股份计划公告
2026-03-09,603019,0,1,0,0,0,-0.14999999999999997,0.63,shareholder_change,中科曙光董事、高管减持股份计划公告
2026-03-10,603019,3,4,0,0,0,-0.06092317725730359,0.49,general_news,中科曙光第五届董事会第二十八次会议决议公告
2026-03-11,603019,3,4,0,0,0,-0.0609231772573036,0.49,general_news,中科曙光第五届董事会第二十八次会议决议公告
2026-03-12,603019,3,4,0,0,0,-0.06092317725730359,0.49,general_news,中科曙光第五届董事会第二十八次会议决议公告
2026-03-13,603019,3,4,0,0,0,-0.06092317725730358,0.49,general_news,中科曙光第五届董事会第二十八次会议决议公告
2026-03-16,603019,0,4,0,0,0,-0.06092317725730359,0.49,general_news,中科曙光第五届董事会第二十八次会议决议公告
2026-03-17,603019,0,4,0,0,0,-0.06092317725730358,0.49,general_news,中科曙光第五届董事会第二十八次会议决议公告
2026-03-18,603019,0,4,0,0,0,-0.0609231772573036,0.49,general_news,中科曙光第五届董事会第二十八次会议决议公告
2026-03-19,603019,0,4,0,0,0,-0.06092317725730359,0.49,general_news,中科曙光第五届董事会第二十八次会议决议公告
2026-03-20,603019,1,5,0,0,0,-0.11021543777950331,0.518,shareholder_change,中科曙光2026年第一次临时股东会会议材料
2026-03-23,603019,1,5,0,0,0,-0.11021543777950331,0.518,shareholder_change,中科曙光2026年第一次临时股东会会议材料
2026-03-24,603019,1,5,0,0,0,-0.11021543777950332,0.518,shareholder_change,中科曙光2026年第一次临时股东会会议材料
2026-03-25,603019,1,5,0,0,0,-0.11021543777950332,0.518,shareholder_change,中科曙光2026年第一次临时股东会会议材料
2026-03-26,603019,2,7,0,0,0,-0.13897303179592488,0.55,shareholder_change,中科曙光2026年第一次临时股东会决议公告
2026-03-27,603019,2,7,0,0,0,-0.13897303179592482,0.55,shareholder_change,中科曙光2026年第一次临时股东会决议公告
2026-03-30,603019,2,7,0,0,0,-0.13897303179592485,0.55,shareholder_change,中科曙光2026年第一次临时股东会决议公告
2026-03-31,603019,2,7,0,0,0,-0.1389730317959249,0.55,shareholder_change,中科曙光2026年第一次临时股东会决议公告
2026-04-01,603019,0,7,0,0,0,-0.1389730317959248,0.55,shareholder_change,中科曙光2026年第一次临时股东会决议公告
2026-04-02,603019,0,7,0,0,0,-0.13897303179592482,0.55,shareholder_change,中科曙光2026年第一次临时股东会决议公告
2026-04-03,603019,0,6,0,0,0,-0.13882188146712413,0.5366666666666667,shareholder_change,中科曙光2026年第一次临时股东会决议公告
2026-04-06,603019,0,6,0,0,0,-0.13882188146712413,0.5366666666666667,shareholder_change,中科曙光2026年第一次临时股东会决议公告
2026-04-07,603019,0,6,0,0,0,-0.1388218814671241,0.5366666666666667,shareholder_change,中科曙光2026年第一次临时股东会决议公告
2026-04-08,603019,2,8,0,0,0,-0.024382491714041943,0.49,general_news,中科曙光关于变更签字注册会计师的公告
2026-04-09,603019,2,8,0,0,0,-0.024382491714041946,0.49,general_news,中科曙光关于变更签字注册会计师的公告
2026-04-10,603019,2,5,0,0,0,-0.023869468384312885,0.518,general_news,中科曙光关于变更签字注册会计师的公告
2026-04-13,603019,2,5,0,0,0,-0.023869468384312878,0.518,general_news,中科曙光关于变更签字注册会计师的公告
2026-04-14,603019,0,5,0,0,0,-0.023869468384312878,0.518,general_news,中科曙光关于变更签字注册会计师的公告
2026-04-15,603019,50,55,0,0,0,-0.012204142494966937,0.3856363636363637,general_news,中科曙光第五届董事会第二十九次会议决议公告
2026-04-16,603019,51,56,0,0,0,-0.011933555128247656,0.38499999999999995,general_news,中科曙光关于2026年度日常关联交易预计的补充公告
2026-04-17,603019,51,56,0,0,0,-0.011933555128247652,0.38499999999999995,general_news,中科曙光关于2026年度日常关联交易预计的补充公告
2026-04-20,603019,51,55,0,0,0,-0.011868847419314441,0.3805454545454547,general_news,中科曙光关于2026年度日常关联交易预计的补充公告
2026-04-21,603019,1,55,0,0,0,-0.011868847419314444,0.3805454545454547,general_news,中科曙光关于2026年度日常关联交易预计的补充公告
2026-04-22,603019,0,55,0,0,0,-0.01186884741931444,0.3805454545454547,general_news,中科曙光关于2026年度日常关联交易预计的补充公告
2026-04-23,603019,0,55,0,0,0,-0.011868847419314441,0.3805454545454547,general_news,中科曙光关于2026年度日常关联交易预计的补充公告
2026-04-24,603019,0,55,0,0,0,-0.011868847419314441,0.3805454545454547,general_news,中科曙光关于2026年度日常关联交易预计的补充公告
2026-04-27,603019,10,63,0,0,0,-0.008637743225872574,0.3722222222222224,general_news,中科曙光603019.SH)：2026年一季报净利润为2.28亿元、同比较去年同期上涨22.19%
2026-04-28,603019,10,63,0,0,0,-0.008637743225872574,0.3722222222222224,general_news,中科曙光603019.SH)：2026年一季报净利润为2.28亿元、同比较去年同期上涨22.19%
2026-04-29,603019,10,63,0,0,0,-0.008637743225872576,0.3722222222222224,general_news,中科曙光603019.SH)：2026年一季报净利润为2.28亿元、同比较去年同期上涨22.19%
2026-04-30,603019,11,64,0,0,0,-0.007916911842708334,0.371875,general_news,中科曙光2026年度“提质增效重回报”行动方案
2026-05-01,603019,1,64,0,0,0,-0.007916911842708334,0.371875,general_news,中科曙光2026年度“提质增效重回报”行动方案
2026-05-04,603019,1,64,0,0,0,-0.007916911842708336,0.371875,general_news,中科曙光2026年度“提质增效重回报”行动方案
