date,factor,ic,rank_ic
2022-06-06,rsi_6,-0.2088163752531424,-0.2727272727272727
2022-06-07,rsi_6,-0.44589740884726004,-0.4666666666666667
2022-06-08,rsi_6,-0.4736549392992151,-0.4666666666666667
2022-06-09,rsi_6,-0.35026801574306254,-0.4303030303030303
2022-06-10,rsi_6,-0.0384933245478612,0.006060606060606061
2022-06-13,rsi_6,0.6639301294539581,0.45454545454545453
2022-06-14,rsi_6,0.28413939174516584,0.22424242424242424
2022-06-15,rsi_6,-0.24198977272662675,-0.030303030303030304
2022-06-16,rsi_6,-0.24821199227663718,-0.24848484848484848
2022-06-17,rsi_6,-0.17857524678351872,-0.16363636363636364
2022-06-20,rsi_6,-0.08893139283444473,-0.16666666666666666
2022-06-21,rsi_6,-0.1759922781342314,-0.18333333333333332
2022-06-22,rsi_6,-0.32725261116721244,-0.5151515151515151
2022-06-23,rsi_6,-0.15217416177715418,-0.21212121212121213
2022-06-24,rsi_6,-0.030132622152693744,0.1393939393939394
2022-06-27,rsi_6,-0.04684583498272907,-0.04242424242424243
2022-06-28,rsi_6,-0.009042098493538674,0.05454545454545454
2022-06-29,rsi_6,-0.059718927347442864,-0.1393939393939394
2022-06-30,rsi_6,-0.18170519237345306,0.006060606060606061
2022-07-01,rsi_6,0.09088316827813007,0.10303030303030303
2022-07-04,rsi_6,-0.16931428276930602,-0.16363636363636364
2022-07-05,rsi_6,0.48027861139904704,0.3575757575757576
2022-07-06,rsi_6,0.246609871152067,0.2
2022-07-07,rsi_6,0.1747234838118391,0.11515151515151516
2022-07-08,rsi_6,0.35595045207541387,0.5636363636363636
2022-07-11,rsi_6,-0.13310157784689247,0.05454545454545454
2022-07-12,rsi_6,-0.4066978616933302,-0.3939393939393939
2022-07-13,rsi_6,-0.2869749113064164,-0.1393939393939394
2022-07-14,rsi_6,-0.013271403879661152,-0.11515151515151516
2022-07-15,rsi_6,0.5140266914702806,0.38181818181818183
2022-07-18,rsi_6,0.41358335487485726,0.503030303030303
2022-07-19,rsi_6,0.23201697676143024,-0.030303030303030304
2022-07-20,rsi_6,-0.008505203387581886,0.16363636363636364
2022-07-21,rsi_6,0.6824803784857706,0.6848484848484848
2022-07-22,rsi_6,0.11482948417463489,-0.06666666666666667
2022-07-25,rsi_6,0.00017542381976140762,-0.04242424242424243
2022-07-26,rsi_6,0.014734817013922567,0.030303030303030304
2022-07-27,rsi_6,0.039667763392532716,-0.006060606060606061
2022-07-28,rsi_6,0.194319910244068,0.10303030303030303
2022-07-29,rsi_6,0.0023845538367972185,-0.2727272727272727
2022-08-01,rsi_6,-0.3839597282604641,-0.3696969696969697
2022-08-02,rsi_6,-0.5260685427719142,-0.5757575757575758
2022-08-03,rsi_6,-0.5809236913736933,-0.5878787878787879
2022-08-04,rsi_6,-0.46046904089801793,-0.44242424242424244
2022-08-05,rsi_6,-0.19848387071589627,-0.23636363636363636
2022-08-08,rsi_6,0.354129134526774,0.6848484848484848
2022-08-09,rsi_6,-0.286973448714254,-0.16666666666666666
2022-08-10,rsi_6,0.5297985265305402,0.4666666666666667
2022-08-11,rsi_6,0.3509507975652003,0.3090909090909091
2022-08-12,rsi_6,0.4050020463865176,0.2727272727272727
2022-08-15,rsi_6,0.36297299807836014,0.2
2022-08-16,rsi_6,0.26979837788929956,-0.06666666666666667
2022-08-17,rsi_6,0.3179282468920496,0.22424242424242424
2022-08-18,rsi_6,0.175871947317218,0.24848484848484848
2022-08-19,rsi_6,0.3792517782649313,0.16363636363636364
2022-08-22,rsi_6,0.5761057057151321,0.503030303030303
2022-08-23,rsi_6,0.7334526261319447,0.7090909090909091
2022-08-24,rsi_6,0.8464979381755973,0.8545454545454545
2022-08-25,rsi_6,0.531704340560894,0.6242424242424243
2022-08-26,rsi_6,0.5650763108152026,0.5151515151515151
2022-08-29,rsi_6,0.15008990113772674,0.3090909090909091
2022-08-30,rsi_6,0.030177694646271874,0.16363636363636364
2022-08-31,rsi_6,0.04713715678681364,0.01818181818181818
2022-09-01,rsi_6,0.03287730263804834,0.11515151515151516
2022-09-02,rsi_6,-0.013437614598177832,0.10303030303030303
2022-09-05,rsi_6,-0.16024706409139342,-0.28484848484848485
2022-09-06,rsi_6,-0.004916474956278269,-0.15151515151515152
2022-09-07,rsi_6,-0.19150537206350293,-0.38181818181818183
2022-09-08,rsi_6,-0.1501224954037457,-0.28484848484848485
2022-09-09,rsi_6,0.41982017467620913,0.47878787878787876
2022-09-12,rsi_6,0.03488828192929467,-0.11515151515151516
2022-09-13,rsi_6,-0.3375804929717191,-0.3696969696969697
2022-09-14,rsi_6,0.13782950650982354,0.17575757575757575
2022-09-15,rsi_6,0.2617231849844104,0.34545454545454546
2022-09-16,rsi_6,0.08223893892872973,0.07878787878787878
2022-09-19,rsi_6,-0.013332091706148368,0.04242424242424243
2022-09-20,rsi_6,-0.3942864923232897,-0.6121212121212121
2022-09-21,rsi_6,-0.2682151244445081,-0.2
2022-09-22,rsi_6,-0.19726426966676844,-0.05
2022-09-23,rsi_6,0.010090085477534184,0.030303030303030304
2022-09-26,rsi_6,-0.2925062011802746,-0.15151515151515152
2022-09-27,rsi_6,-0.5262182835132367,-0.7454545454545455
2022-09-28,rsi_6,-0.17750456858136446,0.016666666666666666
2022-09-29,rsi_6,-0.4583213544948375,-0.38333333333333336
2022-09-30,rsi_6,-0.39807779579567626,-0.3939393939393939
2022-10-03,rsi_6,0.08509115576760179,0.38181818181818183
2022-10-04,rsi_6,0.0013099633550967271,0.04242424242424243
2022-10-05,rsi_6,-0.06300022006675769,0.006060606060606061
2022-10-06,rsi_6,0.25714976200351114,0.3212121212121212
2022-10-07,rsi_6,0.46033494988855794,0.26666666666666666
2022-10-10,rsi_6,0.4674934075435738,0.3696969696969697
2022-10-11,rsi_6,0.45636039132248757,0.07878787878787878
2022-10-12,rsi_6,0.2787100120966756,-0.01818181818181818
2022-10-13,rsi_6,0.1815190402460574,-0.11515151515151516
2022-10-14,rsi_6,0.4013716638708243,0.15151515151515152
2022-10-17,rsi_6,0.27108924584425315,0.030303030303030304
2022-10-18,rsi_6,0.4863468186181762,0.12727272727272726
2022-10-19,rsi_6,0.14928533714108214,-0.18787878787878787
2022-10-20,rsi_6,0.2604703121926079,0.11515151515151516
2022-10-21,rsi_6,0.0749666655775168,0.05454545454545454
2022-10-24,rsi_6,0.7067255320541725,0.4909090909090909
2022-10-25,rsi_6,0.4482773013499618,0.4303030303030303
2022-10-26,rsi_6,0.33583638522649245,0.40606060606060607
2022-10-27,rsi_6,0.43513960199739,0.2833333333333333
2022-10-28,rsi_6,0.276752481720927,0.1
2022-10-31,rsi_6,0.2265660504407126,0.05454545454545454
2022-11-01,rsi_6,0.5631772483556955,0.5393939393939394
2022-11-02,rsi_6,0.21194899628751895,0.2727272727272727
2022-11-03,rsi_6,-0.17252254993850583,-0.06666666666666667
2022-11-04,rsi_6,-0.332947540118475,-0.23636363636363636
2022-11-07,rsi_6,-0.1722239694865656,-0.2
2022-11-08,rsi_6,0.23713656614510137,0.3333333333333333
2022-11-09,rsi_6,-0.10450080910763139,-0.006060606060606061
2022-11-10,rsi_6,-0.5059921144647047,-0.2727272727272727
2022-11-11,rsi_6,-0.6740648120964794,-0.6121212121212121
2022-11-14,rsi_6,-0.6718574402444224,-0.5151515151515151
2022-11-15,rsi_6,-0.5103014787208378,-0.3212121212121212
2022-11-16,rsi_6,-0.6307520068379473,-0.696969696969697
2022-11-17,rsi_6,-0.7261466019429401,-0.7212121212121212
2022-11-18,rsi_6,-0.6029532121032931,-0.5878787878787879
2022-11-21,rsi_6,-0.6915404142061846,-0.806060606060606
2022-11-22,rsi_6,-0.5171777788350655,-0.3333333333333333
2022-11-23,rsi_6,-0.6037285111158086,-0.47878787878787876
2022-11-24,rsi_6,-0.4558346599977801,-0.3212121212121212
2022-11-25,rsi_6,-0.2475925546418453,-0.17575757575757575
2022-11-28,rsi_6,-0.08815645595346733,-0.1393939393939394
2022-11-29,rsi_6,0.2837161219481828,0.18787878787878787
2022-11-30,rsi_6,-0.5499477407882779,-0.38181818181818183
2022-12-01,rsi_6,-0.5020177543982454,-0.5151515151515151
2022-12-02,rsi_6,0.1556027427101695,-0.07878787878787878
2022-12-05,rsi_6,0.3964740409314512,0.40606060606060607
2022-12-06,rsi_6,-0.21888555059232112,-0.15151515151515152
2022-12-07,rsi_6,-0.20641039496416436,-0.23636363636363636
2022-12-08,rsi_6,0.029010074362606598,0.08333333333333333
2022-12-09,rsi_6,0.2093695902809626,0.016666666666666666
2022-12-12,rsi_6,-0.10419033750360118,-0.15151515151515152
2022-12-13,rsi_6,0.0534422175973574,0.09090909090909091
2022-12-14,rsi_6,0.24070626532194014,0.10303030303030303
2022-12-15,rsi_6,0.4007032873569009,0.6848484848484848
2022-12-16,rsi_6,0.4016989801175538,0.18787878787878787
2022-12-19,rsi_6,0.5433173354723844,0.6606060606060606
2022-12-20,rsi_6,0.7603721384847043,0.8545454545454545
2022-12-21,rsi_6,0.5672870208866936,0.6484848484848484
2022-12-22,rsi_6,0.34973703713113086,0.23636363636363636
2022-12-23,rsi_6,0.25999389812916024,0.2727272727272727
2022-12-26,rsi_6,0.4377753100215924,0.5151515151515151
2022-12-27,rsi_6,0.058945671405334445,-0.05454545454545454
2022-12-28,rsi_6,0.14135075827927865,0.17575757575757575
2022-12-29,rsi_6,-0.1960248077161205,-0.2
2022-12-30,rsi_6,-0.3039433287157881,-0.17575757575757575
2023-01-02,rsi_6,-0.0510188727995081,-0.15151515151515152
2023-01-03,rsi_6,-0.2900803257537345,-0.016666666666666666
2023-01-04,rsi_6,-0.5450321570247271,-0.27615304488938863
2023-01-05,rsi_6,-0.2373021030118897,-0.4166666666666667
2023-01-06,rsi_6,-0.02492310563154193,-0.10303030303030303
2023-01-09,rsi_6,0.07083103610773923,0.07878787878787878
2023-01-10,rsi_6,-0.05001898515244965,-0.06666666666666667
2023-01-11,rsi_6,0.4433698609458525,0.2606060606060606
2023-01-12,rsi_6,0.4527493522508095,0.47878787878787876
2023-01-13,rsi_6,0.3238477716433537,0.28484848484848485
2023-01-16,rsi_6,0.4309500450709774,0.3696969696969697
2023-01-17,rsi_6,0.13651690362025093,0.17575757575757575
2023-01-18,rsi_6,0.190658950170053,0.10303030303030303
2023-01-19,rsi_6,0.1142739790844711,0.15
2023-01-20,rsi_6,-0.04154819869005518,-0.21666666666666667
2023-01-23,rsi_6,-0.08176328223382766,-0.006060606060606061
2023-01-24,rsi_6,0.29513622999957423,0.10303030303030303
2023-01-25,rsi_6,0.01096457727705954,0.030303030303030304
2023-01-26,rsi_6,0.20357412355517732,0.2
2023-01-27,rsi_6,0.40496441771347896,0.3939393939393939
2023-01-30,rsi_6,0.40972174082750284,0.34545454545454546
2023-01-31,rsi_6,0.5320660488157782,0.6484848484848484
2023-02-01,rsi_6,-0.054368621113735874,0.030303030303030304
2023-02-02,rsi_6,0.07955614836451103,0.07878787878787878
2023-02-03,rsi_6,0.47991578523699924,0.4166666666666667
2023-02-06,rsi_6,0.2874233717076646,0.3939393939393939
2023-02-07,rsi_6,0.2832474258337554,0.5636363636363636
2023-02-08,rsi_6,0.15978433988301177,-0.15151515151515152
2023-02-09,rsi_6,-0.49965294810378347,-0.2
2023-02-10,rsi_6,-0.5323435343804015,-0.16363636363636364
2023-02-13,rsi_6,-0.5219178625631643,-0.6727272727272727
2023-02-14,rsi_6,-0.46520810471654683,-0.6606060606060606
2023-02-15,rsi_6,-0.49219595026264223,-0.41818181818181815
2023-02-16,rsi_6,-0.5171515481046334,-0.4909090909090909
2023-02-17,rsi_6,-0.4663856035821871,-0.5666666666666667
2023-02-20,rsi_6,0.25157870489351514,0.24848484848484848
2023-02-21,rsi_6,0.0009104293362626897,0.01818181818181818
2023-02-22,rsi_6,0.16327975090798622,0.07878787878787878
2023-02-23,rsi_6,0.5223938289599053,0.4666666666666667
2023-02-24,rsi_6,0.3659861759374748,0.36666666666666664
2023-02-27,rsi_6,-0.0721315864825614,-0.05
2023-02-28,rsi_6,-0.049056785504813745,0.0
2023-03-01,rsi_6,-0.42531235963218494,-0.5151515151515151
2023-03-02,rsi_6,-0.5180364034276427,-0.3939393939393939
2023-03-03,rsi_6,-0.14067272209578147,0.030303030303030304
2023-03-06,rsi_6,-0.19734576430607345,0.17575757575757575
2023-03-07,rsi_6,0.4213540553430992,0.41818181818181815
2023-03-08,rsi_6,0.27638688575966575,0.18787878787878787
2023-03-09,rsi_6,0.37274302498698236,0.3696969696969697
2023-03-10,rsi_6,0.5053068824064835,0.4303030303030303
2023-03-13,rsi_6,0.7364763606613967,0.7696969696969697
2023-03-14,rsi_6,0.18800475081108015,0.07878787878787878
2023-03-15,rsi_6,-0.07231170995289438,-0.16363636363636364
2023-03-16,rsi_6,0.010341439431872377,-0.23636363636363636
2023-03-17,rsi_6,-0.3077138888265597,-0.6121212121212121
2023-03-20,rsi_6,-0.28272554353403867,-0.12727272727272726
2023-03-21,rsi_6,-0.20485680345070797,-0.10303030303030303
2023-03-22,rsi_6,-0.3968302929868252,-0.4303030303030303
2023-03-23,rsi_6,-0.4741367905550021,-0.23636363636363636
2023-03-24,rsi_6,0.13394173994810976,0.11515151515151516
2023-03-27,rsi_6,-0.2985645035611639,-0.2727272727272727
2023-03-28,rsi_6,-0.1383442027888583,-0.1393939393939394
2023-03-29,rsi_6,-0.12940400466055674,-0.07878787878787878
2023-03-30,rsi_6,-0.36399494394665277,-0.23333333333333334
2023-03-31,rsi_6,-0.010811621168338045,0.06666666666666667
2023-04-03,rsi_6,0.15376185006307075,0.12727272727272726
2023-04-04,rsi_6,0.8822116680674036,0.793939393939394
2023-04-05,rsi_6,0.8847022792175023,0.8424242424242424
2023-04-06,rsi_6,0.6465386826584518,0.6727272727272727
2023-04-07,rsi_6,0.6280744957979274,0.5636363636363636
2023-04-10,rsi_6,0.31625334604556726,0.2606060606060606
2023-04-11,rsi_6,0.4743354955549097,0.5878787878787879
2023-04-12,rsi_6,0.33088633051817207,0.3939393939393939
2023-04-13,rsi_6,0.29718365436966643,0.10303030303030303
2023-04-14,rsi_6,0.33488552957903006,0.296969696969697
2023-04-17,rsi_6,0.6382258660680105,0.696969696969697
2023-04-18,rsi_6,0.4819739679370576,0.3575757575757576
2023-04-19,rsi_6,0.009020647431882663,0.09090909090909091
2023-04-20,rsi_6,-0.176351625362398,-0.04242424242424243
2023-04-21,rsi_6,-0.11776270164741463,-0.09090909090909091
2023-04-24,rsi_6,-0.2276397796623467,-0.11515151515151516
2023-04-25,rsi_6,0.16034755571038115,0.05454545454545454
2023-04-26,rsi_6,0.2986663792871863,0.47878787878787876
2023-04-27,rsi_6,0.45159558533179184,0.44242424242424244
2023-04-28,rsi_6,0.5089624774577157,0.4166666666666667
2023-05-01,rsi_6,-0.3464028924488013,-0.3333333333333333
2023-05-02,rsi_6,0.07541435876316199,0.006060606060606061
2023-05-03,rsi_6,-0.08638998597586281,0.04242424242424243
2023-05-04,rsi_6,-0.46016706469476015,-0.4303030303030303
2023-05-05,rsi_6,-0.658158170343381,-0.4909090909090909
2023-05-08,rsi_6,-0.5984314463558326,-0.6
2023-05-09,rsi_6,-0.8561386922630443,-0.806060606060606
2023-05-10,rsi_6,-0.5717833954367475,-0.503030303030303
2023-05-11,rsi_6,-0.11428882503669513,-0.11515151515151516
2023-05-12,rsi_6,-0.2552834594013142,-0.41818181818181815
2023-05-15,rsi_6,-0.17205513590420912,-0.15
2023-05-16,rsi_6,0.22125795480085486,0.21212121212121213
2023-05-17,rsi_6,0.4699270802441865,0.4166666666666667
2023-05-18,rsi_6,0.3013136055255481,0.45
2023-05-19,rsi_6,0.003563279843750807,0.01818181818181818
2023-05-22,rsi_6,0.13286345708624583,0.2
2023-05-23,rsi_6,0.0735836766590514,0.01818181818181818
2023-05-24,rsi_6,0.558854363890121,0.5515151515151515
2023-05-25,rsi_6,0.3815331203998073,0.2727272727272727
2023-05-26,rsi_6,-0.11527429773268183,-0.06666666666666667
2023-05-29,rsi_6,0.10327665176694144,0.09090909090909091
2023-05-30,rsi_6,0.01048202753843849,0.05
2023-05-31,rsi_6,0.04270615720961894,0.05
2023-06-01,rsi_6,-0.0580137330449026,-0.15151515151515152
2023-06-02,rsi_6,-0.19404438777524696,0.030303030303030304
2023-06-05,rsi_6,-0.20325516870442484,-0.05454545454545454
2023-06-06,rsi_6,-0.12966685077772028,-0.2727272727272727
2023-06-07,rsi_6,0.06555391032823626,0.01818181818181818
2023-06-08,rsi_6,-0.030232329654458736,0.12727272727272726
2023-06-09,rsi_6,-0.29706519767345735,-0.1393939393939394
2023-06-12,rsi_6,-0.5868684213244851,-0.7333333333333333
2023-06-13,rsi_6,-0.7441489741454173,-0.7333333333333333
2023-06-14,rsi_6,-0.7292618684849501,-0.6848484848484848
2023-06-15,rsi_6,-0.4807715814694418,-0.11515151515151516
2023-06-16,rsi_6,-0.5202853772044996,-0.40606060606060607
2023-06-19,rsi_6,-0.2886036207404156,0.01818181818181818
2023-06-20,rsi_6,-0.5168273031800371,-0.6242424242424243
2023-06-21,rsi_6,-0.2730638581975535,-0.4303030303030303
2023-06-22,rsi_6,-0.029608541596946272,-0.09090909090909091
2023-06-23,rsi_6,-0.18096953033923158,-0.15151515151515152
2023-06-26,rsi_6,-0.6656347490940249,-0.47878787878787876
2023-06-27,rsi_6,-0.04356705140894852,-0.04242424242424243
2023-06-28,rsi_6,-0.1419114221210118,-0.11515151515151516
2023-06-29,rsi_6,0.09558749499752262,0.06666666666666667
2023-06-30,rsi_6,0.3896244561290023,0.23636363636363636
2023-07-03,rsi_6,0.41405386139360045,0.3333333333333333
2023-07-04,rsi_6,0.36813014918363374,0.17575757575757575
2023-07-05,rsi_6,0.2977856072158668,0.006060606060606061
2023-07-06,rsi_6,0.5453259889077705,0.3696969696969697
2023-07-07,rsi_6,0.384582775115938,0.35
2023-07-10,rsi_6,-0.09592041706601563,-0.18333333333333332
2023-07-11,rsi_6,-0.5412251636747174,-0.35
2023-07-12,rsi_6,-0.20738519067516742,0.15
2023-07-13,rsi_6,-0.42353154681559313,-0.5666666666666667
2023-07-14,rsi_6,-0.3314370314822571,-0.2606060606060606
2023-07-17,rsi_6,-0.07586974503872236,0.04242424242424243
2023-07-18,rsi_6,0.3831803502662429,0.3939393939393939
2023-07-19,rsi_6,0.13352271241225833,0.15151515151515152
2023-07-20,rsi_6,0.3190422851744101,0.5166666666666667
2023-07-21,rsi_6,0.15280493651769103,0.23333333333333334
2023-07-24,rsi_6,0.08041034257782505,-0.016666666666666666
2023-07-25,rsi_6,0.44913613735899377,0.38333333333333336
2023-07-26,rsi_6,0.05808081811443087,-0.15
2023-07-27,rsi_6,0.3808474943909347,0.28484848484848485
2023-07-28,rsi_6,0.3023524055979371,0.34545454545454546
2023-07-31,rsi_6,0.3186809208779925,0.11515151515151516
2023-08-01,rsi_6,0.3964509213928953,0.40606060606060607
2023-08-02,rsi_6,0.24911523205945804,0.296969696969697
2023-08-03,rsi_6,0.35525693672177444,0.296969696969697
2023-08-04,rsi_6,0.41800601946548177,0.34545454545454546
2023-08-07,rsi_6,-0.2394301966735356,-0.2
2023-08-08,rsi_6,-0.045544318187122554,0.05
2023-08-09,rsi_6,-0.37120533411563134,-0.2727272727272727
2023-08-10,rsi_6,0.1583886027581042,0.07878787878787878
2023-08-11,rsi_6,-0.05512506841112753,0.21212121212121213
2023-08-14,rsi_6,0.3816973410080632,0.3575757575757576
2023-08-15,rsi_6,0.4405634944200012,0.3090909090909091
2023-08-16,rsi_6,0.38733723283393184,0.28484848484848485
2023-08-17,rsi_6,0.10737014464405167,0.006060606060606061
2023-08-18,rsi_6,0.056589297702579464,-0.030303030303030304
2023-08-21,rsi_6,0.31699107919637853,0.12727272727272726
2023-08-22,rsi_6,-0.3322362653226215,0.006060606060606061
2023-08-23,rsi_6,-0.2115110531036197,-0.2
2023-08-24,rsi_6,-0.40204562904459495,-0.3333333333333333
2023-08-25,rsi_6,-0.7668762643581583,-0.5878787878787879
2023-08-28,rsi_6,-0.5928546988975151,-0.6727272727272727
2023-08-29,rsi_6,-0.060467029001362534,-0.04242424242424243
2023-08-30,rsi_6,-0.19582104905734,-0.34545454545454546
2023-08-31,rsi_6,0.4956918298924625,0.28484848484848485
2023-09-01,rsi_6,0.27653097621938416,0.22424242424242424
2023-09-04,rsi_6,0.3276404152799215,0.296969696969697
2023-09-05,rsi_6,0.4282525070847578,0.23636363636363636
2023-09-06,rsi_6,-0.02328755078309799,-0.21212121212121213
2023-09-07,rsi_6,-0.09343913110932751,-0.05454545454545454
2023-09-08,rsi_6,-0.1562624714045891,-0.1393939393939394
2023-09-11,rsi_6,0.014769267653365366,-0.12727272727272726
2023-09-12,rsi_6,-0.5266250286059441,-0.503030303030303
2023-09-13,rsi_6,0.25969277205402636,0.3696969696969697
2023-09-14,rsi_6,0.11383359901126901,0.3939393939393939
2023-09-15,rsi_6,-0.3648276555924561,-0.44242424242424244
2023-09-18,rsi_6,-0.42755494215521,-0.3939393939393939
2023-09-19,rsi_6,-0.3131020869844268,-0.09090909090909091
2023-09-20,rsi_6,0.21027192410705853,0.23636363636363636
2023-09-21,rsi_6,-0.07503596203309795,-0.3
2023-09-22,rsi_6,0.5384114609618634,0.48333333333333334
2023-09-25,rsi_6,0.2954249857831618,0.2606060606060606
2023-09-26,rsi_6,-0.25967228411659676,-0.11515151515151516
2023-09-27,rsi_6,-0.28204382645406484,-0.07878787878787878
2023-09-28,rsi_6,0.10522203717398025,0.16363636363636364
2023-09-29,rsi_6,-0.28809350359708813,-0.15151515151515152
2023-10-02,rsi_6,-0.080746878949588,-0.05454545454545454
2023-10-03,rsi_6,-0.19809456093350988,-0.21212121212121213
2023-10-04,rsi_6,-0.3364089416203245,-0.47878787878787876
2023-10-05,rsi_6,-0.6833066515177886,-0.5878787878787879
2023-10-06,rsi_6,-0.048380021027063215,0.18787878787878787
2023-10-09,rsi_6,-0.45983683594930475,-0.4303030303030303
2023-10-10,rsi_6,0.19380795723698493,0.3333333333333333
2023-10-11,rsi_6,0.655105923781306,0.6242424242424243
2023-10-12,rsi_6,0.4794143948957213,0.3696969696969697
2023-10-13,rsi_6,0.24061888516859137,0.16666666666666666
2023-10-16,rsi_6,0.11349788313795192,0.35714285714285715
2023-10-17,rsi_6,0.334782223481809,0.3575757575757576
2023-10-18,rsi_6,-0.22074568984445722,-0.15151515151515152
2023-10-19,rsi_6,-0.4685883205771781,-0.09090909090909091
2023-10-20,rsi_6,-0.20590165565579152,-0.3575757575757576
2023-10-23,rsi_6,-0.3476099015868613,-0.6
2023-10-24,rsi_6,0.22749741296700893,0.44242424242424244
2023-10-25,rsi_6,0.31826802554935935,0.2
2023-10-26,rsi_6,0.48399216671876827,0.3939393939393939
2023-10-27,rsi_6,0.4621613968127516,0.4909090909090909
2023-10-30,rsi_6,0.2696147485892976,0.34545454545454546
2023-10-31,rsi_6,0.17508290339172686,0.3575757575757576
2023-11-01,rsi_6,0.33347001196488085,0.2727272727272727
2023-11-02,rsi_6,0.27517885933520236,0.18787878787878787
2023-11-03,rsi_6,0.6098198515019496,0.5
2023-11-06,rsi_6,-0.19674752415465704,-0.35
2023-11-07,rsi_6,0.0903268734264113,0.09090909090909091
2023-11-08,rsi_6,-0.06991361954643158,-0.22424242424242424
2023-11-09,rsi_6,-0.06652444447255777,-0.10303030303030303
2023-11-10,rsi_6,0.05359190014967764,0.05454545454545454
2023-11-13,rsi_6,0.06632309740417477,0.04242424242424243
2023-11-14,rsi_6,0.07927315239909297,0.12727272727272726
2023-11-15,rsi_6,-0.27084466771443844,-0.2606060606060606
2023-11-16,rsi_6,-0.3143102943455292,-0.3212121212121212
2023-11-17,rsi_6,-0.41052371138052657,-0.3212121212121212
2023-11-20,rsi_6,-0.2420960917263905,-0.28484848484848485
2023-11-21,rsi_6,0.024408556289537794,0.07878787878787878
2023-11-22,rsi_6,0.005479575658753061,0.40606060606060607
2023-11-23,rsi_6,-0.4460555211159598,-0.28484848484848485
2023-11-24,rsi_6,-0.022872815817690847,0.01818181818181818
2023-11-27,rsi_6,-0.3129467943858402,-0.38181818181818183
2023-11-28,rsi_6,-0.014728338175650012,-0.18333333333333332
2023-11-29,rsi_6,0.17757950628556948,-0.01818181818181818
2023-11-30,rsi_6,0.389490105847867,0.5151515151515151
2023-12-01,rsi_6,0.7416657057103192,0.7666666666666667
2023-12-04,rsi_6,0.48394209104050073,0.4
2023-12-05,rsi_6,0.529760535468348,0.3333333333333333
2023-12-06,rsi_6,0.3904888871039943,0.13333333333333333
2023-12-07,rsi_6,0.10371488862991719,-0.06666666666666667
2023-12-08,rsi_6,0.650721600982513,0.5151515151515151
2023-12-11,rsi_6,0.46780183942085135,0.15151515151515152
2023-12-12,rsi_6,-0.1100088307004679,-0.35
2023-12-13,rsi_6,0.06794012871865725,-0.13333333333333333
2023-12-14,rsi_6,-0.028469889999488594,-0.1393939393939394
2023-12-15,rsi_6,-0.20561464924827175,-0.17575757575757575
2023-12-18,rsi_6,-0.14540820775205057,0.030303030303030304
2023-12-19,rsi_6,-0.2575256500593162,-0.10303030303030303
2023-12-20,rsi_6,0.291811145885884,0.34545454545454546
2023-12-21,rsi_6,-0.044126000513565515,-0.16363636363636364
2023-12-22,rsi_6,-0.5624788408084157,-0.5393939393939394
2023-12-25,rsi_6,-0.8036568581348971,-0.4
2023-12-26,rsi_6,-0.7997539645374471,-0.5757575757575758
2023-12-27,rsi_6,-0.47473497718359675,-0.44242424242424244
2023-12-28,rsi_6,-0.40561370967748733,-0.41818181818181815
2023-12-29,rsi_6,-0.582856919862346,-0.503030303030303
2024-01-01,rsi_6,-0.5223236885191017,-0.3090909090909091
2024-01-02,rsi_6,-0.30127309447034434,-0.3575757575757576
2024-01-03,rsi_6,-0.237493193392302,-0.11515151515151516
2024-01-04,rsi_6,-0.4762190330990199,-0.4303030303030303
2024-01-05,rsi_6,-0.3294776196006435,-0.26666666666666666
2024-01-08,rsi_6,-0.3411744905255313,-0.503030303030303
2024-01-09,rsi_6,-0.11788543052695812,-0.09090909090909091
2024-01-10,rsi_6,-0.05465813834361933,-0.17575757575757575
2024-01-11,rsi_6,-0.4286398868941995,-0.2727272727272727
2024-01-12,rsi_6,-0.6639772925031242,-0.6606060606060606
2024-01-15,rsi_6,-0.6166154314282924,-0.5878787878787879
2024-01-16,rsi_6,-0.6109353877105885,-0.5757575757575758
2024-01-17,rsi_6,-0.2614881532286408,0.11515151515151516
2024-01-18,rsi_6,-0.22722109064446777,-0.41818181818181815
2024-01-19,rsi_6,0.695458316198976,0.503030303030303
2024-01-22,rsi_6,0.390593985107753,0.2606060606060606
2024-01-23,rsi_6,0.4074750961967775,0.36666666666666664
2024-01-24,rsi_6,0.14602614875629788,0.18333333333333332
2024-01-25,rsi_6,0.269750624608745,0.22424242424242424
2024-01-26,rsi_6,0.26201977255756326,0.15151515151515152
2024-01-29,rsi_6,-0.17635044971085131,-0.06666666666666667
2024-01-30,rsi_6,-0.41675369984383354,-0.23636363636363636
2024-01-31,rsi_6,-0.4524007236911728,-0.45454545454545453
2024-02-01,rsi_6,0.2142907694615624,0.18787878787878787
2024-02-02,rsi_6,0.23259647099053815,0.2727272727272727
2024-02-05,rsi_6,-0.03349334911677312,-0.030303030303030304
2024-02-06,rsi_6,-0.22728719818487753,-0.2
2024-02-07,rsi_6,0.06326755202687286,0.1393939393939394
2024-02-08,rsi_6,0.22544325309440444,0.11515151515151516
2024-02-09,rsi_6,0.2629397102710782,0.1393939393939394
2024-02-12,rsi_6,0.18647931290902248,0.22424242424242424
2024-02-13,rsi_6,-0.16266901670157974,-0.1393939393939394
2024-02-14,rsi_6,-0.39094935507188466,-0.5878787878787879
2024-02-15,rsi_6,0.7681409771713263,0.503030303030303
