event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,event_type,sentiment,impact_score,confidence,effective_date,raw_hash,quality_flag
a8971f9e8f0a8227,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-23 00:00:00,2026-06-12T20:40:25,000630,000630,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-03-23 收盘 942.8; 1日涨跌 -9.52%, 5日涨跌 -15.93%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-23,a8971f9e8f0a82272384af010fb793f549819020,commodity_shock:gold:AU0
1d46638ac2ee7173,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-24 00:00:00,2026-06-12T20:40:25,000630,000630,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-03-24 收盘 979.8; 1日涨跌 3.92%, 5日涨跌 -12.45%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-24,1d46638ac2ee7173aa9864b38164a5b634634ce7,commodity_shock:gold:AU0
918beee85aabea79,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-25 00:00:00,2026-06-12T20:40:25,000630,000630,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-03-25 收盘 1014; 1日涨跌 3.49%, 5日涨跌 -9.21%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.7364160607471613,0.7,2026-03-25,918beee85aabea792452ef9aa28836e05ebbc210,commodity_shock:gold:AU0
831d91ec0f771248,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-26 00:00:00,2026-06-12T20:40:25,000630,000630,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-03-26 收盘 996; 1日涨跌 -1.77%, 5日涨跌 -6.50%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.5202861273304169,0.7,2026-03-26,831d91ec0f771248586a907f122565b332505bb0,commodity_shock:gold:AU0
6cc6bb506e9ce470,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-30 00:00:00,2026-06-12T20:40:25,000630,000630,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-03-30 收盘 1015; 1日涨跌 1.62%, 5日涨跌 7.65%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.611624946966483,0.7,2026-03-30,6cc6bb506e9ce4702781709c871676a70ebc4ca7,commodity_shock:gold:AU0
70409f452de00898,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-01 00:00:00,2026-06-12T20:40:25,000630,000630,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-04-01 收盘 1053; 1日涨跌 3.24%, 5日涨跌 3.87%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.30944021460412685,0.7,2026-04-01,70409f452de00898eb1581f7d4f39925059d8b34,commodity_shock:gold:AU0
483e8b7c15c2242c,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-06-08 00:00:00,2026-06-12T20:40:25,000630,000630,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-06-08 收盘 942.2; 1日涨跌 -3.27%, 5日涨跌 -4.21%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.3365664206266903,0.7,2026-06-08,483e8b7c15c2242ce257b91e3e9c3cc09fb13317,commodity_shock:gold:AU0
c34e1a742f5b77f7,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-06-10 00:00:00,2026-06-12T20:40:25,000630,000630,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-06-10 收盘 919.3; 1日涨跌 -2.93%, 5日涨跌 -5.91%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.4729193105989271,0.7,2026-06-10,c34e1a742f5b77f7ef1cc0c15ee1c0761d456621,commodity_shock:gold:AU0
cf53a77ea5eb204d,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-02-05 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-02-05 收盘 670.6; 1日涨跌 3.57%, 5日涨跌 4.82%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.3858826471599617,0.7,2025-02-05,cf53a77ea5eb204dd2567cf2c000d4a781178342,commodity_shock:gold:AU0
d6cb76e5b49428ca,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-02-11 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-02-11 收盘 685.7; 1日涨跌 0.98%, 5日涨跌 5.90%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.4719399573771508,0.7,2025-02-11,d6cb76e5b49428ca5866b2a99ee8f2bd24105dd7,commodity_shock:gold:AU0
5d3a773bf28b9d7c,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-14 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-14 收盘 763.6; 1日涨跌 0.84%, 5日涨跌 6.33%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.5063911554206477,0.7,2025-04-14,5d3a773bf28b9d7c796041175ada17ba00d95820,commodity_shock:gold:AU0
194d5f0beab3dda4,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-15 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-15 收盘 764.4; 1日涨跌 0.10%, 5日涨跌 6.29%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.5029893495731486,0.7,2025-04-15,194d5f0beab3dda41cacaec97cb18e63edd03989,commodity_shock:gold:AU0
ec97dff1f6e24283,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-16 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-16 收盘 781.6; 1日涨跌 2.24%, 5日涨跌 7.34%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.587359573708353,0.7,2025-04-16,ec97dff1f6e242831b6227a6e4e9cafd741b0c64,commodity_shock:gold:AU0
879211cbf41de5cc,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-17 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-17 收盘 789.2; 1日涨跌 0.97%, 5日涨跌 6.01%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.48076509778637444,0.7,2025-04-17,879211cbf41de5ccbe9ba18b6bd51c5cc0f1a074,commodity_shock:gold:AU0
83cb4a13374e8338,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-21 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-21 收盘 805.1; 1日涨跌 1.77%, 5日涨跌 5.42%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.43392174322979393,0.7,2025-04-21,83cb4a13374e8338d20839fb90d640faf1551c6d,commodity_shock:gold:AU0
735356bf8e9343e2,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-22 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-22 收盘 831.4; 1日涨跌 3.27%, 5日涨跌 8.76%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.7009575637067655,0.7,2025-04-22,735356bf8e9343e2931f5d7a0580276592446ebe,commodity_shock:gold:AU0
b4170571bc24db64,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-23 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-04-23 收盘 784.3; 1日涨跌 -5.67%, 5日涨跌 0.34%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.453585432152221,0.7,2025-04-23,b4170571bc24db645898e890da70bf3ff54e64b1,commodity_shock:gold:AU0
fa334c47cde80a0e,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-29 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-04-29 收盘 785.1; 1日涨跌 0.65%, 5日涨跌 -5.57%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.44531043275360194,0.7,2025-04-29,fa334c47cde80a0ed4afc4d3a67907d41dde41ee,commodity_shock:gold:AU0
b3efce542d443867,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-05-15 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-05-15 收盘 739.8; 1日涨跌 -2.88%, 5日涨跌 -6.44%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.5155416171375089,0.7,2025-05-15,b3efce542d4438673e67b9e7e5c5ecb78008d892,commodity_shock:gold:AU0
6b33ee8e58fde3df,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-05-21 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-05-21 收盘 778.8; 1日涨跌 3.23%, 5日涨跌 2.24%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.25875553434608456,0.7,2025-05-21,6b33ee8e58fde3df94d8bb3b3d29b31e5950ef6f,commodity_shock:gold:AU0
7bcb9eb1ff0f74d2,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-05-22 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-05-22 收盘 780.1; 1日涨跌 0.17%, 5日涨跌 5.44%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.43556540780189756,0.7,2025-05-22,7bcb9eb1ff0f74d208cffc713c0a7ac8b444189c,commodity_shock:gold:AU0
ba09ade15e12d574,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-09 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-09 收盘 914.3; 1日涨跌 4.57%, 5日涨跌 6.32%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.5053023255813951,0.7,2025-10-09,ba09ade15e12d5740ebac8ecb691f4494a0a4ef0,commodity_shock:gold:AU0
3eb251b972deece3,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-10 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-10 收盘 901.6; 1日涨跌 -1.40%, 5日涨跌 5.48%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.4384125795582179,0.7,2025-10-10,3eb251b972deece3c3f295aaa74da74437b98889,commodity_shock:gold:AU0
7e555eab0c0ab303,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-13 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-13 收盘 927.6; 1日涨跌 2.88%, 5日涨跌 8.35%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6681774641964342,0.7,2025-10-13,7e555eab0c0ab303ca1ce14b0f76bc136cd49696,commodity_shock:gold:AU0
ac15405d1dea6bc1,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-14 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-14 收盘 939; 1日涨跌 1.23%, 5日涨跌 8.36%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.668974749573005,0.7,2025-10-14,ac15405d1dea6bc11e5cab59ef78667ecbcd87ba,commodity_shock:gold:AU0
26d52bffc3f617b5,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-15 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-15 收盘 960.3; 1日涨跌 2.27%, 5日涨跌 9.83%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.7862763037511442,0.7,2025-10-15,26d52bffc3f617b52a6d1e9ebeb37d5b8f6c5537,commodity_shock:gold:AU0
1f8586d397e7dab9,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-16 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-16 收盘 966.4; 1日涨跌 0.63%, 5日涨跌 5.70%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.45585790532854986,0.7,2025-10-16,1f8586d397e7dab98af1eff05f8e5c69c8572537,commodity_shock:gold:AU0
809cea0bc438bd36,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-17 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-17 收盘 999.8; 1日涨跌 3.45%, 5日涨跌 10.90%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2025-10-17,809cea0bc438bd36c6aafbc531ec1212e7466434,commodity_shock:gold:AU0
b5f19808f397ba9d,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-21 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-21 收盘 994.1; 1日涨跌 2.45%, 5日涨跌 5.87%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.4692751709301568,0.7,2025-10-21,b5f19808f397ba9d386cb103a331171c36048315,commodity_shock:gold:AU0
363106104bcf348f,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-22 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-10-22 收盘 952.6; 1日涨跌 -4.17%, 5日涨跌 -0.81%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.333983864153069,0.7,2025-10-22,363106104bcf348f83935bcacd1ab954c570968e,commodity_shock:gold:AU0
d541aeb0427f94fd,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-24 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-10-24 收盘 938.1; 1日涨跌 -0.44%, 5日涨跌 -6.17%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.4936987397479493,0.7,2025-10-24,d541aeb0427f94fd4c590261e72657f183611992,commodity_shock:gold:AU0
9f9282216b409598,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-28 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-10-28 收盘 901.4; 1日涨跌 -3.51%, 5日涨跌 -9.32%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.7458704705953361,0.7,2025-10-28,9f9282216b4095989bef83894aaf03006e52b721,commodity_shock:gold:AU0
9e943bec053db919,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-21 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-21 收盘 1092; 1日涨跌 3.03%, 5日涨跌 4.67%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.3734835853504279,0.7,2026-01-21,9e943bec053db919a80013919827cf58b161514e,commodity_shock:gold:AU0
1a3cc844b74a6ebe,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-23 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-23 收盘 1116; 1日涨跌 2.58%, 5日涨跌 7.74%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6191405118300342,0.7,2026-01-23,1a3cc844b74a6ebedc1c281409c8558bc09e58ce,commodity_shock:gold:AU0
c59b7de3038734fa,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-26 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-26 收盘 1143; 1日涨跌 2.48%, 5日涨跌 8.70%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6961019205172079,0.7,2026-01-26,c59b7de3038734fa15a7f8aabaf20eba12ff8e98,commodity_shock:gold:AU0
0be746a0ea929ad4,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-27 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-27 收盘 1148; 1日涨跌 0.44%, 5日涨跌 8.32%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.665710836100212,0.7,2026-01-27,0be746a0ea929ad4189806643f2f5566e935411d,commodity_shock:gold:AU0
781163639fc56e80,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-28 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-28 收盘 1186; 1日涨跌 3.29%, 5日涨跌 8.60%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6877231529799506,0.7,2026-01-28,781163639fc56e80d4c885fa8482d1b818124b5b,commodity_shock:gold:AU0
1d8ec52129d587f3,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-29 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-29 收盘 1249; 1日涨跌 5.30%, 5日涨跌 14.85%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-29,1d8ec52129d587f351382c0e602c331008c1264a,commodity_shock:gold:AU0
e94f7bb589507281,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-30 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-01-30 收盘 1161; 1日涨跌 -7.02%, 5日涨跌 4.10%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.561675419495324,0.7,2026-01-30,e94f7bb5895072816812b0e3185dfc5ae702a3cd,commodity_shock:gold:AU0
73ab566d63461cbb,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-02 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-02-02 收盘 1009; 1日涨跌 -13.16%, 5日涨跌 -11.78%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-02,73ab566d63461cbb12f965c04b1926a47b63b016,commodity_shock:gold:AU0
813bd2742fb7f767,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-03 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-02-03 收盘 1094; 1日涨跌 8.45%, 5日涨跌 -4.75%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6756295855641472,0.7,2026-02-03,813bd2742fb7f7670ab37ec30a5b87fcc6408325,commodity_shock:gold:AU0
0327ba63f499c6de,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-04 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-02-04 收盘 1142; 1日涨跌 4.38%, 5日涨跌 -3.75%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.3504909579622968,0.7,2026-02-04,0327ba63f499c6defec0797d1ef3f8338ba01073,commodity_shock:gold:AU0
3b57b6ab9bf21853,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-05 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-02-05 收盘 1106; 1日涨跌 -3.15%, 5日涨跌 -11.48%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-05,3b57b6ab9bf21853a449df395ce97b64912f9945,commodity_shock:gold:AU0
896e543aab2a91e3,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-06 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-02-06 收盘 1090; 1日涨跌 -1.41%, 5日涨跌 -6.14%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.491122935716624,0.7,2026-02-06,896e543aab2a91e3b20101b6915f310b14e79de1,commodity_shock:gold:AU0
333e4460f7975f01,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-09 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-02-09 收盘 1126; 1日涨跌 3.29%, 5日涨跌 11.63%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-02-09,333e4460f7975f010f37a556a2c0eed3eef318a2,commodity_shock:gold:AU0
121a1e7d9ac8aa89,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-24 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-02-24 收盘 1150; 1日涨跌 3.64%, 5日涨跌 2.18%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.2911449418971266,0.7,2026-02-24,121a1e7d9ac8aa897f30bba3fe62393e4a2d0012,commodity_shock:gold:AU0
bf4a504fd9a026d9,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-02 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-03-02 收盘 1197; 1日涨跌 4.30%, 5日涨跌 7.85%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6278353301504378,0.7,2026-03-02,bf4a504fd9a026d9703501d24b3e0c8b05b295c0,commodity_shock:gold:AU0
4363f0a62351c715,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-19 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-03-19 收盘 1065; 1日涨跌 -4.61%, 5日涨跌 -7.49%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.5992774767264137,0.7,2026-03-19,4363f0a62351c715a35d4d2672a1a99db1e37ad3,commodity_shock:gold:AU0
7d6e4381775bfc1b,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-20 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-03-20 收盘 1042; 1日涨跌 -2.18%, 5日涨跌 -8.26%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.6611849634650948,0.7,2026-03-20,7d6e4381775bfc1bc13ff7f10999de9f47aa4ea2,commodity_shock:gold:AU0
4cfc17a4dacfb713,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-23 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-03-23 收盘 942.8; 1日涨跌 -9.52%, 5日涨跌 -15.93%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-23,4cfc17a4dacfb713b4280df969e0cdc293c886db,commodity_shock:gold:AU0
bc22145ea12bb44b,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-24 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-03-24 收盘 979.8; 1日涨跌 3.92%, 5日涨跌 -12.45%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-03-24,bc22145ea12bb44ba5cd447446458091d0419e2f,commodity_shock:gold:AU0
2b47dd516f8b36d9,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-25 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-03-25 收盘 1014; 1日涨跌 3.49%, 5日涨跌 -9.21%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.7364160607471613,0.7,2026-03-25,2b47dd516f8b36d918fd5eba39eaf633b6bf25cb,commodity_shock:gold:AU0
ad3073ef2c722c0e,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-26 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-03-26 收盘 996; 1日涨跌 -1.77%, 5日涨跌 -6.50%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.5202861273304169,0.7,2026-03-26,ad3073ef2c722c0e35835db972b3a30cfdd5e7a3,commodity_shock:gold:AU0
e2224a348e392af4,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-03-30 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-03-30 收盘 1015; 1日涨跌 1.62%, 5日涨跌 7.65%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.611624946966483,0.7,2026-03-30,e2224a348e392af423cc0c27fc9cb42bdd6abd76,commodity_shock:gold:AU0
