date,factor,ic,rank_ic
2021-11-08,amount_mean_20,-0.8149336417481817,-0.675187969924812
2021-11-09,amount_mean_20,-0.8387489967205866,-0.7548872180451128
2021-11-10,amount_mean_20,-0.1121346737965496,-0.3308270676691729
2021-11-11,amount_mean_20,0.48187531978054904,0.07218045112781955
2021-11-12,amount_mean_20,0.0875258813663912,0.03308270676691729
2021-11-15,amount_mean_20,0.6762208796692204,0.4932330827067669
2021-11-16,amount_mean_20,0.564209004429544,0.47218045112781953
2021-11-17,amount_mean_20,0.2896822804393148,0.34135338345864663
2021-11-18,amount_mean_20,0.13261419069828814,0.22406015037593985
2021-11-19,amount_mean_20,0.5217432557439431,0.19548872180451127
2021-11-22,amount_mean_20,0.529199924986901,0.162406015037594
2021-11-23,amount_mean_20,0.5612866593151621,0.2
2021-11-24,amount_mean_20,0.1825498375818631,-0.16541353383458646
2021-11-25,amount_mean_20,0.5353875557318181,0.33383458646616543
2021-11-26,amount_mean_20,-0.19250814702345914,0.05263157894736842
2021-11-29,amount_mean_20,-0.4559623796321683,-0.09774436090225563
2021-11-30,amount_mean_20,-0.3848249574925301,0.012786762844840488
2021-12-01,amount_mean_20,-0.2658116027862584,-0.016541353383458645
2021-12-02,amount_mean_20,-0.5021829036886747,-0.19849624060150375
2021-12-03,amount_mean_20,-0.1555377576894257,0.12330827067669173
2021-12-06,amount_mean_20,0.34369542570682976,0.49624060150375937
2021-12-07,amount_mean_20,0.5095970200349772,0.12781954887218044
2021-12-08,amount_mean_20,0.09837591023885028,-0.13233082706766916
2021-12-09,amount_mean_20,-0.26576484700394487,-0.20601503759398496
2021-12-10,amount_mean_20,-0.8150789889710612,-0.7338345864661654
2021-12-13,amount_mean_20,-0.8323800873783436,-0.8090225563909774
2021-12-14,amount_mean_20,-0.7941880199414021,-0.5376512121356476
2021-12-15,amount_mean_20,-0.7688687010632022,-0.4616541353383459
2021-12-16,amount_mean_20,-0.5691555318281802,-0.3112781954887218
2021-12-17,amount_mean_20,-0.6588886809430341,-0.3849624060150376
2021-12-20,amount_mean_20,-0.5919918372473361,-0.4180451127819549
2021-12-21,amount_mean_20,-0.04761499513476422,-0.06917293233082707
2021-12-22,amount_mean_20,0.03268485241368106,-0.24210526315789474
2021-12-23,amount_mean_20,0.06049611084576524,-0.26015037593984963
2021-12-24,amount_mean_20,0.5161414727595901,0.11879699248120301
2021-12-27,amount_mean_20,0.12492000657488009,-0.06315789473684211
2021-12-28,amount_mean_20,-0.8263858738263046,-0.7127819548872181
2021-12-29,amount_mean_20,-0.7481526065206131,-0.5323308270676692
2021-12-30,amount_mean_20,-0.8470302343345267,-0.5909774436090226
2021-12-31,amount_mean_20,-0.7106421488418836,-0.4472896638775556
2022-01-04,amount_mean_20,-0.46673951902211497,-0.3293233082706767
2022-01-05,amount_mean_20,-0.26646835907789457,-0.12631578947368421
2022-01-06,amount_mean_20,-0.5846635170242227,-0.24360902255639097
2022-01-07,amount_mean_20,-0.21623404093163778,-0.009022556390977444
2022-01-10,amount_mean_20,-0.4716929885273207,-0.20601503759398496
2022-01-11,amount_mean_20,-0.31831242254352815,0.021052631578947368
2022-01-12,amount_mean_20,-0.6389461556192366,-0.4421052631578947
2022-01-13,amount_mean_20,-0.5792857323548098,-0.30526315789473685
2022-01-14,amount_mean_20,-0.5677376838678339,-0.23157894736842105
2022-01-17,amount_mean_20,0.08699010721776788,0.162406015037594
2022-01-18,amount_mean_20,0.11873767743061114,-0.039097744360902256
2022-01-19,amount_mean_20,0.4235397111606802,0.34285714285714286
2022-01-20,amount_mean_20,0.8050945856908384,0.5684210526315789
2022-01-21,amount_mean_20,0.685168685160281,0.13984962406015036
2022-01-24,amount_mean_20,0.12363737232121759,0.15789473684210525
2022-01-25,amount_mean_20,-0.2762515569567166,0.058646616541353384
2022-01-26,amount_mean_20,-0.34106285157063715,0.03759398496240601
2022-01-27,amount_mean_20,-0.6065883977476267,0.081203007518797
2022-01-28,amount_mean_20,-0.33116657295988355,0.2661654135338346
2022-02-07,amount_mean_20,-0.04947998878610151,0.29022556390977444
2022-02-08,amount_mean_20,0.6374562672338737,0.518796992481203
2022-02-09,amount_mean_20,0.6476206549560658,0.280556620066206
2022-02-10,amount_mean_20,0.7475036702022225,0.26917293233082706
2022-02-11,amount_mean_20,0.7845083659207148,0.4706766917293233
2022-02-14,amount_mean_20,0.7759889950638831,0.5789473684210527
2022-02-15,amount_mean_20,0.6489833489345507,0.5804511278195489
2022-02-16,amount_mean_20,0.6811611646521802,0.4766917293233083
2022-02-17,amount_mean_20,-0.25982098887863797,-0.1368421052631579
2022-02-18,amount_mean_20,0.13695177800996702,0.09473684210526316
2022-02-21,amount_mean_20,0.02192062291105546,0.19097744360902255
2022-02-22,amount_mean_20,-0.3223167337280926,-0.4255639097744361
2022-02-23,amount_mean_20,-0.4113826737375722,-0.03308270676691729
2022-02-24,amount_mean_20,-0.3100556405823081,-0.11278195488721804
2022-02-25,amount_mean_20,-0.41123732233909854,-0.21954887218045113
2022-02-28,amount_mean_20,-0.5067467048930665,-0.16691729323308271
2022-03-01,amount_mean_20,-0.5359807287984362,-0.3142857142857143
2022-03-02,amount_mean_20,-0.3792094484723317,-0.44511278195488724
2022-03-03,amount_mean_20,-0.17853212768038496,-0.07669172932330827
2022-03-04,amount_mean_20,-0.26585697303350103,-0.281203007518797
2022-03-07,amount_mean_20,-0.020778581132311316,-0.042105263157894736
2022-03-08,amount_mean_20,0.5711745425240708,0.23007518796992482
2022-03-09,amount_mean_20,0.6482201015390676,0.26015037593984963
2022-03-10,amount_mean_20,0.5316260389702399,0.34887218045112783
2022-03-11,amount_mean_20,0.4408284980805148,0.362406015037594
2022-03-14,amount_mean_20,0.5432347336842727,0.7323308270676692
2022-03-15,amount_mean_20,-0.089072545640462,0.0887218045112782
2022-03-16,amount_mean_20,-0.20303924707513607,0.02406015037593985
2022-03-17,amount_mean_20,-0.19379914930157743,0.009022556390977444
2022-03-18,amount_mean_20,-0.040693985384179544,0.11428571428571428
2022-03-21,amount_mean_20,-0.38069347714536683,-0.21052631578947367
2022-03-22,amount_mean_20,-0.3752538236728854,-0.22105263157894736
2022-03-23,amount_mean_20,-0.19038145823661923,-0.1924812030075188
2022-03-24,amount_mean_20,-0.30412711491167094,-0.40902255639097745
2022-03-25,amount_mean_20,-0.30279263146560276,-0.2887218045112782
2022-03-28,amount_mean_20,-0.0741937986314926,-0.158706291780079
2022-03-29,amount_mean_20,-0.00036747634598645546,0.03609022556390978
2022-03-30,amount_mean_20,-0.3543346378729038,-0.37593984962406013
2022-03-31,amount_mean_20,-0.41369364650523277,-0.45112781954887216
2022-04-01,amount_mean_20,-0.5075602204953926,-0.49473684210526314
2022-04-06,amount_mean_20,-0.4953992985510109,-0.4421052631578947
2022-04-07,amount_mean_20,-0.564033890735732,-0.43609022556390975
2022-04-08,amount_mean_20,-0.4809789383440601,-0.4691729323308271
2022-04-11,amount_mean_20,0.01522750634499365,-0.045112781954887216
2022-04-12,amount_mean_20,-0.15150892194292193,-0.22255639097744362
2022-04-13,amount_mean_20,-0.19545328458018282,-0.41654135338345866
2022-04-14,amount_mean_20,0.06397404640194777,-0.281203007518797
2022-04-15,amount_mean_20,-0.17434433773435648,-0.2781954887218045
2022-04-18,amount_mean_20,-0.4378318406158556,-0.5293233082706766
2022-04-19,amount_mean_20,0.11883972345828456,-0.08421052631578947
2022-04-20,amount_mean_20,0.47967707613703775,0.3007518796992481
2022-04-21,amount_mean_20,0.5144395072138108,0.13533834586466165
2022-04-22,amount_mean_20,0.6891737005230483,0.16090225563909774
2022-04-25,amount_mean_20,0.5825848992687859,0.01804511278195489
2022-04-26,amount_mean_20,0.43024958038828487,-0.010526315789473684
2022-04-27,amount_mean_20,0.2289096732390785,-0.17894736842105263
2022-04-28,amount_mean_20,0.12012737309567283,-0.17543859649122806
2022-04-29,amount_mean_20,0.12502786494907742,-0.1368421052631579
2022-05-05,amount_mean_20,0.12595643209052723,-0.10877192982456141
2022-05-06,amount_mean_20,0.053907063397106096,-0.14736842105263157
2022-05-09,amount_mean_20,0.04722646230534873,-0.23684210526315788
2022-05-10,amount_mean_20,0.5605985249959381,0.312280701754386
2022-05-11,amount_mean_20,0.49190002575870095,0.08947368421052632
2022-05-12,amount_mean_20,0.6555601132022488,0.3385964912280702
2022-05-13,amount_mean_20,0.41810724360472135,0.3533834586466165
2022-05-16,amount_mean_20,0.6076309895960222,0.49473684210526314
2022-05-17,amount_mean_20,0.4664865145244414,0.28721804511278193
2022-05-18,amount_mean_20,0.27545787520126797,0.11578947368421053
2022-05-19,amount_mean_20,-0.04670695291312569,0.06315789473684211
2022-05-20,amount_mean_20,0.3409909876706687,0.16541353383458646
2022-05-23,amount_mean_20,0.002582205331322374,0.07368421052631578
2022-05-24,amount_mean_20,-0.26434635596929734,-0.11127819548872181
2022-05-25,amount_mean_20,-0.27577525246265255,-0.25263157894736843
2022-05-26,amount_mean_20,-0.2766488180906998,-0.318796992481203
2022-05-27,amount_mean_20,0.2518809180187992,0.22406015037593985
2022-05-30,amount_mean_20,0.13826821340752404,0.015037593984962405
2022-05-31,amount_mean_20,0.27272570248103173,0.1548872180451128
2022-06-01,amount_mean_20,0.3286273540829334,0.10676691729323308
2022-06-02,amount_mean_20,0.4157939560254912,0.2631578947368421
2022-06-06,amount_mean_20,0.338278337807599,0.17293233082706766
2022-06-07,amount_mean_20,0.2677147781161285,0.06015037593984962
2022-06-08,amount_mean_20,0.08387955341064687,-0.08721804511278196
2022-06-09,amount_mean_20,0.10129515589126649,-0.042105263157894736
2022-06-10,amount_mean_20,0.213799088329837,-0.007518796992481203
2022-06-13,amount_mean_20,0.028868800890922062,-0.25413533834586466
2022-06-14,amount_mean_20,0.03535998380647353,-0.24812030075187969
2022-06-15,amount_mean_20,0.026692162537569647,-0.2736842105263158
2022-06-16,amount_mean_20,0.19862997370899096,-0.1774436090225564
2022-06-17,amount_mean_20,0.05449377865310842,-0.18796992481203006
2022-06-20,amount_mean_20,0.3534392314747694,0.42857142857142855
2022-06-21,amount_mean_20,0.3805499173974347,0.11428571428571428
2022-06-22,amount_mean_20,0.27740780979276586,0.007518796992481203
2022-06-23,amount_mean_20,0.5158852155664413,0.3443609022556391
2022-06-24,amount_mean_20,0.6787102386380344,0.3172932330827068
2022-06-27,amount_mean_20,0.49024118599967603,-0.03458646616541353
2022-06-28,amount_mean_20,0.5401316056028738,0.11278195488721804
2022-06-29,amount_mean_20,0.6622691601399583,0.3022556390977444
2022-06-30,amount_mean_20,0.4700874399359237,0.03610380097366726
2022-07-01,amount_mean_20,0.3929368004510557,-0.10455059031957811
2022-07-04,amount_mean_20,-0.38060891493865284,-0.25263157894736843
2022-07-05,amount_mean_20,-0.8218145128519183,-0.5639097744360902
2022-07-06,amount_mean_20,-0.7737402418809192,-0.42406015037593986
2022-07-07,amount_mean_20,-0.7054336897795145,-0.24812030075187969
2022-07-08,amount_mean_20,-0.6008258173651504,-0.4421052631578947
2022-07-11,amount_mean_20,-0.4139284761072271,-0.22406015037593985
2022-07-12,amount_mean_20,-0.29814509946743467,-0.08721804511278196
2022-07-13,amount_mean_20,-0.34522181209240355,-0.17894736842105263
2022-07-14,amount_mean_20,-0.42753626256936744,-0.29774436090225564
2022-07-15,amount_mean_20,-0.7300456400275666,-0.24511278195488723
2022-07-18,amount_mean_20,-0.5235152774779992,-0.5413533834586466
2022-07-19,amount_mean_20,-0.241701757534549,-0.23308270676691728
2022-07-20,amount_mean_20,-0.5042102183454266,-0.46015037593984964
2022-07-21,amount_mean_20,-0.1884718063110704,-0.21954887218045113
2022-07-22,amount_mean_20,-0.3876227448883041,-0.42255639097744363
2022-07-25,amount_mean_20,-0.26984466632685183,-0.32030075187969925
2022-07-26,amount_mean_20,-0.48196715531183215,-0.6195488721804512
2022-07-27,amount_mean_20,-0.3901650395969465,-0.281203007518797
2022-07-28,amount_mean_20,0.20967914826978007,-0.019548872180451128
2022-07-29,amount_mean_20,0.2808695726782495,0.18646616541353384
2022-08-01,amount_mean_20,0.06012589342929089,0.042105263157894736
2022-08-02,amount_mean_20,0.3998257321772061,0.518796992481203
2022-08-03,amount_mean_20,-0.008827122890414327,-0.10977443609022557
2022-08-04,amount_mean_20,-0.28954306955141285,-0.13533834586466165
2022-08-05,amount_mean_20,-0.3509388849661345,-0.1368421052631579
2022-08-08,amount_mean_20,-0.1402175699018967,0.15037593984962405
2022-08-09,amount_mean_20,-0.3458486345457646,-0.012030075187969926
2022-08-10,amount_mean_20,-0.29547387392971697,0.022556390977443608
2022-08-11,amount_mean_20,-0.23829556803548826,-0.13233082706766916
2022-08-12,amount_mean_20,-0.2988927877430737,-0.3142857142857143
2022-08-15,amount_mean_20,0.01287361428178625,-0.13984962406015036
2022-08-16,amount_mean_20,0.22547901557099898,-0.11879699248120301
2022-08-17,amount_mean_20,0.5380743087815518,0.13082706766917293
2022-08-18,amount_mean_20,-0.18631393660877582,-0.06315789473684211
2022-08-19,amount_mean_20,0.2962958938666077,0.3037593984962406
2022-08-22,amount_mean_20,-0.1908547463392468,-0.17593984962406015
2022-08-23,amount_mean_20,-0.08837060076076504,0.07368421052631578
2022-08-24,amount_mean_20,-0.14214507210458024,-0.08270676691729323
2022-08-25,amount_mean_20,0.19904175024161372,0.15037593984962405
2022-08-26,amount_mean_20,-0.26609452693628055,-0.25263157894736843
2022-08-29,amount_mean_20,-0.29806268262133284,-0.22406015037593985
2022-08-30,amount_mean_20,-0.365485354320674,-0.13984962406015036
2022-08-31,amount_mean_20,-0.3661410113885279,-0.09473684210526316
2022-09-01,amount_mean_20,-0.3701175162731099,-0.17443609022556392
2022-09-02,amount_mean_20,-0.18986746030502952,-0.081203007518797
2022-09-05,amount_mean_20,-0.057935027117597876,0.09924812030075188
2022-09-06,amount_mean_20,-0.07006379943884519,-0.10225563909774436
2022-09-07,amount_mean_20,0.11720878098249428,-0.18045112781954886
2022-09-08,amount_mean_20,0.20609496892299178,0.09473684210526316
2022-09-09,amount_mean_20,0.32168770660246293,0.20451127819548873
2022-09-13,amount_mean_20,0.5997300607594018,0.11428571428571428
2022-09-14,amount_mean_20,0.4022557154826762,0.16842105263157894
2022-09-15,amount_mean_20,0.29570509381451016,0.03007518796992481
2022-09-16,amount_mean_20,0.2679916829937977,-0.14135338345864662
2022-09-19,amount_mean_20,0.09811564690532142,-0.15789473684210525
2022-09-20,amount_mean_20,-0.23025999965551006,-0.5518796992481203
2022-09-21,amount_mean_20,-0.3847189686169857,-0.6210526315789474
2022-09-22,amount_mean_20,-0.26369372320917206,-0.3218045112781955
2022-09-23,amount_mean_20,-0.46514670629598304,-0.29172932330827067
2022-09-26,amount_mean_20,-0.5254708432181571,-0.2646616541353383
2022-09-27,amount_mean_20,-0.39917156853047103,-0.3082706766917293
2022-09-28,amount_mean_20,-0.2961490749099471,-0.39398496240601505
2022-09-29,amount_mean_20,-0.47324811574090914,-0.524812030075188
2022-09-30,amount_mean_20,-0.23851299963591321,-0.4270676691729323
2022-10-10,amount_mean_20,-0.17573348715490938,-0.2887218045112782
2022-10-11,amount_mean_20,-0.27450153509807057,-0.3879699248120301
2022-10-12,amount_mean_20,-0.13345922984526762,-0.16842105263157894
2022-10-13,amount_mean_20,-0.020787787077700202,-0.16090225563909774
2022-10-14,amount_mean_20,-0.2935026509305754,-0.23993984397083035
2022-10-17,amount_mean_20,-0.3235952233438946,-0.44360902255639095
2022-10-18,amount_mean_20,0.1257505931032426,-0.14586466165413534
2022-10-19,amount_mean_20,-0.18922984233864024,-0.19398496240601504
2022-10-20,amount_mean_20,0.005123540582934711,0.16541353383458646
2022-10-21,amount_mean_20,0.08783807651425901,0.1699248120300752
2022-10-24,amount_mean_20,0.3367462667673247,0.21654135338345865
2022-10-25,amount_mean_20,0.34831766342433695,0.35639097744360904
2022-10-26,amount_mean_20,0.2760306229366383,0.44360902255639095
2022-10-27,amount_mean_20,0.19971435354310343,0.1849624060150376
2022-10-28,amount_mean_20,0.37148688127820306,0.18195488721804512
2022-10-31,amount_mean_20,0.10953178562379332,0.1849624060150376
2022-11-01,amount_mean_20,-0.15812276016047658,-0.10526315789473684
2022-11-02,amount_mean_20,-0.226576939625685,-0.23308270676691728
2022-11-03,amount_mean_20,-0.3451892934200555,-0.3308270676691729
2022-11-04,amount_mean_20,-0.5547475102377337,-0.35639097744360904
2022-11-07,amount_mean_20,-0.5350689191515746,-0.36541353383458647
2022-11-08,amount_mean_20,-0.519744448513509,-0.4150375939849624
2022-11-09,amount_mean_20,-0.6371214113444224,-0.3368421052631579
2022-11-10,amount_mean_20,-0.4943925802142293,-0.3774436090225564
2022-11-11,amount_mean_20,-0.5798572544030155,-0.21052631578947367
2022-11-14,amount_mean_20,-0.4075797479270691,-0.37894736842105264
2022-11-15,amount_mean_20,-0.4331789715150626,-0.3398496240601504
2022-11-16,amount_mean_20,-0.10701675163612694,-0.362406015037594
2022-11-17,amount_mean_20,-0.2980344374962282,-0.281203007518797
2022-11-18,amount_mean_20,-0.4377529821389007,-0.44661654135338347
2022-11-21,amount_mean_20,-0.5852077746592944,-0.43609022556390975
2022-11-22,amount_mean_20,-0.6430372641209152,-0.34135338345864663
2022-11-23,amount_mean_20,-0.3447334185078291,-0.12030075187969924
2022-11-24,amount_mean_20,-0.22135724485856068,-0.07067669172932331
2022-11-25,amount_mean_20,0.19601630265520062,0.28721804511278193
2022-11-28,amount_mean_20,-0.07909287078120975,0.10075187969924812
2022-11-29,amount_mean_20,0.06679407583180522,0.18947368421052632
2022-11-30,amount_mean_20,-0.00406822811557992,-0.0481203007518797
2022-12-01,amount_mean_20,-0.1672061731876081,-0.14285714285714285
2022-12-02,amount_mean_20,-0.3228312650974819,-0.29172932330827067
2022-12-05,amount_mean_20,0.12507423423004174,0.06315789473684211
2022-12-06,amount_mean_20,-0.17331827838578615,-0.1774436090225564
2022-12-07,amount_mean_20,-0.3505390745833439,-0.3067669172932331
2022-12-08,amount_mean_20,-0.10969609090402709,-0.07518796992481203
2022-12-09,amount_mean_20,-0.08589043529471192,0.0481203007518797
2022-12-12,amount_mean_20,0.13055302744154365,0.08771929824561403
2022-12-13,amount_mean_20,0.18612337000647447,0.02280701754385965
2022-12-14,amount_mean_20,0.06962992073731838,-0.19824561403508772
2022-12-15,amount_mean_20,-0.20733980674734576,-0.3508771929824561
2022-12-16,amount_mean_20,0.05839221194676263,0.08070175438596491
2022-12-19,amount_mean_20,-0.4422111702841124,-0.312280701754386
2022-12-20,amount_mean_20,-0.38024850733830207,-0.26502854679499815
2022-12-21,amount_mean_20,-0.4439271592223057,-0.4368421052631579
2022-12-22,amount_mean_20,-0.25163129223044656,-0.2614035087719298
2022-12-23,amount_mean_20,-0.41517677495138344,-0.3649122807017544
2022-12-26,amount_mean_20,-0.269984340230041,-0.19398496240601504
2022-12-27,amount_mean_20,-0.2845328345358469,-0.22556390977443608
2022-12-28,amount_mean_20,0.24672547197956696,0.18796992481203006
2022-12-29,amount_mean_20,0.5981440526984269,0.3744360902255639
2022-12-30,amount_mean_20,0.4704120482501551,0.42406015037593986
2023-01-03,amount_mean_20,0.3401443511235586,0.32781954887218046
2023-01-04,amount_mean_20,0.21840428866204958,0.1548872180451128
2023-01-05,amount_mean_20,0.019379445228975146,0.02706766917293233
2023-01-06,amount_mean_20,-0.1569341248777657,-0.22706766917293233
2023-01-09,amount_mean_20,-0.04379062604427606,-0.007518796992481203
2023-01-10,amount_mean_20,-0.08541457198032988,0.0406015037593985
2023-01-11,amount_mean_20,0.10150069215181368,0.039097744360902256
2023-01-12,amount_mean_20,0.05019893308659897,-0.042105263157894736
2023-01-13,amount_mean_20,0.30228671490680176,0.3368421052631579
2023-01-16,amount_mean_20,0.18884573089522655,0.2721804511278195
2023-01-17,amount_mean_20,0.10946925026949196,0.24060150375939848
2023-01-18,amount_mean_20,0.09471412014324719,0.3097744360902256
2023-01-19,amount_mean_20,-0.009696271299835347,0.3022556390977444
2023-01-20,amount_mean_20,-0.10751508653088772,0.10225563909774436
2023-01-30,amount_mean_20,-0.22431447717070843,0.04360902255639098
2023-01-31,amount_mean_20,-0.28070642285851466,-0.042105263157894736
2023-02-01,amount_mean_20,0.06802604395595459,0.013533834586466165
2023-02-02,amount_mean_20,0.12953856951451653,-0.21804511278195488
2023-02-03,amount_mean_20,0.058990378327958476,-0.1849624060150376
2023-02-06,amount_mean_20,-0.11680940609666855,-0.16390977443609023
2023-02-07,amount_mean_20,-0.26513897994508706,-0.2571428571428571
2023-02-08,amount_mean_20,-0.569255959401651,-0.3723204475409436
2023-02-09,amount_mean_20,-0.5548291729657681,-0.40902255639097745
2023-02-10,amount_mean_20,-0.5625076365752071,-0.2631578947368421
2023-02-13,amount_mean_20,-0.5964278655016303,-0.34285714285714286
2023-02-14,amount_mean_20,-0.49653055275518576,-0.17293233082706766
2023-02-15,amount_mean_20,-0.49587482038865566,-0.3218045112781955
2023-02-16,amount_mean_20,-0.4397905363321902,-0.29022556390977444
2023-02-17,amount_mean_20,-0.3354954161430562,-0.3263157894736842
2023-02-20,amount_mean_20,0.07958830937009434,-0.15789473684210525
2023-02-21,amount_mean_20,0.013324809322302435,-0.17142857142857143
2023-02-22,amount_mean_20,0.03127951829343326,-0.08270676691729323
2023-02-23,amount_mean_20,-0.3769871940481584,-0.36541353383458647
2023-02-24,amount_mean_20,-0.5185813963678693,-0.324812030075188
2023-02-27,amount_mean_20,-0.393156861796495,-0.3518796992481203
2023-02-28,amount_mean_20,-0.4329969396236076,-0.3022556390977444
2023-03-01,amount_mean_20,-0.26887232212443624,-0.22706766917293233
2023-03-02,amount_mean_20,-0.10825482253889483,-0.18345864661654135
2023-03-03,amount_mean_20,-0.10159532109650367,-0.14736842105263157
2023-03-06,amount_mean_20,-0.25377412209781813,-0.3323308270676692
2023-03-07,amount_mean_20,-0.17085817535550762,-0.3849624060150376
2023-03-08,amount_mean_20,-0.35136524099745575,-0.4270676691729323
2023-03-09,amount_mean_20,-0.28424437371309597,-0.45413533834586467
2023-03-10,amount_mean_20,-0.33844195522383486,-0.4691729323308271
2023-03-13,amount_mean_20,-0.2711205739923739,-0.3819548872180451
2023-03-14,amount_mean_20,-0.08257484588425244,-0.015037593984962405
2023-03-15,amount_mean_20,0.15396913756520764,0.35037593984962406
2023-03-16,amount_mean_20,0.07566158285436514,0.23157894736842105
2023-03-17,amount_mean_20,-0.0309421776964091,0.007518796992481203
2023-03-20,amount_mean_20,-0.0557374672698806,-0.1293233082706767
2023-03-21,amount_mean_20,-0.23658107632736758,-0.35789473684210527
2023-03-22,amount_mean_20,-0.147098584513202,-0.19857090535516994
2023-03-23,amount_mean_20,-0.10458325229069261,-0.1849624060150376
2023-03-24,amount_mean_20,0.0018178283381855471,0.016541353383458645
2023-03-27,amount_mean_20,0.39931602169918096,0.47518796992481205
2023-03-28,amount_mean_20,0.34017050211346145,0.5503759398496241
2023-03-29,amount_mean_20,0.2600539912352461,0.3037593984962406
2023-03-30,amount_mean_20,0.17675927478481593,0.22406015037593985
2023-03-31,amount_mean_20,0.36412113043611133,0.3969924812030075
2023-04-03,amount_mean_20,0.19885840300688862,0.18947368421052632
2023-04-04,amount_mean_20,0.07432130266150169,-0.02406015037593985
2023-04-06,amount_mean_20,-0.17545867507337695,-0.22406015037593985
2023-04-07,amount_mean_20,0.0911459168444713,0.16090225563909774
2023-04-10,amount_mean_20,-0.26094361835582197,-0.1699248120300752
2023-04-11,amount_mean_20,-0.2959095874384745,-0.24360902255639097
2023-04-12,amount_mean_20,-0.08459658717854944,-0.11879699248120301
2023-04-13,amount_mean_20,-0.17713942149966347,-0.23609022556390977
2023-04-14,amount_mean_20,-0.370623124923099,-0.5172932330827068
2023-04-17,amount_mean_20,-0.2581888934931125,-0.3954887218045113
2023-04-18,amount_mean_20,-0.5275169093191887,-0.34887218045112783
2023-04-19,amount_mean_20,-0.39918854718771707,-0.12781954887218044
2023-04-20,amount_mean_20,-0.10000315139090198,0.081203007518797
2023-04-21,amount_mean_20,-0.28120048082171034,-0.06466165413533835
2023-04-24,amount_mean_20,-0.07361151475192355,-0.02556390977443609
2023-04-25,amount_mean_20,0.21659508502230115,0.21503759398496242
2023-04-26,amount_mean_20,-0.1524602412432974,-0.22105263157894736
2023-04-27,amount_mean_20,-0.43380832541365744,-0.3684210526315789
2023-04-28,amount_mean_20,0.20713152349801264,0.02556390977443609
2023-05-04,amount_mean_20,0.14726523417147372,0.010526315789473684
2023-05-05,amount_mean_20,0.11520065016272067,0.058646616541353384
2023-05-08,amount_mean_20,0.4415335553207428,0.10075187969924812
2023-05-09,amount_mean_20,0.5701500610713582,0.10526315789473684
2023-05-10,amount_mean_20,0.4538907938937722,0.045112781954887216
2023-05-11,amount_mean_20,0.5571308002730199,0.17894736842105263
2023-05-12,amount_mean_20,0.4767183260732163,0.24210526315789474
2023-05-15,amount_mean_20,-0.12526842327376086,-0.28721804511278193
2023-05-16,amount_mean_20,-0.3895197565065794,-0.46466165413533833
2023-05-17,amount_mean_20,-0.06271191571020497,-0.016541353383458645
2023-05-18,amount_mean_20,-0.2859356493849287,-0.37142857142857144
2023-05-19,amount_mean_20,-0.4392967639559316,-0.24210526315789474
2023-05-22,amount_mean_20,-0.40369705428656216,-0.09473684210526316
2023-05-23,amount_mean_20,-0.34578646421823767,-0.021052631578947368
2023-05-24,amount_mean_20,-0.3789868269480125,-0.06917293233082707
2023-05-25,amount_mean_20,-0.21815773524634857,0.09924812030075188
2023-05-26,amount_mean_20,0.3234730212659663,0.5458646616541354
2023-05-29,amount_mean_20,0.40831143910603074,0.3142857142857143
2023-05-30,amount_mean_20,0.33076099464174613,0.42105263157894735
2023-05-31,amount_mean_20,0.24424502099227333,0.16541353383458646
2023-06-01,amount_mean_20,0.2575183904480011,0.23609022556390977
2023-06-02,amount_mean_20,0.032317017541494956,-0.1293233082706767
2023-06-05,amount_mean_20,-0.15089971415316428,-0.14586466165413534
2023-06-06,amount_mean_20,-0.019541530125183244,-0.15037593984962405
2023-06-07,amount_mean_20,0.0315279718014197,0.02706766917293233
2023-06-08,amount_mean_20,0.13130570777621775,0.09172932330827067
2023-06-09,amount_mean_20,0.07187597686568094,0.042105263157894736
2023-06-12,amount_mean_20,0.21936063323097418,0.17443609022556392
2023-06-13,amount_mean_20,0.13207041714243142,0.04360902255639098
2023-06-14,amount_mean_20,0.17343446724125722,-0.0481203007518797
2023-06-15,amount_mean_20,0.0017263734625079957,-0.16090225563909774
2023-06-16,amount_mean_20,-0.16622964818613425,-0.23909774436090225
2023-06-19,amount_mean_20,-0.1632070612770615,-0.3609022556390977
2023-06-20,amount_mean_20,-0.31192787688853485,-0.3263157894736842
2023-06-21,amount_mean_20,-0.31229842874896907,-0.39097744360902253
2023-06-26,amount_mean_20,-0.31940813378737626,-0.24360902255639097
2023-06-27,amount_mean_20,-0.2783033842153941,-0.47218045112781953
2023-06-28,amount_mean_20,-0.29398497307658084,-0.29774436090225564
2023-06-29,amount_mean_20,-0.31661696722281235,-0.3954887218045113
2023-06-30,amount_mean_20,-0.4025724641408613,-0.36541353383458647
2023-07-03,amount_mean_20,-0.27089427807867916,-0.14586466165413534
2023-07-04,amount_mean_20,-0.18787654335036522,-0.02706766917293233
2023-07-05,amount_mean_20,0.07155636482051994,0.12781954887218044
2023-07-06,amount_mean_20,-0.0408890518264276,0.007518796992481203
2023-07-07,amount_mean_20,-0.02211335451808711,-0.05263157894736842
2023-07-10,amount_mean_20,-0.2742637971191996,-0.2721804511278195
2023-07-11,amount_mean_20,-0.3875761807417603,-0.17593984962406015
2023-07-12,amount_mean_20,-0.42071421827121236,-0.25263157894736843
2023-07-13,amount_mean_20,-0.25356132668762116,-0.21954887218045113
2023-07-14,amount_mean_20,-0.35761322284005687,-0.23007518796992482
