date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2025-06-19,300750,0.42900000000000005,,,0.6,0.4349394452414046,0,5,0.04415530772408083,1.0,,,,
2025-06-20,300750,0.44300000000000006,,,0.7,0.43864306429491284,0,5,0.04465995171897097,1.0,,,,
2025-06-23,300750,0.40800000000000003,,,0.7,0.43929258307485974,0,5,0.05262718584366266,1.0,,,,
2025-06-24,300750,0.47700000000000004,,,0.7,0.4399405503378853,0,5,0.02269030579050102,1.0,,,,
2025-06-25,300750,0.55,,,0.9,0.4468379263892268,0,5,-0.017457826598666126,0.0,,,,
2025-06-26,300750,0.496,,,0.8,0.4431322590011616,0,5,0.038767356303651246,1.0,,,,
2025-06-27,300750,0.47400000000000003,,,0.7,0.43994805376183493,0,5,0.05900633491374152,1.0,,,,
2025-06-30,300750,0.423,,,0.6,0.436585343408349,0,5,0.034374752200459824,1.0,,,,
2025-07-01,300750,0.36000000000000004,,,0.4,0.4301132275177218,0,5,0.04695825049701785,1.0,,,,
2025-07-02,300750,0.382,,,0.6,0.43621831283455603,0,5,0.08125374326212809,1.0,,,,
2025-07-03,300750,0.42000000000000004,,,0.5,0.43328119179201957,0,5,0.03583533264785421,1.0,,,,
2025-07-04,300750,0.4720000000000001,,,0.7,0.43891608203948634,0,5,0.021444695259593693,1.0,,,,
2025-07-07,300750,0.5020000000000001,,,0.7,0.4391285413548865,0,5,0.0291693817317642,1.0,,,,
2025-07-08,300750,0.552,,,0.9,0.4457677405701078,0,5,0.01686225361740923,1.0,,,,
2025-07-09,300750,0.6019999999999999,,,0.9,0.44567926705185884,0,5,-0.023633677991137247,0.0,,,,
2025-07-10,300750,0.6019999999999999,,,0.9,0.4457337519040327,0,5,-0.023897058823529438,0.0,,,,
2025-07-11,300750,0.6419999999999999,,,1.0,0.44934608650189367,0,5,-0.001104972375690516,0.0,,,,
2025-07-14,300750,0.5590000000000002,,,0.9,0.44637269012673453,0,5,0.04156424581005602,1.0,,,,
2025-07-15,300750,0.6350000000000002,,,1.0,0.45006012495583514,0,5,0.07062558356675996,1.0,,,,
2025-07-16,300750,0.6520000000000001,,,1.0,0.45070398056241223,0,5,0.08555219364599087,1.0,,,,
2025-07-17,300750,0.6590000000000003,,,1.0,0.4513463303139658,0,5,0.07419962335216557,1.0,,,,
2025-07-18,300750,0.724,,,1.0,0.4519872826729538,0,5,0.042772861356932035,1.0,,,,
2025-07-21,300750,0.688,,,1.0,0.4523498807288673,0,5,0.023743116641636197,1.0,,,,
2025-07-22,300750,0.6760000000000002,,,1.0,0.45271163603454767,0,5,0.018000418614386504,1.0,,,,
2025-07-23,300750,0.6689999999999998,,,1.0,0.45362685408211445,0,5,-0.034596892202633844,0.0,,,,
2025-07-24,300750,0.704,,,1.0,0.45373523069762856,0,5,-0.0721598877980365,0.0,,,,
2025-07-25,300750,0.679,,,1.0,0.4532081413252895,0,5,-0.06976661951909469,0.0,,,,
2025-07-28,300750,0.7170000000000001,,,1.0,0.4526822751383489,0,5,-0.06922808243101641,0.0,,,,
2025-07-29,300750,0.7140000000000001,,,1.0,0.4521576278838744,0,5,-0.08950723048454534,0.0,,,,
2025-07-30,300750,0.5620000000000003,,,1.0,0.45163419532862786,0,5,-0.043632032913493934,0.0,,,,
2025-07-31,300750,0.48900000000000016,,,0.8,0.4449288118291863,0,5,-0.005933036051696594,0.0,,,,
2025-08-01,300750,0.431,,,0.7,0.4418624622538198,0,5,0.001558520545862363,1.0,,,,
2025-08-04,300750,0.47600000000000003,,,1.0,0.45227588444005384,0,5,-0.010582407685379769,0.0,,,,
2025-08-05,300750,0.4550000000000001,,,0.8,0.4458629015184793,0,5,-0.009220925856228801,0.0,,,,
2025-08-06,300750,0.376,,,0.3,0.4298817664246379,0,5,0.03245283018867928,1.0,,,,
2025-08-07,300750,0.28700000000000003,,,0.2,0.42725772959892716,0,5,0.06401824748146723,1.0,,,,
2025-08-08,300750,0.23800000000000004,,,0.2,0.42797971997742823,0,5,0.06524214361621361,1.0,,,,
2025-08-11,300750,0.26200000000000007,,,0.2,0.42863578185611895,0,5,0.07335204429947662,1.0,,,,
2025-08-12,300750,0.289,,,0.2,0.42929034055599347,0,5,0.05527065527065522,1.0,,,,
2025-08-13,300750,0.291,,,0.2,0.4299434012373025,0,5,0.024154351705238497,1.0,,,,
2025-08-14,300750,0.34900000000000003,,,0.4,0.43694886428103635,0,5,0.00042126589652280444,1.0,,,,
2025-08-15,300750,0.3439999999999999,,,0.3,0.4344183488120032,0,5,0.026890864595768615,1.0,,,,
2025-08-18,300750,0.316,,,0.2,0.4318526069312515,0,5,0.029429886731852317,1.0,,,,
2025-08-19,300750,0.23000000000000004,,,0.2,0.43249977292759506,0,5,0.0458813539866445,1.0,,,,
2025-08-20,300750,0.25000000000000006,,,0.1,0.430170971313249,0,5,-0.003223495702005752,0.0,,,,
2025-08-21,300750,0.3449999999999999,,,0.3,0.4365424283147631,0,5,-0.005698924731182831,0.0,,,,
2025-08-22,300750,0.333,,,0.3,0.43698204738709184,0,5,0.0661605961417926,1.0,,,,
2025-08-25,300750,0.332,,,0.2,0.4344826770449508,0,5,0.047264709935235016,1.0,,,,
2025-08-26,300750,0.184,,,0.1,0.431720429838512,0,5,0.0461830742659759,1.0,,,,
2025-08-27,300750,0.23700000000000004,,,0.2,0.43539121913780104,0,5,0.11031261228889666,1.0,,,,
2025-08-28,300750,0.325,,,0.3,0.43903300810411305,0,5,0.09595904978191139,1.0,,,,
2025-08-29,300750,0.332,,,0.3,0.43953613896105925,0,5,0.06182637664119128,1.0,,,,
2025-09-01,300750,0.2760000000000001,,,0.2,0.4368906719947554,0,5,0.07029605263157879,1.0,,,,
2025-09-02,300750,0.3050000000000001,,,0.2,0.43729213677807827,0,5,0.05655891966850457,1.0,,,,
2025-09-03,300750,0.38700000000000007,,,0.5,0.44742913048008,0,5,0.022783171521035595,1.0,,,,
2025-09-04,300750,0.3260000000000001,,,0.3,0.4414003792747575,0,5,0.06091504127882108,1.0,,,,
2025-09-05,300750,0.379,,,0.5,0.44854015363545097,0,5,-0.0003383470210083228,0.0,,,,
2025-09-08,300750,0.325,,,0.3,0.4420678503506676,0,5,0.09014352890555388,1.0,,,,
2025-09-09,300750,0.3330000000000001,,,0.5,0.4489066933585935,0,5,0.10443749999999996,1.0,,,,
2025-09-10,300750,0.364,,,0.4,0.445885494835706,0,5,0.19320339197569947,1.0,,,,
2025-09-11,300750,0.364,,,0.4,0.44644463329280815,0,5,0.1374670593706402,1.0,,,,
2025-09-12,300750,0.3820000000000001,,,0.6,0.45233844520808214,0,5,0.13381538461538467,1.0,,,,
2025-09-15,300750,0.31999999999999995,,,0.4,0.44682911111961565,0,5,0.04327600789399488,1.0,,,,
2025-09-16,300750,0.3470000000000001,,,0.5,0.4497085670464574,0,5,0.04167845622771771,1.0,,,,
2025-09-17,300750,0.367,,,0.5,0.44997681699025915,0,5,0.007504640678865027,1.0,,,,
2025-09-18,300750,0.365,,,0.5,0.4503657405839731,0,5,0.07075690261386258,1.0,,,,
2025-09-19,300750,0.42100000000000004,,,0.6,0.4537161524176274,0,5,0.032321094195229216,1.0,,,,
2025-09-22,300750,0.405,,,0.6,0.4542413224546158,0,5,0.07382786109985129,1.0,,,,
2025-09-23,300750,0.4099999999999999,,,0.7,0.4577818311558754,0,5,0.09194621757435817,1.0,,,,
2025-09-24,300750,0.45399999999999996,,,0.8,0.46105215053991205,0,5,0.0788566314847472,1.0,,,,
2025-09-25,300750,0.43599999999999994,,,0.8,0.4613855993710877,0,5,-0.027745959017436705,0.0,,,,
2025-09-26,300750,0.39,,,0.7,0.4583517052044183,0,5,-0.015509989484752795,0.0,,,,
2025-09-29,300750,0.472,,,0.8,0.4612574951121436,0,5,-0.09907642751088408,0.0,,,,
2025-09-30,300750,0.42599999999999993,,,0.6,0.4551373071443443,0,5,-0.08134328358208953,0.0,,,,
2025-10-09,300750,0.46099999999999997,,,0.7,0.4574191431238817,0,5,-0.10097831125423895,0.0,,,,
2025-10-10,300750,0.565,,,1.0,0.46525487117614867,0,5,-0.06233800235632947,0.0,,,,
2025-10-13,300750,0.498,,,0.9,0.46196768347143774,0,5,-0.021361815754339153,0.0,,,,
2025-10-14,300750,0.5660000000000001,,,1.0,0.4642344212498315,0,5,0.050000000000000044,1.0,,,,
2025-10-15,300750,0.522,,,1.0,0.46470285100972997,0,5,0.009639859193067757,1.0,,,,
2025-10-16,300750,0.4910000000000001,,,0.9,0.4618793069896737,0,5,0.021573948439620017,1.0,,,,
2025-10-17,300750,0.519,,,0.9,0.46164693602312745,0,5,0.07714860110571298,1.0,,,,
2025-10-20,300750,0.5439999999999999,,,0.9,0.46211666622262226,0,5,0.05369713506139151,1.0,,,,
2025-10-21,300750,0.47400000000000003,,,0.8,0.45968644734925673,0,5,0.02814578345304608,1.0,,,,
2025-10-22,300750,0.47100000000000003,,,0.7,0.4570563631132782,0,5,0.07278871426272593,1.0,,,,
2025-10-23,300750,0.4410000000000001,,,0.6,0.45461650923353947,0,5,0.05801567273210262,1.0,,,,
2025-10-24,300750,0.458,,,0.75,0.45968132651624105,0,5,0.007776654483241385,1.0,,,,
2025-10-27,300750,0.444,,,0.7,0.4587069583136769,0,5,0.0017608369154280545,1.0,,,,
2025-10-28,300750,0.518,,,0.9,0.46512637086083464,0,5,-0.019483543779755697,0.0,,,,
2025-10-29,300750,0.542,,,1.0,0.4683036760010486,0,5,-0.028249999999999997,0.0,,,,
2025-10-30,300750,0.4969999999999999,,,0.8,0.46197051869762246,0,5,-0.009063747520650756,0.0,,,,
2025-10-31,300750,0.3970000000000001,,,0.6,0.4556840717304274,0,5,0.016976618566247437,1.0,,,,
2025-11-03,300750,0.3479999999999999,,,0.3,0.4464808481996881,0,5,-0.006074548932430424,0.0,,,,
2025-11-04,300750,0.37399999999999994,,,0.6,0.45600916002723835,0,5,0.01754848924660246,1.0,,,,
2025-11-05,300750,0.40799999999999986,,,0.6,0.4565040060012745,0,5,-0.005968613326472805,0.0,,,,
2025-11-06,300750,0.4409999999999999,,,0.8,0.4630226821725395,0,5,0.05300496604844418,1.0,,,,
2025-11-07,300750,0.33899999999999997,,,0.3,0.44665702498438603,0,5,0.022131168272757185,1.0,,,,
2025-11-10,300750,0.38499999999999995,,,0.5,0.4534132607308402,0,5,0.01630646797222446,1.0,,,,
2025-11-11,300750,0.39,,,0.6,0.4569706232327196,0,5,-0.001556016597510368,0.0,,,,
2025-11-12,300750,0.4069999999999999,,,0.7,0.46017650560065776,0,5,0.012215953206687669,1.0,,,,
2025-11-13,300750,0.43600000000000005,,,0.7,0.460444208543415,0,5,-0.08712704523580361,0.0,,,,
2025-11-14,300750,0.4189999999999999,,,0.7,0.46014666123843506,0,5,-0.08443036721765818,0.0,,,,
2025-11-17,300750,0.41600000000000004,,,0.7,0.4596550193795927,0,5,-0.051768258355084806,0.0,,,,
2025-11-18,300750,0.427,,,0.7,0.45916442698537907,0,5,-0.03283116883116888,0.0,,,,
2025-11-19,300750,0.5120000000000001,,,0.9,0.46597699597374975,0,5,-0.04673996420352855,0.0,,,,
2025-11-20,300750,0.501,,,0.8,0.4618335253290569,0,5,-0.021587284851999233,0.0,,,,
2025-11-21,300750,0.4840000000000001,,,0.8,0.4613026835671547,0,5,0.008648648648648782,1.0,,,,
2025-11-24,300750,0.5050000000000001,,,0.8,0.46153305063641575,0,5,0.03351774389421136,1.0,,,,
2025-11-25,300750,0.4910000000000001,,,0.8,0.46188525934314173,0,5,0.02073262434203449,1.0,,,,
2025-11-26,300750,0.515,,,0.8,0.4620892524939634,0,5,0.008744166085510319,1.0,,,,
2025-11-27,300750,0.4970000000000001,,,0.8,0.4621848059148187,0,5,0.03273168103448265,1.0,,,,
2025-11-28,300750,0.6330000000000001,,,1.0,0.4690518724450234,0,5,0.04257770632368696,1.0,,,,
2025-12-01,300750,0.6177777777777778,,,1.0,0.4691152016692819,0,5,0.024884455701491115,1.0,,,,
2025-12-02,300750,0.6344444444444444,,,1.0,0.46947737145601426,0,5,0.019758998105662062,1.0,,,,
2025-12-03,300750,0.5977777777777777,,,1.0,0.46973483042256237,0,5,0.016751754945756092,1.0,,,,
2025-12-04,300750,0.5799999999999998,,,0.8888888888888888,0.4658804831148254,0,5,0.014712403808530006,1.0,,,,
2025-12-05,300750,0.6022222222222222,,,1.0,0.47059358165641374,0,5,0.006964969544321242,1.0,,,,
2025-12-08,300750,0.6355555555555554,,,1.0,0.4708492045582674,0,5,-0.017834394904458595,0.0,,,,
2025-12-09,300750,0.661111111111111,,,1.0,0.47039053589854835,0,5,-0.023684821589824323,0.0,,,,
2025-12-10,300750,0.6544444444444443,,,1.0,0.4699327596285622,0,5,0.002719807521313955,1.0,,,,
2025-12-11,300750,0.6111111111111109,,,1.0,0.47018363137813557,0,5,-0.043677215352579624,0.0,,,,
2025-12-12,300750,0.6677777777777778,,,1.0,0.4697269497087237,0,5,-0.045431342521694784,0.0,,,,
2025-12-15,300750,0.616,,,1.0,0.46912383954854414,0,5,-0.035434500648508394,0.0,,,,
2025-12-16,300750,0.63,,,1.0,0.4689164622119314,0,5,-0.0008192172511296558,0.0,,,,
2025-12-17,300750,0.5700000000000002,,,0.8,0.46184588595569664,0,5,-0.020395388868603592,0.0,,,,
2025-12-18,300750,0.749,,,1.0,0.46905340793459155,0,5,0.0027150537634408334,1.0,,,,
2025-12-19,300750,0.6649999999999999,,,1.0,0.469606803783025,0,5,0.0011497326203209202,1.0,,,,
2025-12-22,300750,0.5359999999999999,,,1.0,0.4701590472469706,0,5,-0.006804001721170461,0.0,,,,
2025-12-23,300750,0.5860000000000002,,,1.0,0.4704836409734849,0,5,-0.023538746363396035,0.0,,,,
2025-12-24,300750,0.5180000000000001,,,0.8,0.4635327078276078,0,5,-0.022204472843450507,0.0,,,,
2022-01-04,300750,0.0,,,0.55,0.5,1,20,,,-0.049254675854310426,0.0,,
2022-01-05,300750,0.0,,,0.55,0.0,0,20,,,-0.0005479452054794054,0.0,,
2022-01-06,300750,0.0,,,0.55,0.0,0,20,,,-0.04316028588841481,0.0,,
2022-01-07,300750,0.0,,,0.55,0.0,0,20,,,-0.09244304500833478,0.0,,
2022-01-10,300750,0.0,,,0.55,0.0,0,20,,,-0.05646359583952454,0.0,,
2022-01-11,300750,0.045,,,0.3,0.0,0,20,,,-0.01807341158934228,0.0,,
2022-01-12,300750,0.03,,,0.2,0.03333333333333333,0,20,,,-0.060597479824437195,0.0,,
2022-01-13,300750,0.045,,,0.3,0.02857142857142857,0,20,,,-0.053097345132743445,0.0,,
2022-01-14,300750,0.03,,,0.2,0.05,0,20,,,-0.08642189123657773,0.0,,
2022-01-17,300750,0.03,,,0.2,0.05,0,20,,,-0.15959462799703372,0.0,,
2022-01-18,300750,0.105,,,0.5,0.05,0,20,,,-0.14110429447852757,0.0,,
2022-01-19,300750,0.075,,,0.3,0.05,0,20,,,-0.08945770978438206,0.0,,
2022-01-20,300750,0.22999999999999998,,,0.5,0.05,0,20,,,-0.1079366752762988,0.0,,
2022-01-21,300750,0.185,,,0.7,0.06206293706293704,0,20,,,-0.07144989376459632,0.0,,
2022-01-24,300750,0.247,,,0.8,0.09290524290524288,0,20,,,-0.08198075698376917,0.0,,
2022-01-25,300750,0.244,,,0.8,0.09696969696969697,0,20,,,-0.05201555869872698,0.0,,
2022-01-26,300750,0.20299999999999996,,,0.8,0.12055785123966939,0,20,,,-0.12537872340425538,0.0,,
2022-01-27,300750,0.235,,,0.9,0.1253565062388592,0,20,,,-0.10782796222543001,0.0,,
2022-01-28,300750,0.197,,,0.6,0.09887541459369817,0,20,,,-0.17011474856564301,0.0,,
2022-02-07,300750,0.20900000000000002,,,0.8,0.12057167605023818,0,20,,,-0.21494891619494672,0.0,,
2022-02-08,300750,0.548,,,1.0,0.12955941794664505,0,20,,,-0.15791517213326922,0.0,,
2022-02-09,300750,0.536,,,0.9,0.11567512946823288,0,20,,,-0.13474049707602342,0.0,,
2022-02-10,300750,0.48699999999999993,,,0.9,0.1100797561924523,0,20,,,-0.052673229106350195,0.0,,
2022-02-11,300750,0.388,,,0.7,0.10757830919501514,0,20,,,0.007265454397028526,1.0,,
2022-02-14,300750,0.465,,,0.9,0.12478462029355455,0,20,,,-0.08858267716535428,0.0,,
2022-02-15,300750,0.42200000000000004,,,0.9,0.12342649287662927,0,20,,,-0.12106261859582534,0.0,,
2022-02-16,300750,0.43100000000000005,,,0.9,0.11336383016521584,0,20,,,-0.052185380557648875,0.0,,
2022-02-17,300750,0.3820000000000001,,,0.6,0.12125776920486206,0,20,,,-0.01962616822429908,0.0,,
2022-02-18,300750,0.3490000000000001,,,0.4,0.13252503953610964,0,20,,,-0.03222748815165877,0.0,,
2022-02-21,300750,0.336,,,0.5,0.1368823544782294,0,20,,,0.019607843137254832,1.0,,
2022-02-22,300750,0.3160000000000001,,,0.5,0.14957646298092467,0,20,,,0.017857142857142794,1.0,,
2022-02-23,300750,0.294,,,0.4,0.16680781293481448,0,20,,,-0.007148362235067429,0.0,,
2022-02-24,300750,0.25700000000000006,,,0.3,0.17340733048944765,0,20,,,0.012408902895410634,1.0,,
2022-02-25,300750,0.26200000000000007,,,0.3,0.17554370288728371,0,20,,,-0.050548411497730705,0.0,,
2022-02-28,300750,0.25600000000000006,,,0.3,0.17032018493015932,0,20,,,-0.08692065396730164,0.0,,
2022-03-01,300750,0.21500000000000002,,,0.2,0.16984441301272982,0,20,,,-0.09190943339923163,0.0,,
2022-03-02,300750,0.19500000000000006,,,0.2,0.16505670707860767,0,20,,,0.010042036431574086,1.0,,
2022-03-03,300750,0.169,,,0.2,0.17389349948546765,0,20,,,-0.0013450554591706299,0.0,,
2022-03-04,300750,0.183,,,0.2,0.17963378320894072,0,20,,,0.055125155045852914,1.0,,
2022-03-07,300750,0.09100000000000003,,,0.2,0.19086632746821725,0,20,,,0.11712721756908251,1.0,,
2022-03-08,300750,0.137,,,0.1,0.20601810150701536,0,20,,,0.08732023273685363,1.0,,
2022-03-09,300750,0.132,,,0.1,0.21719475227760018,0,20,,,0.04547278602656979,1.0,,
2022-03-10,300750,0.295,,,0.6,0.19146945686352537,0,20,,,-0.06481123041502823,0.0,,
2022-03-11,300750,0.342,,,0.7,0.18481916267196985,0,20,,,-0.04366325600243126,0.0,,
2022-03-14,300750,0.263,,,0.6,0.19219012760906126,0,20,,,0.00647948164146861,1.0,,
2022-03-15,300750,0.287,,,0.6,0.19712033949681726,0,20,,,-0.0073402417962002975,0.0,,
2022-03-16,300750,0.308,,,0.8,0.19071450153970776,0,20,,,-0.10383621546412236,0.0,,
2022-03-17,300750,0.35000000000000003,,,0.9,0.18787528868360281,0,20,,,-0.14013346043851282,0.0,,
2022-03-18,300750,0.34,,,0.7,0.19305271629305887,0,20,,,-0.1375905974534769,0.0,,
2022-03-21,300750,0.30400000000000005,,,0.5,0.19688282036429894,0,20,,,-0.2173076923076923,0.0,,
2022-03-22,300750,0.316,,,0.6,0.19105698504647717,0,20,,,-0.20251461988304087,0.0,,
2022-03-23,300750,0.355,,,0.7,0.1854677664423703,0,20,,,-0.19396844495332732,0.0,,
2022-03-24,300750,0.42200000000000004,,,1.0,0.17648949786186988,0,20,,,-0.24105058365758758,0.0,,
2022-03-25,300750,0.3330000000000001,,,0.7,0.17847989057652255,0,20,,,-0.2491086900233036,0.0,,
2022-03-28,300750,0.32199999999999995,,,0.6,0.17691176268437186,0,20,,,-0.16416837782340865,0.0,,
2022-03-29,300750,0.268,,,0.4,0.177272947711842,0,20,,,-0.2041486958307661,0.0,,
2022-03-30,300750,0.3400000000000001,,,0.7,0.1757131819802686,0,20,,,-0.21127167630057808,0.0,,
2022-03-31,300750,0.32900000000000007,,,0.6,0.1743253856254065,0,20,,,-0.2660550458715597,0.0,,
2022-04-01,300750,0.34600000000000003,,,0.8,0.17813265390637634,0,20,,,-0.2754095201387552,0.0,,
2022-04-06,300750,0.43400000000000005,,,1.0,0.18482586591370923,0,20,,,-0.2748489678650845,0.0,,
2022-04-07,300750,0.49600000000000005,,,0.8,0.17577298945589478,0,20,,,-0.23434029320302086,0.0,,
2022-04-08,300750,0.48600000000000004,,,0.8,0.17288054685032242,0,20,,,-0.17222222222222217,0.0,,
2022-04-11,300750,0.41700000000000015,,,0.7,0.17157050083535455,0,20,,,-0.12089324618736386,0.0,,
2022-04-12,300750,0.404,,,0.7,0.1777386261081913,0,20,,,-0.12118644067796613,0.0,,
2022-04-13,300750,0.4690000000000001,,,0.9,0.18508152034316244,0,20,,,-0.12658798283261807,0.0,,
2022-04-14,300750,0.419,,,0.6,0.18670951396552526,0,20,,,-0.08099173553719008,0.0,,
2022-04-15,300750,0.5289999999999999,,,0.9,0.19416328644689967,0,20,,,-0.07066495142616336,0.0,,
2022-04-18,300750,0.461,,,0.8,0.20027040199861076,0,20,,,-0.07095343680709532,0.0,,
2022-04-19,300750,0.5249999999999999,,,0.9,0.2083970545785908,0,20,,,-0.030345704810793683,0.0,,
2022-04-20,300750,0.39,,,0.6,0.21953213580745146,0,20,,,0.02383292383292379,1.0,,
2022-04-21,300750,0.501,,,0.8,0.22769827207204807,0,20,,,-0.017281415756153606,0.0,,
2022-04-22,300750,0.49200000000000005,,,0.9,0.23409451935714218,0,20,,,-0.03938941590022638,0.0,,
2022-04-25,300750,0.37399999999999994,,,0.5,0.2512666244458518,0,20,,,-0.00023071007434005697,0.0,,
2022-04-26,300750,0.33000000000000007,,,0.4,0.26251437879923895,0,20,,,0.04615384615384599,1.0,,
2022-04-27,300750,0.37500000000000006,,,0.4,0.2724768561938025,0,20,,,-0.012897678417884806,0.0,,
2022-04-28,300750,0.34800000000000003,,,0.4,0.2804507562637109,0,20,,,0.05290322580645168,1.0,,
2022-04-29,300750,0.40500000000000014,,,0.5,0.2878666079524774,0,20,,,0.0383046292903384,1.0,,
2022-05-05,300750,0.24100000000000005,,,0.3,0.301155251550941,0,20,,,0.16170212765957448,1.0,,
2022-05-06,300750,0.21100000000000002,,,0.2,0.3121032113558893,0,20,,,0.23936806829968882,1.0,,
2022-05-09,300750,0.23100000000000004,,,0.2,0.32080478457786543,0,20,,,0.24559023066485763,1.0,,
2022-05-10,300750,0.24100000000000005,,,0.2,0.32928897599612056,0,20,,,0.21317614790199646,1.0,,
2022-05-11,300750,0.22800000000000004,,,0.1,0.33947801153628776,0,20,,,0.052715070164734534,1.0,,
2022-05-12,300750,0.129,,,0.1,0.3475263189221674,0,20,,,0.12512701048301178,1.0,,
2022-05-13,300750,0.14200000000000007,,,0.1,0.3553808644587676,0,20,,,0.06805689488910316,1.0,,
2022-05-16,300750,0.12600000000000006,,,0.1,0.3630485617096527,0,20,,,0.0855261541485468,1.0,,
2022-05-17,300750,0.07900000000000007,,,0.1,0.37053599921556746,0,20,,,0.10199734948882999,1.0,,
2022-05-18,300750,0.11300000000000004,,,0.1,0.37784945937150305,0,20,,,0.09856801909307888,1.0,,
2022-05-19,300750,0.08200000000000002,,,0.1,0.38499493600331713,0,20,,,0.16004773269689743,1.0,,
2022-05-20,300750,0.09199999999999997,,,0.1,0.39197815074722986,0,20,,,0.18650737877723111,1.0,,
2022-05-23,300750,0.138,,,0.1,0.3988045683262497,0,20,,,0.21874250059995215,1.0,,
2022-05-24,300750,0.10400000000000004,,,0.1,0.4054794108092261,0,20,,,0.2610685503929957,1.0,,
2022-05-25,300750,0.10400000000000004,,,0.1,0.41200767093070445,0,20,,,0.34585693518472116,1.0,,
2022-05-26,300750,0.06100000000000007,,,0.1,0.4183941245429678,0,20,,,0.44483474782697896,1.0,,
2022-05-27,300750,0.05800000000000001,,,0.1,0.42464334226551537,0,20,,,0.39198782961460443,1.0,,
2022-05-30,300750,0.08400000000000003,,,0.1,0.43075970039168177,0,20,,,0.35390741662518654,1.0,,
2022-05-31,300750,0.112,,,0.1,0.43674739110707805,0,20,,,0.3052450980392156,1.0,,
2022-06-01,300750,0.076,,,0.1,0.4426104320699838,0,20,,,0.25638190245394443,1.0,,
2022-06-02,300750,0.4050000000000001,,,0.6,0.4404464954023254,0,20,,,0.1965201465201465,1.0,,
2022-06-06,300750,0.3190000000000001,,,0.4,0.4492851223784827,0,20,,,0.12019571235434223,1.0,,
2022-06-07,300750,0.3130000000000001,,,0.3,0.4552229152499981,0,20,,,0.1413289760348584,1.0,,
2022-06-08,300750,0.327,,,0.4,0.457914119823901,0,20,,,0.13478260869565206,1.0,,
2022-06-09,300750,0.19399999999999995,,,0.1,0.4650884762677556,0,20,,,0.2750666512113136,1.0,,
2022-06-10,300750,0.194,,,0.1,0.470329827863158,0,20,,,0.1916299559471366,1.0,,
2022-06-13,300750,0.14700000000000002,,,0.1,0.47700353809274465,0,20,,,0.17034963772205036,1.0,,
2022-06-14,300750,0.15100000000000002,,,0.1,0.4790143480165215,0,20,,,0.14003440315060445,1.0,,
2022-06-15,300750,0.179,,,0.1,0.4804387833445901,0,20,,,0.15749688614010227,1.0,,
2022-06-16,300750,0.133,,,0.1,0.4877684600045972,0,20,,,0.20792961112318054,1.0,,
2022-06-17,300750,0.15700000000000008,,,0.1,0.49348515713685914,0,20,,,0.09657243961650819,1.0,,
2022-06-20,300750,0.09499999999999997,,,0.1,0.4969759334453621,0,20,,,0.08911790255073848,1.0,,
2022-06-21,300750,0.21199999999999997,,,0.2,0.4955234726144811,0,20,,,0.03300187063109172,1.0,,
2022-06-22,300750,0.182,,,0.1,0.5044184032788779,1,20,,,0.03747534516765283,1.0,,
2022-06-23,300750,0.16499999999999998,,,0.1,0.5052679623814116,1,20,,,-0.029740953870793563,0.0,,
2022-06-24,300750,0.26200000000000007,,,0.2,0.49611473363491443,0,20,,,-0.055900621118012306,0.0,,
2022-06-27,300750,0.17099999999999999,,,0.1,0.49807224870544564,0,20,,,-0.04963570127504535,0.0,,
2022-06-28,300750,0.15500000000000003,,,0.1,0.49532009275817035,0,20,,,-0.040441176470588314,0.0,,
2022-06-29,300750,0.26400000000000007,,,0.1,0.49211948136577516,0,20,,,-0.03256093438990493,0.0,,
2022-06-30,300750,0.27,,,0.2,0.4838567665329133,0,20,,,-0.03445692883895124,0.0,,
2022-07-01,300750,0.2690000000000001,,,0.2,0.48037819055786374,0,20,,,-0.026863615490586246,0.0,,
2022-07-04,300750,0.2950000000000001,,,0.2,0.47620791008939606,0,20,,,0.024750957854406286,1.0,,
2022-07-05,300750,0.2830000000000001,,,0.2,0.4760223166255019,0,20,,,0.0,0.0,,
2022-07-06,300750,0.36100000000000004,,,0.4,0.4611538326393647,0,20,,,-0.03448275862068961,0.0,,
2022-07-07,300750,0.4870000000000001,,,0.8,0.43225826511056276,0,20,,,-0.08927272727272728,0.0,,
2022-07-08,300750,0.4990000000000001,,,0.9,0.4225040191663064,0,20,,,-0.06534195933456566,0.0,,
2022-07-11,300750,0.4109999999999999,,,0.7,0.43140446444530195,0,20,,,-0.032786885245901676,0.0,,
2022-07-12,300750,0.40499999999999997,,,0.7,0.427928537041814,0,20,,,0.015624689789354607,1.0,,
2022-07-13,300750,0.379,,,0.6,0.4334158197797757,0,20,,,-0.06497217068645644,0.0,,
2022-07-14,300750,0.4340000000000001,,,0.8,0.416552288400207,0,20,,,-0.08275031024621848,0.0,,
2022-07-15,300750,0.5090000000000001,,,0.8,0.4132777781255085,0,20,,,-0.05816135084427765,0.0,,
2022-07-18,300750,0.42300000000000004,,,0.6,0.4232608688956783,0,20,,,-0.06445999347424147,0.0,,
2022-07-19,300750,0.45700000000000013,,,0.7,0.4134308066213933,0,20,,,-0.0015440041173442332,0.0,,
2022-07-20,300750,0.44300000000000017,,,0.7,0.41135565593306944,0,20,,,0.03992395437262375,1.0,,
