date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-05-05,300014,0,30,3,1,1,-0.08698299719711444,0.4433333333333333,shareholder_change,关于控股股东部分股份解除质押及质押的公告
2026-05-06,300014,0,30,3,1,1,-0.08698299719711441,0.4433333333333333,shareholder_change,关于控股股东部分股份解除质押及质押的公告
2026-05-07,300014,2,32,3,1,1,-0.045281465103761964,0.4375,general_news,关于亿纬转债赎回结果的公告
2026-05-08,300014,4,33,3,1,1,-0.029218660950554354,0.4348484848484848,general_news,关于子公司完成工商变更登记的公告
2026-05-11,300014,4,24,2,1,1,-0.030921239447932725,0.44333333333333336,general_news,关于子公司完成工商变更登记的公告
2026-05-12,300014,4,24,2,1,1,-0.03092123944793273,0.44333333333333336,general_news,关于子公司完成工商变更登记的公告
2026-05-13,300014,3,25,2,1,1,-0.06328231500593795,0.45080000000000003,shareholder_change,关于控股股东部分股份质押的公告
2026-05-14,300014,1,23,2,1,1,-0.06319399490872349,0.447391304347826,shareholder_change,关于控股股东部分股份质押的公告
2026-05-15,300014,1,22,2,1,1,-0.06346992417898872,0.45181818181818173,shareholder_change,关于控股股东部分股份质押的公告
2026-05-18,300014,1,14,0,1,1,-0.06747320561600609,0.4299999999999999,shareholder_change,关于控股股东部分股份质押的公告
2026-05-19,300014,0,14,0,1,1,-0.06747320561600607,0.4299999999999999,shareholder_change,关于控股股东部分股份质押的公告
2026-05-20,300014,0,14,0,1,1,-0.06747320561600607,0.4299999999999999,shareholder_change,关于控股股东部分股份质押的公告
2026-05-21,300014,1,14,0,1,1,-0.10648072319258559,0.4299999999999998,shareholder_change,关于控股股东部分股份质押的公告
2026-05-22,300014,1,13,0,1,1,-0.10718646226861668,0.436153846153846,shareholder_change,关于控股股东部分股份质押的公告
2026-05-25,300014,1,11,0,1,1,-0.10898087992867267,0.45181818181818173,shareholder_change,关于控股股东部分股份质押的公告
2026-05-26,300014,1,7,0,0,0,-0.10504512403092202,0.47000000000000003,shareholder_change,关于控股股东部分股份质押的公告
2026-05-27,300014,0,7,0,0,0,-0.105045124030922,0.47000000000000003,shareholder_change,关于控股股东部分股份质押的公告
2026-05-28,300014,5,12,1,0,0,-0.004402298426705219,0.46666666666666656,shareholder_change,亿纬锂能：亿纬控股拟以债权转股权方式对公司参股公司金昆仑增资
2026-05-29,300014,5,12,1,0,0,-0.004402298426705219,0.46666666666666656,shareholder_change,亿纬锂能：亿纬控股拟以债权转股权方式对公司参股公司金昆仑增资
2026-06-01,300014,5,11,1,0,0,-0.003996708415455476,0.45181818181818173,shareholder_change,亿纬锂能：亿纬控股拟以债权转股权方式对公司参股公司金昆仑增资
2026-06-02,300014,5,11,1,0,0,-0.0039967084154554815,0.45181818181818173,shareholder_change,亿纬锂能：亿纬控股拟以债权转股权方式对公司参股公司金昆仑增资
2026-06-03,300014,0,11,1,0,0,-0.003996708415455477,0.45181818181818173,shareholder_change,亿纬锂能：亿纬控股拟以债权转股权方式对公司参股公司金昆仑增资
2026-06-04,300014,4,15,1,0,0,-0.06698293873240517,0.4246666666666666,general_news,短线防风险 73只个股短期均线现死叉
2026-06-05,300014,4,15,1,0,0,-0.06698293873240517,0.4246666666666666,general_news,短线防风险 73只个股短期均线现死叉
2026-06-08,300014,5,12,1,0,0,-0.018329274050773257,0.4666666666666666,fund_flow,电力设备行业资金流出榜：宁德时代等35股净流出资金超亿元
2026-06-09,300014,5,12,1,0,0,-0.01832927405077325,0.4666666666666666,fund_flow,电力设备行业资金流出榜：宁德时代等35股净流出资金超亿元
2026-06-10,300014,2,13,1,0,0,-0.014071906720781768,0.4576923076923076,general_news,电力设备行业资金流出榜：阳光电源等29股净流出资金超亿元
2025-12-30,300073,23,23,0,0,0,-0.006521739130434782,0.3621739130434782,general_news,分子公司管理制度（2025年12月）
2025-12-31,300073,23,23,0,0,0,-0.0065217391304347805,0.3621739130434782,general_news,分子公司管理制度（2025年12月）
2026-01-01,300073,23,23,0,0,0,-0.006521739130434781,0.3621739130434782,general_news,分子公司管理制度（2025年12月）
2026-01-02,300073,23,23,0,0,0,-0.006521739130434783,0.3621739130434782,general_news,分子公司管理制度（2025年12月）
2026-01-05,300073,0,23,0,0,0,-0.00652173913043478,0.3621739130434782,general_news,分子公司管理制度（2025年12月）
2026-01-06,300073,0,23,0,0,0,-0.00652173913043478,0.3621739130434782,general_news,分子公司管理制度（2025年12月）
2026-01-07,300073,0,23,0,0,0,-0.006521739130434784,0.3621739130434782,general_news,分子公司管理制度（2025年12月）
2026-01-08,300073,0,23,0,0,0,-0.006521739130434782,0.3621739130434782,general_news,分子公司管理制度（2025年12月）
2026-01-09,300073,0,23,0,0,0,-0.0065217391304347805,0.3621739130434782,general_news,分子公司管理制度（2025年12月）
2026-01-12,300073,1,24,0,0,0,-0.03777575066208976,0.3733333333333333,shareholder_change,关于2025年管理层与核心骨干股权增持计划实施进展的公告
2026-01-13,300073,1,24,0,0,0,-0.03777575066208975,0.3733333333333333,shareholder_change,关于2025年管理层与核心骨干股权增持计划实施进展的公告
2026-01-14,300073,1,24,0,0,0,-0.03777575066208975,0.3733333333333333,shareholder_change,关于2025年管理层与核心骨干股权增持计划实施进展的公告
2026-01-15,300073,1,24,0,0,0,-0.03777575066208975,0.3733333333333333,shareholder_change,关于2025年管理层与核心骨干股权增持计划实施进展的公告
2026-01-16,300073,1,24,0,0,0,-0.03777575066208975,0.3733333333333333,shareholder_change,关于2025年管理层与核心骨干股权增持计划实施进展的公告
2026-01-19,300073,0,24,0,0,0,-0.037775750662089755,0.3733333333333333,shareholder_change,关于2025年管理层与核心骨干股权增持计划实施进展的公告
2026-01-20,300073,0,24,0,0,0,-0.03777575066208976,0.3733333333333333,shareholder_change,关于2025年管理层与核心骨干股权增持计划实施进展的公告
2026-01-21,300073,1,25,0,0,0,-0.021127976217497627,0.37239999999999995,general_news,关于芬兰子公司获得政府补助的公告
2026-01-22,300073,1,25,0,0,0,-0.021127976217497638,0.37239999999999995,general_news,关于芬兰子公司获得政府补助的公告
2026-01-23,300073,1,25,0,0,0,-0.021127976217497634,0.37239999999999995,general_news,关于芬兰子公司获得政府补助的公告
2026-01-26,300073,1,25,0,0,0,-0.021127976217497638,0.37239999999999995,general_news,关于芬兰子公司获得政府补助的公告
2026-01-27,300073,0,25,0,0,0,-0.021127976217497638,0.37239999999999995,general_news,关于芬兰子公司获得政府补助的公告
2026-01-28,300073,0,25,0,0,0,-0.02112797621749764,0.37239999999999995,general_news,关于芬兰子公司获得政府补助的公告
2026-01-29,300073,1,26,0,0,0,-0.008870183951095827,0.3715384615384615,general_news,2025年度业绩预告
2026-01-30,300073,1,3,0,0,0,-0.009398544837432351,0.44333333333333336,general_news,2025年度业绩预告
2026-02-02,300073,1,3,0,0,0,-0.009398544837432351,0.44333333333333336,general_news,2025年度业绩预告
2026-02-03,300073,1,3,0,0,0,-0.009398544837432353,0.44333333333333336,general_news,2025年度业绩预告
2026-02-04,300073,0,3,0,0,0,-0.009398544837432353,0.44333333333333336,general_news,2025年度业绩预告
2026-02-05,300073,0,3,0,0,0,-0.009398544837432354,0.44333333333333336,general_news,2025年度业绩预告
2026-02-06,300073,0,3,0,0,0,-0.009398544837432351,0.44333333333333336,general_news,2025年度业绩预告
2026-02-09,300073,1,4,0,0,0,-0.0021259085643259568,0.41999999999999993,general_news,关于与辉能科技签署策略合作框架协议的公告
2026-02-10,300073,1,4,0,0,0,-0.002125908564325956,0.41999999999999993,general_news,关于与辉能科技签署策略合作框架协议的公告
2026-02-11,300073,2,5,0,0,0,-0.07714525107879143,0.462,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-12,300073,2,4,0,0,0,-0.07663295607543451,0.42000000000000004,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-13,300073,2,4,0,0,0,-0.0766329560754345,0.42000000000000004,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-16,300073,1,4,0,0,0,-0.07663295607543452,0.42000000000000004,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-17,300073,0,4,0,0,0,-0.07663295607543451,0.42000000000000004,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-18,300073,0,4,0,0,0,-0.07663295607543452,0.42000000000000004,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-19,300073,0,4,0,0,0,-0.07663295607543452,0.42000000000000004,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-20,300073,0,4,0,0,0,-0.0766329560754345,0.42000000000000004,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-23,300073,0,3,0,0,0,-0.07863302922856813,0.44333333333333336,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-24,300073,0,3,0,0,0,-0.07863302922856812,0.44333333333333336,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-25,300073,0,3,0,0,0,-0.07863302922856812,0.44333333333333336,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-26,300073,0,3,0,0,0,-0.07863302922856812,0.44333333333333336,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-02-27,300073,0,3,0,0,0,-0.07863302922856814,0.44333333333333336,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-03-02,300073,0,2,0,0,0,-0.08564198953251993,0.49,shareholder_change,关于2025年管理层与核心骨干股权增持计划完成购买的公告
2026-03-03,300073,1,3,0,0,0,-0.14411780495440288,0.5366666666666666,shareholder_change,关于2024年管理层与核心骨干股权增持计划锁定期届满的提示性公告
2026-03-04,300073,1,3,0,0,0,-0.14411780495440285,0.5366666666666666,shareholder_change,关于2024年管理层与核心骨干股权增持计划锁定期届满的提示性公告
2026-03-05,300073,1,3,0,0,0,-0.14411780495440285,0.5366666666666666,shareholder_change,关于2024年管理层与核心骨干股权增持计划锁定期届满的提示性公告
2026-03-06,300073,1,3,0,0,0,-0.14411780495440285,0.5366666666666666,shareholder_change,关于2024年管理层与核心骨干股权增持计划锁定期届满的提示性公告
2026-03-09,300073,0,3,0,0,0,-0.14411780495440285,0.5366666666666666,shareholder_change,关于2024年管理层与核心骨干股权增持计划锁定期届满的提示性公告
2026-03-10,300073,0,3,0,0,0,-0.14411780495440288,0.5366666666666666,shareholder_change,关于2024年管理层与核心骨干股权增持计划锁定期届满的提示性公告
2026-03-11,300073,0,3,0,0,0,-0.14411780495440288,0.5366666666666666,shareholder_change,关于2024年管理层与核心骨干股权增持计划锁定期届满的提示性公告
2026-03-12,300073,0,2,0,0,0,-0.15,0.63,shareholder_change,关于2024年管理层与核心骨干股权增持计划锁定期届满的提示性公告
2026-03-13,300073,0,2,0,0,0,-0.14999999999999997,0.63,shareholder_change,关于2024年管理层与核心骨干股权增持计划锁定期届满的提示性公告
2026-03-16,300073,0,1,0,0,0,-0.15,0.63,shareholder_change,关于2024年管理层与核心骨干股权增持计划锁定期届满的提示性公告
2026-03-17,300073,1,2,0,0,0,-0.017880438303317633,0.49,general_news,关于变更持续督导保荐代表人的公告
2026-03-18,300073,1,2,0,0,0,-0.017880438303317633,0.49,general_news,关于变更持续督导保荐代表人的公告
2026-03-19,300073,1,2,0,0,0,-0.017880438303317633,0.49,general_news,关于变更持续督导保荐代表人的公告
2026-03-20,300073,1,2,0,0,0,-0.017880438303317633,0.49,general_news,关于变更持续督导保荐代表人的公告
2026-03-23,300073,0,2,0,0,0,-0.017880438303317633,0.49,general_news,关于变更持续督导保荐代表人的公告
2026-03-24,300073,0,2,0,0,0,-0.017880438303317633,0.49,general_news,关于变更持续督导保荐代表人的公告
2026-03-25,300073,0,2,0,0,0,-0.017880438303317633,0.49,general_news,关于变更持续督导保荐代表人的公告
2026-03-26,300073,0,2,0,0,0,-0.01788043830331764,0.49,general_news,关于变更持续督导保荐代表人的公告
2026-03-27,300073,0,2,0,0,0,-0.017880438303317637,0.49,general_news,关于变更持续督导保荐代表人的公告
2026-03-30,300073,0,2,0,0,0,-0.017880438303317633,0.49,general_news,关于变更持续督导保荐代表人的公告
2026-03-31,300073,34,36,0,0,0,-0.0015444130981364407,0.3733333333333333,general_news,第六届董事会第二十一次会议决议公告
2026-04-01,300073,34,36,0,0,0,-0.0015444130981364407,0.3733333333333333,general_news,第六届董事会第二十一次会议决议公告
2026-04-02,300073,34,36,0,0,0,-0.00154441309813644,0.3733333333333333,general_news,第六届董事会第二十一次会议决议公告
2026-04-03,300073,34,35,0,0,0,-0.0014647578406694096,0.36599999999999994,general_news,第六届董事会第二十一次会议决议公告
2026-04-06,300073,0,35,0,0,0,-0.0014647578406694096,0.36599999999999994,general_news,第六届董事会第二十一次会议决议公告
2026-04-07,300073,0,35,0,0,0,-0.00146475784066941,0.36599999999999994,general_news,第六届董事会第二十一次会议决议公告
2026-04-08,300073,0,35,0,0,0,-0.0014647578406694107,0.36599999999999994,general_news,第六届董事会第二十一次会议决议公告
2026-04-09,300073,0,35,0,0,0,-0.0014647578406694099,0.36599999999999994,general_news,第六届董事会第二十一次会议决议公告
2026-04-10,300073,0,35,0,0,0,-0.0014647578406694103,0.36599999999999994,general_news,第六届董事会第二十一次会议决议公告
2026-04-13,300073,3,38,0,0,0,-0.0009371796559484644,0.3647368421052631,general_news,中信证券股份有限公司关于北京当升材料科技股份有限公司2025年度跟踪报告
2026-04-14,300073,3,38,0,0,0,-0.0009371796559484643,0.3647368421052631,general_news,中信证券股份有限公司关于北京当升材料科技股份有限公司2025年度跟踪报告
2026-04-15,300073,3,38,0,0,0,-0.0009371796559484644,0.3647368421052631,general_news,中信证券股份有限公司关于北京当升材料科技股份有限公司2025年度跟踪报告
2026-04-16,300073,9,44,3,0,0,0.09582721874843837,0.3818181818181819,general_news,第六届董事会第二十二次会议决议公告
2026-04-17,300073,9,43,3,0,0,0.0959427923892504,0.38255813953488377,general_news,第六届董事会第二十二次会议决议公告
2026-04-20,300073,7,44,3,0,0,0.06290664018376586,0.3881818181818183,shareholder_change,关于召开2025年年度股东会的提示性公告
2026-04-21,300073,7,44,3,0,0,0.06290664018376588,0.3881818181818183,shareholder_change,关于召开2025年年度股东会的提示性公告
2026-04-22,300073,3,46,3,0,0,0.0068379273223647535,0.3986956521739133,shareholder_change,2025年年度股东会法律意见书
2026-04-23,300073,3,46,3,0,0,0.006837927322364758,0.3986956521739133,shareholder_change,2025年年度股东会法律意见书
2026-04-24,300073,3,46,3,0,0,0.00683792732236475,0.3986956521739133,shareholder_change,2025年年度股东会法律意见书
2026-04-27,300073,5,49,3,0,0,0.01683953085234462,0.39571428571428574,general_news,当升科技300073.SZ)：2026年一季报净利润为2.77亿元、同比较去年同期上涨150.25%
2026-04-28,300073,3,49,3,0,0,0.016839530852344624,0.39571428571428574,general_news,当升科技300073.SZ)：2026年一季报净利润为2.77亿元、同比较去年同期上涨150.25%
2026-04-29,300073,3,49,3,0,0,0.016839530852344624,0.39571428571428574,general_news,当升科技300073.SZ)：2026年一季报净利润为2.77亿元、同比较去年同期上涨150.25%
2026-04-30,300073,3,49,3,0,0,0.016839530852344627,0.39571428571428574,general_news,当升科技300073.SZ)：2026年一季报净利润为2.77亿元、同比较去年同期上涨150.25%
2026-05-01,300073,0,15,3,0,0,0.019343063639740702,0.46199999999999986,general_news,当升科技300073.SZ)：2026年一季报净利润为2.77亿元、同比较去年同期上涨150.25%
2026-05-04,300073,0,15,3,0,0,0.019343063639740685,0.46199999999999986,general_news,当升科技300073.SZ)：2026年一季报净利润为2.77亿元、同比较去年同期上涨150.25%
2026-05-05,300073,0,15,3,0,0,0.019343063639740702,0.46199999999999986,general_news,当升科技300073.SZ)：2026年一季报净利润为2.77亿元、同比较去年同期上涨150.25%
2026-05-06,300073,0,15,3,0,0,0.01934306363974069,0.46199999999999986,general_news,当升科技300073.SZ)：2026年一季报净利润为2.77亿元、同比较去年同期上涨150.25%
2026-05-07,300073,0,15,3,0,0,0.01934306363974069,0.46199999999999986,general_news,当升科技300073.SZ)：2026年一季报净利润为2.77亿元、同比较去年同期上涨150.25%
2026-05-08,300073,0,15,3,0,0,0.019343063639740702,0.46199999999999986,general_news,当升科技300073.SZ)：2026年一季报净利润为2.77亿元、同比较去年同期上涨150.25%
2026-05-11,300073,1,16,3,0,0,0.008038183778180767,0.45499999999999996,general_news,关于为芬兰子公司提供担保的进展公告
2026-05-12,300073,1,16,3,0,0,0.008038183778180765,0.45499999999999996,general_news,关于为芬兰子公司提供担保的进展公告
2026-05-13,300073,1,16,3,0,0,0.008038183778180765,0.45499999999999996,general_news,关于为芬兰子公司提供担保的进展公告
2026-05-14,300073,1,13,3,0,0,0.008304880327479365,0.4792307692307692,general_news,关于为芬兰子公司提供担保的进展公告
2026-05-15,300073,1,13,3,0,0,0.008304880327479365,0.4792307692307692,general_news,关于为芬兰子公司提供担保的进展公告
2026-05-18,300073,0,7,0,0,0,-0.01154608557512757,0.4699999999999999,general_news,关于为芬兰子公司提供担保的进展公告
2026-05-19,300073,0,7,0,0,0,-0.011546085575127563,0.4699999999999999,general_news,关于为芬兰子公司提供担保的进展公告
2026-05-20,300073,1,8,0,0,0,-0.0033643071280659194,0.455,general_news,2025年年度权益分派实施公告
2026-05-21,300073,1,7,0,0,0,-0.0019200412104031987,0.43,general_news,2025年年度权益分派实施公告
2026-05-22,300073,1,7,0,0,0,-0.0019200412104032002,0.43,general_news,2025年年度权益分派实施公告
2026-05-25,300073,1,5,0,0,0,0.002066112523099268,0.35,general_news,2025年年度权益分派实施公告
2026-05-26,300073,0,2,0,0,0,0.0,0.35,general_news,2025年年度权益分派实施公告
2026-05-27,300073,0,2,0,0,0,0.0,0.35,general_news,2025年年度权益分派实施公告
2026-05-28,300073,0,2,0,0,0,0.0,0.35,general_news,2025年年度权益分派实施公告
2026-05-29,300073,0,2,0,0,0,0.0,0.35,general_news,2025年年度权益分派实施公告
2026-06-01,300073,0,2,0,0,0,0.0,0.35,general_news,2025年年度权益分派实施公告
2026-06-02,300073,1,3,0,0,0,0.0,0.3499999999999999,general_news,6股今日获机构买入评级
2026-06-03,300073,2,4,0,0,0,0.07354285733298607,0.42000000000000004,fund_flow,解密主力资金出逃股 连续5日净流出532股
2026-06-04,300073,3,5,0,0,0,0.10116358373543415,0.462,fund_flow,解密主力资金出逃股 连续5日净流出571股
2026-06-05,300073,4,6,0,0,0,0.11552887785889747,0.49,fund_flow,解密主力资金出逃股 连续5日净流出526股
2026-06-08,300073,4,7,0,0,0,0.12625204642976745,0.51,fund_flow,解密主力资金出逃股 连续5日净流出773股
2025-12-25,300207,1,1,0,0,0,0.0,0.35,general_news,关于选举职工代表董事的公告
2025-12-26,300207,2,2,0,1,1,-0.2946095189586844,0.49,public_opinion_risk,关于子公司重大诉讼事项的公告
2025-12-29,300207,2,2,0,1,1,-0.29460951895868437,0.49,public_opinion_risk,关于子公司重大诉讼事项的公告
2025-12-30,300207,3,3,0,1,1,-0.15119556440310097,0.44333333333333336,general_news,关于全资子公司与专业投资机构共同投资的进展公告
2025-12-31,300207,2,3,0,1,1,-0.15119556440310097,0.44333333333333336,general_news,关于全资子公司与专业投资机构共同投资的进展公告
2026-01-01,300207,1,3,0,1,1,-0.15119556440310097,0.44333333333333336,general_news,关于全资子公司与专业投资机构共同投资的进展公告
2026-01-02,300207,1,3,0,1,1,-0.15119556440310097,0.44333333333333336,general_news,关于全资子公司与专业投资机构共同投资的进展公告
2026-01-05,300207,0,3,0,1,1,-0.15119556440310097,0.44333333333333336,general_news,关于全资子公司与专业投资机构共同投资的进展公告
2026-01-06,300207,0,3,0,1,1,-0.15119556440310095,0.44333333333333336,general_news,关于全资子公司与专业投资机构共同投资的进展公告
2026-01-07,300207,0,3,0,1,1,-0.15119556440310097,0.44333333333333336,general_news,关于全资子公司与专业投资机构共同投资的进展公告
2026-01-08,300207,0,3,0,1,1,-0.15119556440310097,0.44333333333333336,general_news,关于全资子公司与专业投资机构共同投资的进展公告
2026-01-09,300207,1,4,0,1,1,-0.15039441181437216,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-12,300207,1,4,0,1,1,-0.15039441181437216,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-13,300207,1,4,0,1,1,-0.15039441181437213,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-14,300207,1,4,0,1,1,-0.15039441181437216,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-15,300207,0,4,0,1,1,-0.15039441181437213,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-16,300207,0,4,0,1,1,-0.15039441181437213,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-19,300207,0,4,0,1,1,-0.15039441181437213,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-20,300207,0,4,0,1,1,-0.15039441181437216,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-21,300207,0,4,0,1,1,-0.15039441181437213,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-22,300207,0,4,0,1,1,-0.15039441181437216,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-23,300207,0,4,0,1,1,-0.15039441181437216,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-26,300207,0,2,0,0,0,-0.1210017945296537,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-27,300207,0,2,0,0,0,-0.12100179452965369,0.49,shareholder_change,关于控股股东部分股份质押及解除质押的公告
2026-01-28,300207,1,3,0,0,0,-0.009183593279689187,0.44333333333333336,general_news,关于全资子公司与专业投资机构共同投资的公告
2026-01-29,300207,1,3,0,0,0,-0.00918359327968919,0.44333333333333336,general_news,关于全资子公司与专业投资机构共同投资的公告
2026-01-30,300207,2,3,0,0,0,-0.0041460101110290535,0.44333333333333336,general_news,欣2026-003：关于发行H股并上市的进展的公告
2026-02-02,300207,2,3,0,0,0,-0.004146010111029054,0.44333333333333336,general_news,欣2026-003：关于发行H股并上市的进展的公告
2026-02-03,300207,1,3,0,0,0,-0.004146010111029053,0.44333333333333336,general_news,欣2026-003：关于发行H股并上市的进展的公告
2026-02-04,300207,1,3,0,0,0,-0.0041460101110290535,0.44333333333333336,general_news,欣2026-003：关于发行H股并上市的进展的公告
2026-02-05,300207,0,3,0,0,0,-0.004146010111029053,0.44333333333333336,general_news,欣2026-003：关于发行H股并上市的进展的公告
2026-02-06,300207,3,6,0,1,1,-0.15091467340404247,0.44333333333333336,general_news,第六届董事会第二十三次（临时）会议决议公告
2026-02-09,300207,3,5,0,1,1,-0.15091927035775773,0.406,general_news,第六届董事会第二十三次（临时）会议决议公告
2026-02-10,300207,3,5,0,1,1,-0.15091927035775776,0.406,general_news,第六届董事会第二十三次（临时）会议决议公告
2026-02-11,300207,3,5,0,1,1,-0.15091927035775776,0.406,general_news,第六届董事会第二十三次（临时）会议决议公告
2026-02-12,300207,14,19,0,2,2,-0.0600393476359495,0.39421052631578946,public_opinion_risk,关于子公司重大诉讼进展暨撤诉的公告
2026-02-13,300207,14,19,0,2,2,-0.0600393476359495,0.39421052631578946,public_opinion_risk,关于子公司重大诉讼进展暨撤诉的公告
2026-02-16,300207,14,19,0,2,2,-0.060039347635949494,0.39421052631578946,public_opinion_risk,关于子公司重大诉讼进展暨撤诉的公告
2026-02-17,300207,14,19,0,2,2,-0.0600393476359495,0.39421052631578946,public_opinion_risk,关于子公司重大诉讼进展暨撤诉的公告
2026-02-18,300207,0,19,0,2,2,-0.0600393476359495,0.39421052631578946,public_opinion_risk,关于子公司重大诉讼进展暨撤诉的公告
2026-02-19,300207,0,19,0,2,2,-0.0600393476359495,0.39421052631578946,public_opinion_risk,关于子公司重大诉讼进展暨撤诉的公告
2026-02-20,300207,0,19,0,2,2,-0.060039347635949515,0.39421052631578946,public_opinion_risk,关于子公司重大诉讼进展暨撤诉的公告
2026-02-23,300207,0,19,0,2,2,-0.0600393476359495,0.39421052631578946,public_opinion_risk,关于子公司重大诉讼进展暨撤诉的公告
2026-02-24,300207,1,20,0,2,2,-0.04423875078078635,0.39199999999999996,general_news,关于2022年限制性股票与股票期权激励计划部分股票期权注销完成的公告
2026-02-25,300207,1,20,0,2,2,-0.04423875078078635,0.39199999999999996,general_news,关于2022年限制性股票与股票期权激励计划部分股票期权注销完成的公告
2026-02-26,300207,2,21,0,2,2,-0.07167019676190707,0.40333333333333327,shareholder_change,关于召开2026年第一次临时股东会的提示性公告
2026-02-27,300207,2,21,0,2,2,-0.07167019676190708,0.40333333333333327,shareholder_change,关于召开2026年第一次临时股东会的提示性公告
2026-03-02,300207,1,19,0,2,2,-0.07236476987365985,0.40894736842105256,shareholder_change,关于召开2026年第一次临时股东会的提示性公告
2026-03-03,300207,1,19,0,2,2,-0.07236476987365983,0.40894736842105256,shareholder_change,关于召开2026年第一次临时股东会的提示性公告
2026-03-04,300207,0,19,0,2,2,-0.07236476987365985,0.40894736842105256,shareholder_change,关于召开2026年第一次临时股东会的提示性公告
2026-03-05,300207,2,21,0,2,2,-0.11796902443963891,0.43,shareholder_change,2026年第一次临时股东会决议公告
2026-03-06,300207,2,21,0,2,2,-0.11796902443963893,0.43,shareholder_change,2026年第一次临时股东会决议公告
2026-03-09,300207,2,18,0,1,1,-0.11672907518380754,0.42777777777777776,shareholder_change,2026年第一次临时股东会决议公告
2026-03-10,300207,2,18,0,1,1,-0.11672907518380753,0.42777777777777776,shareholder_change,2026年第一次临时股东会决议公告
2026-03-11,300207,0,18,0,1,1,-0.1167290751838075,0.42777777777777776,shareholder_change,2026年第一次临时股东会决议公告
2026-03-12,300207,0,18,0,1,1,-0.11672907518380753,0.42777777777777776,shareholder_change,2026年第一次临时股东会决议公告
2026-03-13,300207,0,18,0,1,1,-0.11672907518380751,0.42777777777777776,shareholder_change,2026年第一次临时股东会决议公告
2026-03-16,300207,0,4,0,0,0,-0.13431817587775474,0.56,shareholder_change,2026年第一次临时股东会决议公告
2026-03-17,300207,0,4,0,0,0,-0.13431817587775474,0.56,shareholder_change,2026年第一次临时股东会决议公告
2026-03-18,300207,0,4,0,0,0,-0.13431817587775474,0.56,shareholder_change,2026年第一次临时股东会决议公告
2026-03-19,300207,0,4,0,0,0,-0.13431817587775474,0.56,shareholder_change,2026年第一次临时股东会决议公告
2026-03-20,300207,0,4,0,0,0,-0.13431817587775471,0.56,shareholder_change,2026年第一次临时股东会决议公告
2026-03-23,300207,0,4,0,0,0,-0.13431817587775474,0.56,shareholder_change,2026年第一次临时股东会决议公告
2026-03-24,300207,0,4,0,0,0,-0.13431817587775471,0.56,shareholder_change,2026年第一次临时股东会决议公告
2026-03-25,300207,0,4,0,0,0,-0.13431817587775474,0.56,shareholder_change,2026年第一次临时股东会决议公告
2026-03-26,300207,0,4,0,0,0,-0.13431817587775474,0.56,shareholder_change,2026年第一次临时股东会决议公告
2026-03-27,300207,0,3,0,0,0,-0.15,0.63,shareholder_change,2026年第一次临时股东会决议公告
2026-03-30,300207,0,2,0,0,0,-0.15,0.63,shareholder_change,2026年第一次临时股东会决议公告
2026-03-31,300207,0,2,0,0,0,-0.15,0.63,shareholder_change,2026年第一次临时股东会决议公告
2026-04-01,300207,0,2,0,0,0,-0.15,0.63,shareholder_change,2026年第一次临时股东会决议公告
2026-04-02,300207,0,2,0,0,0,-0.15,0.63,shareholder_change,2026年第一次临时股东会决议公告
2026-04-03,300207,0,2,0,0,0,-0.15,0.63,shareholder_change,2026年第一次临时股东会决议公告
