date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2024-10-17,300750,0.5599999999999999,,,1.0,0.4729555001791031,0,5,0.06332613390928721,1.0,,,,
2024-10-18,300750,0.5177777777777778,,,0.8888888888888888,0.4672365874472587,0,5,0.03597582936492061,1.0,,,,
2024-10-21,300750,0.48888888888888893,,,0.7777777777777778,0.4615302898267327,0,5,0.011367224502683904,1.0,,,,
2024-10-22,300750,0.4733333333333333,,,0.7777777777777778,0.46195944815711426,0,5,0.004909199760526839,1.0,,,,
2024-10-23,300750,0.4133333333333333,,,0.5555555555555556,0.4499134404123551,0,5,-0.005094263939029231,0.0,,,,
2024-10-24,300750,0.4433333333333333,,,0.6666666666666666,0.45602843249300323,0,5,-0.0007312317192069706,0.0,,,,
2024-10-25,300750,0.38888888888888895,,,0.4444444444444444,0.4441380917303339,0,5,-0.04898022249690981,0.0,,,,
2024-10-28,300750,0.37111111111111106,,,0.4444444444444444,0.44375849950330515,0,5,-0.019669060256010118,0.0,,,,
2024-10-29,300750,0.3922222222222223,,,0.5555555555555556,0.4495284566872518,0,5,0.03816824211613312,1.0,,,,
2024-10-30,300750,0.33555555555555555,,,0.2222222222222222,0.432538324341728,0,5,0.03414909486755624,1.0,,,,
2024-10-31,300750,0.31888888888888894,,,0.2222222222222222,0.4329777470806721,0,5,0.06837954305228067,1.0,,,,
2024-11-01,300750,0.3555555555555556,,,0.3333333333333333,0.43941802971220556,0,5,0.04589764419171405,1.0,,,,
2024-11-04,300750,0.3677777777777778,,,0.4444444444444444,0.44584428370349577,0,5,0.0648885350318471,1.0,,,,
2024-11-05,300750,0.40111111111111114,,,0.4444444444444444,0.44634012505581927,0,5,0.04449290332453426,1.0,,,,
2024-11-06,300750,0.39111111111111113,,,0.4444444444444444,0.4468890726696605,0,5,0.09941520467836251,1.0,,,,
2024-11-07,300750,0.42333333333333334,,,0.5555555555555556,0.4531961410918173,0,5,0.04642313546423127,1.0,,,,
2024-11-08,300750,0.43777777777777777,,,0.5555555555555556,0.45354499949551114,0,5,0.03130097087378636,1.0,,,,
2024-11-11,300750,0.39333333333333337,,,0.5555555555555556,0.4532966367759844,0,5,-0.01712149532710272,0.0,,,,
2024-11-12,300750,0.4355555555555555,,,0.5555555555555556,0.4528105006499536,0,5,-0.015749761922203565,0.0,,,,
2024-11-13,300750,0.5222222222222223,,,1.0,0.47514655369783915,0,5,-0.05124113475177294,0.0,,,,
2024-11-14,300750,0.47444444444444445,,,0.8888888888888888,0.46893885594667567,0,5,-0.024509090909090925,0.0,,,,
2024-11-15,300750,0.45777777777777784,,,0.8888888888888888,0.46923504525698617,0,5,-0.0243259527037204,0.0,,,,
2024-11-18,300750,0.4755555555555556,,,0.7777777777777778,0.46336709395314224,0,5,0.004488057203712259,1.0,,,,
2024-11-19,300750,0.4733333333333334,,,0.8888888888888888,0.4698480152728774,0,5,-0.04465614766299486,0.0,,,,
2024-11-20,300750,0.5311111111111112,,,1.0,0.47586601039946974,0,5,-0.02859278639506624,0.0,,,,
2024-11-21,300750,0.4733333333333333,,,0.7777777777777778,0.46372333256609877,0,5,-0.05054797584433013,0.0,,,,
2024-11-22,300750,0.5244444444444445,,,0.8888888888888888,0.469302741700021,0,5,0.008259359320725634,1.0,,,,
2024-11-25,300750,0.42222222222222217,,,0.6666666666666666,0.45726216808476455,0,5,-0.007232109049602475,0.0,,,,
2024-11-26,300750,0.3855555555555555,,,0.4444444444444444,0.4450003344395266,0,5,0.01994390775942656,1.0,,,,
2024-11-27,300750,0.4744444444444444,,,0.7777777777777778,0.4627795168289533,0,5,-0.0035782993459022583,0.0,,,,
2024-11-28,300750,0.5033333333333333,,,0.7777777777777778,0.46237164136521164,0,5,0.005104043973301886,1.0,,,,
2024-11-29,300750,0.4799999999999999,,,0.7777777777777778,0.46242350878893695,0,5,0.020326136885622237,1.0,,,,
2024-12-02,300750,0.48222222222222216,,,0.7777777777777778,0.4622982159547009,0,5,0.022350204050497702,1.0,,,,
2024-12-03,300750,0.48000000000000004,,,0.8888888888888888,0.4677361407587065,0,5,0.03334097158570115,1.0,,,,
2024-12-04,300750,0.5844444444444445,,,0.8888888888888888,0.46753021880323353,0,5,0.03139359771402095,1.0,,,,
2024-12-05,300750,0.5011111111111111,,,0.7777777777777778,0.4618310847834808,0,5,0.06917968749999992,1.0,,,,
2024-12-06,300750,0.6000000000000001,,,0.8888888888888888,0.467472963628798,0,5,0.0018007878446821834,1.0,,,,
2024-12-09,300750,0.6344444444444444,,,0.8888888888888888,0.46725687743373356,0,5,-0.0031710501772057587,0.0,,,,
2024-12-10,300750,0.5922222222222222,,,0.8888888888888888,0.46676625631003515,0,5,0.011937761023025573,1.0,,,,
2024-12-11,300750,0.558888888888889,,,0.7777777777777778,0.4610125011617866,0,5,0.01613627854736044,1.0,,,,
2024-12-12,300750,0.6299999999999999,,,1.0,0.4723771642973041,0,5,-0.014321727375689375,0.0,,,,
2024-12-13,300750,0.6122222222222222,,,0.8888888888888888,0.46625024360940903,0,5,-0.016177957532861553,0.0,,,,
2024-12-16,300750,0.6500000000000001,,,1.0,0.4717377422651132,0,5,-0.013847305389221631,0.0,,,,
2024-12-17,300750,0.672222222222222,,,1.0,0.47124304191579375,0,5,-0.020343316289262336,0.0,,,,
2024-12-18,300750,0.6500000000000001,,,1.0,0.47093522000540233,0,5,-0.012674551416675728,0.0,,,,
2024-12-19,300750,0.6355555555555554,,,1.0,0.4706299823554771,0,5,-0.03165424960154206,0.0,,,,
2024-12-20,300750,0.6022222222222222,,,0.8888888888888888,0.4648335004516332,0,5,-0.0027025998249019523,0.0,,,,
2024-12-23,300750,0.6588888888888889,,,1.0,0.4702763851819559,0,5,0.011688804554079724,1.0,,,,
2024-12-24,300750,0.6222222222222222,,,1.0,0.4708046237358285,0,5,-0.008313760578607887,0.0,,,,
2024-12-25,300750,0.5477777777777779,,,0.8888888888888888,0.4648521599137443,0,5,-0.03429488375564438,0.0,,,,
2024-12-26,300750,0.5833333333333335,,,1.0,0.47026707176990307,0,5,-0.013856459330143456,0.0,,,,
2024-12-27,300750,0.5244444444444445,,,0.8888888888888888,0.4640562496006128,0,5,-0.020038167938931317,0.0,,,,
2024-12-30,300750,0.6477777777777778,,,1.0,0.4692937876249757,0,5,-0.06425838397479178,0.0,,,,
2024-12-31,300750,0.5644444444444444,,,1.0,0.46880865475334266,0,5,-0.07766917293233078,0.0,,,,
2025-01-02,300750,0.5666666666666667,,,1.0,0.4683245238595195,0,5,-0.04424607774943967,0.0,,,,
2025-01-03,300750,0.5466666666666669,,,1.0,0.4680705785841437,0,5,-0.0451422582773745,0.0,,,,
2025-01-06,300750,0.5222222222222224,,,1.0,0.4682078891688216,0,5,-0.03832521908471265,0.0,,,,
2025-01-07,300750,0.6022222222222221,,,1.0,0.4683212861697342,0,5,0.027059530968129852,1.0,,,,
2025-01-08,300750,0.6966666666666665,,,1.0,0.46896032979297764,0,5,0.02254014836553364,1.0,,,,
2025-01-09,300750,0.7233333333333332,,,1.0,0.4695292083488548,0,5,0.010512271054865963,1.0,,,,
2025-01-10,300750,0.7244444444444441,,,1.0,0.4701656974719537,0,5,0.022357723577235644,1.0,,,,
2025-01-13,300750,0.7177777777777775,,,1.0,0.4707086432997192,0,5,0.0753715928880967,1.0,,,,
2025-01-14,300750,0.5255555555555554,,,0.8888888888888888,0.4653514121898027,0,5,0.031147540983606614,1.0,,,,
2025-01-15,300750,0.5055555555555555,,,0.8888888888888888,0.465979453344388,0,5,0.02842109459082387,1.0,,,,
2025-01-16,300750,0.5411111111111111,,,0.8888888888888888,0.46653323264004165,0,5,0.030288480774616877,1.0,,,,
2025-01-17,300750,0.6311111111111108,,,0.8888888888888888,0.4665511085678183,0,5,0.041236019126311474,1.0,,,,
2025-01-20,300750,0.5899999999999999,,,0.8888888888888888,0.46672274416254617,0,5,-0.027442435831472545,0.0,,,,
2025-01-21,300750,0.5555555555555556,,,0.8888888888888888,0.46624715473059897,0,5,-0.04107024516482738,0.0,,,,
2025-01-22,300750,0.6033333333333334,,,0.8888888888888888,0.4657725335615985,0,5,-0.014283851970187667,0.0,,,,
2025-01-23,300750,0.5233333333333334,,,0.8888888888888888,0.46604928889687547,0,5,0.01954961752812956,1.0,,,,
2025-01-24,300750,0.6755555555555555,,,1.0,0.47279979251601373,0,5,-0.008326298825876655,0.0,,,,
2025-01-27,300750,0.6655555555555555,,,1.0,0.4729497889463263,0,5,-0.020233463035019383,0.0,,,,
2025-02-05,300750,0.6955555555555555,,,1.0,0.47309948458657336,0,5,0.012613041408852999,1.0,,,,
2025-02-06,300750,0.5744444444444443,,,1.0,0.4736328611054662,0,5,0.03275385223231919,1.0,,,,
2025-02-07,300750,0.5244444444444444,,,0.6666666666666666,0.45581528941182625,0,5,0.032264237599509915,1.0,,,,
2025-02-10,300750,0.44333333333333325,,,0.5555555555555556,0.4500825120752049,0,5,0.04236796285548472,1.0,,,,
2025-02-11,300750,0.4733333333333333,,,0.6666666666666666,0.4565498974001011,0,5,0.0753375694996028,1.0,,,,
2025-02-12,300750,0.52,,,0.7222222222222222,0.4601631303077267,0,5,0.07148452800626703,1.0,,,,
2025-02-13,300750,0.45888888888888874,,,0.4444444444444444,0.4452235258861827,0,5,0.033704426336126136,1.0,,,,
2025-02-14,300750,0.5144444444444443,,,0.6666666666666666,0.4577879837105673,0,5,0.02165288643357699,1.0,,,,
2025-02-17,300750,0.5277777777777778,,,0.75,0.46286643855845927,0,5,0.007795100222717011,1.0,,,,
2025-02-18,300750,0.5688888888888888,,,1.0,0.4769517351693647,0,5,-0.0047641910108210395,0.0,,,,
2025-02-19,300750,0.47555555555555556,,,0.625,0.45677058543621285,0,5,-0.018022299396819652,0.0,,,,
2025-02-20,300750,0.4699999999999999,,,0.625,0.45700958463995706,0,5,-0.0007401924500369805,0.0,,,,
2025-02-21,300750,0.5177777777777776,,,1.0,0.4773343490124737,0,5,-0.040827436037016884,0.0,,,,
2025-02-24,300750,0.51,,,0.75,0.46396081255700855,0,5,0.0074769797421729844,1.0,,,,
2025-02-25,300750,0.4375,,,0.625,0.45781816911936724,0,5,-0.02404631141457625,0.0,,,,
2025-02-26,300750,0.46124999999999994,,,0.625,0.45790255233738264,0,5,-0.02840443749534649,0.0,,,,
2025-02-27,300750,0.4325,,,0.625,0.45789283577615175,0,5,-0.021074074074074134,0.0,,,,
2025-02-28,300750,0.42375000000000007,,,0.75,0.46401674701739903,0,5,-0.01339387060158903,0.0,,,,
2025-03-03,300750,0.4312499999999999,,,0.75,0.4636291786236971,0,5,-0.0622600811611157,0.0,,,,
2025-03-04,300750,0.36125000000000007,,,0.5,0.45089914079607873,0,5,-0.02965779467680607,0.0,,,,
2025-03-05,300750,0.4075,,,0.5,0.4508461409332958,0,5,-0.02486685313613546,0.0,,,,
2025-03-06,300750,0.40125,,,0.5,0.45076507687932205,0,5,-0.04195830653399413,0.0,,,,
2025-03-07,300750,0.32375,,,0.375,0.44441900987675975,0,5,0.004755330572173699,1.0,,,,
2025-03-10,300750,0.38250000000000006,,,0.375,0.4446864720090457,0,5,-0.0019493177387913674,0.0,,,,
2025-03-11,300750,0.4624999999999999,,,0.875,0.46982946720862595,0,5,0.007053291536050166,1.0,,,,
2025-03-12,300750,0.44999999999999984,,,0.875,0.469889275453777,0,5,0.04278978388998045,1.0,,,,
2025-03-13,300750,0.38750000000000007,,,0.25,0.4388617368605212,0,5,0.03526577679488185,1.0,,,,
2025-03-14,300750,0.37875000000000003,,,0.375,0.44516083837818377,0,5,-0.022900763358778664,0.0,,,,
2025-03-17,300750,0.36250000000000004,,,0.5,0.4511708879948902,0,5,0.008437500000000098,1.0,,,,
2025-03-18,300750,0.32499999999999996,,,0.375,0.44454660385635586,0,5,0.009649805447470738,1.0,,,,
2025-03-19,300750,0.33375,,,0.375,0.4443784521211354,0,5,-0.03191529447228603,0.0,,,,
2025-03-20,300750,0.34375,,,0.5,0.4504073047127389,0,5,-0.01247377455655152,0.0,,,,
2025-03-21,300750,0.33999999999999997,,,0.375,0.44364430977468844,0,5,0.0031249999999998224,1.0,,,,
2025-03-24,300750,0.3012499999999999,,,0.25,0.43763354652203706,0,5,-0.020220018593120614,0.0,,,,
2025-03-25,300750,0.33499999999999996,,,0.375,0.44349150771288703,0,5,-0.04015723755202716,0.0,,,,
2025-03-26,300750,0.3374999999999999,,,0.375,0.4431100438357715,0,5,-0.03028179978203338,0.0,,,,
2025-03-27,300750,0.4425000000000001,,,0.625,0.4551522707316903,0,5,-0.061032138442521644,0.0,,,,
2025-03-28,300750,0.4600000000000001,,,0.625,0.4547531683210369,0,5,-0.16191588785046718,0.0,,,,
2025-03-31,300750,0.46875,,,0.875,0.46673995048479555,0,5,-0.13398434411322846,0.0,,,,
2025-04-01,300750,0.3862500000000001,,,0.5,0.4477738953896927,0,5,-0.15124869509355177,0.0,,,,
2025-04-02,300750,0.47124999999999995,,,0.75,0.4597338131839186,0,5,-0.1250702416312114,0.0,,,,
2025-04-03,300750,0.46125000000000005,,,0.875,0.4654924990212185,0,5,-0.07849267730788223,0.0,,,,
2025-04-07,300750,0.48000000000000004,,,0.875,0.4650781622559841,0,5,0.04079546510547338,1.0,,,,
2025-04-08,300750,0.4437499999999999,,,0.75,0.4593993931157102,0,5,0.041543026706231334,1.0,,,,
2025-04-09,300750,0.4699999999999999,,,0.625,0.45372072031057054,0,5,0.06386300203415485,1.0,,,,
2025-04-10,300750,0.45374999999999993,,,0.625,0.45411557582674067,0,5,0.036792366272135,1.0,,,,
2025-04-11,300750,0.4599999999999999,,,0.625,0.45437253310947373,0,5,0.00651785714285702,1.0,,,,
2025-04-14,300750,0.49125,,,0.625,0.4543090134380045,0,5,0.03285714285714292,1.0,,,,
2025-04-15,300750,0.5199999999999999,,,1.0,0.4731719931569458,0,5,0.031372150851801006,1.0,,,,
2025-04-16,300750,0.4499999999999999,,,0.5,0.44807085847338046,0,5,0.05838765409030233,1.0,,,,
2025-04-17,300750,0.4649999999999999,,,0.625,0.45467764452577786,0,5,0.06907635771183007,1.0,,,,
2025-04-18,300750,0.3824999999999999,,,0.375,0.4425203446428089,0,5,0.0704153838667192,1.0,,,,
2025-04-21,300750,0.47500000000000003,,,0.625,0.4552790006548271,0,5,0.03540293893569779,1.0,,,,
2025-04-22,300750,0.4662500000000001,,,0.75,0.46147052822957246,0,5,0.005808660973600999,1.0,,,,
2025-04-23,300750,0.4300000000000001,,,0.5,0.44903468633974913,0,5,-0.007928005142489813,0.0,,,,
2025-04-24,300750,0.45,,,0.625,0.45513298646915357,0,5,-0.02212183898340858,0.0,,,,
2025-04-25,300750,0.39875,,,0.5,0.4492216420698522,0,5,0.0084953508030432,1.0,,,,
2025-04-28,300750,0.4275,,,0.625,0.45539144816281846,0,5,0.04138812007664461,1.0,,,,
2025-04-29,300750,0.41500000000000004,,,0.5,0.44992665838489615,0,5,0.06999094944619211,1.0,,,,
2025-04-30,300750,0.4575000000000001,,,0.625,0.4561803677225009,0,5,0.11015118790496747,1.0,,,,
2025-05-06,300750,0.51,,,0.875,0.46821838634846147,0,5,0.11716962396926123,1.0,,,,
2025-05-07,300750,0.51875,,,0.875,0.4686839297541505,0,5,0.10054063115544176,1.0,,,,
2025-05-08,300750,0.5987499999999999,,,0.875,0.4691486588166506,0,5,0.0638263073966554,1.0,,,,
2025-05-09,300750,0.51,,,0.875,0.469196115371396,0,5,0.044669110242880894,1.0,,,,
2025-05-12,300750,0.645,,,1.0,0.47519300356591077,0,5,0.011673151750972943,1.0,,,,
2025-05-13,300750,0.645,,,1.0,0.47542941541827,0,5,0.016346562584534707,1.0,,,,
2025-05-14,300750,0.6324999999999998,,,1.0,0.475593407263067,0,5,0.043716679360243704,1.0,,,,
2025-05-15,300750,0.6074999999999999,,,1.0,0.4759049960377757,0,5,0.03916519332769641,1.0,,,,
2025-05-16,300750,0.60375,,,1.0,0.47614613782605647,0,5,0.029418568784700838,1.0,,,,
2025-05-19,300750,0.645,,,1.0,0.4763828938598019,0,5,-0.01576923076923087,0.0,,,,
2025-05-20,300750,0.62625,,,1.0,0.4761827159452584,0,5,-0.03425855513307996,0.0,,,,
2025-05-21,300750,0.6150000000000002,,,1.0,0.47576580637357657,0,5,-0.07472270869819031,0.0,,,,
2025-05-22,300750,0.6612500000000001,,,1.0,0.4753496257871197,0,5,-0.06849872397085488,0.0,,,,
2025-05-23,300750,0.575,,,0.875,0.46882160951023305,0,5,-0.06363534214764599,0.0,,,,
2025-05-26,300750,0.5725,,,0.875,0.4684158651802677,0,5,-0.018561938257131594,0.0,,,,
2025-05-27,300750,0.5587500000000001,,,0.875,0.4680108225089368,0,5,-0.011575258868459337,0.0,,,,
2025-05-28,300750,0.5675000000000001,,,0.875,0.46797637835786493,0,5,-0.008280757097791858,0.0,,,,
2025-05-29,300750,0.5887500000000001,,,0.875,0.46813759571643987,0,5,-0.01179273377010126,0.0,,,,
2025-05-30,300750,0.615,,,0.875,0.46784706010871635,0,5,-0.01768000000000003,0.0,,,,
2025-06-03,300750,0.5387500000000001,,,0.75,0.4616455084882089,0,5,-0.03189329086203463,0.0,,,,
2025-06-04,300750,0.5362500000000001,,,0.75,0.4614604352173353,0,5,-0.0021907986456881634,0.0,,,,
2025-06-05,300750,0.65625,,,1.0,0.47303382522158993,0,5,-0.006719681908548658,0.0,,,,
2025-06-06,300750,0.63625,,,1.0,0.4725583838848495,0,5,-0.002732240437158473,0.0,,,,
2025-06-09,300750,0.58375,,,0.875,0.4665066154348971,0,5,0.004397752259956089,1.0,,,,
2025-06-10,300750,0.4649999999999999,,,0.75,0.46091365812807333,0,5,0.012832113185818894,1.0,,,,
2025-06-11,300750,0.56375,,,0.875,0.46638058484420436,0,5,-0.019680638722554877,0.0,,,,
2025-06-12,300750,0.5412499999999999,,,1.0,0.47144340392024003,0,5,-0.030863456226732255,0.0,,,,
2025-06-13,300750,0.5037499999999999,,,0.875,0.46560372494664987,0,5,-0.031990330378726894,0.0,,,,
2025-06-16,300750,0.47125,,,0.625,0.4549009138943635,0,5,-0.02858185356360976,0.0,,,,
2025-06-17,300750,0.44249999999999995,,,0.75,0.46043708603251354,0,5,-0.0013806545927068647,0.0,,,,
2025-06-18,300750,0.45500000000000007,,,0.75,0.46074342030959664,0,5,0.037993240216638746,1.0,,,,
2025-06-19,300750,0.4712500000000002,,,0.75,0.4611988479497101,0,5,0.04415530772408083,1.0,,,,
2025-06-20,300750,0.4887500000000001,,,0.625,0.45629321055355593,0,5,0.04465995171897097,1.0,,,,
2025-06-23,300750,0.4450000000000001,,,0.875,0.46754253577888294,0,5,0.05262718584366266,1.0,,,,
2025-06-24,300750,0.5212500000000001,,,0.875,0.4680660271478515,0,5,0.02269030579050102,1.0,,,,
2025-06-25,300750,0.6125,,,0.875,0.4682552529299579,0,5,-0.017457826598666126,0.0,,,,
2025-06-26,300750,0.545,,,0.875,0.4679186233828063,0,5,0.038767356303651246,1.0,,,,
2025-06-27,300750,0.5175000000000001,,,0.875,0.4680267652724675,0,5,0.05900633491374152,1.0,,,,
2025-06-30,300750,0.4537500000000001,,,0.75,0.4625413170227999,0,5,0.034374752200459824,1.0,,,,
2025-07-01,300750,0.40374999999999994,,,0.5,0.4514541816769996,0,5,0.04695825049701785,1.0,,,,
2025-07-02,300750,0.44000000000000006,,,0.625,0.4569529063266856,0,5,0.08125374326212809,1.0,,,,
2025-07-03,300750,0.47,,,0.625,0.45698840015124875,0,5,0.03583533264785421,1.0,,,,
2025-07-04,300750,0.505,,,0.75,0.46215828531643743,0,5,0.021444695259593693,1.0,,,,
2025-07-07,300750,0.5625000000000001,,,0.875,0.46792635872200994,0,5,0.0291693817317642,1.0,,,,
2025-07-08,300750,0.6275000000000002,,,1.0,0.47399285715296,0,5,0.01686225361740923,1.0,,,,
2025-07-09,300750,0.6725,,,1.0,0.4741508814102938,0,5,-0.023633677991137247,0.0,,,,
2025-07-10,300750,0.6725,,,1.0,0.47423903980934334,0,5,-0.023897058823529438,0.0,,,,
2025-07-11,300750,0.6849999999999999,,,1.0,0.4741935363325801,0,5,-0.001104972375690516,0.0,,,,
2025-07-14,300750,0.5812499999999999,,,1.0,0.47421945143025057,0,5,0.04156424581005602,1.0,,,,
2025-07-15,300750,0.6762499999999999,,,1.0,0.47452490016166254,0,5,0.07062558356675996,1.0,,,,
2025-07-16,300750,0.6887500000000001,,,1.0,0.4749704299770269,0,5,0.08555219364599087,1.0,,,,
2025-07-17,300750,0.7037500000000001,,,1.0,0.4754152054003644,0,5,0.07419962335216557,1.0,,,,
2025-07-18,300750,0.7475,,,1.0,0.4758592283450088,0,5,0.042772861356932035,1.0,,,,
2025-07-21,300750,0.705,,,1.0,0.476302500717846,0,5,0.023743116641636197,1.0,,,,
2025-07-22,300750,0.6587500000000001,,,1.0,0.47674502441931565,0,5,0.018000418614386504,1.0,,,,
2025-07-23,300750,0.6974999999999999,,,1.0,0.4773231408181573,0,5,-0.034596892202633844,0.0,,,,
2025-07-24,300750,0.7400000000000001,,,1.0,0.47740975135975394,0,5,-0.0721598877980365,0.0,,,,
2025-07-25,300750,0.7087499999999999,,,1.0,0.4770079234518574,0,5,-0.06976661951909469,0.0,,,,
2025-07-28,300750,0.7462500000000001,,,1.0,0.47660677104843174,0,5,-0.06922808243101641,0.0,,,,
2025-07-29,300750,0.76125,,,1.0,0.4762062924483684,0,5,-0.08950723048454534,0.0,,,,
2025-07-30,300750,0.5825,,,1.0,0.4758064859562672,0,5,-0.043632032913493934,0.0,,,,
2025-07-31,300750,0.53625,,,1.0,0.47547972936933314,0,5,-0.005933036051696594,0.0,,,,
2025-08-01,300750,0.4562499999999999,,,0.625,0.4584057844966396,0,5,0.001558520545862363,1.0,,,,
2025-08-04,300750,0.5125,,,1.0,0.4756604850073273,0,5,-0.010582407685379769,0.0,,,,
2025-08-05,300750,0.48125,,,0.75,0.4644337561286216,0,5,-0.009220925856228801,0.0,,,,
2025-08-06,300750,0.3825,,,0.5,0.45346510010531144,0,5,0.03245283018867928,1.0,,,,
2025-08-07,300750,0.30874999999999997,,,0.25,0.44264482644091274,0,5,0.06401824748146723,1.0,,,,
2025-08-08,300750,0.21000000000000002,,,0.25,0.44307624065331846,0,5,0.06524214361621361,1.0,,,,
2025-08-11,300750,0.2775,,,0.25,0.44351538459910234,0,5,0.07335204429947662,1.0,,,,
2025-08-12,300750,0.3025,,,0.25,0.443953705824846,0,5,0.05527065527065522,1.0,,,,
2025-08-13,300750,0.30375,,,0.25,0.4443914676826655,0,5,0.024154351705238497,1.0,,,,
2025-08-14,300750,0.36125,,,0.5,0.4559274130995983,0,5,0.00042126589652280444,1.0,,,,
2025-08-15,300750,0.3924999999999999,,,0.375,0.45081402784676844,0,5,0.026890864595768615,1.0,,,,
2025-08-18,300750,0.3149999999999999,,,0.25,0.4456729437998246,0,5,0.029429886731852317,1.0,,,,
2025-08-19,300750,0.23249999999999998,,,0.125,0.4405892644217678,0,5,0.0458813539866445,1.0,,,,
2025-08-20,300750,0.2575,,,0.125,0.44115809546909396,0,5,-0.003223495702005752,0.0,,,,
2025-08-21,300750,0.37875,,,0.375,0.4522095170826112,0,5,-0.005698924731182831,0.0,,,,
2025-08-22,300750,0.36375,,,0.5,0.45796719323951,0,5,0.0661605961417926,1.0,,,,
2025-08-25,300750,0.3525,,,0.375,0.4529343157294901,0,5,0.047264709935235016,1.0,,,,
2025-08-26,300750,0.20499999999999996,,,0.125,0.4421754010899799,0,5,0.0461830742659759,1.0,,,,
2025-08-27,300750,0.24125000000000002,,,0.125,0.44254339171385043,0,5,0.11031261228889666,1.0,,,,
2025-08-28,300750,0.34125,,,0.5,0.4593627450485648,0,5,0.09595904978191139,1.0,,,,
2025-08-29,300750,0.34999999999999987,,,0.375,0.4541249907477311,0,5,0.06182637664119128,1.0,,,,
2025-09-01,300750,0.27999999999999997,,,0.125,0.44331573622441933,0,5,0.07029605263157879,1.0,,,,
2025-09-02,300750,0.31625,,,0.125,0.443550531407995,0,5,0.05655891966850457,1.0,,,,
2025-09-03,300750,0.4087499999999999,,,0.5,0.46063746420790336,0,5,0.022783171521035595,1.0,,,,
2025-09-04,300750,0.34249999999999997,,,0.375,0.4553081745690027,0,5,0.06091504127882108,1.0,,,,
2025-09-05,300750,0.39375,,,0.5,0.4613792979867286,0,5,-0.0003383470210083228,0.0,,,,
2025-09-08,300750,0.34125,,,0.25,0.45012995119054905,0,5,0.09014352890555388,1.0,,,,
2025-09-09,300750,0.34125000000000005,,,0.25,0.4506136408289082,0,5,0.10443749999999996,1.0,,,,
2025-09-10,300750,0.39,,,0.375,0.4563362984552242,0,5,0.19320339197569947,1.0,,,,
2025-09-11,300750,0.39,,,0.5,0.46218606163355197,0,5,0.1374670593706402,1.0,,,,
2025-09-12,300750,0.3925,,,0.625,0.46759500767352913,0,5,0.13381538461538467,1.0,,,,
2025-09-15,300750,0.35500000000000004,,,0.375,0.4571314491558794,0,5,0.04327600789399488,1.0,,,,
2025-09-16,300750,0.38874999999999993,,,0.5,0.4624540125191357,0,5,0.04167845622771771,1.0,,,,
2025-09-17,300750,0.39624999999999994,,,0.625,0.46796421903934415,0,5,0.007504640678865027,1.0,,,,
2025-09-18,300750,0.39124999999999993,,,0.625,0.468323153993103,0,5,0.07075690261386258,1.0,,,,
2025-09-19,300750,0.45374999999999993,,,0.75,0.47413748425097285,0,5,0.032321094195229216,1.0,,,,
2025-09-22,300750,0.4225,,,0.75,0.474559757482383,0,5,0.07382786109985129,1.0,,,,
2025-09-23,300750,0.42874999999999996,,,0.75,0.4749794007867365,0,5,0.09194621757435817,1.0,,,,
2025-09-24,300750,0.47375,,,0.875,0.48091792899305313,0,5,0.0788566314847472,1.0,,,,
2025-09-25,300750,0.41374999999999995,,,0.625,0.4702975820674745,0,5,-0.027745959017436705,0.0,,,,
2025-09-26,300750,0.3787499999999999,,,0.625,0.47021698177605326,0,5,-0.015509989484752795,0.0,,,,
2025-09-29,300750,0.47625000000000006,,,0.875,0.481480111389529,0,5,-0.09907642751088408,0.0,,,,
2025-09-30,300750,0.4375,,,0.75,0.47550513666438865,0,5,-0.08134328358208953,0.0,,,,
2025-10-09,300750,0.4374999999999999,,,0.75,0.47512694160305385,0,5,-0.10097831125423895,0.0,,,,
2025-10-10,300750,0.57625,,,1.0,0.48576222573634176,0,5,-0.06233800235632947,0.0,,,,
2025-10-13,300750,0.5025000000000001,,,0.875,0.47987110300242863,0,5,-0.021361815754339153,0.0,,,,
2025-10-14,300750,0.5874999999999999,,,1.0,0.48497811159361986,0,5,0.050000000000000044,1.0,,,,
2025-10-15,300750,0.5412499999999999,,,1.0,0.48532280882013756,0,5,0.009639859193067757,1.0,,,,
2025-10-16,300750,0.5124999999999998,,,1.0,0.48546369384859145,0,5,0.021573948439620017,1.0,,,,
2025-10-17,300750,0.52875,,,0.875,0.4797059873451931,0,5,0.07714860110571298,1.0,,,,
2025-10-20,300750,0.5249999999999998,,,0.875,0.4800351370594959,0,5,0.05369713506139151,1.0,,,,
2025-10-21,300750,0.44375,,,0.625,0.46882067359019186,0,5,0.02814578345304608,1.0,,,,
2025-10-22,300750,0.45874999999999994,,,0.625,0.46904042411371377,0,5,0.07278871426272593,1.0,,,,
2025-10-23,300750,0.45874999999999994,,,0.625,0.4694552488659625,0,5,0.05801567273210262,1.0,,,,
2025-10-24,300750,0.44250000000000006,,,0.625,0.4697971892470609,0,5,0.007776654483241385,1.0,,,,
2025-10-27,300750,0.40124999999999994,,,0.625,0.47012844285264715,0,5,0.0017608369154280545,1.0,,,,
2025-10-28,300750,0.49875,,,0.625,0.4703262035029522,0,5,-0.019483543779755697,0.0,,,,
