date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2022-08-25,300308,0.3605555555555557,,,0.6,0.33079398123267945,0,20,,,-0.10620052770448551,0.0,,
2022-08-26,300308,0.3211111111111112,,,0.4,0.3578933802572555,0,20,,,-0.11317623630932627,0.0,,
2022-08-29,300308,0.368888888888889,,,0.5,0.34358156478906965,0,20,,,-0.07764390896921025,0.0,,
2022-08-30,300308,0.3416666666666668,,,0.4,0.357874108455423,0,20,,,-0.09983305509181972,0.0,,
2022-08-31,300308,0.3077777777777778,,,0.4,0.35793127979956757,0,20,,,-0.08594815825375168,0.0,,
2022-09-01,300308,0.29,,,0.3,0.37322879419449995,0,20,,,-0.09002093510118625,0.0,,
2022-09-02,300308,0.3488888888888889,,,0.4,0.35804256547980023,0,20,,,-0.13137187820732132,0.0,,
2022-09-05,300308,0.34544444444444444,,,0.4,0.35559616575417163,0,20,,,-0.0923076923076922,0.0,,
2022-09-06,300308,0.34688888888888886,,,0.3,0.3688004221170926,0,20,,,-0.07947243828204253,0.0,,
2022-09-07,300308,0.38266666666666654,,,0.5,0.3374684853685632,0,20,,,-0.08159838817998655,0.0,,
2022-09-08,300308,0.3184444444444444,,,0.3,0.3651737135831527,0,20,,,-0.054247697031729714,0.0,,
2022-09-09,300308,0.2462222222222222,,,0.2,0.3772138592008374,0,20,,,-0.049437436072280905,0.0,,
2022-09-13,300308,0.3276666666666667,,,0.3,0.3608116160591478,0,20,,,-0.02791178497587865,0.0,,
2022-09-14,300308,0.3006666666666668,,,0.3,0.35898397469921717,0,20,,,-0.012578616352201255,0.0,,
2022-09-15,300308,0.20833333333333331,,,0.1,0.3844688887113896,0,20,,,0.046666666666666634,1.0,,
2022-09-16,300308,0.2403333333333334,,,0.1,0.38470619614636997,0,20,,,0.07026205848841616,1.0,,
2022-09-19,300308,0.3127777777777779,,,0.3,0.3575023309522663,0,20,,,0.040253447633246564,1.0,,
2022-09-20,300308,0.3368888888888889,,,0.3,0.35634628586024675,0,20,,,0.029313543599257974,1.0,,
2022-09-21,300308,0.2505555555555556,,,0.2,0.3697120954204785,0,20,,,0.0664933135215453,1.0,,
2022-09-22,300308,0.21588888888888894,,,0.1,0.3857315989610109,0,20,,,0.09385474860335186,1.0,,
2022-09-23,300308,0.33866666666666667,,,0.4,0.34315473689316045,0,20,,,0.07453874538745398,1.0,,
2022-09-26,300308,0.3107777777777778,,,0.4,0.34418187767645014,0,20,,,0.09580838323353302,1.0,,
2022-09-27,300308,0.31766666666666665,,,0.3,0.36182579299323986,0,20,,,0.07402031930333819,1.0,,
2022-09-28,300308,0.33777777777777784,,,0.4,0.3487495206476541,0,20,,,0.09384272997032639,1.0,,
2022-09-29,300308,0.36677777777777787,,,0.5,0.33501662501844814,0,20,,,0.10671641791044784,1.0,,
2022-09-30,300308,0.33844444444444444,,,0.5,0.3367723869481461,0,20,,,0.16104294478527592,1.0,,
2022-10-10,300308,0.3546666666666667,,,0.4,0.3566958879188108,0,20,,,0.1851122489168966,1.0,,
2022-10-11,300308,0.35911111111111116,,,0.5,0.3427253780144346,0,20,,,0.1261770244821092,1.0,,
2022-10-12,300308,0.42033333333333334,,,0.8,0.29503876319909705,0,20,,,0.08229243203526826,1.0,,
2022-10-13,300308,0.44744444444444453,,,0.8,0.29774050616033965,0,20,,,0.0658135283363801,1.0,,
2022-10-14,300308,0.419888888888889,,,0.7,0.31808662108735797,0,20,,,0.05591630591630592,1.0,,
2022-10-17,300308,0.4685555555555555,,,0.8,0.30305165334817485,0,20,,,0.03909612625538017,1.0,,
2022-10-18,300308,0.49088888888888904,,,0.8,0.30523024476388094,0,20,,,0.059198865650478494,1.0,,
2022-10-19,300308,0.4618888888888889,,,0.8,0.309170942106766,0,20,,,0.0583864118895967,1.0,,
2022-10-20,300308,0.49144444444444446,,,0.7,0.33074953845355215,0,20,,,0.06546355272469917,1.0,,
2022-10-21,300308,0.522888888888889,,,0.8,0.3162729123174742,0,20,,,0.06139105748758,1.0,,
2022-10-24,300308,0.5204444444444446,,,0.8,0.31961565825014887,0,20,,,0.06413471873880328,1.0,,
2022-10-25,300308,0.5834444444444445,,,0.9,0.30553277130736534,0,20,,,0.06164383561643838,1.0,,
2022-10-26,300308,0.5806666666666668,,,0.9,0.3091614085033082,0,20,,,0.014977359804946078,1.0,,
2022-10-27,300308,0.5056666666666667,,,0.8,0.3294705400333061,0,20,,,-0.010554988083077865,0.0,,
2022-10-28,300308,0.5531111111111112,,,0.9,0.3128107412103369,0,20,,,-0.018543956043955978,0.0,,
2022-10-31,300308,0.545888888888889,,,0.9,0.31323962867782074,0,20,,,-0.0396174863387978,0.0,,
2022-11-01,300308,0.5316666666666668,,,0.9,0.31193813751598715,0,20,,,-0.020270270270270285,0.0,,
2022-11-02,300308,0.5236666666666668,,,0.7,0.34508228227744064,0,20,,,-0.029162427941675007,0.0,,
2022-11-03,300308,0.4926666666666667,,,0.7,0.3440116788363493,0,20,,,-0.04079568442346593,0.0,,
2022-11-04,300308,0.5876666666666669,,,0.8,0.3269200076574454,0,20,,,-0.05515191545574627,0.0,,
2022-11-07,300308,0.521888888888889,,,0.7,0.34344987534886356,0,20,,,-0.046859421734795625,0.0,,
2022-11-08,300308,0.4168888888888888,,,0.6,0.36067123130523,0,20,,,-0.044147157190635444,0.0,,
2022-11-09,300308,0.4143333333333333,,,0.6,0.3613275413444509,0,20,,,-0.04548540393754241,0.0,,
2022-11-10,300308,0.4493333333333333,,,0.7,0.34490385777626403,0,20,,,-0.0339622641509435,0.0,,
2022-11-11,300308,0.3818888888888889,,,0.6,0.3631861504631644,0,20,,,-0.03723949436282881,0.0,,
2022-11-14,300308,0.4499999999999999,,,0.7,0.34697324074587677,0,20,,,-0.013117017604418413,0.0,,
2022-11-15,300308,0.377,,,0.5,0.38307756437915663,0,20,,,-0.03915662650602414,0.0,,
2022-11-16,300308,0.37599999999999995,,,0.5,0.3816983847826788,0,20,,,-0.03410230692076244,0.0,,
2022-11-17,300308,0.387,,,0.6,0.3634589933514356,0,20,,,-0.05014945200929921,0.0,,
2022-11-18,300308,0.40900000000000003,,,0.6,0.3630316782790367,0,20,,,-0.06218655967903719,0.0,,
2022-11-21,300308,0.391,,,0.5,0.3806257131230601,0,20,,,-0.07070707070707061,0.0,,
2022-11-22,300308,0.372,,,0.3,0.4155879320214264,0,20,,,-0.06926994906621387,0.0,,
2022-11-23,300308,0.35699999999999993,,,0.4,0.3973274135707576,0,20,,,-0.07069320521619771,0.0,,
2022-11-24,300308,0.39699999999999996,,,0.6,0.36188176937633126,0,20,,,-0.08534067446662075,0.0,,
2022-11-25,300308,0.37399999999999994,,,0.3,0.41301163555750897,0,20,,,-0.07872638208537441,0.0,,
2022-11-28,300308,0.4539999999999999,,,0.6,0.3603659487453316,0,20,,,-0.05547652916073964,0.0,,
2022-11-29,300308,0.4789999999999999,,,0.6,0.36067179749354034,0,20,,,-0.07068965517241388,0.0,,
2022-11-30,300308,0.4950000000000001,,,0.7,0.34388567540181947,0,20,,,-0.06811037373384565,0.0,,
2022-12-01,300308,0.432,,,0.6,0.3601903710742923,0,20,,,-0.04604569420035165,0.0,,
2022-12-02,300308,0.4939999999999998,,,0.7,0.3431178834951909,0,20,,,-0.05522544564837473,0.0,,
2022-12-05,300308,0.48299999999999993,,,0.7,0.3428709703500933,0,20,,,-0.01324965132496514,0.0,,
2022-12-06,300308,0.442,,,0.7,0.3428852610529165,0,20,,,0.0034989503149054357,1.0,,
2022-12-07,300308,0.464,,,0.7,0.34272856851157624,0,20,,,0.019559032716927494,1.0,,
2022-12-08,300308,0.428,,,0.6,0.3574996900641581,0,20,,,0.009232954545454586,1.0,,
2022-12-09,300308,0.39199999999999996,,,0.5,0.3719226227566782,0,20,,,0.0007097232079489313,1.0,,
2022-12-12,300308,0.39099999999999996,,,0.6,0.3576705478733686,0,20,,,-0.011892270024484008,0.0,,
2022-12-13,300308,0.468,,,0.8,0.3293022947368152,0,20,,,-0.026123301985370828,0.0,,
2022-12-14,300308,0.41000000000000014,,,0.7,0.3418331969220363,0,20,,,-0.02699896157840076,0.0,,
2022-12-15,300308,0.4940000000000001,,,0.8,0.32801518620054604,0,20,,,-0.027272727272727226,0.0,,
2022-12-16,300308,0.36999999999999994,,,0.5,0.36672273658398946,0,20,,,0.005704099821747022,1.0,,
2022-12-19,300308,0.4649999999999999,,,0.7,0.3418044505428104,0,20,,,0.026086956521739202,1.0,,
2022-12-20,300308,0.508,,,0.8,0.3321134867838214,0,20,,,0.04706311565122223,1.0,,
2022-12-21,300308,0.506,,,0.8,0.3353064294173725,0,20,,,0.06573116691285086,1.0,,
2022-12-22,300308,0.409,,,0.5,0.3745864573208966,0,20,,,0.09066967644845736,1.0,,
2022-12-23,300308,0.42,,,0.7,0.3533106319266608,0,20,,,0.09798708697303438,1.0,,
2022-12-26,300308,0.40700000000000003,,,0.6,0.3682117119764807,0,20,,,0.0956325301204819,1.0,,
2022-12-27,300308,0.4730000000000001,,,0.8,0.3471035132216226,0,20,,,0.10686456400742128,1.0,,
2022-12-28,300308,0.551,,,0.9,0.3380654100426733,0,20,,,0.13755622188905536,1.0,,
2022-12-29,300308,0.4900000000000001,,,0.8,0.3528464281174497,0,20,,,0.16285924834193066,1.0,,
2022-12-30,300308,0.5090000000000001,,,0.8,0.3556801709810277,0,20,,,0.18534961154273022,1.0,,
2023-01-03,300308,0.4990000000000001,,,0.8,0.35848920911504595,0,20,,,0.19540636042402837,1.0,,
2023-01-04,300308,0.511,,,0.8,0.36127386413286167,0,20,,,0.15411436541143653,1.0,,
2023-01-05,300308,0.545,,,0.8,0.36403445209037283,0,20,,,0.22706662016044654,1.0,,
2023-01-06,300308,0.5020000000000001,,,0.7,0.37844013192651,0,20,,,0.22976776917663622,1.0,,
2023-01-09,300308,0.435,,,0.6,0.39273986531523064,0,20,,,0.27588652482269493,1.0,,
2023-01-10,300308,0.5190000000000001,,,0.7,0.3837615209277856,0,20,,,0.2442477876106195,1.0,,
2023-01-11,300308,0.4159999999999999,,,0.5,0.4094800467965126,0,20,,,0.2796852646638055,1.0,,
2023-01-12,300308,0.3979999999999999,,,0.5,0.4120035603786515,0,20,,,0.24653148345784426,1.0,,
2023-01-13,300308,0.4139999999999999,,,0.5,0.41450559477943594,0,20,,,0.19877785765636236,1.0,,
2023-01-16,300308,0.407,,,0.4,0.4284118556286236,0,20,,,0.2123360510457284,1.0,,
2023-01-17,300308,0.439,,,0.6,0.40757873454912547,0,20,,,0.19067796610169485,1.0,,
2023-01-18,300308,0.42499999999999993,,,0.5,0.4206929580397445,0,20,,,0.17421602787456436,1.0,,
2023-01-19,300308,0.366,,,0.3,0.44588540527710596,0,20,,,0.16077616077616064,1.0,,
2023-01-20,300308,0.377,,,0.4,0.4353172613798398,0,20,,,0.20282856157295615,1.0,,
2023-01-30,300308,0.3390000000000001,,,0.4,0.4363003155333176,0,20,,,0.19612590799031482,1.0,,
2023-01-31,300308,0.5460000000000002,,,0.9,0.3804055254500588,0,20,,,0.21993127147766312,1.0,,
2023-02-01,300308,0.46100000000000013,,,0.7,0.40493149824735153,0,20,,,0.20382165605095537,1.0,,
2023-02-02,300308,0.4850000000000001,,,0.9,0.3833123482841333,0,20,,,0.20658978583196053,1.0,,
2023-02-03,300308,0.4670000000000001,,,0.8,0.3957525225547948,0,20,,,0.12262357414448677,1.0,,
2023-02-06,300308,0.43900000000000006,,,0.7,0.4083225908786295,0,20,,,0.11017478152309623,1.0,,
2023-02-07,300308,0.4630000000000001,,,0.8,0.39850209697509653,0,20,,,0.017144546260715376,1.0,,
2023-02-08,300308,0.4469999999999999,,,0.7,0.41153437705163404,0,20,,,0.04622356495468272,1.0,,
2023-02-09,300308,0.432,,,0.7,0.413228400404027,0,20,,,-0.021318931210915326,0.0,,
2023-02-10,300308,0.4759999999999999,,,0.8,0.40263801336142024,0,20,,,-0.018025751072961338,0.0,,
2023-02-13,300308,0.5189999999999999,,,0.8,0.40341820162189546,0,20,,,-0.033907726514730285,0.0,,
2023-02-14,300308,0.4529999999999999,,,0.6,0.426692353221341,0,20,,,-0.045519203413940224,0.0,,
2023-02-15,300308,0.43700000000000006,,,0.7,0.4156613119224058,0,20,,,-0.08160983789826726,0.0,,
2023-02-16,300308,0.417,,,0.6,0.42744138012177146,0,20,,,-0.0687785388127854,0.0,,
2023-02-17,300308,0.5249999999999999,,,0.8,0.4043257838013906,0,20,,,0.03778110944527735,1.0,,
2023-02-20,300308,0.3979999999999999,,,0.5,0.4413046885431605,0,20,,,0.047368421052631504,1.0,,
2023-02-21,300308,0.42300000000000004,,,0.5,0.44272500031648065,0,20,,,0.0922301304863582,1.0,,
2023-02-22,300308,0.392,,,0.5,0.44415956155618275,0,20,,,0.3115727002967359,1.0,,
2023-02-23,300308,0.44100000000000006,,,0.8,0.4096776732811006,0,20,,,0.49253731343283613,1.0,,
2023-02-24,300308,0.39,,,0.5,0.4477151476533803,0,20,,,0.4978491540005734,1.0,,
2023-02-27,300308,0.402,,,0.5,0.44983093523452644,0,20,,,0.6205899363794101,1.0,,
2023-02-28,300308,0.34500000000000003,,,0.4,0.46378175574138575,0,20,,,0.515774647887324,1.0,,
2023-03-01,300308,0.319,,,0.3,0.47778973758651616,0,20,,,0.5469228627123364,1.0,,
2023-03-02,300308,0.41100000000000003,,,0.6,0.44335389229717914,0,20,,,0.5019115237575094,1.0,,
2023-03-03,300308,0.379,,,0.6,0.44497248960365315,0,20,,,0.6624329664126445,1.0,,
2023-03-06,300308,0.355,,,0.5,0.45910685176549704,0,20,,,0.8903570424515039,1.0,,
2023-03-07,300308,0.37899999999999995,,,0.5,0.4611323180239824,0,20,,,0.9500145306596921,1.0,,
2023-03-08,300308,0.3339999999999999,,,0.4,0.4755891596749356,0,20,,,0.9347386658966212,1.0,,
2023-03-09,300308,0.28,,,0.3,0.48995052356784075,0,20,,,1.0476328783038045,1.0,,
2023-03-10,300308,0.275,,,0.15,0.5104004412806715,1,20,,,1.0448717948717947,1.0,,
2023-03-13,300308,0.31600000000000006,,,0.4,0.48141158946014784,0,20,,,0.9649021864211738,1.0,,
2023-03-14,300308,0.373,,,0.4,0.4833236284501239,0,20,,,1.04381520119225,1.0,,
2023-03-15,300308,0.32299999999999995,,,0.4,0.4852216178120974,0,20,,,0.9698721850273888,1.0,,
2023-03-16,300308,0.281,,,0.2,0.5115235569473874,1,20,,,1.0383083052405762,1.0,,
2023-03-17,300308,0.363,,,0.4,0.48897606264021654,0,20,,,0.8688240392950013,1.0,,
2023-03-20,300308,0.3330000000000001,,,0.3,0.5029644183267534,1,20,,,1.0792853154662203,1.0,,
2023-03-21,300308,0.32899999999999996,,,0.3,0.5047694255421707,1,20,,,1.0532174857453165,1.0,,
2023-03-22,300308,0.42000000000000004,,,0.6,0.47039569289218164,0,20,,,0.8325791855203619,1.0,,
2023-03-23,300308,0.47000000000000003,,,0.9,0.43595874683041197,0,20,,,0.5637999999999999,1.0,,
2023-03-24,300308,0.48100000000000015,,,0.9,0.4376752476079646,0,20,,,0.6352670878805284,1.0,,
2023-03-27,300308,0.46500000000000014,,,0.8,0.451062889179666,0,20,,,0.44343326195574595,1.0,,
2023-03-28,300308,0.46100000000000024,,,0.8,0.45280418323134985,0,20,,,0.4764913584835533,1.0,,
2023-03-29,300308,0.44400000000000006,,,0.7,0.4661336670818474,0,20,,,0.41296129612961296,1.0,,
2023-03-30,300308,0.48600000000000015,,,1.0,0.4334472369744742,0,20,,,0.6363636363636365,1.0,,
2023-03-31,300308,0.46600000000000014,,,0.75,0.4638245384568202,0,20,,,0.4465195246179967,1.0,,
2023-04-03,300308,0.45400000000000007,,,0.8,0.45975435905863576,0,20,,,0.1658239143367044,1.0,,
2023-04-04,300308,0.43100000000000016,,,0.5,0.4940883109630162,0,20,,,0.15409836065573757,1.0,,
2023-04-06,300308,0.382,,,0.5,0.49472379895196344,0,20,,,0.2229850746268658,1.0,,
2023-04-07,300308,0.391,,,0.4,0.5048474729135003,1,20,,,0.075177304964539,1.0,,
2023-04-10,300308,0.41600000000000004,,,0.6,0.48274567158707665,0,20,,,0.03362781419207761,1.0,,
2023-04-11,300308,0.45200000000000007,,,0.7,0.4717263036930849,0,20,,,0.11024890190336745,1.0,,
2023-04-12,300308,0.4890000000000001,,,0.9,0.4499947738537015,0,20,,,0.1608575178649556,1.0,,
2023-04-13,300308,0.48200000000000004,,,0.9,0.45002939198296793,0,20,,,0.18677583809670928,1.0,,
2023-04-14,300308,0.48800000000000004,,,0.9,0.4494547241347584,0,20,,,0.18794166290783343,1.0,,
2023-04-17,300308,0.5010000000000001,,,0.9,0.44920143418842495,0,20,,,0.46583178726035857,1.0,,
2023-04-18,300308,0.47000000000000003,,,0.8,0.46051795054881944,0,20,,,0.2560418904403867,1.0,,
2023-04-19,300308,0.4600000000000001,,,0.8,0.45957201625266375,0,20,,,0.18870669135149432,1.0,,
2023-04-20,300308,0.44900000000000007,,,0.8,0.4586323438582644,0,20,,,0.07654320987654328,1.0,,
2023-04-21,300308,0.4710000000000001,,,0.8,0.45769887141048127,0,20,,,0.12124312571940155,1.0,,
2023-04-24,300308,0.4820000000000001,,,0.8,0.456746613750429,0,20,,,0.09097295398665284,1.0,,
2023-04-25,300308,0.42800000000000005,,,0.8,0.4556994172081595,0,20,,,0.13054765731239937,1.0,,
2023-04-26,300308,0.5160000000000001,,,0.9,0.44563111360040414,0,20,,,0.2083071113908117,1.0,,
2023-04-27,300308,0.5680000000000002,,,1.0,0.43679814542502693,0,20,,,0.3887119378264745,1.0,,
2023-04-28,300308,0.501,,,0.8,0.45565841547893193,0,20,,,0.19444444444444442,1.0,,
2023-05-04,300308,0.513,,,0.8,0.4569277401854752,0,20,,,0.26807511737089196,1.0,,
2023-05-05,300308,0.5109999999999999,,,0.9,0.45020249539380486,0,20,,,0.3611430029340479,1.0,,
2023-05-08,300308,0.5069999999999999,,,0.8,0.4591196287785973,0,20,,,0.43595041322314043,1.0,,
2023-05-09,300308,0.5000000000000001,,,0.8,0.46051483904020835,0,20,,,0.3119767846604231,1.0,,
2023-05-10,300308,0.5950000000000001,,,1.0,0.44572391279004286,0,20,,,0.42882347458058234,1.0,,
2023-05-11,300308,0.6409999999999998,,,1.0,0.4468533729401811,0,20,,,0.47383946135858745,1.0,,
2023-05-12,300308,0.5579999999999998,,,0.9,0.45648579874223627,0,20,,,0.5219253051716011,1.0,,
2023-05-15,300308,0.5529999999999999,,,0.9,0.45785037467191264,0,20,,,0.5291325225057848,1.0,,
2023-05-16,300308,0.6129999999999998,,,0.9,0.4590696766870205,0,20,,,0.5851215685217885,1.0,,
2023-05-17,300308,0.6019999999999999,,,0.9,0.4609366787419909,0,20,,,0.642620621126117,1.0,,
2023-05-18,300308,0.5319999999999998,,,0.9,0.4629276244927825,0,20,,,0.4242474212102749,1.0,,
2023-05-19,300308,0.5299999999999998,,,0.9,0.4645506042290266,0,20,,,0.6598537401206082,1.0,,
2023-05-22,300308,0.5299999999999998,,,1.0,0.45935254834022266,0,20,,,0.7832722844264242,1.0,,
2023-05-23,300308,0.5459999999999998,,,1.0,0.46103163766046906,0,20,,,0.9530544507256653,1.0,,
2023-05-24,300308,0.5379999999999998,,,1.0,0.46277215808387684,0,20,,,0.8271717511332035,1.0,,
2023-05-25,300308,0.6279999999999999,,,1.0,0.4641075682392144,0,20,,,0.5911859095795073,1.0,,
2023-05-26,300308,0.6659999999999999,,,1.0,0.46560615102647446,0,20,,,0.6125233615799393,1.0,,
2023-05-29,300308,0.6059999999999999,,,1.0,0.46694554731499444,0,20,,,0.48162348674653255,1.0,,
2023-05-30,300308,0.5479999999999998,,,0.9,0.4735783147186392,0,20,,,0.36033689059720353,1.0,,
2023-05-31,300308,0.54,,,1.0,0.468763804467764,0,20,,,0.37409964584560007,1.0,,
2023-06-01,300308,0.5049999999999999,,,0.8,0.4798000240242599,0,20,,,0.3537865509004614,1.0,,
2023-06-02,300308,0.502,,,0.9,0.4751163389088237,0,20,,,0.3756704407129552,1.0,,
2023-06-05,300308,0.502,,,0.9,0.47591152820509375,0,20,,,0.25189219913412586,1.0,,
2023-06-06,300308,0.5529999999999997,,,1.0,0.4725222887430555,0,20,,,0.30276768241543195,1.0,,
2023-06-07,300308,0.5009999999999999,,,0.8,0.4818713548876106,0,20,,,0.3596337064101378,1.0,,
2023-06-08,300308,0.5069999999999999,,,0.7,0.48599920772793703,0,20,,,0.345577211394303,1.0,,
2023-06-09,300308,0.508,,,1.0,0.4760338384783212,0,20,,,0.2890625,1.0,,
2023-06-12,300308,0.5,,,0.9,0.4800150946959027,0,20,,,0.14230452674897132,1.0,,
2023-06-13,300308,0.52,,,0.9,0.47941652970600634,0,20,,,0.2686137392019745,1.0,,
2023-06-14,300308,0.5149999999999999,,,0.9,0.47918181227805445,0,20,,,0.1994596680818217,1.0,,
2023-06-15,300308,0.5149999999999999,,,0.8,0.48169079639145823,0,20,,,0.17004228800356103,1.0,,
2023-06-16,300308,0.47400000000000003,,,0.7,0.4849026447331678,0,20,,,-0.023935483870967778,0.0,,
2023-06-19,300308,0.4889999999999999,,,0.7,0.48368525506456234,0,20,,,-0.06880819948753214,0.0,,
2023-06-20,300308,0.508,,,0.8,0.4789183557522276,0,20,,,-0.23529411764705888,0.0,,
2023-06-21,300308,0.5049999999999999,,,0.7,0.4810587217356389,0,20,,,-0.1854909318323953,0.0,,
2023-06-26,300308,0.5229999999999999,,,0.7,0.47986327660701883,0,20,,,-0.11486486486486491,0.0,,
2023-06-27,300308,0.5680000000000001,,,1.0,0.4678050892602434,0,20,,,-0.08797554347826098,0.0,,
2023-06-28,300308,0.5989999999999998,,,1.0,0.4663895448589789,0,20,,,-0.09113959712635589,0.0,,
2023-06-29,300308,0.6299999999999999,,,1.0,0.46498222272289563,0,20,,,-0.13586919802716024,0.0,,
2023-06-30,300308,0.6599999999999999,,,1.0,0.4635830514198869,0,20,,,-0.1393692777212615,0.0,,
2023-07-03,300308,0.6519999999999999,,,0.9,0.466457493023189,0,20,,,-0.12328767123287676,0.0,,
2023-07-04,300308,0.692,,,1.0,0.46149173295717255,0,20,,,-0.07998907998908,0.0,,
2023-07-05,300308,0.679,,,1.0,0.4615881234278933,0,20,,,-0.03713298791018993,0.0,,
2023-07-06,300308,0.714,,,1.0,0.4615258297683851,0,20,,,-0.06645207439198852,0.0,,
2023-07-07,300308,0.6350000000000002,,,1.0,0.46067580421441345,0,20,,,-0.04789441458602628,0.0,,
2023-07-10,300308,0.6679999999999999,,,1.0,0.46014491966129156,0,20,,,-0.0128830083565461,0.0,,
2023-07-11,300308,0.6350000000000002,,,1.0,0.4597273975579307,0,20,,,-0.09420875420875419,0.0,,
2023-07-12,300308,0.6210000000000002,,,1.0,0.45946842573157554,0,20,,,-0.08610130412853956,0.0,,
2023-07-13,300308,0.6060000000000001,,,1.0,0.4589453276455345,0,20,,,-0.19578469520103758,0.0,,
2023-07-14,300308,0.6040000000000001,,,1.0,0.45853453078766837,0,20,,,-0.2150074007336379,0.0,,
2023-07-17,300308,0.5589999999999999,,,0.9,0.46166749671891455,0,20,,,-0.21679031133092386,0.0,,
2023-07-18,300308,0.5719999999999998,,,0.9,0.4607219838793507,0,20,,,-0.19426267433406041,0.0,,
2023-07-19,300308,0.505,,,0.9,0.4596620517417165,0,20,,,-0.18785234899328862,0.0,,
2023-07-20,300308,0.524,,,0.9,0.45839099686249857,0,20,,,-0.059615384615384515,0.0,,
2023-07-21,300308,0.5470000000000002,,,0.9,0.4575813121382979,0,20,,,-0.11309889434889442,0.0,,
2023-07-24,300308,0.5229999999999999,,,0.9,0.45665741087415856,0,20,,,-0.10022900763358777,0.0,,
2023-07-25,300308,0.508,,,0.9,0.45585689046825995,0,20,,,-0.06145251396648044,0.0,,
2023-07-26,300308,0.5229999999999999,,,0.8,0.4584965182542475,0,20,,,-0.07780533168009918,0.0,,
2023-07-27,300308,0.45,,,0.8,0.4578095679824069,0,20,,,-0.05394839718530109,0.0,,
2023-07-28,300308,0.4229999999999999,,,0.6,0.4631468226841867,0,20,,,-0.1572104018912529,0.0,,
2023-07-31,300308,0.4169999999999999,,,0.5,0.46516105276633163,0,20,,,-0.12890625,0.0,,
2023-08-01,300308,0.42999999999999977,,,0.7,0.4573522919979067,0,20,,,-0.14547477744807125,0.0,,
2023-08-02,300308,0.432,,,0.6,0.4596480214874083,0,20,,,-0.13303437967115095,0.0,,
2023-08-03,300308,0.4129999999999999,,,0.6,0.4586965615106252,0,20,,,-0.12175312236610214,0.0,,
2023-08-04,300308,0.318,,,0.4,0.4638852723579117,0,20,,,-0.19864237227581272,0.0,,
2023-08-07,300308,0.4069999999999999,,,0.5,0.45979749755346877,0,20,,,-0.20740740740740737,0.0,,
2023-08-08,300308,0.406,,,0.5,0.4587840650208222,0,20,,,-0.18957698312393123,0.0,,
2023-08-09,300308,0.4149999999999999,,,0.4,0.460465194659925,0,20,,,-0.13513087354146958,0.0,,
2023-08-10,300308,0.35800000000000004,,,0.4,0.4593208071941395,0,20,,,-0.14273042496572852,0.0,,
2023-08-11,300308,0.41200000000000003,,,0.6,0.45326788358063247,0,20,,,-0.13715363174290873,0.0,,
2023-08-14,300308,0.40300000000000014,,,0.5,0.45505982307721166,0,20,,,-0.1159326424870466,0.0,,
2023-08-15,300308,0.376,,,0.5,0.4544149049967608,0,20,,,-0.09827727645611162,0.0,,
2023-08-16,300308,0.31000000000000005,,,0.4,0.45656066465798006,0,20,,,-0.11850260309065364,0.0,,
2023-08-17,300308,0.42800000000000005,,,0.6,0.45102715732457155,0,20,,,-0.1603271983640081,0.0,,
2023-08-18,300308,0.47600000000000003,,,0.7,0.44780102767161806,0,20,,,-0.1457016708510085,0.0,,
2023-08-21,300308,0.4509999999999999,,,0.6,0.45012501349786016,0,20,,,-0.1897853567489607,0.0,,
2023-08-22,300308,0.383,,,0.6,0.4496619980450229,0,20,,,-0.23412698412698407,0.0,,
2023-08-23,300308,0.48000000000000004,,,0.6,0.44918595447742643,0,20,,,-0.18361344537815116,0.0,,
2023-08-24,300308,0.4709999999999999,,,0.6,0.4487277806219817,0,20,,,-0.19528925619834703,0.0,,
2023-08-25,300308,0.45900000000000013,,,0.7,0.4448678771985083,0,20,,,0.03861617578307608,1.0,,
2023-08-28,300308,0.4859999999999998,,,0.7,0.4452211150263395,0,20,,,-0.0358744394618834,0.0,,
2023-08-29,300308,0.432,,,0.7,0.444869210914978,0,20,,,-0.029429637989408786,0.0,,
2023-08-30,300308,0.372,,,0.7,0.4440045074820277,0,20,,,-0.016637931034482856,0.0,,
2023-08-31,300308,0.40900000000000003,,,0.6,0.44698663196649385,0,20,,,0.010294887454196378,1.0,,
2023-09-01,300308,0.32500000000000007,,,0.5,0.4506561082573128,0,20,,,-0.00971912617030768,0.0,,
2023-09-04,300308,0.352,,,0.5,0.45001286046323075,0,20,,,-0.025812194036493152,0.0,,
2023-09-05,300308,0.314,,,0.4,0.45322868457334936,0,20,,,0.006604898633152834,1.0,,
2023-09-06,300308,0.319,,,0.5,0.44878490271450316,0,20,,,-0.027620783956244344,0.0,,
2023-09-07,300308,0.32699999999999996,,,0.4,0.452172745666731,0,20,,,-0.03706142413695801,0.0,,
2023-09-08,300308,0.2929999999999999,,,0.4,0.451850563689037,0,20,,,-0.049786223277909714,0.0,,
2023-09-11,300308,0.249,,,0.4,0.45106948331183433,0,20,,,-0.07912087912087917,0.0,,
2023-09-12,300308,0.2240000000000001,,,0.4,0.45024535564200774,0,20,,,-0.11344614264919939,0.0,,
2023-09-13,300308,0.18000000000000005,,,0.2,0.45668931794035994,0,20,,,-0.11277772569607192,0.0,,
