event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
6019468d44a0ff9d,000630,2026-01-21T00:00:00,1,commodity_shock|positive,94,0.004196607071113566,0.5319148936170213,0.002592570419147624,2026-01-20,True,True,prior_ready
6019468d44a0ff9d,000630,2026-01-21T00:00:00,5,commodity_shock|positive,84,0.008023456389267604,0.6309523809523809,-0.005981053407675176,2026-01-20,True,True,prior_ready
6019468d44a0ff9d,000630,2026-01-21T00:00:00,20,commodity_shock|positive,50,0.0015440164189781602,0.52,-0.04137910149016007,2026-01-16,True,True,prior_ready
6019468d44a0ff9d,000630,2026-01-21T00:00:00,60,commodity_shock|positive,37,0.11591396476751811,0.5945945945945946,0.02034463768468906,2026-01-15,True,True,prior_ready
aa3e50c109e1fa2a,000630,2026-01-23T00:00:00,1,commodity_shock|positive,103,0.00638732326859298,0.5631067961165048,0.0041619805732355745,2026-01-22,True,True,prior_ready
aa3e50c109e1fa2a,000630,2026-01-23T00:00:00,5,commodity_shock|positive,86,0.008216520396800342,0.6395348837209303,-0.005739887064879145,2026-01-22,True,True,prior_ready
aa3e50c109e1fa2a,000630,2026-01-23T00:00:00,20,commodity_shock|positive,53,0.011309947051967686,0.5471698113207547,-0.03543325301116414,2026-01-22,True,True,prior_ready
aa3e50c109e1fa2a,000630,2026-01-23T00:00:00,60,commodity_shock|positive,38,0.12100896068215734,0.6052631578947368,0.02383313943332446,2026-01-21,True,True,prior_ready
acda258684040f7b,000630,2026-01-23T00:00:00,1,commodity_shock|positive,103,0.00638732326859298,0.5631067961165048,0.0041619805732355745,2026-01-22,True,True,prior_ready
acda258684040f7b,000630,2026-01-23T00:00:00,5,commodity_shock|positive,86,0.008216520396800342,0.6395348837209303,-0.005739887064879145,2026-01-22,True,True,prior_ready
acda258684040f7b,000630,2026-01-23T00:00:00,20,commodity_shock|positive,53,0.011309947051967686,0.5471698113207547,-0.03543325301116414,2026-01-22,True,True,prior_ready
acda258684040f7b,000630,2026-01-23T00:00:00,60,commodity_shock|positive,38,0.12100896068215734,0.6052631578947368,0.02383313943332446,2026-01-21,True,True,prior_ready
16ef7577a421afaa,000630,2026-01-26T00:00:00,1,commodity_shock|positive,103,0.00638732326859298,0.5631067961165048,0.0041619805732355745,2026-01-22,True,True,prior_ready
16ef7577a421afaa,000630,2026-01-26T00:00:00,5,commodity_shock|positive,91,0.015473571880572872,0.6593406593406593,-6.160852662888298e-05,2026-01-23,True,True,prior_ready
16ef7577a421afaa,000630,2026-01-26T00:00:00,20,commodity_shock|positive,54,0.01628902986969679,0.5555555555555556,-0.03194435650959925,2026-01-23,True,True,prior_ready
16ef7577a421afaa,000630,2026-01-26T00:00:00,60,commodity_shock|positive,38,0.12100896068215734,0.6052631578947368,0.02383313943332446,2026-01-21,True,True,prior_ready
f5bc1c2ae199c04d,000630,2026-01-26T00:00:00,1,commodity_shock|positive,103,0.00638732326859298,0.5631067961165048,0.0041619805732355745,2026-01-22,True,True,prior_ready
f5bc1c2ae199c04d,000630,2026-01-26T00:00:00,5,commodity_shock|positive,91,0.015473571880572872,0.6593406593406593,-6.160852662888298e-05,2026-01-23,True,True,prior_ready
f5bc1c2ae199c04d,000630,2026-01-26T00:00:00,20,commodity_shock|positive,54,0.01628902986969679,0.5555555555555556,-0.03194435650959925,2026-01-23,True,True,prior_ready
f5bc1c2ae199c04d,000630,2026-01-26T00:00:00,60,commodity_shock|positive,38,0.12100896068215734,0.6052631578947368,0.02383313943332446,2026-01-21,True,True,prior_ready
55412c86f3f7705b,000630,2026-01-27T00:00:00,1,commodity_shock|positive,105,0.008181528356410424,0.5714285714285714,0.0060143191133658494,2026-01-26,True,True,prior_ready
55412c86f3f7705b,000630,2026-01-27T00:00:00,5,commodity_shock|positive,94,0.018536488607632573,0.6702127659574468,0.002530979420640311,2026-01-26,True,True,prior_ready
55412c86f3f7705b,000630,2026-01-27T00:00:00,20,commodity_shock|positive,54,0.01628902986969679,0.5555555555555556,-0.03194435650959925,2026-01-23,True,True,prior_ready
55412c86f3f7705b,000630,2026-01-27T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
7aaac83d4d4728fd,000630,2026-01-27T00:00:00,1,commodity_shock|positive,105,0.008181528356410424,0.5714285714285714,0.0060143191133658494,2026-01-26,True,True,prior_ready
7aaac83d4d4728fd,000630,2026-01-27T00:00:00,5,commodity_shock|positive,94,0.018536488607632573,0.6702127659574468,0.002530979420640311,2026-01-26,True,True,prior_ready
7aaac83d4d4728fd,000630,2026-01-27T00:00:00,20,commodity_shock|positive,54,0.01628902986969679,0.5555555555555556,-0.03194435650959925,2026-01-23,True,True,prior_ready
7aaac83d4d4728fd,000630,2026-01-27T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
d37566dc4dfd664e,000630,2026-01-27T00:00:00,1,general_news|neutral,16,-0.005736244526227653,0.0625,-0.0016342107904993726,2026-01-06,False,True,"prior_rows=16, minimum=20"
d37566dc4dfd664e,000630,2026-01-27T00:00:00,5,general_news|neutral,16,0.021089772655871475,0.9375,-0.02088346053487076,2026-01-12,False,True,"prior_rows=16, minimum=20"
d37566dc4dfd664e,000630,2026-01-27T00:00:00,20,general_news|neutral,14,0.1270718232044199,1.0,0.006235428262463039,2026-01-16,False,True,"prior_rows=14, minimum=20"
d37566dc4dfd664e,000630,2026-01-27T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
1db6e355629a51ba,000630,2026-01-28T00:00:00,1,commodity_shock|positive,109,0.009815540730345507,0.5871559633027523,0.00808671604100429,2026-01-27,True,True,prior_ready
1db6e355629a51ba,000630,2026-01-28T00:00:00,5,commodity_shock|positive,101,0.026221142239040728,0.693069306930693,0.00975076403910686,2026-01-27,True,True,prior_ready
1db6e355629a51ba,000630,2026-01-28T00:00:00,20,commodity_shock|positive,55,0.021082548351599895,0.5636363636363636,-0.028088208599556498,2026-01-27,True,True,prior_ready
1db6e355629a51ba,000630,2026-01-28T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
86c76db011234f52,000630,2026-01-28T00:00:00,1,commodity_shock|positive,109,0.009815540730345507,0.5871559633027523,0.00808671604100429,2026-01-27,True,True,prior_ready
86c76db011234f52,000630,2026-01-28T00:00:00,5,commodity_shock|positive,101,0.026221142239040728,0.693069306930693,0.00975076403910686,2026-01-27,True,True,prior_ready
86c76db011234f52,000630,2026-01-28T00:00:00,20,commodity_shock|positive,55,0.021082548351599895,0.5636363636363636,-0.028088208599556498,2026-01-27,True,True,prior_ready
86c76db011234f52,000630,2026-01-28T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
21a4a864b936432b,000630,2026-01-29T00:00:00,1,commodity_shock|positive,111,0.01144285985782875,0.5945945945945946,0.009541174730572805,2026-01-28,True,True,prior_ready
21a4a864b936432b,000630,2026-01-29T00:00:00,5,commodity_shock|positive,103,0.029155162607610603,0.6990291262135923,0.012579898361060743,2026-01-28,True,True,prior_ready
21a4a864b936432b,000630,2026-01-29T00:00:00,20,commodity_shock|positive,56,0.02887112039705406,0.5714285714285714,-0.02162558920939676,2026-01-28,True,True,prior_ready
21a4a864b936432b,000630,2026-01-29T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
c64ba636e4cceb59,000630,2026-01-29T00:00:00,1,commodity_shock|positive,111,0.01144285985782875,0.5945945945945946,0.009541174730572805,2026-01-28,True,True,prior_ready
c64ba636e4cceb59,000630,2026-01-29T00:00:00,5,commodity_shock|positive,103,0.029155162607610603,0.6990291262135923,0.012579898361060743,2026-01-28,True,True,prior_ready
c64ba636e4cceb59,000630,2026-01-29T00:00:00,20,commodity_shock|positive,56,0.02887112039705406,0.5714285714285714,-0.02162558920939676,2026-01-28,True,True,prior_ready
c64ba636e4cceb59,000630,2026-01-29T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
fe0b9ddd2ee8b05a,000630,2026-01-29T00:00:00,1,commodity_shock|positive,111,0.01144285985782875,0.5945945945945946,0.009541174730572805,2026-01-28,True,True,prior_ready
fe0b9ddd2ee8b05a,000630,2026-01-29T00:00:00,5,commodity_shock|positive,103,0.029155162607610603,0.6990291262135923,0.012579898361060743,2026-01-28,True,True,prior_ready
fe0b9ddd2ee8b05a,000630,2026-01-29T00:00:00,20,commodity_shock|positive,56,0.02887112039705406,0.5714285714285714,-0.02162558920939676,2026-01-28,True,True,prior_ready
fe0b9ddd2ee8b05a,000630,2026-01-29T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
51a539323b33ed59,000630,2026-01-30T00:00:00,1,commodity_shock|negative,19,0.005391672006368709,0.5789473684210527,-0.0007042717878279105,2026-01-09,False,True,"prior_rows=19, minimum=20"
51a539323b33ed59,000630,2026-01-30T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
51a539323b33ed59,000630,2026-01-30T00:00:00,20,commodity_shock|negative,17,-0.009152906204993382,0.4117647058823529,-0.012272118040690061,2025-11-25,False,True,"prior_rows=17, minimum=20"
51a539323b33ed59,000630,2026-01-30T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
64f3f0dfddfa2d6a,000630,2026-01-30T00:00:00,1,commodity_shock|negative,19,0.005391672006368709,0.5789473684210527,-0.0007042717878279105,2026-01-09,False,True,"prior_rows=19, minimum=20"
64f3f0dfddfa2d6a,000630,2026-01-30T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
64f3f0dfddfa2d6a,000630,2026-01-30T00:00:00,20,commodity_shock|negative,17,-0.009152906204993382,0.4117647058823529,-0.012272118040690061,2025-11-25,False,True,"prior_rows=17, minimum=20"
64f3f0dfddfa2d6a,000630,2026-01-30T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
778361c7dacbdb62,000630,2026-01-30T00:00:00,1,general_news|neutral,17,0.0004912846991778271,0.11764705882352941,0.003685988274356883,2026-01-28,False,True,"prior_rows=17, minimum=20"
778361c7dacbdb62,000630,2026-01-30T00:00:00,5,general_news|neutral,16,0.021089772655871475,0.9375,-0.02088346053487076,2026-01-12,False,True,"prior_rows=16, minimum=20"
778361c7dacbdb62,000630,2026-01-30T00:00:00,20,general_news|neutral,14,0.1270718232044199,1.0,0.006235428262463039,2026-01-16,False,True,"prior_rows=14, minimum=20"
778361c7dacbdb62,000630,2026-01-30T00:00:00,60,general_news|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
c1fa4e029d9c6af7,000630,2026-01-30T00:00:00,1,commodity_shock|positive,113,0.013020841141676195,0.6017699115044248,0.011086468189207006,2026-01-29,True,True,prior_ready
c1fa4e029d9c6af7,000630,2026-01-30T00:00:00,5,commodity_shock|positive,103,0.029155162607610603,0.6990291262135923,0.012579898361060743,2026-01-28,True,True,prior_ready
c1fa4e029d9c6af7,000630,2026-01-30T00:00:00,20,commodity_shock|positive,75,0.10710629696684858,0.68,0.038233874864926166,2026-01-29,True,True,prior_ready
c1fa4e029d9c6af7,000630,2026-01-30T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
2f61ffc0be00a2df,000630,2026-02-02T00:00:00,1,commodity_shock|negative,19,0.005391672006368709,0.5789473684210527,-0.0007042717878279105,2026-01-09,False,True,"prior_rows=19, minimum=20"
2f61ffc0be00a2df,000630,2026-02-02T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
2f61ffc0be00a2df,000630,2026-02-02T00:00:00,20,commodity_shock|negative,18,0.012246695997742887,0.4444444444444444,0.004441793096849901,2026-01-30,False,True,"prior_rows=18, minimum=20"
2f61ffc0be00a2df,000630,2026-02-02T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
3ff1dbeefbcb5e5c,000630,2026-02-02T00:00:00,1,commodity_shock|negative,19,0.005391672006368709,0.5789473684210527,-0.0007042717878279105,2026-01-09,False,True,"prior_rows=19, minimum=20"
3ff1dbeefbcb5e5c,000630,2026-02-02T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
3ff1dbeefbcb5e5c,000630,2026-02-02T00:00:00,20,commodity_shock|negative,18,0.012246695997742887,0.4444444444444444,0.004441793096849901,2026-01-30,False,True,"prior_rows=18, minimum=20"
3ff1dbeefbcb5e5c,000630,2026-02-02T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
cd69fc7395ec2ebb,000630,2026-02-02T00:00:00,1,commodity_shock|negative,19,0.005391672006368709,0.5789473684210527,-0.0007042717878279105,2026-01-09,False,True,"prior_rows=19, minimum=20"
cd69fc7395ec2ebb,000630,2026-02-02T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
cd69fc7395ec2ebb,000630,2026-02-02T00:00:00,20,commodity_shock|negative,18,0.012246695997742887,0.4444444444444444,0.004441793096849901,2026-01-30,False,True,"prior_rows=18, minimum=20"
cd69fc7395ec2ebb,000630,2026-02-02T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
2183d6f5e3f46cfa,000630,2026-02-03T00:00:00,1,commodity_shock|negative,21,-0.004680178370698927,0.5238095238095238,-0.006874728960112166,2026-02-02,True,True,prior_ready
2183d6f5e3f46cfa,000630,2026-02-03T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
2183d6f5e3f46cfa,000630,2026-02-03T00:00:00,20,commodity_shock|negative,18,0.012246695997742887,0.4444444444444444,0.004441793096849901,2026-01-30,False,True,"prior_rows=18, minimum=20"
2183d6f5e3f46cfa,000630,2026-02-03T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
5a4a762acc0fa17e,000630,2026-02-03T00:00:00,1,commodity_shock|positive,117,0.009150990173265131,0.5811965811965812,0.008168089660478089,2026-02-02,True,True,prior_ready
5a4a762acc0fa17e,000630,2026-02-03T00:00:00,5,commodity_shock|positive,109,0.03688493212734666,0.6972477064220184,0.023610648234698096,2026-02-02,True,True,prior_ready
5a4a762acc0fa17e,000630,2026-02-03T00:00:00,20,commodity_shock|positive,78,0.10958608243934627,0.6794871794871795,0.04233097213345497,2026-02-02,True,True,prior_ready
5a4a762acc0fa17e,000630,2026-02-03T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
9bfaaac6a43d7773,000630,2026-02-03T00:00:00,1,commodity_shock|positive,117,0.009150990173265131,0.5811965811965812,0.008168089660478089,2026-02-02,True,True,prior_ready
9bfaaac6a43d7773,000630,2026-02-03T00:00:00,5,commodity_shock|positive,109,0.03688493212734666,0.6972477064220184,0.023610648234698096,2026-02-02,True,True,prior_ready
9bfaaac6a43d7773,000630,2026-02-03T00:00:00,20,commodity_shock|positive,78,0.10958608243934627,0.6794871794871795,0.04233097213345497,2026-02-02,True,True,prior_ready
9bfaaac6a43d7773,000630,2026-02-03T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
94fe488a64383449,000630,2026-02-04T00:00:00,1,commodity_shock|positive,118,0.009086125900508852,0.5847457627118644,0.007928121965328473,2026-02-03,True,True,prior_ready
94fe488a64383449,000630,2026-02-04T00:00:00,5,commodity_shock|positive,111,0.03681381761003118,0.7027027027027027,0.02419461705996005,2026-02-03,True,True,prior_ready
94fe488a64383449,000630,2026-02-04T00:00:00,20,commodity_shock|positive,80,0.11495453848647072,0.6875,0.04865651500152729,2026-02-03,True,True,prior_ready
94fe488a64383449,000630,2026-02-04T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
f9b08ba5ed76f1b8,000630,2026-02-04T00:00:00,1,commodity_shock|negative,24,0.0026252740331653146,0.5833333333333334,-0.0020005957769713627,2026-02-03,True,True,prior_ready
f9b08ba5ed76f1b8,000630,2026-02-04T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
f9b08ba5ed76f1b8,000630,2026-02-04T00:00:00,20,commodity_shock|negative,18,0.012246695997742887,0.4444444444444444,0.004441793096849901,2026-01-30,False,True,"prior_rows=18, minimum=20"
f9b08ba5ed76f1b8,000630,2026-02-04T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
1afd65f647fed9df,000630,2026-02-05T00:00:00,1,commodity_shock|negative,25,0.001601895724899931,0.56,-0.003248125820078932,2026-02-04,True,True,prior_ready
1afd65f647fed9df,000630,2026-02-05T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
1afd65f647fed9df,000630,2026-02-05T00:00:00,20,commodity_shock|negative,18,0.012246695997742887,0.4444444444444444,0.004441793096849901,2026-01-30,False,True,"prior_rows=18, minimum=20"
1afd65f647fed9df,000630,2026-02-05T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
1e230925d760b5c1,000630,2026-02-05T00:00:00,1,commodity_shock|negative,25,0.001601895724899931,0.56,-0.003248125820078932,2026-02-04,True,True,prior_ready
1e230925d760b5c1,000630,2026-02-05T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
1e230925d760b5c1,000630,2026-02-05T00:00:00,20,commodity_shock|negative,18,0.012246695997742887,0.4444444444444444,0.004441793096849901,2026-01-30,False,True,"prior_rows=18, minimum=20"
1e230925d760b5c1,000630,2026-02-05T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
ca258df5c499f921,000630,2026-02-05T00:00:00,1,commodity_shock|negative,25,0.001601895724899931,0.56,-0.003248125820078932,2026-02-04,True,True,prior_ready
ca258df5c499f921,000630,2026-02-05T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
ca258df5c499f921,000630,2026-02-05T00:00:00,20,commodity_shock|negative,18,0.012246695997742887,0.4444444444444444,0.004441793096849901,2026-01-30,False,True,"prior_rows=18, minimum=20"
ca258df5c499f921,000630,2026-02-05T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
08fb7276b1fbec73,000630,2026-02-06T00:00:00,1,commodity_shock|negative,26,-0.0008196272779758156,0.5384615384615384,-0.004517847075838095,2026-02-05,True,True,prior_ready
08fb7276b1fbec73,000630,2026-02-06T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
08fb7276b1fbec73,000630,2026-02-06T00:00:00,20,commodity_shock|negative,19,0.025360212459542206,0.47368421052631576,0.017162526821576263,2026-02-05,False,True,"prior_rows=19, minimum=20"
08fb7276b1fbec73,000630,2026-02-06T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
5c65abc39a3cca49,000630,2026-02-06T00:00:00,1,commodity_shock|negative,26,-0.0008196272779758156,0.5384615384615384,-0.004517847075838095,2026-02-05,True,True,prior_ready
5c65abc39a3cca49,000630,2026-02-06T00:00:00,5,commodity_shock|negative,19,-0.001477356030790893,0.47368421052631576,-0.018428563831202047,2026-01-15,False,True,"prior_rows=19, minimum=20"
5c65abc39a3cca49,000630,2026-02-06T00:00:00,20,commodity_shock|negative,19,0.025360212459542206,0.47368421052631576,0.017162526821576263,2026-02-05,False,True,"prior_rows=19, minimum=20"
5c65abc39a3cca49,000630,2026-02-06T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
4d1fd64b66505293,000630,2026-02-09T00:00:00,1,commodity_shock|negative,29,-0.0018858621809256142,0.4827586206896552,-0.005656739323069757,2026-02-06,True,True,prior_ready
4d1fd64b66505293,000630,2026-02-09T00:00:00,5,commodity_shock|negative,21,-0.014695324195993393,0.42857142857142855,-0.02770737183999707,2026-02-06,True,True,prior_ready
4d1fd64b66505293,000630,2026-02-09T00:00:00,20,commodity_shock|negative,19,0.025360212459542206,0.47368421052631576,0.017162526821576263,2026-02-05,False,True,"prior_rows=19, minimum=20"
4d1fd64b66505293,000630,2026-02-09T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
99a186a1dd691957,000630,2026-02-09T00:00:00,1,commodity_shock|positive,121,0.007974270963332532,0.5702479338842975,0.006883304295286127,2026-02-05,True,True,prior_ready
99a186a1dd691957,000630,2026-02-09T00:00:00,5,commodity_shock|positive,117,0.026734313698917562,0.6666666666666666,0.01664347643776746,2026-02-06,True,True,prior_ready
99a186a1dd691957,000630,2026-02-09T00:00:00,20,commodity_shock|positive,82,0.11845490753308709,0.6951219512195121,0.05330570197201446,2026-02-06,True,True,prior_ready
99a186a1dd691957,000630,2026-02-09T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
3d6c47dc65e409c2,000630,2026-02-10T00:00:00,1,commodity_shock|negative,31,-0.0008567938073819274,0.5161290322580645,-0.005266099013629557,2026-02-09,True,True,prior_ready
3d6c47dc65e409c2,000630,2026-02-10T00:00:00,5,commodity_shock|negative,24,-0.016722655983322173,0.375,-0.03111629022249475,2026-02-09,True,True,prior_ready
3d6c47dc65e409c2,000630,2026-02-10T00:00:00,20,commodity_shock|negative,19,0.025360212459542206,0.47368421052631576,0.017162526821576263,2026-02-05,False,True,"prior_rows=19, minimum=20"
3d6c47dc65e409c2,000630,2026-02-10T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
efbe5c70e7094b35,000630,2026-02-11T00:00:00,1,commodity_shock|negative,32,-0.0012634447984047094,0.5,-0.005370742088246327,2026-02-10,True,True,prior_ready
efbe5c70e7094b35,000630,2026-02-11T00:00:00,5,commodity_shock|negative,25,-0.019778239539907653,0.36,-0.033480636743142854,2026-02-10,True,True,prior_ready
efbe5c70e7094b35,000630,2026-02-11T00:00:00,20,commodity_shock|negative,19,0.025360212459542206,0.47368421052631576,0.017162526821576263,2026-02-05,False,True,"prior_rows=19, minimum=20"
efbe5c70e7094b35,000630,2026-02-11T00:00:00,60,commodity_shock|negative,17,0.08254762335413682,0.7647058823529411,-0.022887686604968066,2026-01-22,False,True,"prior_rows=17, minimum=20"
fb49ea5d5d3d7114,000630,2026-02-13T00:00:00,1,commodity_shock|positive,122,0.007795222631501029,0.5655737704918032,0.006756271658428321,2026-02-10,True,True,prior_ready
fb49ea5d5d3d7114,000630,2026-02-13T00:00:00,5,commodity_shock|positive,121,0.02406579470525102,0.6528925619834711,0.01421006580367838,2026-02-11,True,True,prior_ready
fb49ea5d5d3d7114,000630,2026-02-13T00:00:00,20,commodity_shock|positive,86,0.12173411481606929,0.7093023255813954,0.059795254381916754,2026-02-12,True,True,prior_ready
fb49ea5d5d3d7114,000630,2026-02-13T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
7a9e2604febff2aa,000630,2026-02-24T00:00:00,1,commodity_shock|positive,122,0.007795222631501029,0.5655737704918032,0.006756271658428321,2026-02-10,True,True,prior_ready
7a9e2604febff2aa,000630,2026-02-24T00:00:00,5,commodity_shock|positive,121,0.02406579470525102,0.6528925619834711,0.01421006580367838,2026-02-11,True,True,prior_ready
7a9e2604febff2aa,000630,2026-02-24T00:00:00,20,commodity_shock|positive,91,0.12221714766436338,0.7252747252747253,0.06375632313370218,2026-02-13,True,True,prior_ready
7a9e2604febff2aa,000630,2026-02-24T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
7ebf3fcc9b10db6c,000630,2026-02-24T00:00:00,1,commodity_shock|positive,122,0.007795222631501029,0.5655737704918032,0.006756271658428321,2026-02-10,True,True,prior_ready
7ebf3fcc9b10db6c,000630,2026-02-24T00:00:00,5,commodity_shock|positive,121,0.02406579470525102,0.6528925619834711,0.01421006580367838,2026-02-11,True,True,prior_ready
7ebf3fcc9b10db6c,000630,2026-02-24T00:00:00,20,commodity_shock|positive,91,0.12221714766436338,0.7252747252747253,0.06375632313370218,2026-02-13,True,True,prior_ready
7ebf3fcc9b10db6c,000630,2026-02-24T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
8f4c430ea8984453,000630,2026-02-25T00:00:00,1,commodity_shock|positive,125,0.008672515478153635,0.576,0.007245496257039681,2026-02-24,True,True,prior_ready
8f4c430ea8984453,000630,2026-02-25T00:00:00,5,commodity_shock|positive,122,0.024209590458161526,0.6557377049180327,0.014326719537403679,2026-02-24,True,True,prior_ready
8f4c430ea8984453,000630,2026-02-25T00:00:00,20,commodity_shock|positive,94,0.12239772091835915,0.7340425531914894,0.0656710560685145,2026-02-24,True,True,prior_ready
8f4c430ea8984453,000630,2026-02-25T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
8c438774314807e4,000630,2026-02-26T00:00:00,1,commodity_shock|positive,127,0.008997267585598965,0.5826771653543307,0.00731184828503999,2026-02-25,True,True,prior_ready
8c438774314807e4,000630,2026-02-26T00:00:00,5,commodity_shock|positive,122,0.024209590458161526,0.6557377049180327,0.014326719537403679,2026-02-24,True,True,prior_ready
8c438774314807e4,000630,2026-02-26T00:00:00,20,commodity_shock|positive,101,0.1253209560027611,0.7524752475247525,0.07064638421530207,2026-02-25,True,True,prior_ready
8c438774314807e4,000630,2026-02-26T00:00:00,60,commodity_shock|positive,40,0.1125710638076675,0.575,0.01177199193043309,2026-01-26,True,True,prior_ready
