date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2024-02-23,601899,0.5820000000000001,,,0.95,0.4816535466020234,0,5,-0.01851851851851849,0.0,,
2024-02-26,601899,0.6165,,,0.95,0.4813536255360533,0,5,0.023574144486691928,1.0,,
2024-02-27,601899,0.6330000000000001,,,0.9,0.4828317105673185,0,5,0.05243161094224935,1.0,,
2024-02-28,601899,0.5965000000000001,,,0.85,0.48425969208077774,0,5,0.09146810146041506,1.0,,
2024-02-29,601899,0.5835,,,0.9,0.4837275787332558,0,5,0.1235697940503433,1.0,,
2024-03-01,601899,0.6090000000000001,,,0.95,0.4832886665910729,0,5,0.12377358490566026,1.0,,
2024-03-04,601899,0.5810000000000002,,,0.95,0.48390659995961594,0,5,0.1040118870728084,1.0,,
2024-03-05,601899,0.6155000000000003,,,0.95,0.4844185971373002,0,5,0.03682310469314065,1.0,,
2024-03-06,601899,0.5925000000000002,,,0.95,0.4847972752758201,0,5,0.03450704225352119,1.0,,
2024-03-07,601899,0.6110000000000001,,,0.95,0.4848804296206056,0,5,0.044806517311609007,1.0,,
2024-03-08,601899,0.5360000000000001,,,0.95,0.48480373915464037,0,5,0.07186030893216921,1.0,,
2024-03-11,601899,0.5685000000000002,,,1.0,0.4839793329130555,0,5,0.06191117092866749,1.0,,
2024-03-12,601899,0.4200000000000001,,,0.8,0.4885053827353154,0,5,0.08147632311977726,1.0,,
2024-03-13,601899,0.5895000000000001,,,1.0,0.4848572949877943,0,5,0.05582028590878152,1.0,,
2024-03-14,601899,0.5389999999999999,,,0.95,0.48645318155275463,0,5,0.014944769330734298,1.0,,
2024-03-15,601899,0.5185000000000002,,,0.95,0.48676180791502355,0,5,-0.0357142857142857,0.0,,
2024-03-18,601899,0.5425000000000001,,,0.95,0.4867649620573812,0,5,-0.0025348542458808465,0.0,,
2024-03-19,601899,0.4705000000000002,,,0.9,0.48739700078783704,0,5,0.0,0.0,,
2024-03-20,601899,0.5090000000000001,,,0.95,0.48621708658050194,0,5,0.013539651837524147,1.0,,
2024-03-21,601899,0.5485000000000002,,,1.0,0.4852565553578504,0,5,0.030729833546734975,1.0,,
2024-03-22,601899,0.5430000000000001,,,1.0,0.48549651685003614,0,5,0.09291747888239099,1.0,,
2024-03-25,601899,0.562,,,0.95,0.4871500472851454,0,5,0.07179161372299858,1.0,,
2024-03-26,601899,0.5617500000000001,,,0.95,0.4875962133383446,0,5,0.09143593045717968,1.0,,
2024-03-27,601899,0.5845,,,1.0,0.48710345420359713,0,5,0.11386768447837148,1.0,,
2024-03-28,601899,0.6085,,,1.0,0.48760383453203726,0,5,0.07453416149068315,1.0,,
2024-03-29,601899,0.6125,,,1.0,0.4881032394732635,0,5,0.011296076099881258,1.0,,
2024-04-01,601899,0.5595000000000001,,,1.0,0.48843417195650496,0,5,0.06639004149377614,1.0,,
2024-04-02,601899,0.5605,,,1.0,0.488931798162198,0,5,0.06135693215339244,1.0,,
2024-04-03,601899,0.5645000000000002,,,0.9,0.49131554580864734,0,5,0.050256996002284504,1.0,,
2024-04-08,601899,0.5400000000000001,,,0.9,0.4917511919207822,0,5,0.06705202312138736,1.0,,
2024-04-09,601899,0.5990000000000001,,,1.0,0.49040860472448766,0,5,0.05467372134038806,1.0,,
2024-04-10,601899,0.5605000000000001,,,0.95,0.491012412060431,0,5,0.005002779321845452,1.0,,
2024-04-11,601899,0.5660000000000001,,,1.0,0.4901507596819048,0,5,0.026681489716509077,1.0,,
2024-04-12,601899,0.5660000000000001,,,1.0,0.4904377538385913,0,5,0.013050570962479524,1.0,,
2024-04-15,601899,0.5135000000000002,,,0.95,0.49129430540101465,0,5,-0.03575297941495137,0.0,,
2024-04-16,601899,0.5965,,,1.0,0.49018131790030095,0,5,-0.050167224080267636,0.0,,
2024-04-17,601899,0.6275000000000001,,,1.0,0.48970870847315534,0,5,-0.02986725663716827,0.0,,
2024-04-18,601899,0.632,,,1.0,0.48923700399925085,0,5,-0.057931781266919224,0.0,,
2024-04-19,601899,0.6225000000000002,,,1.0,0.4887662128665192,0,5,-0.019323671497584516,0.0,,
2024-04-22,601899,0.6160000000000001,,,1.0,0.48829561061478377,0,5,-0.007865168539325729,0.0,,
2024-04-23,601899,0.6825000000000002,,,1.0,0.48805962589900037,0,5,0.03345070422535201,1.0,,
2024-04-24,601899,0.6480000000000001,,,1.0,0.48827657376242584,0,5,-0.0011402508551879853,0.0,,
2024-04-25,601899,0.6155,,,0.95,0.4890278891494225,0,5,0.002873563218390718,1.0,,
2024-04-26,601899,0.6385000000000002,,,1.0,0.48817369480543515,0,5,-0.04488232074438969,0.0,,
2024-04-29,601899,0.5990000000000001,,,0.95,0.48857180007200995,0,5,0.0028312570781425794,1.0,,
2024-04-30,601899,0.5850000000000001,,,0.95,0.4888204289606668,0,5,0.0357751277683136,1.0,,
2024-05-06,601899,0.5569999999999999,,,0.95,0.48931610901635236,0,5,0.03767123287671237,1.0,,
2024-05-07,601899,0.5360000000000001,,,0.9,0.49075542960049146,0,5,0.05959885386819486,1.0,,
2024-05-08,601899,0.5690000000000002,,,0.95,0.4904471967791636,0,5,0.04871060171919783,1.0,,
2024-05-09,601899,0.596,,,0.95,0.49092330938709294,0,5,0.031620553359683834,1.0,,
2024-05-10,601899,0.5770000000000001,,,0.95,0.4909053594435518,0,5,0.02960526315789469,1.0,,
2024-05-13,601899,0.5200000000000001,,,0.9,0.4916299715497883,0,5,0.07095709570957087,1.0,,
2024-05-14,601899,0.48050000000000004,,,0.75,0.4943224560650416,0,5,0.008653326122228355,1.0,,
2024-05-15,601899,0.5285000000000001,,,0.85,0.4929132101249328,0,5,0.0071038251366120075,1.0,,
2024-05-16,601899,0.5620000000000003,,,0.95,0.49142168957328425,0,5,-0.023535851122057916,0.0,,
2024-05-17,601899,0.4905000000000001,,,0.85,0.4925736911367199,0,5,-0.051118210862619695,0.0,,
2024-05-20,601899,0.5270000000000001,,,0.9,0.4913332289374963,0,5,-0.06522855675398043,0.0,,
2024-05-21,601899,0.5380000000000001,,,0.9,0.4908688872055061,0,5,-0.03217158176943691,0.0,,
2024-05-22,601899,0.5145,,,0.9,0.4906370700376428,0,5,0.0010851871947912262,1.0,,
2024-05-23,601899,0.6140000000000001,,,0.95,0.48995298287389816,0,5,-0.011210762331838708,0.0,,
2024-05-24,601899,0.6065000000000002,,,0.95,0.48999144527992794,0,5,-0.023007856341189625,0.0,,
2024-05-27,601899,0.5950000000000002,,,0.95,0.4899598670958308,0,5,-0.04780219780219774,0.0,,
2024-05-28,601899,0.5685000000000001,,,0.9,0.49032905113823744,0,5,-0.03490304709141279,0.0,,
2024-05-29,601899,0.532,,,0.9,0.4900029776533494,0,5,-0.07588075880758804,0.0,,
2024-05-30,601899,0.5835,,,0.9,0.48954293605964,0,5,-0.0028344671201814275,0.0,,
2024-05-31,601899,0.5994999999999999,,,0.95,0.4886702292356473,0,5,0.0201033888569786,1.0,,
2024-06-03,601899,0.6595,,,0.95,0.4886739904901134,0,5,-0.007869417396588085,0.0,,
2024-06-04,601899,0.5794999999999999,,,0.9,0.4890904792694256,0,5,-0.0008028237655846038,0.0,,
2024-06-05,601899,0.5285000000000001,,,0.85,0.48955987587851074,0,5,-0.0028469809506538324,0.0,,
2024-06-06,601899,0.5110000000000001,,,0.85,0.4893902503885266,0,5,-0.017359405375789172,0.0,,
2024-06-07,601899,0.5165000000000001,,,0.85,0.48892042686306997,0,5,-0.029612692565408327,0.0,,
2024-06-11,601899,0.515,,,0.8,0.4891304549827121,0,5,-0.004705882352941226,0.0,,
2024-06-12,601899,0.4515000000000001,,,0.75,0.4896640080982283,0,5,0.006391632771644229,1.0,,
2024-06-13,601899,0.45099999999999996,,,0.7,0.4901867068386437,0,5,0.0446162998215347,1.0,,
2024-06-14,601899,0.42500000000000004,,,0.65,0.49065853076985366,0,5,0.01345816266822708,1.0,,
2024-06-17,601899,0.46700000000000014,,,0.7,0.4899507274690879,0,5,0.025234741784037507,1.0,,
2024-06-18,601899,0.4345000000000001,,,0.7,0.4898185525167312,0,5,0.02541371158392436,1.0,,
2024-06-19,601899,0.5065,,,0.8,0.4883168614217155,0,5,-0.0034642032332563577,0.0,,
2024-06-20,601899,0.4955000000000001,,,0.85,0.4873986882586836,0,5,-0.0375854214123007,0.0,,
2024-06-21,601899,0.48500000000000015,,,0.8,0.4875630515510665,0,5,0.014434180138568342,1.0,,
2024-06-24,601899,0.5325,,,0.9,0.48617860341397967,0,5,0.03262736119061227,1.0,,
2024-06-25,601899,0.5030000000000001,,,0.9,0.4864572546287943,0,5,0.028242074927953942,1.0,,
2024-06-26,601899,0.5425000000000002,,,0.9,0.4866535239647235,0,5,0.036500579374275866,1.0,,
2024-06-27,601899,0.5375000000000001,,,0.85,0.48750384803058905,0,5,0.07514792899408285,1.0,,
2024-06-28,601899,0.5545,,,0.9,0.48742184242475484,0,5,0.060899260102447395,1.0,,
2024-07-01,601899,0.6624999999999999,,,0.95,0.48737524058731246,0,5,0.022727272727272707,1.0,,
2024-07-02,601899,0.5710000000000002,,,0.9,0.4882559912248545,0,5,0.05493273542600874,1.0,,
2024-07-03,601899,0.5755000000000001,,,0.9,0.4887716308329168,0,5,0.027389603130240303,1.0,,
2024-07-04,601899,0.5525,,,0.9,0.48907237442038415,0,5,0.038525041276829874,1.0,,
2024-07-05,601899,0.6000000000000002,,,0.95,0.4890731989189586,0,5,-0.008583690987124526,0.0,,
2024-07-08,601899,0.6325000000000003,,,1.0,0.4885629193963403,0,5,0.020054200542005463,1.0,,
2024-07-09,601899,0.6340000000000001,,,1.0,0.48880911647039865,0,5,0.020722635494155206,1.0,,
2024-07-10,601899,0.629,,,1.0,0.4889902904796241,0,5,0.00489662676822622,1.0,,
2024-07-11,601899,0.6655000000000002,,,1.0,0.48911887239154966,0,5,-0.022257551669316533,0.0,,
2024-07-12,601899,0.6500000000000002,,,1.0,0.4890645860232054,0,5,-0.029220779220779147,0.0,,
2024-07-15,601899,0.637,,,0.95,0.4893703150851378,0,5,-0.06482465462274167,0.0,,
2024-07-16,601899,0.5975,,,0.95,0.4889870181665223,0,5,-0.14003123373243087,0.0,,
2024-07-17,601899,0.5885000000000001,,,0.95,0.4885417246039828,0,5,-0.10503519220357327,0.0,,
2024-07-18,601899,0.5710000000000001,,,0.9,0.4885207213701619,0,5,-0.1636856368563685,0.0,,
2024-07-19,601899,0.6235000000000002,,,0.95,0.48765356607993604,0,5,-0.11649944258639922,0.0,,
2024-07-22,601899,0.5415,,,0.85,0.4880560853955985,0,5,-0.08465909090909096,0.0,,
2024-07-23,601899,0.5075,,,0.8,0.48803553873695515,0,5,-0.036924939467312456,0.0,,
2024-07-24,601899,0.5560000000000003,,,0.85,0.48724404291143686,0,5,0.003024803387779773,1.0,,
2024-07-25,601899,0.387,,,0.55,0.4901144848150717,0,5,0.07777057679844468,1.0,,
2024-07-26,601899,0.4075,,,0.65,0.4897003308207107,0,5,0.006940063091482651,1.0,,
2024-07-29,601899,0.462,,,0.8,0.48863607781586926,0,5,-0.029795158286778478,0.0,,
2024-07-30,601899,0.46100000000000013,,,0.85,0.4882099421830652,0,5,-0.035197988686360815,0.0,,
2024-07-31,601899,0.4915000000000003,,,0.85,0.48814083587353746,0,5,-0.0663449939686368,0.0,,
2024-08-01,601899,0.32200000000000006,,,0.4,0.49122645894154815,0,5,-0.08538785327720988,0.0,,
2024-08-02,601899,0.32800000000000007,,,0.4,0.4908578478936723,0,5,-0.03248555513834506,0.0,,
2024-08-05,601899,0.34450000000000003,,,0.4,0.4905536086330747,0,5,-0.01077012709037739,0.0,,
2024-08-06,601899,0.35600000000000004,,,0.5,0.4897360389615122,0,5,0.01907845445250067,1.0,,
2024-08-07,601899,0.33799999999999997,,,0.4,0.4909310524529351,0,5,0.0014165155522076756,1.0,,
2024-08-08,601899,0.30050000000000004,,,0.3,0.49189838422558035,0,5,0.031105787180582434,1.0,,
2024-08-09,601899,0.28,,,0.4,0.4909305375550758,0,5,0.03455019556714478,1.0,,
2024-08-12,601899,0.23050000000000004,,,0.2,0.4933284359180782,0,5,0.05598958333333326,1.0,,
2024-08-13,601899,0.17700000000000005,,,0.2,0.4936961285490671,0,5,0.032818532818532864,1.0,,
2024-08-14,601899,0.15600000000000003,,,0.15,0.49441409690471344,0,5,0.04935064935064948,1.0,,
2024-08-15,601899,0.16000000000000003,,,0.1,0.49548154339517453,0,5,0.037869062901155326,1.0,,
2024-08-16,601899,0.16399999999999998,,,0.15,0.4947644982123524,0,5,0.011972274732199084,1.0,,
2024-08-19,601899,0.20449999999999996,,,0.1,0.49517608018168396,0,5,-0.0006165228113440557,0.0,,
2024-08-20,601899,0.29300000000000004,,,0.15,0.4942565314665734,0,5,0.0012461059190032042,1.0,,
2024-08-21,601899,0.28600000000000014,,,0.15,0.4943449584316416,0,5,-0.02103960396039606,0.0,,
2024-08-22,601899,0.4685000000000001,,,0.8,0.48546788401271257,0,5,-0.014842300556586308,0.0,,
2024-08-23,601899,0.4785000000000001,,,0.8,0.4852959300332578,0,5,-0.0037359900373599153,0.0,,
2024-08-26,601899,0.46,,,0.8,0.4852059823713895,0,5,-0.03701418877236273,0.0,,
2024-08-27,601899,0.49000000000000016,,,0.95,0.4828113232136442,0,5,-0.03609209707529559,0.0,,
2024-08-28,601899,0.5165000000000001,,,0.9,0.48331496445080213,0,5,-0.07206068268015176,0.0,,
2024-08-29,601899,0.539,,,0.95,0.48218497902560453,0,5,-0.07846829880728179,0.0,,
2024-08-30,601899,0.5925,,,0.95,0.4818216804210654,0,5,-0.07750000000000001,0.0,,
2024-09-02,601899,0.5695000000000001,,,0.9,0.4821463580839968,0,5,-0.09352978859705308,0.0,,
2024-09-03,601899,0.5945000000000001,,,0.9,0.4816587026926711,0,5,-0.0819883795997417,0.0,,
2024-09-04,601899,0.4250000000000001,,,0.75,0.483540643079663,0,5,-0.032697547683923744,0.0,,
2024-09-05,601899,0.46000000000000013,,,0.85,0.48163819680819786,0,5,-0.032697547683923744,0.0,,
2024-09-06,601899,0.4995000000000001,,,0.85,0.48121196198338234,0,5,-0.005420054200542035,0.0,,
2024-09-09,601899,0.3955,,,0.6,0.48492670097973906,0,5,0.06289752650176683,1.0,,
2024-09-10,601899,0.442,,,0.7,0.48350435581702944,0,5,0.08298171589310832,1.0,,
2024-09-11,601899,0.31149999999999994,,,0.35,0.48963538555133546,0,5,0.11830985915492964,1.0,,
2024-09-12,601899,0.34550000000000014,,,0.45,0.4883330332157287,0,5,0.11408450704225359,1.0,,
2024-09-13,601899,0.4040000000000001,,,0.6,0.4861032457956983,0,5,0.12465940054495905,1.0,,
2024-09-18,601899,0.33649999999999997,,,0.4,0.4899825151181382,0,5,0.125,1.0,,
2024-09-19,601899,0.30349999999999994,,,0.35,0.49128560972890295,0,5,0.12792207792207777,1.0,,
2024-09-20,601899,0.3400000000000001,,,0.45,0.4900192655047489,0,5,0.10264483627204024,1.0,,
2024-09-23,601899,0.288,,,0.35,0.4921750289035067,0,5,0.1466498103666245,1.0,,
2024-09-24,601899,0.25749999999999995,,,0.3,0.4934728056619528,0,5,0.08782556026650523,1.0,,
2024-09-25,601899,0.33749999999999997,,,0.45,0.4913543637393148,0,5,0.0005910165484634966,1.0,,
2024-09-26,601899,0.2465,,,0.2,0.495858030332883,0,5,-0.0011514104778352907,0.0,,
2024-09-27,601899,0.25500000000000006,,,0.2,0.49597757699470413,0,5,-0.015419760137064475,0.0,,
2024-09-30,601899,0.2839999999999999,,,0.3,0.4943193638914593,0,5,-0.025909592061741926,0.0,,
2024-10-08,601899,0.30300000000000005,,,0.25,0.4947696148458695,0,5,-0.04621380846325185,0.0,,
2024-10-09,601899,0.42099999999999993,,,0.65,0.48813471906819683,0,5,0.030714707619609927,1.0,,
2024-10-10,601899,0.41300000000000003,,,0.75,0.4866044007785479,0,5,-0.012103746397694626,0.0,,
2024-10-11,601899,0.5265,,,0.95,0.4832169798282976,0,5,0.022621809744779453,1.0,,
2024-10-14,601899,0.4410000000000001,,,0.8,0.48554177508497914,0,5,0.03112620260328236,1.0,,
2024-10-15,601899,0.3825,,,0.55,0.4893573872805749,0,5,0.05370694687682431,1.0,,
2024-10-16,601899,0.5795,,,1.0,0.4825132343579245,0,5,0.022922636103151817,1.0,,
2024-10-17,601899,0.566,,,1.0,0.4828616667583939,0,5,0.020420070011668567,1.0,,
2024-10-18,601899,0.5465,,,0.95,0.48404218039130215,0,5,-0.022688598979013097,0.0,,
2024-10-21,601899,0.5499999999999999,,,0.9,0.48493094545343185,0,5,-0.05598243688254656,0.0,,
2024-10-22,601899,0.373,,,0.5,0.491464904001555,0,5,-0.04598337950138498,0.0,,
2024-10-23,601899,0.32900000000000007,,,0.45,0.49200162194359515,0,5,-0.04033613445378148,0.0,,
2024-10-24,601899,0.363,,,0.5,0.4909035953645559,0,5,-0.038307604345340196,0.0,,
2024-10-25,601899,0.35050000000000003,,,0.4,0.49217868410002996,0,5,0.0011607661056296514,1.0,,
2024-10-28,601899,0.40499999999999997,,,0.6,0.48933381708242357,0,5,0.008720930232558155,1.0,,
2024-10-29,601899,0.4345,,,0.6,0.489475473490685,0,5,0.027874564459930307,1.0,,
2024-10-30,601899,0.33599999999999997,,,0.45,0.4918462730096967,0,5,0.01050788091068311,1.0,,
2024-10-31,601899,0.36000000000000004,,,0.55,0.49076983853916945,0,5,0.016052318668251964,1.0,,
2024-11-01,601899,0.365,,,0.65,0.489776058026081,0,5,-0.00927536231884063,0.0,,
2024-11-04,601899,0.41950000000000004,,,0.65,0.49008665392059636,0,5,-0.04841498559077817,0.0,,
2024-11-05,601899,0.5250000000000001,,,0.8,0.48846798361633387,0,5,-0.0971751412429378,0.0,,
2024-11-06,601899,0.3545,,,0.5,0.4917801661438604,0,5,-0.07567879838243785,0.0,,
2024-11-07,601899,0.3250000000000001,,,0.45,0.49203099183968724,0,5,-0.0866003510825043,0.0,,
2024-11-08,601899,0.3365000000000001,,,0.45,0.491685163365792,0,5,-0.08601521357519004,0.0,,
2024-11-11,601899,0.36750000000000005,,,0.5,0.49072446879457676,0,5,-0.04845548152634771,0.0,,
2024-11-12,601899,0.3475000000000001,,,0.5,0.4903068090864717,0,5,0.014392991239048802,1.0,,
2024-11-13,601899,0.35200000000000004,,,0.55,0.4894749093149924,0,5,0.001874999999999849,1.0,,
2024-11-14,601899,0.357,,,0.45,0.4904589933346714,0,5,0.0352338244714927,1.0,,
2024-11-15,601899,0.381,,,0.55,0.48925781254157164,0,5,0.008962868117797784,1.0,,
2024-11-18,601899,0.2875000000000001,,,0.3,0.4923515200251372,0,5,-0.010184595798854224,0.0,,
2024-11-19,601899,0.279,,,0.3,0.4921020804289774,0,5,-0.04133251079580502,0.0,,
2024-11-20,601899,0.2590000000000001,,,0.35,0.4910727521502015,0,5,-0.02183406113537112,0.0,,
2024-11-21,601899,0.22600000000000006,,,0.2,0.49249344807251233,0,5,-0.038985148514851575,0.0,,
2024-11-22,601899,0.25949999999999995,,,0.2,0.49207707090600755,0,5,-0.0038071065989847552,0.0,,
2024-11-25,601899,0.23950000000000002,,,0.2,0.49180856814299734,0,5,0.0006430868167202064,1.0,,
2024-11-26,601899,0.2225,,,0.15,0.4925081039704369,0,5,0.0045045045045044585,1.0,,
2024-11-27,601899,0.166,,,0.1,0.49356978593566525,0,5,0.007653061224489832,1.0,,
2024-11-28,601899,0.1645,,,0.05,0.49459412763653016,0,5,-0.00321957501609782,0.0,,
2024-11-29,601899,0.2125,,,0.15,0.49365489950490354,0,5,-0.0006369426751593465,0.0,,
2024-12-02,601899,0.2725,,,0.25,0.4926229726126774,0,5,0.020565552699228773,1.0,,
2024-12-03,601899,0.31650000000000006,,,0.45,0.49032820582650327,0,5,0.02882767456758506,1.0,,
2024-12-04,601899,0.358,,,0.5,0.4898822433822492,0,5,0.020253164556962133,1.0,,
2024-12-05,601899,0.40449999999999997,,,0.65,0.4882804553024173,0,5,0.04909560723514206,1.0,,
2024-12-06,601899,0.3454999999999999,,,0.5,0.4904361558783195,0,5,-0.007648183556405397,0.0,,
2024-12-09,601899,0.35750000000000004,,,0.55,0.48966441938739036,0,5,-0.03337531486146106,0.0,,
2024-12-10,601899,0.441,,,0.8,0.48615465413703435,0,5,-0.037982565379825695,0.0,,
2024-12-11,601899,0.4735000000000001,,,0.9,0.48439349742817245,0,5,-0.039081885856079523,0.0,,
2024-12-12,601899,0.459,,,0.9,0.48398886542899466,0,5,-0.056650246305418706,0.0,,
2024-12-13,601899,0.37250000000000005,,,0.6,0.4875181632328915,0,5,-0.03532434168272314,0.0,,
2024-12-16,601899,0.29000000000000015,,,0.4,0.48973150531583737,0,5,0.01042345276872969,1.0,,
2024-12-17,601899,0.2795000000000001,,,0.15,0.49266080183090305,0,5,0.011650485436893288,1.0,,
2024-12-18,601899,0.31000000000000005,,,0.3,0.49046376853264073,0,5,0.001936733376372013,1.0,,
2024-12-19,601899,0.3115,,,0.3,0.49027943161219023,0,5,0.019582245430809442,1.0,,
2024-12-20,601899,0.304,,,0.4,0.4888058111703488,0,5,0.018641810918774926,1.0,,
2024-12-23,601899,0.313,,,0.3,0.49023828898574373,0,5,0.0019342359767893225,1.0,,
2024-12-24,601899,0.32949999999999996,,,0.4,0.48892223330740253,0,5,-0.0326295585412667,0.0,,
2024-12-25,601899,0.333,,,0.4,0.4885316370094754,0,5,-0.021907216494845394,0.0,,
2024-12-26,601899,0.33549999999999996,,,0.45,0.4875706373632962,0,5,-0.003201024327784907,0.0,,
2024-12-27,601899,0.21650000000000008,,,0.15,0.4915565540399084,0,5,0.012418300653594727,1.0,,
2024-12-30,601899,0.41500000000000004,,,0.7,0.48371088814590846,0,5,0.030888030888030826,1.0,,
2024-12-31,601899,0.42600000000000005,,,0.75,0.48291642878518437,0,5,0.04828042328042326,1.0,,
2025-01-02,601899,0.3595,,,0.5,0.48659925481585564,0,5,0.0487483530961792,1.0,,
2025-01-03,601899,0.44150000000000006,,,0.7,0.48392027016381156,0,5,0.03725112395632624,1.0,,
2025-01-06,601899,0.3495,,,0.35,0.4893272333188883,0,5,0.058747579083279655,1.0,,
2025-01-07,601899,0.41300000000000003,,,0.7,0.4843845878343629,0,5,0.024344569288389684,1.0,,
2025-01-08,601899,0.38950000000000007,,,0.45,0.48843506847465246,0,5,-0.004416403785488909,0.0,,
2025-01-09,601899,0.38450000000000006,,,0.6,0.48647373212992107,0,5,0.01570351758793964,1.0,,
2025-01-10,601899,0.458,,,0.8,0.48388782345625253,0,5,0.007430340557275539,1.0,,
2025-01-13,601899,0.4450000000000002,,,0.85,0.48356020603850647,0,5,-0.006707317073170738,0.0,,
2025-01-14,601899,0.47100000000000014,,,0.85,0.48371991333021525,0,5,-0.009750152346130525,0.0,,
2025-01-15,601899,0.42200000000000004,,,0.7,0.4860789483408339,0,5,0.026615969581749166,1.0,,
2025-01-16,601899,0.44350000000000006,,,0.75,0.4855910440601555,0,5,-0.017934446505875057,0.0,,
2025-01-17,601899,0.43750000000000006,,,0.7,0.4860846188097519,0,5,-0.01536570374923163,0.0,,
2025-01-20,601899,0.5069999999999999,,,0.9,0.48294404463793666,0,5,-0.0030693677102516803,0.0,,
2025-01-21,601899,0.5045000000000002,,,0.9,0.4829587854240445,0,5,0.0135384615384615,1.0,,
2025-01-22,601899,0.3650000000000001,,,0.5,0.4888767923314747,0,5,0.006790123456789976,1.0,,
2025-01-23,601899,0.3130000000000001,,,0.35,0.49131664854591167,0,5,0.046599496221662484,1.0,,
2025-01-24,601899,0.33149999999999996,,,0.45,0.49020222602128316,0,5,0.05305867665418229,1.0,,
2025-01-27,601899,0.43400000000000016,,,0.65,0.48750324510576293,0,5,0.0640394088669951,1.0,,
2025-02-05,601899,0.4565000000000001,,,0.65,0.48781432109151723,0,5,0.030965391621129212,1.0,,
2025-02-06,601899,0.3930000000000001,,,0.6,0.48872718052136427,0,5,0.0429184549356223,1.0,,
2025-02-07,601899,0.3484999999999999,,,0.5,0.4903110319446735,0,5,0.032490974729241895,1.0,,
2025-02-10,601899,0.368,,,0.45,0.49101194554906896,0,5,-0.02193242442205101,0.0,,
2025-02-11,601899,0.4510000000000001,,,0.7,0.4865535493756845,0,5,-0.05034722222222221,0.0,,
2025-02-12,601899,0.429,,,0.65,0.48700820821203467,0,5,-0.037102473498233146,0.0,,
2025-02-13,601899,0.4120000000000001,,,0.55,0.4883024536307221,0,5,-0.033509700176366675,0.0,,
2025-02-14,601899,0.416,,,0.65,0.48636749259960615,0,5,-0.05652680652680664,0.0,,
2025-02-17,601899,0.299,,,0.35,0.49111002321505665,0,5,-0.025454545454545396,0.0,,
2025-02-18,601899,0.3805000000000002,,,0.45,0.4893489037608387,0,5,-0.038391224862888595,0.0,,
2025-02-19,601899,0.43750000000000017,,,0.65,0.48587742346475826,0,5,-0.02996941896024463,0.0,,
2025-02-20,601899,0.5555000000000002,,,0.9,0.48168528769090496,0,5,-0.04197080291970812,0.0,,
2025-02-21,601899,0.5065000000000002,,,0.85,0.48206720858839475,0,5,-0.05188387893761581,0.0,,
2025-02-24,601899,0.5295000000000001,,,0.9,0.4807918664165175,0,5,-0.027363184079602032,0.0,,
2025-02-25,601899,0.511,,,0.8,0.4822070303947737,0,5,0.009505703422053147,1.0,,
2025-02-26,601899,0.4815000000000001,,,0.9,0.4805686793228606,0,5,0.009457755359394637,1.0,,
2025-02-27,601899,0.4355000000000001,,,0.65,0.485152121883245,0,5,0.03492063492063502,1.0,,
2025-02-28,601899,0.4625000000000001,,,0.8,0.4828351644434115,0,5,0.07035830618892502,1.0,,
2025-03-03,601899,0.4185000000000001,,,0.55,0.48774232211237195,0,5,0.06457800511508971,1.0,,
2025-03-04,601899,0.4255000000000002,,,0.6,0.4871767167845663,0,5,0.034526051475204156,1.0,,
2025-03-05,601899,0.38200000000000006,,,0.4,0.49109363429245173,0,5,0.042473454091193075,1.0,,
2025-03-06,601899,0.42700000000000016,,,0.6,0.4877818582536209,0,5,0.04049079754601226,1.0,,
2025-03-07,601899,0.343,,,0.45,0.4907935667675944,0,5,0.06390748630553866,1.0,,
2025-03-10,601899,0.32700000000000007,,,0.4,0.4919921372715834,0,5,0.033633633633633364,1.0,,
2025-03-11,601899,0.3265000000000001,,,0.4,0.4921468667070828,0,5,0.07766990291262132,1.0,,
2025-03-12,601899,0.3360000000000001,,,0.45,0.4913934399888455,0,5,0.08148591971240249,1.0,,
2025-03-13,601899,0.33499999999999996,,,0.425,0.4920439419732153,0,5,0.07134433962264142,1.0,,
2025-03-14,601899,0.35700000000000004,,,0.5,0.4906441300389269,0,5,0.005148741418764091,1.0,,
2025-03-17,601899,0.43850000000000006,,,0.7,0.4863490912305311,0,5,0.04880883207437536,1.0,,
2025-03-18,601899,0.5185000000000001,,,1.0,0.4802152478043602,0,5,0.03603603603603611,1.0,,
2025-03-19,601899,0.5615000000000001,,,1.0,0.48027672651122927,0,5,0.008310249307479367,1.0,,
2025-03-20,601899,0.6145000000000002,,,1.0,0.4804182808243824,0,5,-0.01706108970831033,0.0,,
2025-03-21,601899,0.5825000000000002,,,1.0,0.48004840842939406,0,5,0.03357996585088241,1.0,,
2025-03-24,601899,0.5605,,,1.0,0.4802118350651072,0,5,0.0038781163434904453,1.0,,
2025-03-25,601899,0.5745,,,1.0,0.4800012147374632,0,5,-0.02554347826086978,0.0,,
2025-03-26,601899,0.5985,,,1.0,0.47972300554377584,0,5,-0.03846153846153855,0.0,,
2025-03-27,601899,0.6520000000000001,,,1.0,0.47955862011745376,0,5,-0.04199328107502798,0.0,,
2025-03-28,601899,0.6325000000000001,,,1.0,0.47953610569832605,0,5,-0.1514317180616741,0.0,,
